MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  961 246  3.3 5  3.3  96    0    0 255 -307  1
 1  1  2  -1.6  961 275  3.2 6  3.5  97    0    0 269 -307  1
 1  1  3  -1.2  961 293  3.0 8  3.6  98    0    0 284 -306  1
 1  1  4  -1.3  961 286  2.9 8  3.5  97    0    0 283 -305  1
 1  1  5  -1.3  961 279  2.8 8  3.5  97    0    0 283 -304  1
 1  1  6  -1.3  960 278  3.1 7  3.5  97    0    0 278 -304  1
 1  1  7  -1.4  960 275  2.9 7  3.5  96    0    0 272 -304  1
 1  1  8  -1.4  961 287  3.1 6  3.5  96    0    0 267 -304  1
 1  1  9  -1.6  960 282  4.0 6  3.4  96    3    8 260 -304  1
 1  1 10  -1.5  960 285  3.2 7  3.4  95    0   33 264 -305  1
 1  1 11  -1.2  960 274  2.3 7  3.4  95    0   33 269 -306  1
 1  1 12  -1.3  960 292  2.9 8  3.4  94    0   45 273 -308  1
 1  1 13  -1.2  960 292  2.8 6  3.4  94    0   45 268 -309  1
 1  1 14  -1.3  960 316  1.9 8  3.4  93    0   37 268 -310  1
 1  1 15  -1.7  960 305  1.4 6  3.4  94    9   51 267 -308  1
 1  1 16  -2.0  960 324  0.9 8  3.3  95    0    8 264 -305  1
 1  1 17  -2.1  960 322  0.6 8  3.3  95    0    0 267 -302  1
 1  1 18  -2.3  960 326  0.1 7  3.2  95    0    0 262 -302  1
 1  1 19  -3.0  960  44  0.7 7  3.1  95    0    0 258 -303  1
 1  1 20  -3.4  960  79  0.2 7  3.0  94    0    0 256 -303  1
 1  1 21  -3.3  960  71  0.3 6  3.0  94    0    0 253 -300  1
 1  1 22  -3.8  960   8  0.1 5  2.9  94    0    0 247 -296  1
 1  1 23  -3.7  960  34  0.3 4  2.9  94    0    0 240 -294  1
 1  1 24  -3.5  960   4  0.0 6  2.9  95    0    0 245 -297  1
 1  2  1  -3.6  961 358  0.4 7  3.0  96    0    0 258 -302  1
 1  2  2  -4.1  960  33  0.7 8  2.9  97    0    0 265 -304  1
 1  2  3  -4.6  960  69  0.7 7  2.8  96    0    0 264 -302  1
 1  2  4  -5.3  960  85  0.9 8  2.7  96    0    0 262 -300  1
 1  2  5  -5.1  960 104  1.1 7  2.6  95    0    0 261 -299  1
 1  2  6  -5.6  960  71  1.7 6  2.5  93    0    0 253 -298  1
 1  2  7  -5.1  960  55  1.7 7  2.5  93    0    0 252 -298  1
 1  2  8  -5.3  960  95  2.3 7  2.6  94    0    0 255 -300  1
 1  2  9  -5.4  960 111  1.5 5  2.5  92   19    3 246 -301  1
 1  2 10  -4.3  960 116  2.4 7  2.5  91   92   18 246 -303  1
 1  2 11  -3.6  960  66  1.8 5  2.7  90   51   62 249 -306  1
 1  2 12  -3.5  960  93  1.8 7  2.7  89    5   80 250 -306  1
 1  2 13  -2.8  959 107  2.3 8  2.8  88    0   42 265 -307  1
 1  2 14  -3.2  958 107  2.9 7  2.8  87    0   47 265 -308  1
 1  2 15  -3.1  958  91  2.9 7  2.8  88    0   32 259 -306  1
 1  2 16  -3.2  958  95  3.3 8  2.8  88    0    8 261 -302  1
 1  2 17  -3.4  957  84  4.2 8  2.8  89    0    0 263 -297  1
 1  2 18  -3.6  957 101  4.7 8  2.8  91    0    0 260 -293  1
 1  2 19  -3.8  957  99  6.4 8  2.8  92    0    0 259 -294  1
 1  2 20  -4.0  956 108  8.5 8  2.7  90    0    0 258 -295  1
 1  2 21  -4.1  956 109  7.8 8  2.6  88    0    0 258 -295  1
 1  2 22  -4.2  955 117  8.9 8  2.6  89    0    0 259 -296  1
 1  2 23  -4.2  954 106  8.0 8  2.6  89    0    0 261 -296  1
 1  2 24  -4.4  954  96  5.4 7  2.6  89    0    0 258 -296  1
 1  3  1  -4.6  953  95  3.9 8  2.6  90    0    0 258 -297  1
 1  3  2  -4.5  953  90  3.8 8  2.6  91    0    0 263 -296  1
 1  3  3  -4.6  952  95  4.2 8  2.6  91    0    0 264 -295  1
 1  3  4  -4.6  952 110  4.9 8  2.6  90    0    0 265 -294  1
 1  3  5  -4.6  952 116  2.8 8  2.6  90    0    0 265 -292  1
 1  3  6  -4.7  952 114  3.8 8  2.5  89    0    0 264 -291  1
 1  3  7  -4.8  952 108  5.9 8  2.5  89    0    0 264 -291  1
 1  3  8  -4.9  951 131  5.3 8  2.5  89    0    0 263 -290  1
 1  3  9  -4.9  951 129  4.9 8  2.5  89    0    7 261 -289  1
 1  3 10  -4.7  951 110  6.0 8  2.5  89    0   27 259 -290  1
 1  3 11  -4.1  951  98  5.0 7  2.5  87    0   35 256 -291  1
 1  3 12  -3.5  951 101  4.5 7  2.6  85    0   66 255 -292  1
 1  3 13  -3.3  950 112  6.0 7  2.6  84    0   65 256 -294  1
 1  3 14  -3.4  950 122  7.4 7  2.7  84    0   59 257 -295  1
 1  3 15  -3.1  949 127 10.7 8  2.7  84    0   22 262 -297  1
 1  3 16  -3.2  950 125 10.5 8  2.7  84    0   14 267 -298  1
 1  3 17  -3.3  950 113  7.0 6  2.7  84    0    0 259 -298  1
 1  3 18  -3.3  950 122  7.4 8  2.6  83    0    0 258 -297  1
 1  3 19  -3.5  950 120  7.8 7  2.6  82    0    0 262 -296  1
 1  3 20  -3.9  951 122  9.1 7  2.6  83    0    0 256 -295  1
 1  3 21  -4.2  951 124  5.8 5  2.5  84    0    0 247 -295  1
 1  3 22  -4.6  951 123  5.9 5  2.5  86    0    0 236 -296  1
 1  3 23  -4.6  951 134  8.5 5  2.5  86    0    0 234 -296  1
 1  3 24  -5.0  951 137  9.8 6  2.4  86    0    0 237 -296  1
 1  4  1  -5.4  950 135  8.4 7  2.4  87    0    0 243 -295  1
 1  4  2  -5.4  950 110  5.7 8  2.3  86    0    0 250 -294  1
 1  4  3  -5.6  950 126  4.5 8  2.3  85    0    0 250 -294  1
 1  4  4  -5.9  950 121  4.0 8  2.2  84    0    0 248 -294  1
 1  4  5  -6.2  951 119  5.2 8  2.2  84    0    0 248 -294  1
 1  4  6  -6.4  951 128  4.9 8  2.1  85    0    0 247 -293  1
 1  4  7  -6.4  951 104  5.1 7  2.1  85    0    0 243 -292  1
 1  4  8  -6.6  951 116  4.1 7  2.1  85    0    0 238 -291  1
 1  4  9  -6.5  951 116  4.2 8  2.1  86    1   12 242 -291  1
 1  4 10  -6.0  952 137  5.6 7  2.2  85    3   49 243 -291  1
 1  4 11  -6.0  952 124  5.4 8  2.2  85   15  108 247 -292  1
 1  4 12  -5.4  952 130  7.0 8  2.2  85   66  169 255 -294  1
 1  4 13  -6.3  952 146  7.8 7  2.3  87   37  164 251 -295  1
 1  4 14  -5.9  951 136  6.1 7  2.3  88    8  111 247 -296  1
