MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1020 302  3.4 6  3.7  94    0    0 276 -318  1
 1  1  2   0.4 1020 288  3.7 6  3.7  95    0    0 275 -318  1
 1  1  3   0.5 1020 279  3.9 7  3.8  97    0    0 280 -318  1
 1  1  4   0.4 1020 283  3.8 7  3.8  97    0    0 290 -318  1
 1  1  5   0.4 1020 285  3.6 7  3.8  97    0    0 285 -318  1
 1  1  6   0.4 1020 299  3.5 8  3.8  98    0    0 285 -318  1
 1  1  7   0.5 1020 278  3.0 8  3.8  98    0    0 294 -318  1
 1  1  8   0.3 1020 275  2.7 8  3.8  98    0    0 294 -318  1
 1  1  9   0.4 1020 284  2.5 8  3.8  98    1   11 293 -317  1
 1  1 10   0.4 1020 272  2.6 6  3.8  98    0   33 283 -317  1
 1  1 11   0.6 1020 284  2.4 8  3.8  98    0   34 283 -318  1
 1  1 12   0.9 1020 269  2.9 6  3.9  98    0   61 283 -320  1
 1  1 13   1.0 1020 273  2.7 5  4.0  99    4   98 271 -322  1
 1  1 14   1.2 1020 276  2.9 6  4.0  99    2   74 273 -323  1
 1  1 15   1.1 1020 254  2.0 7  4.0  98    0   29 283 -323  1
 1  1 16   0.8 1020 218  1.3 8  3.9  97    0    4 291 -322  1
 1  1 17   0.7 1020 170  1.4 7  3.8  96    0    0 289 -321  1
 1  1 18   0.4 1021 179  1.6 8  3.8  96    0    0 286 -320  1
 1  1 19   0.1 1021 188  2.0 8  3.7  96    0    0 288 -320  1
 1  1 20   0.0 1021 178  1.8 8  3.7  98    0    0 288 -320  1
 1  1 21  -0.3 1022 124  1.4 8  3.7  98    0    0 288 -320  1
 1  1 22  -0.2 1022 116  1.6 8  3.6  97    0    0 288 -320  1
 1  1 23  -0.7 1022 116  1.7 8  3.6  99    0    0 289 -319  1
 1  1 24  -0.6 1023 110  2.0 8  3.5  98    0    0 290 -319  1
 1  2  1  -0.7 1023  77  1.0 8  3.5  98    0    0 291 -319  1
 1  2  2  -0.7 1023  53  1.3 8  3.5  99    0    0 292 -319  1
 1  2  3  -0.6 1023  92  2.1 5  3.5  98    0    0 281 -318  1
 1  2  4  -0.4 1023  86  1.7 8  3.6  99    0    0 282 -317  1
 1  2  5  -0.3 1023  86  1.7 8  3.6  99    0    0 294 -317  1
 1  2  6  -0.3 1023 101  1.6 8  3.6  99    0    0 293 -317  1
 1  2  7  -0.2 1024  97  2.5 5  3.6  99    0    0 279 -317  1
 1  2  8  -0.4 1023  87  2.9 6  3.6  99    0    0 270 -317  1
 1  2  9  -0.2 1024  79  2.2 7  3.6  98    3    7 277 -317  1
 1  2 10  -0.1 1024 105  2.4 7  3.6  96   46   12 280 -317  1
 1  2 11   0.2 1024  65  2.0 7  3.6  95    0   46 279 -316  1
 1  2 12   0.2 1024  76  2.6 8  3.6  94    0   32 285 -317  1
 1  2 13   0.1 1023  80  3.5 8  3.6  94    0   31 291 -317  1
 1  2 14  -0.1 1023  89  4.6 8  3.5  94    0   39 290 -317  1
 1  2 15  -0.1 1022  96  3.7 7  3.4  92    3   39 283 -315  1
 1  2 16  -0.3 1022  82  4.0 7  3.3  90    0    3 275 -313  1
 1  2 17  -0.9 1022  93  5.1 7  3.2  89    0    0 270 -310  1
 1  2 18  -1.5 1022  88  5.6 8  3.0  88    0    0 271 -308  1
 1  2 19  -2.1 1022  93  5.7 8  2.9  87    0    0 272 -307  1
 1  2 20  -2.6 1021  80  4.8 8  2.7  86    0    0 269 -306  1
 1  2 21  -3.0 1021  80  5.4 8  2.6  86    0    0 269 -306  1
 1  2 22  -3.9 1021  89  6.6 8  2.5  85    0    0 267 -306  1
 1  2 23  -4.3 1020  94  5.8 8  2.3  85    0    0 266 -306  1
 1  2 24  -4.4 1020  96  5.2 8  2.3  84    0    0 266 -305  1
 1  3  1  -4.7 1020  90  5.9 8  2.3  85    0    0 266 -304  1
 1  3  2  -4.5 1019  98  5.6 8  2.3  85    0    0 267 -304  1
 1  3  3  -4.4 1019 105  6.5 8  2.3  83    0    0 267 -303  1
 1  3  4  -4.5 1019 107  7.0 8  2.2  82    0    0 267 -302  1
 1  3  5  -4.7 1018 110  6.5 8  2.2  82    0    0 267 -300  1
 1  3  6  -4.7 1018 109  7.2 8  2.2  81    0    0 266 -299  1
 1  3  7  -4.8 1018 116  7.6 8  2.1  80    0    0 265 -298  1
 1  3  8  -4.9 1018  99  7.7 8  2.1  80    0    0 264 -294  1
 1  3  9  -4.8 1018 101  8.0 7  2.1  80    0    6 257 -290  1
 1  3 10  -5.0 1018 102  7.8 7  2.1  81    1   36 252 -288  1
 1  3 11  -4.9 1018 110  7.3 8  2.1  80    0   53 256 -289  1
 1  3 12  -4.5 1017  99  7.8 7  2.1  80    0   73 258 -292  1
 1  3 13  -4.2 1017 108  7.6 6  2.2  79    7   99 252 -295  1
 1  3 14  -4.1 1017  95  8.4 7  2.2  79    4   78 254 -296  1
 1  3 15  -4.0 1017  98  8.4 6  2.2  80    8   67 254 -295  1
 1  3 16  -4.3 1016  96  7.9 7  2.2  80    0   22 255 -293  1
 1  3 17  -4.5 1017 101  6.6 4  2.2  82    0    0 246 -290  1
 1  3 18  -4.5 1017  94  7.4 3  2.2  83    0    0 228 -287  1
 1  3 19  -4.5 1017  91  7.4 4  2.2  82    0    0 228 -285  1
 1  3 20  -4.5 1017 107  8.2 4  2.2  82    0    0 233 -285  1
 1  3 21  -4.8 1017 108  7.7 5  2.2  81    0    0 237 -284  1
 1  3 22  -5.2 1017  95  6.9 4  2.1  81    0    0 235 -283  1
 1  3 23  -5.7 1017  95  7.4 2  2.0  80    0    0 220 -282  1
 1  3 24  -6.2 1018 104  7.0 0  1.9  79    0    0 201 -281  1
 1  4  1  -6.7 1018  96  8.1 1  1.8  78    0    0 194 -281  1
 1  4  2  -7.0 1018 101  7.1 1  1.7  77    0    0 195 -280  1
 1  4  3  -7.3 1018  99  7.4 1  1.7  76    0    0 193 -280  1
 1  4  4  -7.7 1017 103  7.8 4  1.6  76    0    0 203 -279  1
 1  4  5  -8.0 1017 100  6.9 3  1.6  76    0    0 209 -278  1
 1  4  6  -8.2 1017 100  7.1 2  1.6  76    0    0 200 -278  1
 1  4  7  -8.4 1017 105  6.9 1  1.5  76    0    0 191 -277  1
 1  4  8  -8.6 1017 113  6.9 1  1.5  76    0    0 185 -276  1
 1  4  9  -8.4 1017 105  6.9 1  1.5  76    4   13 184 -276  1
 1  4 10  -8.1 1017 112  6.9 3  1.5  76   35   53 192 -276  1
 1  4 11  -7.3 1018 109  7.0 3  1.6  74   72   92 201 -279  1
 1  4 12  -6.5 1018 101  6.9 4  1.6  72   70  120 208 -283  1
 1  4 13  -6.1 1018  98  6.9 4  1.7  71   79  127 216 -286  1
 1  4 14  -5.8 1017 101  6.9 3  1.7  71   58  114 211 -289  1
 1  4 15  -5.7 1017 113  6.8 5  1.8  72   10   68 216 -289  1
 1  4 16  -5.7 1016 103  5.4 8  1.8  72    0    9 241 -288  1
 1  4 17  -5.7 1017 101  5.5 8  1.8  73    0    0 256 -286  1
 1  4 18  -5.7 1017  99  5.9 8  1.8  74    0    0 255 -284  1
 1  4 19  -5.7 1017  96  6.0 6  1.9  76    0    0 245 -284  1
 1  4 20  -5.9 1016 104  5.7 5  1.9  78    0    0 228 -284  1
 1  4 21  -6.0 1016  98  5.6 6  1.9  79    0    0 228 -283  1
 1  4 22  -5.9 1016  98  5.5 5  1.9  79    0    0 230 -283  1
 1  4 23  -6.1 1015 108  4.8 4  1.9  80    0    0 218 -282  1
 1  4 24  -6.0 1015 104  5.0 5  2.0  82    0    0 218 -282  1
 1  5  1  -5.6 1015 111  4.5 5  2.0  83    0    0 226 -282  1
 1  5  2  -5.4 1014 115  5.0 5  2.1  83    0    0 226 -282  1
 1  5  3  -5.0 1014 113  5.0 8  2.2  84    0    0 246 -283  1
 1  5  4  -4.6 1014 109  4.4 8  2.2  84    0    0 267 -283  1
 1  5  5  -4.1 1013 114  5.1 8  2.3  84    0    0 269 -284  1
 1  5  6  -3.8 1013 127  5.1 8  2.4  83    0    0 271 -285  1
 1  5  7  -3.7 1012 135  5.2 8  2.4  82    0    0 273 -286  1
 1  5  8  -3.7 1012 134  5.4 8  2.4  83    0    0 275 -289  1
 1  5  9  -3.2 1012 128  5.9 7  2.4  82    0    5 266 -291  1
 1  5 10  -2.7 1012 137  6.5 8  2.4  80    0   27 269 -293  1
 1  5 11  -2.1 1011 141  5.3 8  2.4  77    0   47 282 -297  1
 1  5 12  -1.5 1011 150  5.1 7  2.5  74    6   95 271 -302  1
 1  5 13  -1.0 1010 149  5.3 7  2.5  72    7  103 261 -306  1
 1  5 14  -0.8 1009 135  5.3 7  2.5  72    9   95 263 -308  1
 1  5 15  -0.6 1008 139  4.8 5  2.6  72   10   73 236 -309  1
 1  5 16  -0.7 1008 147  5.0 8  2.6  72    0   22 252 -308  1
 1  5 17  -1.1 1008 153  4.9 8  2.6  74    0    0 289 -307  1
 1  5 18  -1.3 1008 148  5.2 8  2.8  80    0    0 289 -306  1
 1  5 19  -1.4 1007 159  4.6 8  2.9  85    0    0 291 -306  1
 1  5 20  -1.2 1007 161  3.7 8  3.0  86    0    0 294 -307  1
 1  5 21  -0.8 1006 175  5.3 8  3.0  85    0    0 297 -309  1
 1  5 22  -0.7 1006 177  6.0 7  3.0  84    0    0 289 -311  1
 1  5 23  -0.8 1006 169  6.1 6  3.0  83    0    0 278 -314  1
 1  5 24  -1.3 1005 162  5.7 1  2.9  83    0    0 239 -315  1
 1  6  1  -1.6 1005 171  5.1 0  2.9  86    0    0 201 -315  1
 1  6  2  -2.1 1004 154  4.9 0  2.9  88    0    0 193 -315  1
 1  6  3  -2.0 1003 166  4.3 2  2.9  89    0    0 196 -315  1
 1  6  4  -2.2 1003 150  4.1 4  3.0  90    0    0 231 -315  1
 1  6  5  -2.0 1003 153  4.4 5  3.0  90    0    0 256 -315  1
 1  6  6  -1.8 1002 163  4.0 6  3.0  90    0    0 270 -316  1
 1  6  7  -1.1 1002 162  3.9 8  3.1  89    0    0 289 -316  1
 1  6  8  -0.8 1002 169  3.8 8  3.2  89    0    0 303 -316  1
 1  6  9  -0.6 1002 160  3.8 8  3.3  92    0    1 304 -315  1
 1  6 10  -0.3 1003 162  3.8 8  3.5  94    0   10 307 -316  1
 1  6 11  -0.3 1002 174  3.7 8  3.6  96    0   29 306 -318  1
 1  6 12   0.0 1003 183  3.0 8  3.7  98    0   38 307 -319  1
 1  6 13   0.1 1003 181  3.1 8  3.8  98    0   36 308 -320  1
 1  6 14   0.3 1003 209  3.3 8  3.8  98    0   32 308 -322  1
 1  6 15   0.7 1003 228  3.8 7  3.9  99    0   26 303 -324  1
 1  6 16   1.5 1004 266  5.6 5  4.2 100    0    1 288 -323  1
 1  6 17   1.5 1005 273  6.1 5  4.3 100    0    0 277 -322  1
 1  6 18   1.4 1006 281  5.5 8  4.2  99    0    0 295 -321  1
 1  6 19   1.9 1008 274  4.7 8  4.3  99    0    0 312 -322  1
 1  6 20   2.2 1009 283  5.4 8  4.4 100    0    0 314 -323  1
 1  6 21   2.3 1010 282  4.5 8  4.5 100    0    0 314 -322  1
 1  6 22   2.3 1010 272  4.6 7  4.4  99    0    0 308 -322  1
 1  6 23   2.2 1011 258  3.9 7  4.4  98    0    0 301 -322  1
 1  6 24   2.1 1011 231  3.2 8  4.3  97    0    0 305 -322  1
 1  7  1   2.0 1012 224  3.2 8  4.3  97    0    0 308 -322  1
 1  7  2   1.8 1012 218  2.8 8  4.3  99    0    0 308 -322  1
 1  7  3   1.7 1012 223  3.2 8  4.3  99    0    0 308 -321  1
 1  7  4   1.4 1012 208  3.7 7  4.2  99    0    0 301 -321  1
 1  7  5   0.8 1012 186  4.1 3  4.1  99    0    0 269 -319  1
 1  7  6  -0.1 1012 164  4.0 1  3.9 100    0    0 231 -318  1
 1  7  7  -0.7 1011 166  3.1 1  3.6  98    0    0 215 -316  1
 1  7  8  -1.1 1010 147  3.5 1  3.5  98    0    0 212 -314  1
 1  7  9  -0.6 1009 145  3.7 1  3.5  99    7   14 213 -314  1
 1  7 10   0.2 1008 148  4.6 5  3.7  98   46   49 240 -316  1
 1  7 11   0.9 1007 148  5.2 4  3.8  96   21   86 260 -318  1
 1  7 12   1.3 1006 163  5.9 7  3.9  94    0   56 276 -320  1
 1  7 13   1.2 1006 151  5.8 7  3.9  92    0   54 293 -324  1
 1  7 14   1.1 1005 168  6.7 7  3.9  94    0   59 296 -325  1
 1  7 15   1.2 1005 178  5.5 8  4.1  98    0   27 302 -324  1
 1  7 16   1.8 1005 191  5.4 8  4.3 100    0    5 310 -324  1
 1  7 17   2.4 1005 206  4.9 7  4.4  99    0    0 308 -325  1
 1  7 18   2.7 1006 226  5.6 5  4.6  99    0    0 296 -327  1
 1  7 19   3.3 1006 218  6.6 6  4.7  99    0    0 292 -325  1
 1  7 20   3.8 1007 228  7.4 7  4.8  97    0    0 303 -322  1
 1  7 21   4.2 1007 226  6.7 4  4.8  94    0    0 293 -324  1
 1  7 22   3.6 1008 220  6.3 1  4.6  91    0    0 262 -325  1
 1  7 23   4.0 1008 216  8.0 2  4.4  88    0    0 249 -326  1
 1  7 24   4.3 1008 225  8.8 6  4.3  84    0    0 273 -327  1
 1  8  1   4.1 1008 235  7.8 6  4.4  85    0    0 293 -328  1
 1  8  2   3.4 1009 214  6.0 7  4.5  90    0    0 299 -330  1
 1  8  3   3.3 1008 242  6.6 5  4.6  94    0    0 293 -330  1
 1  8  4   3.6 1009 263  8.1 6  4.5  93    0    0 289 -330  1
 1  8  5   3.8 1010 254  8.0 6  4.5  92    0    0 295 -331  1
 1  8  6   3.8 1011 235  8.0 7  4.6  92    0    0 300 -331  1
 1  8  7   3.9 1011 238  7.2 8  4.6  91    0    0 311 -331  1
 1  8  8   4.1 1012 228  6.8 8  4.5  90    0    0 316 -330  1
 1  8  9   3.7 1013 233  6.0 7  4.5  89    6   13 310 -329  1
 1  8 10   4.5 1014 235  6.7 6  4.5  88   32   47 298 -330  1
 1  8 11   5.2 1014 243  7.8 5  4.5  84   76   79 290 -331  1
 1  8 12   6.3 1015 254  7.7 3  4.4  78  122   94 277 -333  1
 1  8 13   6.2 1015 243  7.1 3  4.3  73  123  102 268 -334  1
 1  8 14   6.6 1015 227  6.2 6  4.3  72   39  104 285 -335  1
 1  8 15   6.2 1016 227  6.3 6  4.3  72   21   71 303 -335  1
 1  8 16   5.1 1016 217  5.4 6  4.2  74    0    7 302 -334  1
