MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1014 148  5.1 5  4.4  95    0    0 201 -314  2
 1  1  2   0.9 1014 123  4.9 6  3.9  95    0    0 208 -314  2
 1  1  3   0.1 1014 103  4.7 6  3.7  95    0    0 242 -314  2
 1  1  4   0.2 1014 103  4.9 7  3.6  95    0    0 270 -315  2
 1  1  5   0.3 1014 101  5.0 8  3.6  95    0    0 275 -315  2
 1  1  6   0.4 1013 104  5.8 7  3.6  93    0    0 268 -315  2
 1  1  7   0.2 1013  93  5.2 7  3.6  94    0    0 260 -315  2
 1  1  8  -0.2 1013 145  3.9 8  3.6  95    0    0 265 -315  2
 1  1  9  -0.2 1014 105  5.1 7  3.6  95    0    0 265 -315  2
 1  1 10  -0.1 1014  84  4.9 6  3.5  95    0   21 253 -315  2
 1  1 11   0.2 1014  90  4.6 7  3.6  95    0   46 252 -316  2
 1  1 12   1.0 1014  84  5.9 7  3.7  93    0   64 258 -317  2
 1  1 13   1.5 1014 103  5.8 5  3.7  90   24   99 246 -319  2
 1  1 14   2.0 1014  93  7.2 4  3.8  88   42   92 228 -321  2
 1  1 15   1.7 1013 101  5.6 4  3.8  88   46   61 222 -322  2
 1  1 16   0.1 1013 110  6.1 5  3.7  92    5   25 226 -321  2
 1  1 17  -0.5 1013  95  7.3 5  3.5  95    0    0 229 -319  2
 1  1 18  -0.7 1013  92  6.8 5  3.5  97    0    0 226 -319  2
 1  1 19  -0.4 1012 105  6.9 7  3.6  98    0    0 237 -318  2
 1  1 20  -0.8 1012 117  7.5 7  3.5  98    0    0 247 -318  2
 1  1 21  -0.7 1012 109  6.1 7  3.5  98    0    0 245 -318  2
 1  1 22  -0.8 1012 107  5.3 6  3.5  97    0    0 241 -318  2
 1  1 23  -0.7 1012  99  4.7 6  3.4  95    0    0 237 -318  2
 1  1 24  -0.1 1011 108  6.1 7  3.5  94    0    0 244 -318  2
 1  2  1   0.4 1011 121  6.9 7  3.5  92    0    0 251 -318  2
 1  2  2   0.7 1010 122  5.9 7  3.6  91    0    0 253 -320  2
 1  2  3   1.1 1010 118  5.9 8  3.6  89    0    0 259 -321  2
 1  2  4   1.3 1009 118  5.5 7  3.7  89    0    0 263 -321  2
 1  2  5   1.1 1009 107  5.4 5  3.7  89    0    0 253 -322  2
 1  2  6   0.5 1008 125  5.7 3  3.6  90    0    0 232 -322  2
 1  2  7   0.2 1007 134  5.3 4  3.6  93    0    0 225 -321  2
 1  2  8   1.5 1007 139  5.6 6  3.7  92    0    0 242 -321  2
 1  2  9   1.9 1006 133  7.0 6  3.9  89    0    0 255 -320  2
 1  2 10   2.3 1006 140  7.2 6  3.9  88    0   15 257 -321  2
 1  2 11   2.7 1005 142  6.9 6  4.0  87    1   54 260 -324  2
 1  2 12   3.4 1005 143  6.7 7  4.1  87    1   71 268 -329  2
 1  2 13   5.0 1004 145  7.0 7  4.4  84    0   62 278 -333  2
