MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  978 214  4.6 5  4.1  89    0    0 302 -325  2
 1  1  2   3.2  978 220  5.1 7  4.6  91    0    0 303 -325  2
 1  1  3   4.1  978 227  5.4 8  4.9  94    0    0 312 -325  2
 1  1  4   4.4  978 226  5.4 8  5.0  94    0    0 323 -326  2
 1  1  5   4.6  978 225  5.3 7  5.1  95    0    0 318 -328  2
 1  1  6   4.9  978 220  5.2 7  5.3  97    0    0 312 -330  2
 1  1  7   5.3  978 220  5.2 7  5.4  96    0    0 314 -331  2
 1  1  8   6.0  978 225  5.2 7  5.6  95    0    0 315 -332  2
 1  1  9   6.9  978 226  5.6 8  5.8  93    0    1 326 -332  2
 1  1 10   7.5  978 223  6.2 8  6.0  91    0   37 339 -335  2
 1  1 11   8.1  978 231  6.9 7  6.3  92    0   47 332 -339  2
 1  1 12   9.3  978 235  6.5 8  6.7  92    0   42 336 -345  2
 1  1 13  10.0  977 232  6.9 8  6.9  89    0   39 350 -348  2
 1  1 14  10.4  978 233  6.7 8  7.1  88    0   35 352 -350  2
 1  1 15  10.4  978 233  6.4 8  7.2  88    0   31 353 -350  2
 1  1 16  10.3  978 227  6.0 8  7.2  89    0   16 353 -349  2
 1  1 17  10.1  978 217  7.3 7  7.1  89    0    0 344 -348  2
 1  1 18   9.9  978 225  6.0 7  7.1  90    0    0 334 -348  2
 1  1 19   9.4  977 209  5.9 7  7.1  92    0    0 333 -349  2
 1  1 20  10.1  977 199  5.4 7  7.1  91    0    0 333 -351  2
 1  1 21  10.2  978 216  5.9 7  7.1  88    0    0 333 -352  2
 1  1 22  10.4  978 213  5.8 7  7.1  87    0    0 332 -353  2
 1  1 23  10.4  977 216  7.1 7  7.1  87    0    0 333 -354  2
 1  1 24  10.8  976 214  7.9 7  7.2  87    0    0 332 -356  2
 1  2  1  11.0  976 216  8.9 8  7.2  86    0    0 340 -357  2
 1  2  2  11.1  975 217  8.0 8  7.1  83    0    0 347 -358  2
 1  2  3  10.9  974 218  7.6 8  7.0  82    0    0 346 -359  2
 1  2  4  11.1  974 217  8.5 7  7.0  82    0    0 338 -360  2
 1  2  5  11.1  973 218  7.9 7  7.0  81    0    0 330 -360  2
 1  2  6  11.0  973 226  8.2 7  6.9  81    0    0 328 -359  2
 1  2  7  11.0  972 218  8.9 7  6.9  81    0    0 326 -357  2
 1  2  8  10.7  972 227  8.5 7  6.9  81    0    0 321 -356  2
 1  2  9  10.5  972 221  7.9 7  6.8  82    0    7 319 -355  2
 1  2 10  10.9  972 215  8.1 8  6.9  82    3   47 331 -356  2
 1  2 11  10.8  972 225  7.7 6  7.0  82    4   77 320 -357  2
 1  2 12  10.3  972 227  6.6 8  6.9  84    0   56 322 -358  2
 1  2 13   9.1  972 224  5.0 8  6.7  86    0   50 338 -360  2
 1  2 14   9.0  971 230  4.9 8  6.6  88    0   39 336 -360  2
 1  2 15   8.5  972 268  3.7 7  6.6  89    0   34 326 -359  2
 1  2 16   7.5  971 276  4.4 8  6.3  91    0   11 323 -355  2
 1  2 17   6.8  973 315  3.7 8  6.0  92    0    0 324 -352  2
 1  2 18   6.6  975 308  4.9 8  5.8  91    0    0 320 -349  2
 1  2 19   6.0  976 287  4.2 8  5.5  90    0    0 317 -347  2
 1  2 20   5.5  978 256  4.3 8  5.4  91    0    0 314 -346  2
 1  2 21   5.0  979 261  3.6 8  5.2  91    0    0 311 -344  2
 1  2 22   4.3  980 212  2.5 8  5.0  92    0    0 309 -340  2
 1  2 23   4.4  980 224  3.7 8  4.9  92    0    0 308 -338  2
 1  2 24   4.3  981 219  3.5 8  4.8  90    0    0 307 -339  2
 1  3  1   4.5  982 240  2.8 7  4.8  89    0    0 302 -339  2
 1  3  2   4.5  983 234  3.3 5  4.6  86    0    0 288 -335  2
 1  3  3   3.6  983 228  3.6 3  4.4  85    0    0 266 -329  2
 1  3  4   3.3  983 221  3.7 2  4.3  85    0    0 249 -324  2
 1  3  5   2.6  984 206  3.6 1  4.1  85    0    0 238 -322  2
 1  3  6   2.4  984 218  4.5 1  4.0  86    0    0 231 -322  2
 1  3  7   2.5  985 212  5.6 2  4.0  86    0    0 233 -322  2
 1  3  8   2.3  985 221  7.0 3  3.9  84    0    0 242 -323  2
 1  3  9   2.2  985 220  9.1 5  3.8  83    8   14 258 -326  2
 1  3 10   3.5  985 215  8.9 4  3.9  81   50   49 266 -327  2
