MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1 1024 183  2.0 5  2.9  94    0    0 283 -303  2
 1  1  2  -2.0 1024 209  1.5 6  3.2  97    0    0 286 -304  2
 1  1  3  -1.1 1023 228  1.2 7  3.4 100    0    0 281 -304  2
 1  1  4  -1.1 1023 238  1.3 6  3.5 100    0    0 271 -304  2
 1  1  5  -1.1 1023 256  1.3 6  3.5 100    0    0 256 -303  2
 1  1  6  -1.2 1023 285  1.4 7  3.5 100    0    0 260 -303  2
 1  1  7  -1.2 1023 329  1.4 8  3.4 100    0    0 279 -303  2
 1  1  8  -1.3 1023 275  1.1 8  3.4 100    0    0 284 -303  2
 1  1  9  -1.0 1023 152  1.1 8  3.5 100    0    0 282 -304  2
 1  1 10  -0.9 1023  97  0.8 8  3.5 100    0   30 282 -305  2
 1  1 11  -0.6 1023  16  1.2 7  3.6 100    0   44 277 -308  2
 1  1 12  -0.1 1023  20  1.3 8  3.7 100    0   40 278 -314  2
 1  1 13   0.1 1022  42  1.6 8  3.8 100    0   44 283 -318  2
 1  1 14   0.7 1022  65  1.8 8  3.9 100    0   43 283 -320  2
 1  1 15   0.9 1022  67  1.8 8  4.0  99    0   32 282 -320  2
 1  1 16   0.7 1022  54  2.7 8  4.0  99    0    8 280 -320  2
 1  1 17   0.5 1022  81  2.0 8  3.8  97    0    0 278 -320  2
 1  1 18   0.3 1022  80  1.8 8  3.6  92    0    0 274 -319  2
 1  1 19  -0.2 1022  82  1.9 5  3.4  90    0    0 263 -318  2
 1  1 20  -0.6 1022  49  1.7 4  3.3  91    0    0 248 -315  2
 1  1 21  -1.4 1022  70  1.4 3  3.3  94    0    0 241 -313  2
 1  1 22  -2.0 1022  72  1.6 4  3.2  96    0    0 239 -313  2
 1  1 23  -1.4 1022  69  2.0 6  3.2  96    0    0 250 -312  2
 1  1 24  -1.0 1022  77  2.0 3  3.3  95    0    0 249 -310  2
 1  2  1  -1.8 1022  56  1.8 0  3.2  95    0    0 227 -309  2
 1  2  2  -2.2 1022  48  2.2 1  3.1  97    0    0 217 -309  2
 1  2  3  -1.9 1022  50  1.8 1  3.1  95    0    0 218 -309  2
 1  2  4  -2.7 1022  50  1.5 2  3.0  95    0    0 221 -311  2
 1  2  5  -3.1 1021  57  2.2 3  3.0  98    0    0 227 -315  2
 1  2  6  -2.1 1021  57  1.7 4  3.1  99    0    0 235 -316  2
 1  2  7  -0.7 1021  49  1.7 8  3.3  98    0    0 259 -316  2
 1  2  8  -0.5 1021  63  1.7 8  3.6  99    0    0 279 -317  2
 1  2  9  -0.4 1020  75  3.1 7  3.6 100    0    0 275 -318  2
 1  2 10  -0.4 1020  79  3.1 8  3.7 100    0    5 275 -318  2
 1  2 11   0.0 1020  91  2.9 8  3.7  99    0   30 280 -319  2
 1  2 12   0.0 1020  93  3.2 8  3.7  99    0   54 281 -320  2
 1  2 13   0.3 1020 100  4.1 7  3.7  98    2   83 277 -320  2
 1  2 14   1.0 1019  90  3.9 4  3.7  93   53  106 260 -320  2
 1  2 15   1.0 1018  86  5.3 3  3.5  87   50   75 242 -320  2
 1  2 16  -0.3 1018  79  5.2 5  3.3  86   13   32 242 -320  2
 1  2 17  -0.5 1018  91  5.2 3  3.2  88    0    0 239 -320  2
