MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1003 175  2.6 6  3.7  96    0    0 265 -297  0
 1  1  2   0.1 1003 209  2.9 7  3.8  98    0    0 272 -297  0
 1  1  3   0.5 1002 237  3.5 7  3.9 100    0    0 286 -295  0
 1  1  4   0.6 1002 240  3.9 8  4.0 100    0    0 294 -293  0
 1  1  5   0.8 1001 241  4.2 8  4.0 100    0    0 288 -294  0
 1  1  6   1.2 1001 239  4.3 8  4.1 100    0    0 289 -297  0
 1  1  7   1.2 1000 239  4.4 8  4.2 100    0    0 294 -301  0
 1  1  8   1.3  999 258  4.2 8  4.2 100    0    0 295 -304  0
 1  1  9   1.4 1000 258  4.2 8  4.2 100    0    2 297 -306  0
 1  1 10   1.7 1000 259  4.0 7  4.3 100    0   21 295 -307  0
 1  1 11   1.7 1000 261  4.5 7  4.3  99    0   29 291 -308  0
 1  1 12   1.7 1000 277  3.9 8  4.3 100    0   34 297 -309  0
 1  1 13   1.7 1000 281  3.4 7  4.3 100    0   39 296 -310  0
 1  1 14   1.8 1000 289  3.7 7  4.3 100    0   38 290 -312  0
 1  1 15   1.9 1000 285  3.4 6  4.3  99    0   37 283 -314  0
 1  1 16   1.9 1000 281  3.7 8  4.3  98    0   16 290 -316  0
 1  1 17   1.8 1000 283  3.0 8  4.3  99    0    0 303 -317  0
 1  1 18   1.7 1000 279  2.9 8  4.3  99    0    0 304 -316  0
 1  1 19   1.6 1001 279  3.1 7  4.3  99    0    0 297 -314  0
 1  1 20   1.4 1000 283  3.4 7  4.2  99    0    0 291 -310  0
 1  1 21   1.1 1000 295  2.5 8  4.1  98    0    0 295 -305  0
 1  1 22   0.8 1000 201  2.8 8  4.0  98    0    0 299 -297  0
 1  1 23   0.7 1001 202  1.8 8  4.0  99    0    0 298 -293  0
 1  1 24   0.6 1001 204  1.9 8  4.0  99    0    0 296 -292  0
 1  2  1   0.4 1001 201  2.9 8  4.0  99    0    0 293 -291  0
 1  2  2   0.3 1001 281  3.0 8  3.9  99    0    0 291 -290  0
 1  2  3   0.1 1001 240  3.1 7  3.8  98    0    0 283 -289  0
 1  2  4  -0.3 1001 239  3.5 8  3.8  99    0    0 281 -288  0
 1  2  5  -0.4 1001 193  2.9 7  3.7  99    0    0 279 -289  0
 1  2  6  -0.4 1001 264  2.2 7  3.7  99    0    0 271 -291  0
 1  2  7  -0.4 1001 251  2.9 8  3.7  99    0    0 274 -293  0
 1  2  8  -0.3 1001 251  2.5 8  3.7  99    0    0 279 -295  0
 1  2  9  -0.3 1002 220  3.2 8  3.7  99    0    3 278 -296  0
 1  2 10  -0.4 1002 259  3.7 8  3.7  99    0   20 277 -298  0
 1  2 11  -0.2 1002 261  3.2 6  3.7  99    0   53 267 -300  0
 1  2 12  -0.1 1003 267  2.9 7  3.8  99    0   40 262 -304  0
 1  2 13   0.2 1003 269  3.3 7  3.8  99    0   46 268 -308  0
 1  2 14   0.3 1003 261  3.6 8  3.8  97    0   43 275 -310  0
 1  2 15   0.6 1002 266  4.0 7  3.8  95    0   32 277 -312  0
 1  2 16   0.4 1003 245  3.8 8  3.8  95    0   11 278 -313  0
 1  2 17   0.4 1003 255  3.5 8  3.8  96    0    0 283 -312  0
 1  2 18   0.6 1003 255  3.2 8  3.8  96    0    0 282 -311  0
 1  2 19   0.6 1003 273  3.7 7  3.8  96    0    0 277 -309  0
 1  2 20   0.5 1003 287  2.4 7  3.8  96    0    0 272 -308  0
 1  2 21   0.5 1003 266  2.6 7  3.8  96    0    0 271 -306  0
 1  2 22   0.4 1003 273  3.6 7  3.8  97    0    0 269 -303  0
 1  2 23   0.3 1003 271  2.4 7  3.8  98    0    0 269 -302  0
 1  2 24   0.3 1004 255  2.8 7  3.8  98    0    0 268 -301  0
 1  3  1   0.2 1004 255  3.3 8  3.8  98    0    0 271 -299  0
 1  3  2   0.0 1004 267  3.1 8  3.8  98    0    0 275 -298  0
 1  3  3  -0.2 1003 255  3.4 8  3.7  98    0    0 273 -298  0
 1  3  4  -0.5 1004 269  3.3 8  3.7  99    0    0 273 -298  0
 1  3  5  -0.6 1004 256  2.8 8  3.6  99    0    0 271 -298  0
 1  3  6  -0.5 1004 256  3.0 8  3.6  99    0    0 269 -298  0
 1  3  7  -0.6 1004 281  2.2 8  3.6  99    0    0 268 -297  0
 1  3  8  -0.6 1004 255  2.4 8  3.6  99    0    0 268 -296  0
 1  3  9  -0.6 1004 283  3.0 8  3.6  99    0    3 268 -295  0
 1  3 10  -0.7 1004 271  2.5 8  3.6  99    0   31 267 -296  0
 1  3 11  -0.6 1004 262  2.4 8  3.5  97    0   35 265 -298  0
 1  3 12  -0.6 1004 235  2.7 8  3.5  95    0   39 264 -301  0
 1  3 13  -0.6 1005 247  2.8 7  3.5  95    0   43 258 -305  0
 1  3 14  -0.8 1004 275  2.8 7  3.4  95    0   39 252 -307  0
 1  3 15  -0.9 1004 282  2.2 8  3.4  95    0   21 256 -308  0
 1  3 16  -0.8 1004 184  0.9 8  3.5  97    0   12 262 -305  0
 1  3 17  -0.8 1004 235  0.7 6  3.6  99    0    0 254 -299  0
 1  3 18  -0.7 1004 155  1.1 6  3.6 100    0    0 248 -294  0
 1  3 19  -0.4 1004 204  1.7 6  3.7 100    0    0 253 -293  0
 1  3 20  -0.2 1003 219  2.8 7  3.7  99    0    0 261 -294  0
 1  3 21  -0.5 1003 201  1.7 7  3.7  99    0    0 267 -296  0
 1  3 22  -0.6 1003 182  1.2 7  3.7 100    0    0 267 -298  0
 1  3 23  -0.6 1003 244  1.9 7  3.6  98    0    0 268 -298  0
 1  3 24  -0.6 1003 235  2.1 8  3.5  97    0    0 271 -298  0
 1  4  1  -0.8 1003 224  1.7 8  3.5  96    0    0 275 -298  0
 1  4  2  -0.8 1003 153  1.9 8  3.4  95    0    0 276 -298  0
 1  4  3  -0.5 1002 170  2.4 8  3.4  92    0    0 278 -298  0
 1  4  4  -0.5 1002 179  1.9 8  3.4  91    0    0 278 -297  0
 1  4  5  -0.5 1001 193  2.2 8  3.4  92    0    0 278 -297  0
 1  4  6  -0.3 1001 179  1.8 8  3.5  93    0    0 278 -296  0
 1  4  7  -0.3 1000 180  1.8 8  3.5  92    0    0 277 -295  0
 1  4  8   0.0 1000 194  2.6 8  3.5  92    0    0 276 -294  0
 1  4  9  -0.2 1000 200  2.0 8  3.6  94    2    7 276 -292  0
 1  4 10   0.0 1000 195  1.9 8  3.6  93   73   18 274 -293  0
 1  4 11   0.2 1000 178  1.8 8  3.5  90    2   61 272 -295  0
 1  4 12   0.7 1000 170  2.0 7  3.4  86    0   55 269 -298  0
 1  4 13   1.1 1000 179  2.1 5  3.2  79    6   94 262 -301  0
 1  4 14   0.3  999 176  2.3 3  3.1  77   26   94 255 -302  0
 1  4 15  -0.5  999 140  2.8 3  3.0  79   46   66 250 -302  0
 1  4 16  -1.4  999 139  2.5 5  2.9  82   36   24 248 -300  0
 1  4 17  -2.6  999 139  2.8 6  2.8  86    0    0 248 -295  0
 1  4 18  -2.2  999 131  3.6 5  2.7  84    0    0 246 -291  0
 1  4 19  -3.1  998 154  2.8 4  2.6  83    0    0 239 -290  0
 1  4 20  -4.2  998 172  2.3 3  2.5  85    0    0 229 -288  0
 1  4 21  -5.0  998 171  2.2 4  2.5  91    0    0 225 -286  0
 1  4 22  -4.3  998 193  2.9 4  2.5  91    0    0 227 -284  0
 1  4 23  -5.0  998 169  3.0 3  2.4  87    0    0 222 -282  0
 1  4 24  -6.1  998 152  2.5 2  2.2  88    0    0 214 -281  0
 1  5  1  -5.1  998 149  3.0 5  2.2  88    0    0 219 -279  0
 1  5  2  -5.0  997 161  2.3 5  2.2  85    0    0 230 -278  0
