MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1019 244  5.6 7  3.5  91    0    0 243 -263  1
 1  1  2  -1.3 1019 258  4.9 8  3.2  95    0    0 246 -262  1
 1  1  3  -2.2 1019 269  4.6 8  3.1  98    0    0 247 -262  1
 1  1  4  -1.6 1020 274  4.8 8  3.2  98    0    0 246 -262  1
 1  1  5  -1.2 1020 277  5.1 8  3.3  98    0    0 243 -262  1
 1  1  6  -0.5 1020 277  5.6 7  3.5  98    0    0 241 -261  1
 1  1  7  -0.7 1020 283  5.4 8  3.5  98    0    0 244 -260  1
 1  1  8  -0.9 1020 271  5.1 6  3.5  98    0    0 241 -260  1
 1  1  9  -1.5 1021 263  5.6 6  3.4  98    0    1 236 -261  1
 1  1 10  -1.0 1021 257  6.3 8  3.4  99    0   25 240 -264  1
 1  1 11  -0.2 1021 255  8.5 7  3.5  98    0   50 244 -271  1
 1  1 12   0.8 1021 255  9.3 8  3.8  98    0   41 251 -279  1
 1  1 13   1.7 1020 256  9.2 7  4.0  98    0   50 259 -288  1
 1  1 14   2.0 1019 264  9.4 7  4.1  96    0   42 261 -294  1
 1  1 15   2.4 1018 263  9.8 8  4.2  94    0   24 265 -298  1
 1  1 16   2.6 1018 263  9.7 8  4.2  93    0    6 266 -301  1
 1  1 17   2.7 1017 264 11.0 8  4.2  92    0    0 264 -300  1
 1  1 18   2.5 1016 269 11.8 8  4.3  95    0    0 263 -298  1
 1  1 19   2.9 1015 266 11.7 8  4.4  95    0    0 263 -298  1
 1  1 20   3.1 1015 272 11.3 8  4.4  93    0    0 265 -298  1
 1  1 21   3.3 1014 274 12.0 8  4.5  94    0    0 267 -299  1
 1  1 22   3.8 1013 274 13.7 7  4.5  93    0    0 268 -300  1
 1  1 23   4.1 1013 279 13.5 7  4.6  91    0    0 269 -302  1
 1  1 24   4.4 1012 276 14.1 7  4.7  91    0    0 272 -303  1
 1  2  1   4.2 1011 280 13.7 8  4.8  93    0    0 277 -304  1
 1  2  2   4.0 1011 291 11.9 8  4.9  96    0    0 281 -304  1
 1  2  3   4.3 1010 295 11.2 7  5.0  97    0    0 281 -303  1
 1  2  4   4.6 1011 310 11.6 7  5.0  96    0    0 282 -302  1
 1  2  5   4.5 1011 316 11.8 6  5.0  94    0    0 282 -302  1
 1  2  6   3.7 1012 318  9.3 5  4.8  94    0    0 276 -303  1
 1  2  7   3.1 1013 318  8.8 2  4.2  87    0    0 260 -304  1
 1  2  8   2.2 1014 325  7.5 1  3.5  76    0    0 239 -305  1
 1  2  9   1.4 1016 344  8.2 2  3.0  70    0    3 235 -308  1
 1  2 10   0.6 1017 341  6.8 3  2.9  70   22   43 240 -312  1
 1  2 11   0.1 1019   2  7.5 3  2.8  71   53   78 241 -315  1
 1  2 12  -0.1 1020   5  7.3 3  2.7  71   99   91 239 -318  1
 1  2 13  -0.4 1022  10  6.5 4  2.6  72   67  112 242 -315  1
 1  2 14  -0.8 1022   4  5.6 4  2.6  72   46  103 244 -309  1
 1  2 15  -1.3 1023  14  5.2 3  2.5  72   34   71 238 -302  1
 1  2 16  -1.7 1025  22  4.5 4  2.4  72    6   26 236 -293  1
 1  2 17  -2.3 1026  26  4.7 6  2.4  73    0    0 249 -286  1
 1  2 18  -2.8 1026  25  4.1 5  2.3  74    0    0 250 -281  1
 1  2 19  -3.1 1028  21  3.9 5  2.2  73    0    0 242 -278  1
 1  2 20  -3.7 1028  10  3.3 4  2.2  76    0    0 235 -276  1
 1  2 21  -3.7 1029  10  2.5 3  2.3  80    0    0 224 -274  1
 1  2 22  -4.5 1030 355  2.0 1  2.3  84    0    0 211 -273  1
 1  2 23  -4.8 1030 338  1.7 1  2.3  89    0    0 201 -271  1
 1  2 24  -4.7 1031 354  1.7 1  2.3  90    0    0 201 -269  1
 1  3  1  -4.9 1031 357  1.5 3  2.3  89    0    0 207 -267  1
 1  3  2  -5.3 1032   3  2.0 3  2.3  90    0    0 211 -268  1
 1  3  3  -5.6 1032  41  1.9 2  2.3  92    0    0 204 -270  1
 1  3  4  -6.1 1033   9  1.2 2  2.3  94    0    0 198 -269  1
 1  3  5  -5.7 1033  15  1.4 3  2.3  95    0    0 198 -269  1
 1  3  6  -5.7 1033  19  1.6 4  2.3  96    0    0 201 -269  1
 1  3  7  -5.3 1034  21  1.8 5  2.4  96    0    0 203 -269  1
 1  3  8  -4.9 1034  41  1.3 5  2.4  95    0    0 203 -268  1
 1  3  9  -4.8 1034  56  1.3 5  2.5  95    0    1 203 -268  1
 1  3 10  -3.9 1034 111  1.9 6  2.5  93    2   33 204 -269  1
 1  3 11  -2.6 1034 136  2.4 6  2.6  88    9   69 208 -272  1
 1  3 12  -0.6 1034 134  3.1 4  2.6  78   27  105 210 -276  1
 1  3 13  -0.9 1034 149  3.3 2  2.5  70   90   94 206 -279  1
 1  3 14  -1.0 1034 145  3.6 2  2.3  68   92   78 202 -279  1
 1  3 15  -1.4 1034 149  3.4 2  2.3  67   34   66 201 -278  1
 1  3 16  -2.4 1034 133  3.4 3  2.2  70    1   21 201 -274  1
 1  3 17  -3.8 1034 131  2.6 3  2.2  76    0    0 201 -271  1
 1  3 18  -4.6 1034 145  2.8 3  2.3  83    0    0 199 -269  1
 1  3 19  -4.8 1034 139  2.7 2  2.3  86    0    0 197 -268  1
 1  3 20  -5.2 1034 142  3.1 2  2.2  86    0    0 195 -267  1
 1  3 21  -5.4 1034 141  3.4 2  2.1  85    0    0 194 -266  1
 1  3 22  -6.0 1034 159  3.4 1  2.1  85    0    0 191 -266  1
 1  3 23  -6.7 1034 163  3.5 1  2.0  88    0    0 188 -265  1
 1  3 24  -6.9 1034 159  3.3 1  2.0  88    0    0 187 -264  1
 1  4  1  -7.3 1034 165  3.5 0  1.9  88    0    0 184 -264  1
 1  4  2  -7.8 1034 155  3.5 0  1.9  88    0    0 180 -264  1
 1  4  3  -8.0 1033 168  3.3 0  1.7  85    0    0 179 -263  1
 1  4  4  -8.2 1033 167  3.9 1  1.7  82    0    0 181 -264  1
 1  4  5  -8.6 1033 163  3.7 0  1.6  80    0    0 180 -264  1
 1  4  6  -8.7 1033 172  3.9 0  1.5  78    0    0 177 -264  1
 1  4  7  -8.7 1032 174  3.6 0  1.5  77    0    0 177 -264  1
 1  4  8  -9.2 1032 173  3.4 1  1.5  78    0    0 179 -265  1
 1  4  9  -8.7 1032 171  4.1 1  1.5  77    0    3 182 -265  1
 1  4 10  -7.5 1032 184  4.2 1  1.5  74   28   37 183 -267  1
 1  4 11  -6.4 1032 206  4.4 1  1.5  68  104   49 185 -270  1
 1  4 12  -5.5 1032 199  3.5 0  1.5  63  183   37 183 -275  1
 1  4 13  -4.4 1031 196  3.7 0  1.6  61  195   40 181 -279  1
