MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  946 116  2.1 8  3.8  85    0    0 266 -315  0
 1  1  2  -1.0  946  86  1.5 8  3.5  92    0    0 266 -316  0
 1  1  3  -3.3  945  55  0.8 7  3.2  99    0    0 260 -316  0
 1  1  4  -3.5  946  97  0.7 7  3.2  99    0    0 247 -315  0
 1  1  5  -3.6  945 116  0.7 7  3.1  99    0    0 246 -315  0
 1  1  6  -3.7  945 336  0.7 8  3.1  99    0    0 258 -316  0
 1  1  7  -3.7  945 109  1.2 7  3.0  98    0    0 259 -317  0
 1  1  8  -3.8  945   2  0.5 7  3.0  98    0    0 251 -318  0
 1  1  9  -3.5  945 303  0.6 7  3.0  97    0   13 252 -318  0
 1  1 10  -2.7  945 325  0.0 7  3.1  96    7   67 253 -318  0
 1  1 11  -1.6  946  39  1.0 7  3.3  96    3   96 255 -322  0
 1  1 12  -0.8  947  17  0.8 7  3.5  95    0   92 257 -327  0
 1  1 13  -0.3  946 344  0.4 6  3.7  95    0   93 253 -333  0
 1  1 14  -0.4  946  13  1.0 8  3.7  94    0   52 261 -336  0
 1  1 15  -0.1  946  81  0.6 8  3.8  95    0   42 274 -336  0
 1  1 16  -0.3  946  32  0.3 8  3.9  97    0   27 276 -332  0
 1  1 17  -1.4  947 107  0.4 7  3.7  96    0    5 268 -327  0
 1  1 18  -1.9  946 288  0.6 6  3.4  95    0    0 255 -323  0
 1  1 19  -2.2  947 198  0.6 6  3.3  95    0    0 248 -319  0
 1  1 20  -3.0  947 240  0.2 6  3.2  96    0    0 247 -318  0
 1  1 21  -3.4  947 189  0.3 6  3.1  97    0    0 245 -316  0
 1  1 22  -2.7  947 190  1.0 4  3.1  94    0    0 235 -315  0
 1  1 23  -3.8  947 213  0.7 5  3.0  94    0    0 230 -315  0
 1  1 24  -4.1  947 114  0.6 5  2.9  96    0    0 232 -315  0
 1  2  1  -3.7  948 292  0.3 6  2.8  94    0    0 237 -314  0
 1  2  2  -3.4  948  75  0.7 8  2.9  92    0    0 253 -313  0
 1  2  3  -4.4  948   6  0.2 7  2.9  94    0    0 257 -312  0
 1  2  4  -4.3  948  48  0.5 7  2.8  96    0    0 253 -312  0
 1  2  5  -5.3  947 205  1.0 6  2.7  97    0    0 248 -311  0
 1  2  6  -5.5  946 325  1.0 3  2.6  97    0    0 228 -311  0
 1  2  7  -5.5  946 203  0.5 3  2.6  97    0    0 213 -311  0
 1  2  8  -6.4  946 145  0.6 4  2.6  98    0    0 217 -310  0
 1  2  9  -4.5  946 169  0.6 4  2.6  98    2   14 224 -310  0
 1  2 10  -0.3  947 159  0.9 6  3.3  96   22   79 243 -311  0
 1  2 11   3.5  947 156  1.1 5  4.2  93   38  139 261 -313  0
 1  2 12   3.7  948 194  0.9 6  4.8  91   59  177 268 -316  0
 1  2 13   4.8  947 100  1.5 6  4.8  87   72  188 275 -322  0
 1  2 14   5.4  945 208  1.6 6  4.7  80   70  171 278 -325  0
 1  2 15   7.0  945 112  1.5 5  4.7  75   49  128 277 -326  0
 1  2 16   3.9  944 295  1.8 5  4.7  78   18   63 271 -325  0
 1  2 17   1.3  944 192  1.1 6  4.1  84    1   10 268 -322  0
 1  2 18  -0.6  944 183  2.4 6  3.6  86    0    0 266 -319  0
 1  2 19  -1.2  944 198  2.9 6  3.4  90    0    0 263 -318  0
 1  2 20   0.1  944 179  2.8 6  3.6  92    0    0 265 -318  0
 1  2 21   2.8  944 195  3.3 7  4.0  88    0    0 277 -317  0
 1  2 22   2.0  944 193  2.3 7  4.0  84    0    0 287 -317  0
 1  2 23   1.1  944 178  2.3 7  3.9  86    0    0 285 -316  0
 1  2 24  -0.1  944 183  2.0 7  3.8  89    0    0 283 -316  0
 1  3  1   0.9  944 172  2.2 8  3.8  90    0    0 290 -316  0
 1  3  2   1.9  944 208  1.5 8  3.9  88    0    0 299 -316  0
 1  3  3   3.4  944 239  2.9 8  4.2  86    0    0 304 -317  0
 1  3  4   3.3  945 227  4.3 8  4.6  88    0    0 307 -318  0
 1  3  5   2.8  945 183  3.3 7  4.6  91    0    0 300 -320  0
 1  3  6   2.9  945 197  3.6 7  4.5  91    0    0 293 -321  0
 1  3  7   3.3  945 218  3.6 8  4.5  89    0    0 299 -322  0
 1  3  8   3.0  946 226  3.6 6  4.4  87    0    0 293 -323  0
 1  3  9   2.8  946 215  3.6 5  4.4  87    0    8 274 -324  0
 1  3 10   3.2  947 215  3.7 5  4.4  87   56   53 268 -324  0
 1  3 11   4.6  947 215  3.9 4  4.4  82  154   67 266 -326  0
 1  3 12   5.4  947 218  4.4 3  4.4  76  224   68 257 -329  0
 1  3 13   5.7  946 233  5.1 4  4.4  72  191   95 257 -332  0
 1  3 14   6.7  946 223  6.4 3  4.3  68  218   65 260 -332  0
 1  3 15   6.4  944 192  4.5 5  4.1  63   81   86 268 -331  0
 1  3 16   5.7  943 162  4.3 5  4.1  65    7   45 278 -328  0
