MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  989 228  4.2 7  4.7  86    0    0 319 -327  2
 1  1  2   5.0  989 228  4.0 7  4.9  90    0    0 321 -328  2
 1  1  3   5.0  989 228  4.1 7  5.1  92    0    0 317 -330  2
 1  1  4   5.4  990 227  4.6 7  5.2  93    0    0 313 -332  2
 1  1  5   5.7  989 227  4.8 7  5.4  93    0    0 315 -335  2
 1  1  6   6.0  989 230  4.6 7  5.6  95    0    0 318 -337  2
 1  1  7   6.7  989 229  3.5 8  5.8  95    0    0 328 -338  2
 1  1  8   7.0  989 222  4.4 8  5.9  93    0    0 338 -340  2
 1  1  9   7.5  989 215  5.5 8  5.9  91    0    4 340 -342  2
 1  1 10   8.2  989 218  5.3 8  6.1  89    0   28 343 -345  2
 1  1 11   8.5  989 224  6.2 7  6.3  90    0   33 335 -350  2
 1  1 12   9.0  989 229  5.3 7  6.6  91    0   56 327 -354  2
 1  1 13  10.2  989 240  4.7 7  6.8  89    0   45 332 -358  2
 1  1 14  10.6  989 240  7.3 7  7.1  88    0   64 336 -361  2
 1  1 15  11.8  989 233  9.1 6  7.3  85    4   63 329 -363  2
 1  1 16  11.0  988 236  5.8 7  7.3  85    0   24 333 -362  2
 1  1 17  10.9  988 232  5.0 7  7.3  87    0    0 341 -361  2
 1  1 18  10.7  989 221  4.3 6  7.2  87    0    0 331 -360  2
 1  1 19  10.6  989 202  5.1 6  7.1  86    0    0 322 -358  2
 1  1 20  10.8  989 201  5.8 6  7.0  86    0    0 323 -356  2
 1  1 21  11.1  988 214  6.1 7  7.0  84    0    0 330 -357  2
 1  1 22  11.2  988 198  4.6 7  7.1  83    0    0 339 -359  2
 1  1 23  11.3  987 204  4.1 7  7.1  83    0    0 339 -361  2
 1  1 24  11.4  987 208  4.7 8  7.1  83    0    0 348 -361  2
 1  2  1  11.9  986 214  7.0 7  7.2  82    0    0 347 -361  2
 1  2  2  12.1  985 216  6.7 7  7.2  80    0    0 339 -362  2
 1  2  3  12.0  985 210  8.1 7  7.1  79    0    0 339 -362  2
 1  2  4  12.1  984 200  8.3 7  7.0  78    0    0 338 -362  2
 1  2  5  12.2  984 208  7.9 8  7.0  77    0    0 345 -361  2
 1  2  6  12.3  983 209  8.0 8  6.9  76    0    0 352 -361  2
 1  2  7  12.3  983 217  7.8 8  6.9  75    0    0 351 -360  2
 1  2  8  11.6  983 221  7.5 8  6.9  76    0    0 350 -360  2
 1  2  9  11.2  983 230  6.6 8  6.9  80    0    2 347 -359  2
 1  2 10  10.9  983 230  4.6 8  7.0  82    1   37 346 -359  2
 1  2 11   9.2  983 247  3.5 4  7.0  88   22   89 294 -360  2
 1  2 12   9.0  983 241  3.2 6  7.0  95    6   95 277 -361  2
 1  2 13   8.7  983 240  5.9 7  6.9  95    0   51 310 -361  2
