MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1021 250  4.6 7  3.1  84    0    0 233 -260  2
 1  1  2  -2.0 1021 264  4.4 8  2.8  88    0    0 238 -259  2
 1  1  3  -3.1 1021 274  4.2 8  2.7  91    0    0 242 -259  2
 1  1  4  -2.5 1021 281  4.1 8  2.9  94    0    0 242 -258  2
 1  1  5  -2.0 1022 284  4.1 8  3.1  96    0    0 240 -256  2
 1  1  6  -1.4 1022 289  3.9 7  3.3  99    0    0 238 -256  2
 1  1  7  -0.9 1022 289  4.1 8  3.4  98    0    0 242 -256  2
 1  1  8  -0.6 1022 291  4.7 7  3.4  95    0    0 243 -256  2
 1  1  9  -0.8 1023 289  5.0 6  3.3  92    0    1 239 -258  2
 1  1 10   0.0 1023 284  5.3 7  3.4  92    0   17 239 -261  2
 1  1 11   0.0 1023 278  6.6 7  3.5  93    4   66 242 -265  2
 1  1 12   0.5 1023 272  6.4 8  3.5  92    0   55 249 -272  2
 1  1 13   1.1 1023 261  5.7 8  3.7  93    0   47 260 -280  2
 1  1 14   1.8 1022 277  7.3 7  3.9  93    0   51 262 -286  2
 1  1 15   2.1 1021 270  7.4 7  3.9  91    0   30 259 -291  2
 1  1 16   2.1 1020 268  8.0 8  3.9  89    0    9 261 -293  2
 1  1 17   2.1 1020 268  8.6 8  3.9  88    0    0 261 -291  2
 1  1 18   2.2 1019 269  8.8 7  3.9  88    0    0 258 -288  2
 1  1 19   2.3 1018 267  9.0 7  3.9  88    0    0 255 -288  2
 1  1 20   2.2 1018 269  8.4 7  3.9  88    0    0 256 -288  2
 1  1 21   2.4 1017 269  9.1 8  3.9  88    0    0 260 -289  2
 1  1 22   1.9 1017 276  8.6 8  4.0  91    0    0 264 -290  2
 1  1 23   1.8 1016 276  7.9 8  4.1  96    0    0 266 -291  2
 1  1 24   2.4 1015 277  9.1 7  4.3  98    0    0 267 -291  2
 1  2  1   3.0 1014 278  9.7 8  4.4  96    0    0 270 -292  2
 1  2  2   3.6 1014 288  9.1 8  4.3  90    0    0 275 -293  2
 1  2  3   3.6 1013 289  8.7 8  4.4  89    0    0 277 -293  2
 1  2  4   3.5 1013 298  8.3 8  4.5  92    0    0 280 -292  2
 1  2  5   3.3 1014 301  8.0 8  4.6  95    0    0 283 -292  2
 1  2  6   3.0 1014 302  6.5 8  4.6  97    0    0 285 -293  2
 1  2  7   2.9 1015 303  5.0 5  4.6  98    0    0 279 -294  2
 1  2  8   2.8 1016 326  5.2 3  4.2  91    0    0 259 -296  2
 1  2  9   2.3 1017 330  5.7 3  3.6  80    0    4 250 -298  2
 1  2 10   2.1 1019 345  5.9 4  3.2  71   23   48 251 -301  2
 1  2 11   1.5 1020 357  5.3 2  2.9  67   73   83 244 -303  2
 1  2 12   1.1 1021   5  5.9 2  2.8  67  115   98 231 -307  2
 1  2 13   0.5 1022   5  5.1 3  2.7  68  112  103 234 -310  2
 1  2 14   0.2 1023  14  5.5 3  2.5  66   92   96 235 -312  2
 1  2 15  -0.7 1024  25  4.6 2  2.4  66   45   74 228 -308  2
 1  2 16  -1.6 1025  30  3.6 4  2.4  71    5   29 231 -299  2
 1  2 17  -2.2 1026  29  3.3 4  2.4  74    0    0 238 -289  2
 1  2 18  -2.8 1027  36  2.7 4  2.3  75    0    0 235 -283  2
 1  2 19  -3.2 1029  30  2.4 2  2.2  75    0    0 223 -278  2
 1  2 20  -3.8 1029  22  2.4 0  2.2  76    0    0 201 -274  2
 1  2 21  -4.4 1030   9  2.4 0  2.2  79    0    0 191 -271  2
 1  2 22  -4.5 1031 357  2.5 0  2.2  83    0    0 191 -269  2
 1  2 23  -5.0 1031 344  2.2 0  2.2  85    0    0 192 -269  2
 1  2 24  -5.4 1032   1  2.0 0  2.2  86    0    0 191 -268  2
 1  3  1  -5.7 1032  20  1.9 1  2.1  87    0    0 194 -266  2
 1  3  2  -5.4 1033  31  1.2 3  2.2  89    0    0 204 -265  2
 1  3  3  -4.3 1033  28  1.4 3  2.3  89    0    0 209 -264  2
 1  3  4  -4.5 1034  48  1.6 2  2.4  88    0    0 204 -264  2
 1  3  5  -4.2 1034  30  1.4 1  2.4  89    0    0 199 -263  2
 1  3  6  -4.6 1034  31  1.1 1  2.4  89    0    0 197 -263  2
 1  3  7  -4.9 1034  64  1.4 3  2.4  91    0    0 198 -263  2
 1  3  8  -5.1 1034  52  0.8 3  2.4  93    0    0 199 -263  2
 1  3  9  -5.6 1035  68  0.9 3  2.3  94    0    5 197 -262  2
 1  3 10  -4.1 1035 106  1.9 4  2.4  94   25   46 199 -263  2
 1  3 11  -2.4 1035 131  3.0 3  2.5  87   69   78 203 -265  2
 1  3 12  -1.8 1035 123  3.8 1  2.4  74  152   82 200 -267  2
 1  3 13  -1.7 1035 121  3.7 1  2.2  67  168   81 196 -270  2
 1  3 14  -1.8 1035 126  3.8 2  2.1  66  120   81 197 -271  2
 1  3 15  -2.3 1035 120  3.8 2  2.1  65   55   68 198 -270  2
 1  3 16  -3.0 1035 119  2.6 3  2.1  68    3   25 199 -269  2
 1  3 17  -4.5 1035 119  1.6 2  2.1  76    0    0 197 -267  2
 1  3 18  -5.4 1035 107  1.5 2  2.1  82    0    0 194 -265  2
 1  3 19  -6.1 1035 126  2.1 2  2.0  84    0    0 192 -264  2
 1  3 20  -5.4 1035 135  2.4 2  2.0  83    0    0 192 -263  2
 1  3 21  -6.1 1035 134  2.3 3  2.0  82    0    0 194 -262  2
 1  3 22  -6.8 1035 139  2.2 1  1.9  84    0    0 191 -262  2
 1  3 23  -7.8 1035 124  0.8 1  1.8  86    0    0 185 -261  2
 1  3 24  -7.8 1035 146  1.9 0  1.8  85    0    0 182 -260  2
