MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  964 210  3.0 5  3.2  97    0    0 243 -250  1
 1  1  2  -3.4  964 206  2.8 5  3.0  98    0    0 242 -249  1
 1  1  3  -3.9  963 209  2.6 6  2.9  98    0    0 249 -249  1
 1  1  4  -3.7  963 213  2.8 6  2.9  98    0    0 254 -259  1
 1  1  5  -3.5  963 214  3.2 6  3.0  97    0    0 245 -269  1
 1  1  6  -3.2  963 222  4.1 6  3.0  96    0    0 245 -271  1
 1  1  7  -3.2  962 208  4.6 7  3.1  97    0    0 254 -272  1
 1  1  8  -3.1  962 221  5.0 7  3.1  97    0    0 260 -274  1
 1  1  9  -2.7  962 214  5.1 7  3.1  95    2   18 262 -275  1
 1  1 10  -2.5  962 232  6.0 6  3.1  94    5   64 258 -277  1
 1  1 11  -2.2  962 223  6.1 7  3.1  94    0   64 258 -281  1
 1  1 12  -2.0  962 214  6.9 8  3.2  93    0   61 269 -286  1
 1  1 13  -1.6  961 222  6.8 7  3.2  92    0   58 269 -291  1
 1  1 14  -1.4  961 205  4.8 7  3.3  91    0   50 264 -293  1
 1  1 15  -1.5  960 210  4.4 7  3.3  92    0   39 263 -294  1
 1  1 16  -1.8  960 199  3.7 8  3.3  94    0   13 270 -294  1
 1  1 17  -1.6  960 214  4.2 8  3.3  95    0    0 277 -293  1
 1  1 18  -1.8  960 221  4.1 8  3.4  96    0    0 279 -293  1
 1  1 19  -1.3  960 221  4.4 8  3.4  96    0    0 279 -293  1
 1  1 20  -1.2  959 220  3.9 8  3.5  95    0    0 281 -294  1
 1  1 21  -1.1  959 225  4.2 8  3.5  95    0    0 280 -295  1
 1  1 22  -1.0  959 237  4.3 8  3.5  95    0    0 281 -295  1
 1  1 23  -1.1  959 241  3.2 8  3.6  96    0    0 281 -296  1
 1  1 24  -1.1  959 264  4.0 8  3.6  98    0    0 281 -297  1
 1  2  1  -1.0  959 266  3.7 7  3.6  98    0    0 274 -297  1
 1  2  2  -1.3  958 263  3.2 8  3.6  98    0    0 272 -296  1
 1  2  3  -1.3  958 248  2.7 7  3.6  98    0    0 270 -296  1
 1  2  4  -1.9  959 276  3.9 7  3.4  96    0    0 263 -296  1
 1  2  5  -2.5  959 246  2.6 6  3.2  95    0    0 256 -295  1
 1  2  6  -2.6  959 224  2.8 8  3.2  96    0    0 261 -295  1
 1  2  7  -2.6  959 236  2.6 8  3.2  96    0    0 270 -294  1
 1  2  8  -2.5  959 228  3.0 8  3.1  95    0    0 271 -294  1
 1  2  9  -2.2  960 242  3.0 8  3.2  94    4   21 271 -294  1
 1  2 10  -1.9  960 246  3.1 8  3.2  94    6   68 271 -295  1
 1  2 11  -1.5  961 253  4.3 8  3.2  92    0   77 272 -297  1
 1  2 12  -1.1  961 267  4.6 7  3.2  88    0   76 268 -299  1
 1  2 13  -0.9  961 250  4.6 7  3.2  85    0   81 265 -300  1
