MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1011 173  2.9 6  3.7  94    0    0 281 -291  1
 1  1  2   0.8 1011 206  3.1 6  3.8  94    0    0 286 -290  1
 1  1  3   1.3 1010 230  3.4 7  3.9  94    0    0 289 -289  1
 1  1  4   1.5 1009 231  3.6 7  4.0  94    0    0 288 -294  1
 1  1  5   1.6 1009 233  3.8 7  4.0  94    0    0 287 -299  1
 1  1  6   1.8 1008 240  3.8 7  4.1  94    0    0 287 -302  1
 1  1  7   1.8 1008 242  4.3 8  4.1  95    0    0 292 -305  1
 1  1  8   1.7 1007 243  4.4 8  4.2  97    0    0 297 -307  1
 1  1  9   2.2 1007 243  5.2 7  4.2  96    0    0 295 -309  1
 1  1 10   2.0 1007 242  5.4 6  4.3  97    0   25 287 -310  1
 1  1 11   2.2 1007 256  3.8 7  4.3  98    0   38 288 -311  1
 1  1 12   2.4 1007 256  5.4 7  4.4  98    0   43 293 -313  1
 1  1 13   2.2 1007 258  4.9 8  4.4  99    0   47 299 -316  1
 1  1 14   2.2 1007 277  3.5 8  4.4  98    0   48 303 -318  1
 1  1 15   2.1 1007 264  3.2 6  4.3  97   30   41 291 -320  1
 1  1 16   2.1 1007 280  3.4 7  4.3  97    5   20 285 -321  1
 1  1 17   2.1 1007 281  3.1 8  4.3  96    0    0 298 -320  1
 1  1 18   1.6 1007 287  2.4 7  4.3  98    0    0 299 -316  1
 1  1 19   1.4 1008 276  2.6 6  4.2  98    0    0 286 -311  1
 1  1 20   0.7 1008 279  2.8 6  4.0  98    0    0 277 -306  1
 1  1 21   0.3 1008 283  2.9 6  3.9  98    0    0 274 -301  1
 1  1 22   0.1 1008 281  3.1 6  3.8  98    0    0 273 -298  1
 1  1 23   0.1 1008 274  2.7 7  3.7  98    0    0 279 -295  1
 1  1 24   0.1 1008 266  2.9 7  3.7  98    0    0 283 -293  1
 1  2  1  -0.3 1008 256  3.1 6  3.7  98    0    0 275 -292  1
 1  2  2  -0.6 1008 259  2.9 7  3.6  99    0    0 272 -292  1
 1  2  3  -0.7 1008 264  2.9 6  3.5  98    0    0 270 -292  1
 1  2  4  -1.1 1008 259  3.1 6  3.5  98    0    0 263 -295  1
 1  2  5  -0.6 1008 257  2.6 6  3.5  98    0    0 262 -298  1
 1  2  6  -0.4 1008 264  3.0 7  3.6  97    0    0 266 -301  1
 1  2  7  -0.4 1008 259  2.7 8  3.6  96    0    0 274 -301  1
 1  2  8  -0.2 1008 257  3.1 8  3.6  96    0    0 278 -301  1
 1  2  9  -0.2 1008 256  3.0 8  3.6  96    0    1 278 -303  1
 1  2 10  -0.1 1009 260  3.0 8  3.6  96    4   26 277 -305  1
 1  2 11   0.4 1009 257  3.2 5  3.7  95    8   55 263 -307  1
 1  2 12   0.7 1010 266  2.8 5  3.7  93   13   74 250 -311  1
 1  2 13   1.0 1010 265  4.0 5  3.7  91   17   80 252 -315  1
 1  2 14   1.5 1010 261  4.3 5  3.7  89   22   68 253 -317  1
 1  2 15   1.2 1010 254  3.8 7  3.7  88    4   52 265 -317  1
 1  2 16   1.1 1010 251  3.6 6  3.7  90    0   18 270 -316  1
 1  2 17   1.1 1010 250  3.0 8  3.7  91    0    0 275 -312  1
 1  2 18   1.4 1011 264  3.6 8  3.8  90    0    0 284 -309  1
 1  2 19   1.4 1011 265  3.5 7  3.8  90    0    0 279 -307  1
 1  2 20   1.2 1011 268  3.8 7  3.8  91    0    0 274 -307  1
 1  2 21   1.1 1011 274  3.1 7  3.8  92    0    0 272 -304  1
 1  2 22   0.6 1010 264  3.1 8  3.8  94    0    0 274 -299  1
 1  2 23   0.3 1010 259  3.4 8  3.7  95    0    0 277 -297  1
 1  2 24  -0.4 1010 257  3.4 7  3.6  96    0    0 270 -297  1
 1  3  1  -0.5 1010 254  3.1 7  3.6  98    0    0 265 -298  1
 1  3  2  -0.2 1010 265  3.2 7  3.6  97    0    0 264 -298  1
 1  3  3  -0.1 1010 259  3.3 6  3.6  96    0    0 260 -298  1
 1  3  4  -0.4 1010 253  3.4 6  3.6  96    0    0 255 -298  1
 1  3  5  -0.3 1010 254  3.3 7  3.6  96    0    0 257 -298  1
 1  3  6  -0.2 1010 251  2.7 7  3.6  97    0    0 261 -296  1
 1  3  7   0.3 1010 256  2.8 7  3.7  96    0    0 260 -294  1
 1  3  8  -0.1 1010 255  2.9 8  3.7  96    0    0 265 -294  1
 1  3  9  -0.2 1010 263  2.9 8  3.6  96    0    1 268 -295  1
 1  3 10  -0.3 1011 257  2.7 8  3.6  97    0   28 267 -298  1
 1  3 11   0.0 1011 257  2.9 7  3.6  96    0   40 261 -302  1
 1  3 12   0.3 1011 246  2.7 7  3.6  95    0   52 255 -305  1
 1  3 13   0.2 1011 236  3.3 7  3.7  95    0   54 255 -307  1
 1  3 14   0.1 1011 234  2.7 8  3.7  95    0   51 260 -307  1
 1  3 15   0.3 1010 228  2.4 8  3.6  94    0   33 264 -305  1
 1  3 16   0.4 1010 237  2.1 8  3.7  94    0   16 264 -300  1
 1  3 17   0.4 1010 231  3.2 8  3.7  94    0    0 265 -296  1
 1  3 18   0.3 1010 226  2.4 7  3.7  94    0    0 263 -294  1
 1  3 19   0.1 1010 218  2.3 8  3.6  94    0    0 266 -294  1
 1  3 20   0.0 1010 222  2.6 8  3.6  93    0    0 271 -295  1
 1  3 21  -0.3 1010 233  2.2 8  3.5  92    0    0 272 -296  1
 1  3 22  -0.6 1009 229  2.4 8  3.4  93    0    0 272 -297  1
 1  3 23  -0.5 1009 215  2.4 8  3.4  93    0    0 272 -298  1
 1  3 24  -0.2 1009 203  2.1 8  3.4  92    0    0 274 -298  1
 1  4  1  -0.1 1009 209  1.8 8  3.5  92    0    0 275 -297  1
 1  4  2  -0.1 1008 205  1.9 8  3.5  93    0    0 278 -296  1
 1  4  3   0.0 1008 212  1.6 8  3.5  93    0    0 279 -296  1
 1  4  4   0.2 1007 215  2.0 7  3.6  94    0    0 277 -296  1
 1  4  5   0.4 1008 213  1.9 7  3.7  94    0    0 275 -297  1
 1  4  6   0.3 1008 227  2.2 7  3.7  94    0    0 274 -296  1
 1  4  7   0.2 1007 224  2.1 8  3.6  94    0    0 275 -295  1
 1  4  8   0.1 1007 222  2.2 8  3.6  92    0    0 276 -294  1
 1  4  9  -0.1 1007 222  1.7 8  3.5  92    0    7 275 -293  1
 1  4 10  -0.3 1006 218  1.9 8  3.4  91   73   15 272 -293  1
