MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1011 125  1.2 7  3.7  98    0    0 283 -310  3
 1  1  2  -1.0 1011 122  1.0 7  3.5  99    0    0 274 -309  3
 1  1  3  -1.4 1011 122  0.9 7  3.4 100    0    0 264 -307  3
 1  1  4  -1.3 1011 127  0.9 7  3.4  99    0    0 275 -307  3
 1  1  5  -1.1 1011 112  0.9 7  3.4  99    0    0 286 -308  3
 1  1  6  -1.2 1010  73  1.0 6  3.5  98    0    0 276 -309  3
 1  1  7  -1.3 1010  45  1.2 8  3.4  99    0    0 274 -310  3
 1  1  8  -1.2 1010 129  1.2 8  3.4  99    0    0 283 -310  3
 1  1  9  -1.5 1010 160  1.2 8  3.4 100    0    6 280 -310  3
 1  1 10  -1.4 1010 196  1.0 8  3.4 100    0   33 278 -312  3
 1  1 11  -1.4 1010 255  1.1 8  3.4 100    0   48 277 -314  3
 1  1 12  -0.7 1010  19  1.2 8  3.4  98    0   57 277 -316  3
 1  1 13  -1.0 1009  56  1.0 8  3.5  97    0   40 277 -317  3
 1  1 14  -0.6 1009  45  1.3 7  3.5  98    0   36 271 -318  3
 1  1 15  -0.7 1008 125  1.5 8  3.5  96    0   33 268 -319  3
 1  1 16  -0.6 1008 323  1.3 6  3.5  95    0   15 262 -318  3
 1  1 17  -1.0 1008   2  1.5 5  3.5  96    0    0 251 -315  3
 1  1 18  -1.1 1008  57  1.1 7  3.4  98    0    0 251 -311  3
 1  1 19  -1.1 1009  23  1.3 7  3.4  98    0    0 257 -309  3
 1  1 20  -1.2 1008  16  1.1 7  3.4  98    0    0 257 -308  3
 1  1 21  -1.2 1008  21  1.0 7  3.4  98    0    0 258 -307  3
 1  1 22  -1.3 1008  29  1.0 8  3.4  97    0    0 261 -306  3
 1  1 23  -1.3 1008 352  0.6 8  3.4  97    0    0 266 -306  3
 1  1 24  -1.5 1008  61  0.9 6  3.3  97    0    0 261 -306  3
 1  2  1  -1.9 1008  54  1.5 8  3.3  98    0    0 261 -305  3
 1  2  2  -2.0 1008  34  1.7 8  3.2  97    0    0 268 -304  3
 1  2  3  -2.0 1008  44  1.6 8  3.2  97    0    0 269 -303  3
 1  2  4  -1.9 1007  73  1.0 8  3.2  97    0    0 269 -301  3
 1  2  5  -2.4 1007  55  1.5 8  3.2  97    0    0 268 -299  3
 1  2  6  -2.9 1007 117  1.6 8  3.1  99    0    0 268 -297  3
 1  2  7  -3.1 1007  58  1.3 2  3.0  98    0    0 243 -295  3
 1  2  8  -3.4 1007  45  1.3 3  2.9  96    0    0 221 -294  3
 1  2  9  -3.7 1006 104  1.8 5  2.8  96    0    7 232 -292  3
 1  2 10  -3.1 1007  69  1.8 4  2.8  96   15   50 236 -293  3
 1  2 11  -2.3 1006  67  2.2 5  3.0  95   37   95 237 -296  3
 1  2 12  -1.7 1006  52  1.8 5  3.0  91   63  126 244 -302  3
 1  2 13  -1.4 1005  51  1.8 0  3.0  88  122  123 222 -308  3
 1  2 14  -0.1 1004  76  2.9 0  3.1  86  115  113 202 -311  3
 1  2 15   0.5 1003  71  3.7 1  3.0  77   67   90 207 -312  3
 1  2 16   0.2 1003  76  3.1 3  2.8  73   14   43 220 -310  3
 1  2 17  -0.4 1002  49  2.8 2  2.8  74    0    0 223 -306  3
 1  2 18  -0.8 1002  42  3.3 3  2.8  75    0    0 222 -302  3
 1  2 19  -1.4 1001  50  3.3 4  2.7  77    0    0 228 -300  3
 1  2 20  -0.9 1001  56  3.5 4  2.6  75    0    0 232 -299  3
 1  2 21  -1.0 1000  51  3.6 5  2.6  72    0    0 236 -298  3
 1  2 22  -0.8  999  70  3.9 7  2.6  72    0    0 250 -298  3
 1  2 23  -0.4  999  65  3.5 7  2.6  69    0    0 260 -297  3
 1  2 24  -0.3  998  72  4.0 8  2.5  68    0    0 266 -296  3
 1  3  1  -0.2  997 100  3.5 5  2.5  67    0    0 260 -294  3
 1  3  2  -0.3  997  96  3.8 5  2.5  65    0    0 249 -293  3
 1  3  3  -0.8  996 101  4.3 5  2.4  65    0    0 249 -292  3
 1  3  4  -0.9  996  91  3.1 6  2.4  66    0    0 254 -292  3
 1  3  5  -0.8  995 101  4.3 7  2.4  66    0    0 264 -292  3
 1  3  6  -1.0  994 100  4.3 6  2.4  66    0    0 265 -291  3
 1  3  7  -1.1  994 102  3.5 7  2.4  67    0    0 265 -291  3
 1  3  8  -1.1  994  96  4.4 7  2.4  68    0    0 270 -292  3
 1  3  9  -1.2  993  94  3.8 8  2.4  68    0    1 274 -294  3
 1  3 10  -1.0  993 112  3.5 8  2.5  69    0   37 278 -295  3
 1  3 11  -0.5  993 116  3.8 6  2.5  67   13   95 272 -299  3
 1  3 12   0.0  993 105  4.1 4  2.4  64   40  141 257 -305  3
 1  3 13   0.4  992 109  4.1 5  2.4  62   43  151 254 -310  3
 1  3 14   0.7  992  91  3.9 6  2.4  60    8  109 263 -313  3
 1  3 15   0.9  991  94  3.5 7  2.4  59    2   68 272 -314  3
 1  3 16   1.1  992 100  3.2 7  2.4  58    0   21 278 -315  3
