MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8 1025 257  2.3 6  2.9  93    0    0 218 -271  0
 1  1  2  -4.0 1025 252  2.5 6  2.6  92    0    0 219 -270  0
 1  1  3  -4.6 1025 249  2.7 7  2.4  93    0    0 229 -268  0
 1  1  4  -3.9 1025 257  2.9 7  2.6  93    0    0 238 -266  0
 1  1  5  -3.1 1025 261  2.8 7  2.7  94    0    0 237 -264  0
 1  1  6  -2.1 1025 271  3.0 6  2.9  94    0    0 232 -263  0
 1  1  7  -1.4 1026 258  2.4 8  3.1  93    0    0 237 -262  0
 1  1  8  -1.6 1026 247  1.9 8  3.2  95    0    0 244 -262  0
 1  1  9  -1.0 1026 258  2.4 8  3.2  93    0    1 245 -263  0
 1  1 10  -0.6 1026 255  3.3 8  3.2  90    0   25 245 -267  0
 1  1 11  -0.3 1026 243  3.7 6  3.2  89    0   48 241 -273  0
 1  1 12   0.3 1026 245  5.0 7  3.3  88    0   40 243 -277  0
 1  1 13   1.1 1025 247  5.9 7  3.5  88    0   36 254 -283  0
 1  1 14   1.8 1024 251  6.3 7  3.7  88    0   31 259 -289  0
 1  1 15   2.2 1023 260  8.7 8  3.8  88    0   25 264 -295  0
 1  1 16   2.4 1022 263  8.9 7  3.9  88    0    6 263 -299  0
 1  1 17   2.8 1021 259  9.0 8  4.0  88    0    0 262 -301  0
 1  1 18   2.5 1020 258  8.8 8  4.1  90    0    0 265 -303  0
 1  1 19   2.5 1019 263 10.0 8  4.1  91    0    0 264 -303  0
 1  1 20   3.2 1018 266 10.6 8  4.2  90    0    0 266 -302  0
 1  1 21   3.3 1017 264 11.3 7  4.3  90    0    0 267 -303  0
 1  1 22   3.5 1016 271 11.3 8  4.3  90    0    0 269 -304  0
 1  1 23   3.8 1015 274 10.7 8  4.4  90    0    0 275 -305  0
 1  1 24   4.1 1014 283 10.3 7  4.5  90    0    0 277 -306  0
 1  2  1   4.2 1014 284  9.8 8  4.6  90    0    0 280 -308  0
 1  2  2   4.2 1013 292  9.5 8  4.6  90    0    0 284 -309  0
 1  2  3   4.0 1013 302  7.6 5  4.5  89    0    0 280 -310  0
 1  2  4   3.7 1014 304  7.8 2  4.2  85    0    0 269 -310  0
 1  2  5   3.5 1015 313  8.3 1  3.8  78    0    0 257 -310  0
 1  2  6   3.1 1016 327  8.3 0  3.5  73    0    0 245 -311  0
 1  2  7   2.2 1017 335  7.1 2  3.2  70    0    0 239 -313  0
 1  2  8   1.1 1019 353  7.2 3  2.9  69    0    0 242 -315  0
 1  2  9   0.4 1021 352  6.6 4  2.8  71    0    7 247 -313  0
 1  2 10  -0.3 1023 351  6.2 5  2.7  72    6   46 253 -309  0
 1  2 11  -0.6 1025 345  5.9 6  2.6  72    1   60 260 -305  0
 1  2 12  -0.9 1026 336  5.5 6  2.6  73    2   90 265 -301  0
 1  2 13  -0.7 1028 342  5.4 6  2.6  74    2   97 264 -298  0
 1  2 14  -1.0 1028 349  5.3 5  2.6  74    0   64 258 -296  0
 1  2 15  -1.1 1029 343  4.3 7  2.6  74    0   26 262 -293  0
 1  2 16  -1.5 1031 341  4.8 6  2.6  77    0    4 267 -290  0
 1  2 17  -1.8 1032 346  4.4 6  2.7  82    0    0 260 -287  0
 1  2 18  -1.7 1033 347  4.5 6  2.7  82    0    0 258 -285  0
 1  2 19  -1.6 1034 341  4.2 8  2.7  82    0    0 265 -284  0
 1  2 20  -1.6 1034 326  4.7 7  2.7  83    0    0 268 -282  0
 1  2 21  -1.5 1035 321  4.7 5  2.7  82    0    0 253 -280  0
 1  2 22  -1.6 1036 315  4.4 5  2.7  83    0    0 244 -277  0
 1  2 23  -2.1 1036  22  4.0 5  2.8  86    0    0 242 -276  0
 1  2 24  -2.4 1037  18  3.1 7  2.8  89    0    0 247 -275  0
 1  3  1  -2.6 1037  19  1.8 8  2.8  89    0    0 254 -274  0
 1  3  2  -2.2 1038   3  1.4 8  2.8  89    0    0 251 -273  0
 1  3  3  -2.1 1039  30  1.4 8  2.8  87    0    0 242 -272  0
 1  3  4  -2.3 1039  53  1.0 7  2.7  87    0    0 231 -271  0
 1  3  5  -2.9 1040 357  0.4 3  2.7  89    0    0 216 -270  0
 1  3  6  -3.1 1040   7  0.5 5  2.7  90    0    0 210 -270  0
 1  3  7  -3.4 1040  12  0.4 5  2.6  90    0    0 209 -270  0
 1  3  8  -3.2 1040   9  1.1 6  2.6  91    0    0 208 -269  0
 1  3  9  -3.2 1041 131  1.1 6  2.6  90    0    1 208 -269  0
 1  3 10  -2.8 1041 148  2.0 7  2.5  85    0   29 208 -269  0
 1  3 11  -2.0 1042 151  1.9 6  2.5  80    6   62 209 -271  0
 1  3 12  -2.0 1042 151  2.3 5  2.3  73   39   92 208 -275  0
 1  3 13  -1.5 1042 148  2.2 3  2.1  66   67   88 204 -278  0
 1  3 14  -1.9 1041 153  1.2 3  2.1  64   29   87 201 -278  0
 1  3 15  -3.0 1041 168  1.4 3  2.0  66   31   55 200 -277  0
 1  3 16  -4.1 1042 156  1.4 4  2.0  70    0   19 199 -274  0
 1  3 17  -4.7 1042 164  1.7 4  2.0  75    0    0 199 -272  0
 1  3 18  -5.2 1042 166  1.3 3  2.0  78    0    0 197 -271  0
 1  3 19  -6.2 1042 165  1.6 4  1.9  81    0    0 196 -269  0
 1  3 20  -7.1 1042 168  1.6 3  1.9  83    0    0 194 -268  0
 1  3 21  -7.8 1042 169  1.5 0  1.8  86    0    0 185 -267  0
 1  3 22  -7.8 1042 179  2.1 0  1.8  86    0    0 178 -266  0
 1  3 23  -8.2 1041 186  2.2 0  1.7  84    0    0 178 -265  0
 1  3 24  -8.6 1041 188  2.1 0  1.7  86    0    0 178 -265  0
 1  4  1  -8.8 1041 193  2.2 0  1.6  86    0    0 177 -265  0
 1  4  2  -9.3 1041 196  2.0 0  1.6  86    0    0 176 -265  0
 1  4  3  -9.3 1040 191  2.3 0  1.5  85    0    0 175 -265  0
 1  4  4  -9.0 1040 190  2.0 0  1.6  84    0    0 175 -265  0
 1  4  5 -10.0 1040 199  2.4 0  1.5  84    0    0 175 -266  0
 1  4  6 -10.6 1040 195  1.9 0  1.4  85    0    0 173 -267  0
 1  4  7 -10.4 1039 200  2.3 0  1.4  84    0    0 172 -270  0
 1  4  8 -10.8 1039 194  2.2 0  1.4  84    0    0 172 -272  0
 1  4  9 -10.9 1039 191  1.9 1  1.4  85    1    7 174 -273  0
 1  4 10  -9.1 1039 200  2.3 3  1.4  82   25   35 184 -274  0
 1  4 11  -8.1 1039 202  2.6 1  1.5  77  114   41 186 -278  0
 1  4 12  -6.2 1039 215  2.5 0  1.5  71  167   37 179 -282  0
 1  4 13  -5.0 1038 234  3.0 1  1.5  63  160   47 182 -285  0
 1  4 14  -4.4 1038 241  2.5 1  1.6  60   62   86 187 -285  0
 1  4 15  -4.0 1037 254  2.2 2  1.6  59   21   63 192 -282  0
 1  4 16  -4.6 1037 242  2.2 3  1.7  61    0   16 201 -278  0
 1  4 17  -4.7 1037 253  1.9 4  1.8  68    0    0 209 -273  0
 1  4 18  -4.8 1037 234  1.7 4  1.8  70    0    0 214 -271  0
 1  4 19  -5.3 1037 242  2.0 5  1.8  71    0    0 217 -270  0
 1  4 20  -5.7 1037 249  2.8 4  1.8  72    0    0 215 -270  0
 1  4 21  -5.3 1037 264  2.8 1  1.7  71    0    0 200 -269  0
 1  4 22  -5.7 1036 258  2.6 1  1.7  69    0    0 190 -269  0
 1  4 23  -6.7 1036 246  2.2 1  1.7  72    0    0 188 -269  0
 1  4 24  -6.3 1036 241  2.0 1  1.6  72    0    0 187 -269  0
 1  5  1  -6.8 1036 240  1.9 1  1.6  71    0    0 185 -270  0
 1  5  2  -7.1 1036 247  1.8 1  1.6  73    0    0 184 -271  0
 1  5  3  -6.8 1036 258  2.5 0  1.6  72    0    0 183 -273  0
 1  5  4  -7.0 1036 257  2.0 0  1.6  72    0    0 183 -274  0
 1  5  5  -6.8 1035 264  2.1 0  1.6  72    0    0 184 -275  0
 1  5  6  -6.8 1035 262  2.0 0  1.6  71    0    0 184 -275  0
 1  5  7  -7.3 1035 253  1.7 3  1.6  73    0    0 191 -274  0
 1  5  8  -7.7 1035 252  1.6 2  1.6  75    0    0 196 -274  0
 1  5  9  -7.1 1035 257  2.0 2  1.6  74    0    4 194 -274  0
 1  5 10  -5.6 1036 260  2.1 3  1.6  69   35   33 199 -274  0
 1  5 11  -3.7 1036 264  1.8 3  1.6  61  105   41 203 -277  0
 1  5 12  -1.5 1035 253  1.9 3  1.6  54  157   37 207 -280  0
 1  5 13  -0.2 1035 245  1.5 1  1.7  48  185   37 207 -282  0
 1  5 14   0.1 1034 240  1.5 2  1.8  48  118   53 207 -283  0
 1  5 15  -0.1 1034 245  2.2 2  1.9  50   30   60 210 -282  0
 1  5 16  -1.5 1034 238  2.1 2  1.9  54    0   19 209 -280  0
 1  5 17  -2.8 1034 252  2.4 3  1.9  60    0    0 210 -279  0
 1  5 18  -3.4 1033 248  3.4 2  1.9  66    0    0 209 -279  0
 1  5 19  -3.5 1033 236  3.4 0  1.9  67    0    0 197 -281  0
 1  5 20  -4.1 1033 258  2.9 0  1.9  67    0    0 187 -283  0
 1  5 21  -3.9 1033 271  3.4 2  1.9  68    0    0 195 -286  0
 1  5 22  -3.9 1033 256  3.0 3  1.9  70    0    0 208 -288  0
 1  5 23  -3.4 1032 245  2.9 4  2.1  73    0    0 220 -290  0
 1  5 24  -2.8 1032 241  3.4 7  2.3  78    0    0 247 -295  0
 1  6  1  -1.3 1032 253  2.4 8  2.6  81    0    0 279 -302  0
 1  6  2  -0.6 1031 263  2.9 8  2.9  83    0    0 291 -306  0
 1  6  3   0.2 1031 255  3.6 8  3.2  86    0    0 295 -309  0
 1  6  4   0.5 1030 251  3.7 8  3.4  89    0    0 300 -312  0
 1  6  5   0.6 1029 250  3.5 8  3.6  93    0    0 302 -314  0
 1  6  6   1.1 1029 271  3.4 8  3.7  94    0    0 305 -315  0
 1  6  7   1.1 1029 262  3.0 8  3.8  95    0    0 307 -316  0
 1  6  8   1.4 1028 264  4.2 8  3.9  95    0    0 308 -318  0
 1  6  9   1.7 1028 259  4.3 8  3.9  94    0    1 310 -319  0
 1  6 10   2.0 1028 250  4.8 8  4.0  94    0   20 313 -320  0
 1  6 11   2.2 1027 259  5.1 7  4.1  93    0   25 312 -320  0
 1  6 12   2.2 1026 265  5.0 7  4.1  94    0   38 310 -319  0
 1  6 13   2.3 1026 276  4.6 7  4.2  95    0   63 312 -319  0
 1  6 14   2.5 1025 281  5.5 7  4.3  96    0   38 314 -319  0
 1  6 15   2.5 1025 278  5.5 8  4.3  96    0   16 319 -319  0
 1  6 16   2.7 1025 300  5.6 8  4.3  96    0    3 323 -319  0
 1  6 17   3.0 1025 302  5.1 8  4.4  95    0    0 325 -319  0
 1  6 18   3.2 1025 291  5.3 8  4.4  94    0    0 328 -319  0
 1  6 19   3.1 1025 297  4.6 8  4.4  94    0    0 330 -319  0
 1  6 20   3.0 1025 296  3.8 8  4.3  93    0    0 330 -319  0
 1  6 21   3.1 1025 289  4.1 8  4.3  93    0    0 330 -319  0
 1  6 22   3.0 1025 293  4.0 8  4.3  93    0    0 330 -319  0
 1  6 23   2.7 1026 305  3.6 8  4.3  93    0    0 331 -319  0
 1  6 24   2.7 1026 299  3.2 8  4.3  94    0    0 331 -319  0
 1  7  1   2.4 1026 311  3.6 8  4.3  94    0    0 331 -319  0
 1  7  2   2.0 1027 310  3.3 8  4.2  96    0    0 328 -319  0
 1  7  3   1.6 1027 296  3.0 8  4.1  97    0    0 324 -319  0
 1  7  4   1.3 1028 299  2.6 8  4.0  97    0    0 319 -319  0
 1  7  5   1.2 1028 304  2.5 8  4.0  97    0    0 316 -319  0
 1  7  6   1.2 1029 312  2.2 8  3.9  97    0    0 313 -319  0
 1  7  7   1.1 1029 310  1.7 8  3.9  97    0    0 311 -319  0
 1  7  8   1.0 1029 327  0.8 8  3.9  96    0    0 310 -319  0
 1  7  9   1.1 1030 263  1.1 8  3.9  96    0    3 311 -319  0
 1  7 10   1.4 1030 269  0.9 8  3.9  96    3   40 313 -319  0
 1  7 11   1.6 1031 290  1.6 6  4.0  96    0   56 303 -319  0
 1  7 12   1.7 1031 294  1.7 8  4.0  96    0   38 305 -319  0
 1  7 13   1.0 1032 293  2.3 6  4.0  97    0   54 304 -319  0
 1  7 14   1.1 1032 280  1.9 7  3.9  98    0   44 297 -319  0
 1  7 15   1.2 1031 263  1.5 7  3.9  97    0   33 302 -319  0
 1  7 16   0.8 1032 271  2.2 8  3.9  97    0    7 307 -319  0
 1  7 17   0.6 1032 288  2.3 7  3.8  97    0    0 306 -320  0
 1  7 18   0.2 1032 277  2.4 7  3.7  97    0    0 299 -319  0
 1  7 19  -0.1 1032 283  2.6 8  3.6  97    0    0 304 -319  0
 1  7 20  -0.3 1032 273  3.5 7  3.5  96    0    0 302 -319  0
 1  7 21  -0.1 1032 271  2.9 4  3.5  96    0    0 278 -319  0
 1  7 22  -0.4 1032 259  3.4 7  3.5  96    0    0 277 -319  0
 1  7 23  -0.4 1032 272  2.9 8  3.5  96    0    0 300 -319  0
 1  7 24  -0.2 1032 281  3.1 8  3.5  96    0    0 305 -319  0
 1  8  1  -0.2 1032 284  2.9 8  3.6  97    0    0 305 -319  0
 1  8  2  -0.2 1032 287  2.8 8  3.6  97    0    0 305 -319  0
 1  8  3  -0.1 1032 287  1.6 8  3.6  97    0    0 305 -319  0
 1  8  4  -0.1 1032 281  1.5 8  3.6  97    0    0 304 -319  0
 1  8  5  -0.1 1032 254  2.4 8  3.6  97    0    0 303 -319  0
 1  8  6  -0.1 1032 241  1.8 8  3.6  98    0    0 301 -319  0
 1  8  7   0.1 1032 238  2.1 8  3.6  98    0    0 301 -319  0
 1  8  8   0.2 1032 234  2.4 8  3.7  98    0    0 301 -319  0
 1  8  9   0.4 1032 237  2.6 8  3.7  98    0    8 301 -319  0
 1  8 10   0.4 1033 254  2.4 8  3.7  97   11   52 300 -319  0
 1  8 11   0.9 1033 264  2.3 7  3.8  96    2   69 295 -319  0
 1  8 12   1.5 1033 242  2.2 7  3.9  95    0   51 289 -319  0
 1  8 13   1.5 1033 243  2.3 7  3.9  95    0   70 290 -319  0
 1  8 14   2.2 1034 253  3.1 7  4.0  93    0   59 291 -319  0
 1  8 15   2.2 1033 250  2.4 6  3.9  90    0   51 287 -319  0
 1  8 16   1.9 1034 250  2.9 8  3.9  90    0   19 292 -319  0
 1  8 17   1.5 1034 250  2.5 8  3.8  90    0    0 299 -319  0
 1  8 18   1.4 1034 242  3.4 8  3.8  91    0    0 298 -319  0
 1  8 19   1.5 1035 243  3.3 8  3.8  91    0    0 296 -318  0
 1  8 20   1.6 1035 246  3.0 8  3.8  91    0    0 295 -315  0
 1  8 21   1.5 1035 244  2.8 8  3.8  90    0    0 295 -313  0
 1  8 22   1.3 1035 241  2.2 8  3.8  92    0    0 294 -310  0
 1  8 23   1.4 1035 230  2.1 8  3.8  93    0    0 294 -309  0
 1  8 24   1.5 1035 242  2.3 8  3.8  92    0    0 294 -307  0
 1  9  1   1.4 1035 245  2.6 7  3.8  93    0    0 289 -306  0
 1  9  2   1.3 1035 239  3.0 8  3.8  93    0    0 288 -305  0
 1  9  3   1.0 1036 240  2.9 8  3.8  94    0    0 291 -304  0
 1  9  4   1.2 1036 249  3.1 8  3.8  95    0    0 290 -303  0
 1  9  5   0.6 1036 239  3.0 7  3.8  96    0    0 283 -302  0
 1  9  6   0.5 1036 247  2.7 8  3.8  98    0    0 281 -302  0
 1  9  7   0.7 1036 231  2.3 8  3.7  96    0    0 284 -301  0
 1  9  8   0.7 1036 235  2.7 8  3.7  96    0    0 285 -301  0
 1  9  9   0.4 1036 224  2.9 8  3.7  97    0    4 283 -300  0
 1  9 10   0.2 1037 236  2.4 8  3.7  99    1   36 281 -301  0
 1  9 11   0.9 1037 219  2.9 8  3.7  97    0   41 277 -303  0
 1  9 12   0.6 1037 217  2.7 8  3.7  95    0   36 274 -307  0
 1  9 13   0.2 1037 227  2.3 8  3.7  97    0   35 266 -310  0
 1  9 14  -0.1 1037 215  2.1 8  3.6  97    0   31 257 -312  0
 1  9 15   0.2 1037 219  1.7 8  3.5  95    0   18 249 -311  0
 1  9 16   0.0 1037 216  2.2 8  3.5  94    0    4 244 -307  0
 1  9 17  -0.4 1037 214  2.2 8  3.5  95    0    0 242 -304  0
 1  9 18  -0.4 1037 224  2.2 8  3.5  96    0    0 242 -301  0
 1  9 19  -1.0 1037 203  2.2 8  3.4  96    0    0 243 -299  0
 1  9 20  -0.9 1037 214  1.8 8  3.3  96    0    0 244 -297  0
 1  9 21  -1.1 1037 233  2.2 8  3.3  97    0    0 246 -296  0
 1  9 22  -0.9 1037 246  2.6 8  3.3  97    0    0 249 -295  0
 1  9 23  -0.9 1037 258  2.5 8  3.4  97    0    0 250 -295  0
 1  9 24  -0.8 1037 253  2.5 8  3.3  96    0    0 252 -295  0
 1 10  1  -0.9 1037 263  1.9 7  3.3  96    0    0 250 -295  0
 1 10  2  -0.9 1037 269  2.4 7  3.3  96    0    0 248 -295  0
 1 10  3  -0.8 1037 251  1.3 8  3.3  95    0    0 250 -295  0
 1 10  4  -0.7 1036 240  2.1 7  3.3  95    0    0 251 -294  0
 1 10  5  -0.8 1036 254  2.0 8  3.3  95    0    0 252 -294  0
 1 10  6  -0.6 1036 263  2.0 8  3.4  96    0    0 254 -294  0
 1 10  7  -0.7 1036 257  1.7 8  3.4  96    0    0 255 -294  0
 1 10  8  -0.6 1036 246  1.9 8  3.4  96    0    0 255 -294  0
 1 10  9  -0.5 1036 239  2.2 8  3.4  95    0    3 255 -294  0
 1 10 10  -0.2 1036 244  2.2 8  3.4  93    0   25 256 -295  0
 1 10 11  -0.2 1036 232  2.3 7  3.4  92    0   34 253 -298  0
 1 10 12  -0.1 1036 236  2.0 7  3.4  93    0   30 250 -302  0
 1 10 13   0.2 1036 223  1.9 8  3.4  93    0   29 255 -306  0
 1 10 14   0.1 1036 220  1.7 8  3.5  93    0   24 258 -307  0
 1 10 15   0.2 1035 221  1.7 8  3.5  93    0   17 259 -306  0
 1 10 16   0.1 1035 186  2.0 8  3.5  93    0    4 261 -303  0
 1 10 17   0.0 1035 196  2.0 8  3.5  94    0    0 262 -300  0
 1 10 18   0.0 1035 202  1.9 8  3.5  94    0    0 264 -297  0
 1 10 19   0.0 1035 199  2.1 8  3.5  94    0    0 265 -296  0
 1 10 20   0.0 1035 202  2.0 8  3.5  95    0    0 268 -295  0
 1 10 21  -0.1 1034 198  2.0 8  3.5  95    0    0 270 -294  0
 1 10 22  -0.1 1034 206  1.8 8  3.5  95    0    0 272 -294  0
 1 10 23  -0.1 1034 204  1.7 8  3.5  95    0    0 272 -294  0
 1 10 24  -0.2 1034 190  1.8 8  3.5  96    0    0 271 -295  0
 1 11  1  -0.2 1034 182  1.3 8  3.5  95    0    0 272 -295  0
 1 11  2  -0.2 1033 182  1.6 7  3.5  95    0    0 270 -295  0
 1 11  3  -0.2 1033 168  1.8 7  3.5  96    0    0 267 -296  0
 1 11  4  -0.2 1033 158  1.6 8  3.5  95    0    0 271 -297  0
 1 11  5  -0.3 1032 164  1.9 7  3.4  94    0    0 270 -298  0
 1 11  6  -0.6 1032 168  2.5 7  3.3  93    0    0 264 -299  0
 1 11  7  -0.8 1032 180  3.1 8  3.2  90    0    0 268 -301  0
 1 11  8  -1.2 1032 178  3.0 8  3.1  89    0    0 272 -304  0
 1 11  9  -1.7 1032 180  3.8 8  3.0  91    0    2 271 -305  0
 1 11 10  -1.5 1032 174  2.8 7  3.0  92    0   27 268 -307  0
 1 11 11  -1.5 1032 180  2.8 7  3.1  92    0   38 264 -310  0
 1 11 12  -1.6 1031 188  3.1 8  3.1  93    0   33 269 -314  0
 1 11 13  -1.5 1031 188  3.0 8  3.1  93    0   27 274 -316  0
 1 11 14  -1.9 1030 199  3.4 8  3.1  94    0   23 274 -317  0
 1 11 15  -1.8 1030 199  3.7 8  3.0  93    0   33 276 -317  0
 1 11 16  -1.9 1030 192  3.1 8  3.0  92    0    5 277 -317  0
 1 11 17  -2.3 1030 182  3.4 7  3.0  94    0    0 272 -315  0
 1 11 18  -2.5 1029 182  3.2 6  3.0  97    0    0 263 -313  0
 1 11 19  -2.6 1029 194  3.2 8  3.0  97    0    0 269 -313  0
 1 11 20  -2.8 1029 180  2.6 8  3.0  97    0    0 282 -314  0
 1 11 21  -3.2 1029 189  2.5 6  2.9  96    0    0 272 -315  0
 1 11 22  -3.2 1029 193  2.2 8  2.8  96    0    0 274 -316  0
 1 11 23  -3.2 1029 202  2.7 8  2.8  96    0    0 285 -317  0
 1 11 24  -3.2 1029 199  2.1 8  2.9  97    0    0 286 -318  0
 1 12  1  -2.8 1028 207  2.0 8  2.9  97    0    0 288 -318  0
 1 12  2  -2.5 1028 196  2.4 7  3.0  96    0    0 286 -318  0
 1 12  3  -2.0 1028 200  2.3 7  3.1  96    0    0 284 -317  0
 1 12  4  -1.7 1028 203  2.2 7  3.1  96    0    0 286 -317  0
 1 12  5  -1.4 1028 214  2.4 7  3.2  96    0    0 288 -317  0
 1 12  6  -0.8 1028 202  2.3 8  3.3  97    0    0 295 -318  0
 1 12  7  -0.5 1028 202  1.8 8  3.4  97    0    0 301 -319  0
 1 12  8   0.0 1028 207  1.9 8  3.6  98    0    0 304 -319  0
 1 12  9   0.4 1028 218  1.1 8  3.7  97    0    4 307 -319  0
 1 12 10   0.4 1029 220  1.1 8  3.7  97    0   33 309 -320  0
