MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1011 238  8.6 7  4.3  90    0    0 303 -321  1
 1  1  2   2.7 1011 244  9.1 7  4.2  91    0    0 303 -321  1
 1  1  3   2.3 1010 252  9.5 7  4.1  92    0    0 301 -321  1
 1  1  4   2.4 1009 255 10.0 6  4.2  93    0    0 295 -321  1
 1  1  5   2.6 1008 259 10.5 6  4.3  94    0    0 290 -321  1
 1  1  6   2.9 1007 264 11.4 7  4.4  94    0    0 294 -321  1
 1  1  7   2.7 1006 270 11.6 5  4.3  93    0    0 291 -320  1
 1  1  8   2.8 1006 266 11.3 5  4.2  90    0    0 282 -319  1
 1  1  9   2.7 1006 280 12.5 5  4.0  86    0    3 281 -317  1
 1  1 10   2.5 1006 282 11.4 4  3.9  84    0   28 276 -315  1
 1  1 11   2.7 1007 280 11.6 5  3.8  83    6   57 274 -314  1
 1  1 12   2.8 1007 287 12.4 3  3.8  81   53   75 269 -314  1
 1  1 13   2.6 1007 290 12.0 3  3.7  80   53   81 255 -313  1
 1  1 14   2.6 1007 293 11.2 3  3.7  80   63   66 253 -312  1
 1  1 15   2.5 1008 295  9.6 3  3.7  80   10   52 252 -312  1
 1  1 16   2.1 1008 290  9.1 2  3.6  81    0   12 245 -311  1
 1  1 17   1.7 1009 288  8.4 1  3.6  83    0    0 233 -309  1
 1  1 18   1.2 1009 283  7.2 0  3.6  85    0    0 220 -307  1
 1  1 19   0.9 1010 286  7.2 2  3.6  86    0    0 225 -306  1
 1  1 20   0.7 1010 283  6.8 2  3.5  87    0    0 234 -304  1
 1  1 21   0.1 1011 282  6.7 2  3.5  89    0    0 232 -303  1
 1  1 22  -0.2 1011 285  6.0 2  3.4  90    0    0 230 -301  1
 1  1 23  -0.6 1012 282  5.6 1  3.3  90    0    0 223 -300  1
 1  1 24  -1.3 1012 286  5.7 0  3.2  91    0    0 210 -300  1
 1  2  1  -1.5 1012 276  4.9 0  3.2  92    0    0 203 -299  1
 1  2  2  -1.9 1012 274  4.6 0  3.1  94    0    0 202 -300  1
