MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.9  965 124  1.7 4  2.5  87    0    0 207 -286  0
 1  1  2  -5.6  965 124  2.0 3  2.3  87    0    0 204 -285  0
 1  1  3  -5.8  964 122  2.3 2  2.2  86    0    0 208 -285  0
 1  1  4  -5.2  963 105  2.8 2  2.2  85    0    0 212 -285  0
 1  1  5  -4.5  962 116  3.1 2  2.3  83    0    0 209 -285  0
 1  1  6  -4.2  962 131  3.9 2  2.3  79    0    0 208 -285  0
 1  1  7  -4.2  962 131  3.4 2  2.3  78    0    0 206 -285  0
 1  1  8  -4.0  961 139  2.9 6  2.3  77    0    0 231 -286  0
 1  1  9  -4.1  960 139  2.4 7  2.3  76    0    4 260 -287  0
 1  1 10  -4.0  960 118  2.9 6  2.3  77    2   54 259 -289  0
 1  1 11  -3.0  959 158  2.0 7  2.3  75   29  121 260 -294  0
 1  1 12  -2.3  959 169  2.9 7  2.3  71    7  125 267 -299  0
 1  1 13  -2.3  958 154  2.8 7  2.4  70    0   85 270 -303  0
 1  1 14  -1.3  957 158  2.4 6  2.4  70    1   99 267 -305  0
 1  1 15  -1.4  956 147  2.4 8  2.5  69    0   68 275 -307  0
 1  1 16  -1.2  956 146  2.3 8  2.6  70    0   22 291 -310  0
 1  1 17  -1.7  956 156  3.0 7  2.6  71    0    4 284 -312  0
 1  1 18  -0.7  956 166  3.2 8  2.6  71    0    0 285 -314  0
 1  1 19  -0.7  956 172  2.4 8  2.7  70    0    0 299 -316  0
 1  1 20  -0.7  956 170  2.7 8  2.7  71    0    0 300 -317  0
 1  1 21  -0.1  956 183  2.2 7  2.7  70    0    0 282 -318  0
 1  1 22  -0.1  955 179  2.8 8  2.7  68    0    0 289 -318  0
 1  1 23   0.3  955 190  2.9 8  2.7  67    0    0 302 -319  0
 1  1 24  -0.1  955 149  1.9 7  2.7  68    0    0 296 -321  0
 1  2  1  -0.4  955 190  2.7 7  2.8  71    0    0 289 -324  0
 1  2  2   1.6  955 134  2.4 7  2.9  70    0    0 291 -324  0
 1  2  3   1.4  955 169  3.9 7  3.0  68    0    0 293 -325  0
 1  2  4   1.6  955 174  3.7 7  3.1  70    0    0 295 -326  0
 1  2  5   3.1  955 188  4.0 7  3.5  73    0    0 299 -328  0
 1  2  6   4.2  955 198  3.6 7  3.9  74    0    0 303 -330  0
 1  2  7   2.6  954 157  2.3 7  4.1  81    0    0 303 -333  0
 1  2  8   2.2  952 124  2.8 8  4.2  88    0    0 307 -334  0
 1  2  9   2.0  952 154  2.5 8  4.1  88    0    1 312 -332  0
 1  2 10   2.4  953 205  4.6 7  4.2  89    0   13 305 -332  0
 1  2 11   4.2  954 194  4.1 8  4.6  90    0   28 308 -334  0
 1  2 12   4.6  955 156  3.0 8  4.9  89    0   34 319 -336  0
 1  2 13   5.8  954 205  3.3 8  5.2  88    0   36 321 -337  0
 1  2 14   6.0  954 215  4.4 7  5.4  88    0   65 315 -339  0
 1  2 15   6.2  954 210  4.4 7  5.5  88   10   67 307 -341  0
 1  2 16   6.2  954 201  4.2 7  5.4  86   10   32 308 -340  0
 1  2 17   5.6  953 194  4.9 7  5.2  86    0    2 307 -336  0
 1  2 18   4.6  953 185  4.8 7  5.1  87    0    0 306 -333  0
 1  2 19   4.4  954 199  4.9 6  4.9  88    0    0 296 -333  0
 1  2 20   4.7  954 186  4.2 4  4.8  86    0    0 272 -333  0
 1  2 21   4.6  954 197  3.9 4  4.7  84    0    0 259 -332  0
 1  2 22   5.5  954 198  3.9 5  4.8  83    0    0 273 -333  0
 1  2 23   4.1  954 179  2.9 5  4.8  84    0    0 280 -333  0
 1  2 24   4.9  954 154  4.1 5  4.7  84    0    0 278 -332  0
 1  3  1   4.8  954 185  4.2 5  4.5  80    0    0 277 -331  0
 1  3  2   3.5  955 177  4.7 5  4.3  79    0    0 276 -331  0
 1  3  3   4.2  955 171  4.9 6  4.3  80    0    0 282 -330  0
 1  3  4   4.7  955 196  4.1 6  4.4  79    0    0 290 -329  0
 1  3  5   4.3  955 197  3.8 6  4.6  82    0    0 290 -329  0
 1  3  6   4.2  956 213  3.9 7  4.7  86    0    0 296 -328  0
 1  3  7   3.6  956 218  4.2 5  4.5  85    0    0 287 -328  0
 1  3  8   4.0  956 209  4.7 6  4.5  84    0    0 280 -329  0
 1  3  9   3.9  956 224  4.1 6  4.5  85    0    9 285 -330  0
 1  3 10   4.2  957 224  4.5 6  4.6  85    8   70 284 -331  0
 1  3 11   4.8  958 237  4.5 8  4.6  84    7  105 296 -332  0
 1  3 12   6.0  959 235  4.8 6  4.7  80   12  144 299 -335  0
 1  3 13   6.9  960 231  4.6 5  4.8  76   15  159 287 -337  0
 1  3 14   6.8  960 244  4.5 5  4.8  74   14  141 284 -338  0
 1  3 15   7.0  960 226  4.0 4  4.8  74   19  119 279 -338  0
 1  3 16   6.0  960 213  3.1 6  4.7  74    0   38 281 -335  0
 1  3 17   3.8  960 238  2.4 7  4.5  80    0    0 290 -329  0
 1  3 18   2.7  961 222  2.4 7  4.3  86    0    0 290 -324  0
 1  3 19   2.5  962 213  3.1 7  4.3  88    0    0 288 -321  0
 1  3 20   3.5  962 209  2.9 7  4.3  87    0    0 289 -319  0
 1  3 21   3.0  963 209  2.8 4  4.3  85    0    0 274 -318  0
 1  3 22   3.1  963 214  2.1 2  4.0  81    0    0 248 -318  0
 1  3 23   1.8  963 202  2.0 2  3.7  78    0    0 237 -318  0
 1  3 24   1.1  962 143  1.5 0  3.6  80    0    0 227 -318  0
 1  4  1  -0.7  961 165  1.5 1  3.5  87    0    0 219 -317  0
 1  4  2  -1.4  961 159  1.1 1  3.5  94    0    0 218 -317  0
 1  4  3  -0.9  960 236  2.0 2  3.5  96    0    0 220 -317  0
 1  4  4  -0.6  959 169  3.0 2  3.6  95    0    0 227 -318  0
 1  4  5  -1.4  959 144  2.9 2  3.5  95    0    0 224 -319  0
 1  4  6  -1.5  958 154  3.9 3  3.4  95    0    0 224 -320  0
 1  4  7  -0.5  957 153  2.9 4  3.4  91    0    0 233 -321  0
 1  4  8   0.5  957 140  2.9 6  3.5  88    0    0 252 -322  0
 1  4  9   0.9  956 138  2.7 7  3.6  85    1   10 276 -322  0
 1  4 10   1.2  956 143  2.7 8  3.7  85   18   51 294 -323  0
 1  4 11   2.1  955 148  2.1 7  3.9  86   17   88 298 -325  0
 1  4 12   2.4  955 197  2.5 7  4.0  85    9  107 291 -328  0
 1  4 13   2.5  955 219  3.2 7  4.1  85    0   91 294 -331  0
 1  4 14   3.3  954 216  3.3 7  4.2  85    0   64 297 -333  0
 1  4 15   3.1  954 161  2.0 7  4.3  85    0   62 299 -334  0
 1  4 16   2.6  954 193  3.0 8  4.3  88    0   26 306 -335  0
 1  4 17   2.8  954 183  3.7 8  4.3  88    0    3 314 -334  0
 1  4 18   3.0  955 184  4.3 8  4.4  89    0    0 313 -333  0
 1  4 19   3.3  955 192  4.6 7  4.5  90    0    0 307 -332  0
 1  4 20   3.2  956 224  4.5 6  4.6  90    0    0 295 -331  0
 1  4 21   3.9  956 244  5.3 7  4.5  87    0    0 294 -333  0
 1  4 22   3.4  957 229  5.5 8  4.5  86    0    0 307 -335  0
 1  4 23   4.1  957 200  4.3 8  4.5  85    0    0 313 -334  0
 1  4 24   4.0  958 202  3.7 8  4.4  82    0    0 312 -331  0
 1  5  1   4.4  958 210  3.0 5  4.4  81    0    0 292 -327  0
 1  5  2   4.3  958 200  2.5 5  4.4  80    0    0 274 -324  0
 1  5  3   4.0  958 199  2.6 5  4.3  80    0    0 275 -322  0
 1  5  4   3.6  958 199  2.8 5  4.2  80    0    0 275 -321  0
 1  5  5   3.2  957 196  3.2 5  4.2  82    0    0 275 -322  0
 1  5  6   3.0  957 174  3.8 4  4.2  83    0    0 271 -324  0
 1  5  7   4.4  956 179  2.6 6  4.1  78    0    0 278 -325  0
 1  5  8   3.7  956 157  3.2 7  4.2  77    0    0 293 -326  0
 1  5  9   3.7  955 151  4.5 8  4.1  78    0    5 299 -327  0
 1  5 10   4.5  955 153  4.6 8  3.9  72    0   35 306 -329  0
 1  5 11   5.0  954 132  4.8 8  3.8  68    0   56 309 -333  0
 1  5 12   5.2  953 193  4.8 8  3.9  68    0   60 313 -335  0
 1  5 13   5.5  953 208  3.3 8  3.9  66    0   37 315 -338  0
 1  5 14   4.1  952 210  5.0 7  4.2  73    0   36 307 -340  0
 1  5 15   4.7  951 192  6.5 7  4.7  85    0   31 298 -342  0
 1  5 16   4.8  949 189  5.8 8  5.0  87    0   18 313 -343  0
 1  5 17   5.5  948 180  6.4 8  5.1  87    0    2 327 -343  0
 1  5 18   5.7  948 179  5.7 8  5.2  86    0    0 330 -344  0
 1  5 19   5.4  947 177  5.3 8  5.2  86    0    0 331 -345  0
 1  5 20   6.4  947 172  5.2 8  5.2  84    0    0 333 -347  0
 1  5 21   6.4  947 182  5.3 8  5.2  82    0    0 335 -349  0
 1  5 22   7.3  948 164  5.1 7  5.4  82    0    0 324 -350  0
 1  5 23   7.3  948 171  5.1 7  5.5  81    0    0 315 -351  0
 1  5 24   8.1  948 165  5.3 7  5.6  80    0    0 321 -352  0
 1  6  1   8.0  948 191  3.6 8  5.8  80    0    0 332 -353  0
 1  6  2   7.9  948 197  4.1 8  6.0  85    0    0 338 -354  0
 1  6  3   8.2  948 195  3.3 8  6.3  88    0    0 338 -354  0
 1  6  4   8.7  949 200  4.3 8  6.6  89    0    0 338 -354  0
 1  6  5   8.7  948 221  4.7 8  6.6  89    0    0 338 -353  0
 1  6  6   8.9  948 226  6.3 8  6.6  88    0    0 338 -354  0
 1  6  7   8.6  948 242  7.5 7  6.5  86    0    0 330 -354  0
 1  6  8   8.4  949 217  4.3 8  6.3  86    0    0 327 -351  0
 1  6  9   8.5  949 213  4.7 8  6.3  85    0    6 331 -348  0
 1  6 10   8.7  950 222  5.4 6  6.3  85    0   41 319 -346  0
 1  6 11   8.0  952 252  3.7 7  6.2  84    0   48 312 -346  0
 1  6 12   7.5  953 236  4.1 8  5.7  82    0   44 317 -347  0
 1  6 13   7.2  954 254  3.6 7  5.3  78    0   74 313 -348  0
 1  6 14   6.8  954 259  3.1 8  5.0  75    0   42 310 -349  0
 1  6 15   6.6  955 234  1.8 8  4.9  76    0   25 313 -349  0
 1  6 16   6.0  956 231  2.6 8  4.9  78    0   21 311 -347  0
 1  6 17   5.7  957 234  2.5 8  4.9  80    0    3 309 -344  0
 1  6 18   5.0  957 221  2.7 8  4.8  81    0    0 307 -340  0
 1  6 19   4.6  958 206  2.6 8  4.7  84    0    0 305 -339  0
 1  6 20   4.3  958 203  3.6 8  4.7  86    0    0 305 -340  0
 1  6 21   3.9  958 207  3.4 7  4.7  88    0    0 300 -340  0
 1  6 22   3.8  958 218  2.9 8  4.7  89    0    0 302 -338  0
 1  6 23   3.5  959 218  2.9 8  4.7  90    0    0 308 -337  0
