MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  982  96  4.2 7  5.2  89    0    0 319 -341  1
 1  1  2   6.7  982 120  4.3 7  5.4  86    0    0 319 -342  1
 1  1  3   7.6  983 137  4.2 7  5.6  84    0    0 318 -342  1
 1  1  4   7.4  983 144  3.8 7  5.7  86    0    0 318 -342  1
 1  1  5   7.2  984 169  3.5 7  5.8  88    0    0 321 -341  1
 1  1  6   6.9  984 178  3.2 7  5.9  90    0    0 320 -339  1
 1  1  7   6.7  984 270  3.3 8  6.0  94    0    0 318 -340  1
 1  1  8   6.5  984 212  3.6 8  6.0  96    0    0 323 -340  1
 1  1  9   6.3  985 197  3.5 8  6.0  97    0    1 322 -341  1
 1  1 10   6.1  985 159  4.2 8  5.9  97   17   37 321 -341  1
 1  1 11   6.5  985 168  2.5 6  5.9  97    8   66 311 -342  1
 1  1 12   7.6  986 149  3.9 5  6.0  93   17   92 297 -344  1
 1  1 13   7.6  985 152  3.3 6  6.1  91   17  100 299 -347  1
 1  1 14   7.6  985 182  3.3 6  6.1  92    7   84 303 -348  1
 1  1 15   7.6  984 171  3.1 7  6.1  91    2   58 307 -348  1
 1  1 16   7.0  983 188  3.9 8  6.0  91    5   32 314 -348  1
 1  1 17   6.2  983 248  4.1 8  5.9  94    0    0 317 -346  1
 1  1 18   6.0  983 169  4.1 8  5.9  98    0    0 316 -344  1
 1  1 19   5.7  982 186  3.5 8  5.8  98    0    0 314 -344  1
 1  1 20   5.5  981 217  4.2 8  5.7  98    0    0 312 -343  1
 1  1 21   5.3  981 158  3.1 7  5.7  99    0    0 302 -342  1
 1  1 22   5.1  980 179  4.7 8  5.6  99    0    0 301 -341  1
 1  1 23   4.6  979 168  5.4 7  5.3  96    0    0 299 -340  1
 1  1 24   4.7  978 167  6.6 5  5.1  93    0    0 272 -338  1
 1  2  1   4.7  978 137  6.5 6  5.0  91    0    0 263 -338  1
 1  2  2   4.4  975 161  5.5 6  5.1  93    0    0 274 -337  1
 1  2  3   4.8  974 147  6.8 8  5.1  94    0    0 294 -337  1
 1  2  4   5.1  973 183  6.9 8  5.2  92    0    0 316 -337  1
 1  2  5   5.0  972 158  6.8 8  5.3  93    0    0 316 -337  1
 1  2  6   5.0  970 154  6.3 8  5.3  94    0    0 317 -337  1
 1  2  7   5.3  969 191  6.5 8  5.2  92    0    0 317 -338  1
 1  2  8   5.7  968 199  7.5 8  5.2  88    0    0 318 -338  1
 1  2  9   6.1  968 188  6.6 7  5.2  86    0    4 309 -339  1
 1  2 10   6.4  968 160  6.2 7  5.2  84    0   33 298 -339  1
 1  2 11   6.9  968 167  7.7 7  5.3  83    0   55 302 -341  1
 1  2 12   6.5  967 183  6.1 8  5.4  85    0   40 315 -343  1
 1  2 13   7.0  967 141  7.9 7  5.7  88    0   43 318 -345  1
 1  2 14   7.2  965 173  7.7 7  5.8  88    0   47 312 -346  1
 1  2 15   7.3  964 165  6.8 8  5.9  89    0   22 323 -346  1
 1  2 16   7.5  964 179  7.4 8  5.9  88    0   12 332 -345  1
 1  2 17   7.1  963 141  8.4 7  6.0  89    0    3 324 -345  1
 1  2 18   7.1  962 145  9.0 8  6.2  93    0    0 325 -345  1
 1  2 19   7.6  962 201  7.4 7  6.1  91    0    0 326 -345  1
 1  2 20   7.3  963 172  8.5 6  5.6  82    0    0 312 -345  1
 1  2 21   7.0  964 186  9.1 7  5.2  79    0    0 311 -344  1
 1  2 22   7.5  964 168  9.3 7  5.1  77    0    0 318 -344  1
 1  2 23   7.8  964 182 11.3 7  5.0  73    0    0 317 -344  1
 1  2 24   6.0  966 244  9.0 7  5.1  78    0    0 314 -345  1
 1  3  1   6.0  967 232  9.8 7  5.3  86    0    0 310 -345  1
 1  3  2   6.7  969 256  9.4 6  5.1  82    0    0 301 -345  1
 1  3  3   6.5  971 225  6.9 5  4.9  77    0    0 284 -344  1
 1  3  4   5.9  972 238  5.7 5  4.8  78    0    0 278 -341  1
 1  3  5   6.1  973 218  6.0 7  4.8  79    0    0 297 -338  1
 1  3  6   6.0  974 201  5.3 7  4.9  80    0    0 312 -339  1
