MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1013 235  6.0 8  4.3  87    0    0 302 -309  0
 1  1  2   2.4 1013 245  6.4 7  4.0  90    0    0 298 -310  0
 1  1  3   1.5 1012 253  6.7 7  3.9  92    0    0 293 -312  0
 1  1  4   1.7 1012 252  7.0 7  3.9  92    0    0 292 -313  0
 1  1  5   1.9 1011 253  7.3 8  4.0  92    0    0 295 -314  0
 1  1  6   2.1 1009 253  7.7 8  4.0  92    0    0 300 -315  0
 1  1  7   2.2 1008 262  8.1 8  4.1  93    0    0 301 -316  0
 1  1  8   2.6 1008 258  8.3 8  4.3  94    0    0 303 -317  0
 1  1  9   2.6 1008 267  8.7 8  4.3  94    0    3 306 -319  0
 1  1 10   3.1 1008 264  8.6 8  4.3  92    0   33 308 -320  0
 1  1 11   3.4 1008 279  6.9 6  4.1  86    5   77 299 -321  0
 1  1 12   3.5 1008 279  7.0 5  4.0  82    7  104 283 -320  0
 1  1 13   3.5 1008 271  7.7 6  3.9  80    0   50 282 -318  0
 1  1 14   3.4 1008 280  6.2 8  3.8  78    0   32 299 -316  0
 1  1 15   3.4 1008 278  6.9 8  3.7  76    0   21 310 -314  0
 1  1 16   3.1 1008 286  5.0 7  3.7  77    0    3 304 -311  0
 1  1 17   2.9 1009 277  4.6 8  3.7  78    0    0 305 -308  0
 1  1 18   2.5 1009 271  5.2 8  3.7  80    0    0 311 -305  0
 1  1 19   2.4 1010 270  4.7 8  3.7  81    0    0 311 -303  0
 1  1 20   2.3 1010 275  4.3 8  3.6  81    0    0 309 -301  0
 1  1 21   2.2 1010 281  5.3 8  3.6  80    0    0 307 -299  0
 1  1 22   2.0 1011 278  4.0 8  3.5  80    0    0 306 -297  0
 1  1 23   1.8 1011 278  4.1 8  3.5  81    0    0 305 -296  0
 1  1 24   1.6 1011 280  4.0 8  3.5  82    0    0 302 -295  0
 1  2  1   0.9 1011 274  4.8 5  3.5  83    0    0 281 -294  0
 1  2  2   0.8 1011 273  3.8 4  3.5  86    0    0 256 -292  0
 1  2  3   0.9 1011 272  3.9 6  3.5  87    0    0 261 -291  0
 1  2  4   0.7 1011 276  3.9 8  3.6  89    0    0 280 -291  0
 1  2  5   0.9 1011 289  4.0 8  3.5  88    0    0 289 -292  0
 1  2  6   0.7 1011 282  3.6 8  3.5  87    0    0 287 -293  0
 1  2  7   0.6 1012 283  4.5 8  3.5  87    0    0 284 -293  0
 1  2  8   0.4 1012 276  4.0 7  3.5  88    0    0 278 -293  0
 1  2  9   1.0 1012 288  3.8 7  3.5  88    0    4 273 -293  0
 1  2 10   1.1 1013 292  3.8 8  3.5  86    2   35 278 -293  0
 1  2 11   0.8 1013 307  4.0 7  3.4  83    0   48 276 -295  0
 1  2 12   0.9 1014 310  3.5 7  3.3  82    0   61 270 -296  0
 1  2 13   0.8 1014 282  4.1 5  3.3  81    2   88 261 -297  0
 1  2 14   1.0 1014 288  3.9 4  3.3  81   27  105 248 -298  0
 1  2 15   0.6 1014 268  3.1 3  3.3  82   13   71 239 -298  0
 1  2 16  -0.1 1014 280  2.8 4  3.3  85    0   15 240 -297  0
 1  2 17  -0.1 1014 275  3.0 5  3.2  86    0    0 249 -296  0
 1  2 18  -0.8 1014 267  3.1 4  3.2  88    0    0 249 -296  0
 1  2 19  -1.0 1015 264  2.9 3  3.2  90    0    0 238 -296  0
