MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  945 238  2.2 7  4.7  99    0    0 278 -308  1
 1  1  2  -0.5  945 192  1.5 6  4.0 100    0    0 263 -307  1
 1  1  3  -2.0  945 127  1.0 6  3.5 100    0    0 248 -304  1
 1  1  4  -2.3  945  83  1.0 6  3.5 100    0    0 257 -301  1
 1  1  5  -2.4  944  45  0.9 6  3.4 100    0    0 271 -299  1
 1  1  6  -2.6  944  77  0.8 5  3.4 100    0    0 260 -299  1
 1  1  7  -2.4  944  77  0.8 6  3.4 100    0    0 249 -301  1
 1  1  8  -2.6  944 107  1.0 7  3.4 100    0    0 258 -302  1
 1  1  9  -2.5  943 162  1.5 5  3.4 100    0   10 250 -302  1
 1  1 10  -2.6  943  74  2.2 6  3.4 100    3   50 243 -300  1
 1  1 11  -2.6  943  82  1.9 7  3.3  98    4   84 251 -300  1
 1  1 12  -2.6  943  82  2.4 7  3.2  95    4  103 255 -304  1
 1  1 13  -3.0  943  57  1.5 7  3.1  95    3  109 253 -306  1
 1  1 14  -3.4  942  73  2.1 7  3.1  97    0   79 250 -306  1
 1  1 15  -3.2  942 101  2.3 6  3.1  97    8   87 242 -306  1
 1  1 16  -3.2  941  96  2.6 7  3.1  96    3   43 238 -304  1
 1  1 17  -3.2  942 108  2.5 7  3.0  94    0    0 238 -301  1
 1  1 18  -3.4  942  95  2.7 7  3.0  92    0    0 235 -296  1
 1  1 19  -3.8  942  96  2.3 7  2.9  92    0    0 233 -293  1
 1  1 20  -3.8  941 102  2.4 7  2.8  91    0    0 233 -291  1
 1  1 21  -3.9  941  97  2.5 8  2.8  90    0    0 238 -291  1
 1  1 22  -4.5  941 109  2.5 8  2.7  90    0    0 242 -291  1
 1  1 23  -4.8  940 108  2.4 8  2.6  90    0    0 242 -290  1
 1  1 24  -4.9  940 114  2.5 5  2.5  89    0    0 233 -290  1
 1  2  1  -5.1  940 121  2.7 5  2.5  90    0    0 222 -289  1
 1  2  2  -5.2  940 121  2.4 7  2.5  91    0    0 230 -286  1
 1  2  3  -5.0  939 132  2.6 6  2.5  90    0    0 234 -284  1
 1  2  4  -5.3  939 129  2.9 8  2.5  88    0    0 239 -283  1
 1  2  5  -5.4  939 129  2.5 8  2.4  89    0    0 247 -282  1
 1  2  6  -5.2  939 129  2.9 7  2.4  88    0    0 244 -281  1
 1  2  7  -5.4  938 133  3.4 8  2.4  87    0    0 245 -280  1
 1  2  8  -5.1  938 127  3.7 7  2.4  86    0    0 245 -279  1
 1  2  9  -5.3  938 126  3.9 7  2.4  86    0    6 241 -278  1
 1  2 10  -5.2  938 129  4.1 8  2.4  86    0   39 246 -278  1
 1  2 11  -5.3  937 127  4.5 7  2.4  86    0   61 246 -281  1
 1  2 12  -4.7  937 122  4.4 6  2.4  84   20  134 239 -285  1
 1  2 13  -4.7  937 121  4.4 3  2.4  82   82  165 221 -289  1
 1  2 14  -4.0  936 119  4.3 2  2.4  79   92  152 203 -292  1
 1  2 15  -4.6  935 115  4.1 2  2.3  79   68  119 198 -292  1
 1  2 16  -4.5  934 116  3.6 4  2.3  80   21   63 207 -291  1
 1  2 17  -5.5  934 115  3.6 3  2.3  82    0    5 209 -288  1
 1  2 18  -5.7  933 123  3.8 4  2.3  85    0    0 208 -285  1
 1  2 19  -6.1  933 135  4.7 6  2.3  87    0    0 218 -284  1
 1  2 20  -6.3  932 142  4.4 6  2.3  88    0    0 226 -282  1
 1  2 21  -5.7  932 145  4.3 8  2.3  87    0    0 236 -281  1
 1  2 22  -5.7  931 142  3.6 8  2.3  86    0    0 247 -280  1
 1  2 23  -5.8  931 149  3.5 8  2.3  87    0    0 249 -278  1
 1  2 24  -6.0  930 150  3.6 7  2.4  89    0    0 248 -277  1
 1  3  1  -6.1  930 145  2.7 7  2.4  90    0    0 245 -278  1
 1  3  2  -5.8  929 155  3.0 7  2.4  90    0    0 248 -279  1
 1  3  3  -5.8  928 149  2.6 6  2.4  90    0    0 246 -281  1
 1  3  4  -5.6  928 158  2.2 8  2.5  91    0    0 253 -284  1
 1  3  5  -5.6  927 156  2.4 8  2.5  90    0    0 264 -287  1
 1  3  6  -5.4  926 182  2.5 8  2.5  90    0    0 265 -289  1
 1  3  7  -5.2  926 172  2.9 7  2.5  90    0    0 262 -292  1
 1  3  8  -5.0  925 179  2.7 7  2.5  89    0    0 258 -295  1
 1  3  9  -4.2  926 177  2.3 7  2.5  86    0    3 259 -297  1
 1  3 10  -3.5  926 175  2.3 7  2.5  82    3   46 260 -299  1
 1  3 11  -2.9  925 181  2.3 8  2.6  78    4   76 266 -303  1
 1  3 12  -2.3  925 179  2.2 7  2.5  74   21  113 267 -307  1
 1  3 13  -1.5  925 159  2.1 7  2.6  72   13  115 265 -311  1
 1  3 14  -1.6  925 148  2.4 7  2.6  71   23  109 266 -313  1
 1  3 15  -1.3  925 137  2.7 8  2.6  71   10   78 271 -314  1
 1  3 16  -1.4  925 137  2.8 8  2.7  72    2   37 276 -313  1
 1  3 17  -1.9  925 130  3.2 8  2.7  74    0    3 275 -311  1
 1  3 18  -2.3  924 122  3.1 7  2.7  75    0    0 269 -309  1
 1  3 19  -2.7  925 132  2.8 6  2.6  76    0    0 258 -308  1
 1  3 20  -2.7  925 128  2.8 6  2.6  77    0    0 251 -307  1
 1  3 21  -3.0  925 119  2.8 6  2.6  78    0    0 249 -307  1
 1  3 22  -3.7  926 160  2.3 6  2.6  81    0    0 247 -307  1
 1  3 23  -5.0  926 163  2.2 6  2.6  86    0    0 244 -307  1
 1  3 24  -4.7  926 161  1.5 6  2.6  89    0    0 243 -307  1
 1  4  1  -4.5  926 158  1.8 1  2.6  88    0    0 222 -306  1
 1  4  2  -5.4  926 156  1.9 2  2.6  90    0    0 206 -306  1
 1  4  3  -5.0  926 139  1.9 8  2.6  92    0    0 235 -305  1
 1  4  4  -4.6  926 150  1.9 8  2.6  90    0    0 260 -304  1
 1  4  5  -4.2  927 163  2.2 8  2.6  87    0    0 262 -302  1
 1  4  6  -4.0  928 233  1.6 6  2.6  87    0    0 255 -301  1
 1  4  7  -4.4  928 272  2.0 6  2.7  88    0    0 247 -300  1
