MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  971 134  4.9 3  4.2  89    0    0 260 -324  1
 1  1  2   1.9  971 137  4.4 3  4.2  91    0    0 260 -324  1
 1  1  3   1.6  971 139  4.1 3  4.2  92    0    0 258 -324  1
 1  1  4   1.2  972 136  3.7 3  4.1  94    0    0 252 -323  1
 1  1  5   0.8  972 136  3.4 2  4.1  95    0    0 250 -323  1
 1  1  6   0.5  972 130  2.8 3  4.0  96    0    0 253 -322  1
 1  1  7   0.0  972 143  3.1 1  3.9  96    0    0 241 -322  1
 1  1  8  -0.7  973 124  3.4 2  3.7  97    0    0 234 -322  1
 1  1  9   0.4  973 119  3.7 2  3.8  97    4   11 239 -322  1
 1  1 10   1.6  974 110  4.5 3  4.0  93   26   56 246 -323  1
 1  1 11   2.2  974 103  4.5 4  4.1  91   71   96 258 -327  1
 1  1 12   4.8  974 113  4.4 3  4.4  86  137  110 263 -333  1
 1  1 13   6.5  974 122  3.8 2  4.5  77  173  108 258 -338  1
 1  1 14   8.4  973 115  4.1 3  4.6  70  130  109 263 -341  1
 1  1 15   7.5  972 131  3.4 6  4.7  68   37   89 283 -342  1
 1  1 16   7.6  972 138  4.4 5  4.8  71    2   34 291 -339  1
 1  1 17   5.3  971 126  3.9 6  4.8  76    0    6 286 -335  1
 1  1 18   4.4  971 131  4.6 5  4.6  82    0    0 278 -331  1
 1  1 19   3.3  971 161  5.3 5  4.4  85    0    0 264 -330  1
 1  1 20   2.9  970 194  4.5 4  4.3  86    0    0 249 -329  1
 1  1 21   2.9  970 168  3.5 5  4.3  87    0    0 245 -329  1
 1  1 22   3.1  969 146  5.8 6  4.2  86    0    0 261 -329  1
 1  1 23   3.0  968 168  5.2 6  4.2  84    0    0 268 -329  1
 1  1 24   3.0  968 166  4.9 6  4.2  84    0    0 266 -329  1
 1  2  1   2.3  967 156  6.1 7  4.2  87    0    0 273 -330  1
 1  2  2   2.5  966 164  6.1 8  4.2  90    0    0 293 -331  1
 1  2  3   3.1  966 155  7.7 8  4.4  90    0    0 305 -332  1
 1  2  4   2.9  965 167  7.1 8  4.5  92    0    0 308 -333  1
 1  2  5   2.2  964 163  7.3 7  4.6  96    0    0 294 -335  1
 1  2  6   3.4  962 165  9.1 8  4.7  96    0    0 295 -336  1
 1  2  7   3.3  961 155 10.3 8  4.8  94    0    0 309 -336  1
 1  2  8   3.5  960 151  8.5 8  4.8  95    0    0 310 -337  1
 1  2  9   3.9  960 195  6.9 8  5.0  95    5    8 312 -337  1
 1  2 10   4.4  960 156  6.4 7  5.1  94   17   47 301 -337  1
 1  2 11   5.4  960 165  6.6 4  5.3  94   54   77 257 -339  1
 1  2 12   6.2  959 164  6.8 6  5.7  94    2   87 252 -342  1
 1  2 13   6.7  959 178  7.8 7  5.9  92    0   75 292 -346  1
 1  2 14   7.0  958 164  7.7 7  6.0  91    2   81 307 -348  1
 1  2 15   7.5  957 172  7.8 7  6.0  90   16   72 309 -348  1
 1  2 16   7.3  957 156  8.6 7  5.9  87   11   34 310 -348  1
 1  2 17   7.2  956 148  7.0 7  5.8  86    0    3 312 -346  1
 1  2 18   7.5  955 156  7.5 8  5.7  84    0    0 320 -345  1
 1  2 19   7.2  955 178  8.0 8  5.7  84    0    0 328 -345  1
 1  2 20   7.8  955 154  9.2 8  5.7  83    0    0 328 -345  1
 1  2 21   8.0  956 219  9.3 7  5.7  81    0    0 323 -344  1
 1  2 22   7.5  957 230  9.4 6  5.4  77    0    0 310 -343  1
 1  2 23   7.3  958 183  8.6 6  4.8  72    0    0 300 -343  1
 1  2 24   7.4  959 203  8.9 8  4.7  69    0    0 312 -343  1
 1  3  1   7.5  960 217  9.7 7  4.8  70    0    0 319 -343  1
