MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1006 264  5.8 7  3.8  92    0    0 298 -313  0
 1  1  2   1.3 1006 247  7.4 7  3.9  92    0    0 298 -314  0
 1  1  3   1.7 1005 244  8.4 8  4.0  92    0    0 300 -315  0
 1  1  4   1.7 1004 244  8.4 8  4.0  93    0    0 303 -316  0
 1  1  5   1.9 1003 246  8.4 8  4.1  94    0    0 301 -317  0
 1  1  6   2.0 1001 246  8.8 8  4.2  95    0    0 302 -318  0
 1  1  7   2.4 1000 253  8.2 8  4.3  95    0    0 304 -319  0
 1  1  8   2.7 1000 265  8.7 8  4.3  94    0    0 306 -319  0
 1  1  9   2.8 1000 268  8.5 7  4.2  90    0    7 303 -320  0
 1  1 10   2.9 1000 271  9.7 7  4.1  86    5   45 299 -319  0
 1  1 11   2.9 1000 272  8.7 7  3.9  83    0   41 299 -316  0
 1  1 12   2.9 1000 280  7.7 7  3.9  82    0   49 298 -313  0
 1  1 13   2.9 1000 289  8.0 6  3.8  80    0   61 292 -312  0
 1  1 14   2.8 1001 297  7.1 6  3.7  79    0   59 286 -311  0
 1  1 15   2.8 1001 295  7.0 7  3.7  78    0   18 291 -310  0
 1  1 16   2.5 1001 289  5.8 7  3.6  78    0    3 298 -308  0
 1  1 17   2.1 1002 287  4.9 6  3.6  80    0    0 292 -307  0
 1  1 18   1.7 1003 279  5.1 5  3.6  82    0    0 279 -305  0
 1  1 19   1.7 1003 271  4.8 6  3.6  83    0    0 278 -303  0
 1  1 20   1.5 1003 294  4.1 6  3.6  85    0    0 283 -301  0
 1  1 21   1.0 1004 281  4.7 6  3.6  86    0    0 280 -298  0
 1  1 22   1.0 1004 281  4.8 6  3.6  87    0    0 280 -296  0
 1  1 23   0.3 1005 281  4.4 6  3.5  88    0    0 279 -294  0
 1  1 24  -0.1 1005 276  4.3 6  3.4  89    0    0 275 -292  0
 1  2  1  -0.8 1005 276  4.7 5  3.4  91    0    0 265 -291  0
 1  2  2  -1.1 1005 267  4.3 4  3.3  92    0    0 252 -290  0
 1  2  3  -1.3 1005 272  4.1 3  3.3  93    0    0 239 -289  0
 1  2  4  -1.5 1005 271  4.0 6  3.3  94    0    0 248 -288  0
 1  2  5  -1.2 1005 266  4.3 8  3.3  94    0    0 273 -288  0
 1  2  6  -1.3 1005 273  4.0 7  3.3  94    0    0 276 -288  0
 1  2  7  -1.1 1006 274  4.3 7  3.3  94    0    0 269 -288  0
 1  2  8  -0.9 1006 289  3.7 7  3.3  94    0    0 269 -287  0
 1  2  9  -0.8 1006 298  4.5 7  3.3  92    0    4 268 -286  0
 1  2 10  -0.5 1007 283  4.4 8  3.3  91    2   34 271 -286  0
 1  2 11   0.0 1007 292  4.5 5  3.3  87   17   69 262 -287  0
 1  2 12  -0.1 1008 282  4.1 3  3.2  84   85   80 239 -288  0
 1  2 13  -0.1 1008 269  4.8 2  3.1  83   83   90 224 -290  0
 1  2 14  -0.2 1008 254  4.3 3  3.1  83   32   89 225 -291  0
 1  2 15  -0.6 1008 252  4.1 1  3.1  84   13   60 220 -290  0
 1  2 16  -1.8 1008 259  3.4 2  3.0  87    0   12 215 -289  0
 1  2 17  -2.3 1008 269  3.5 1  3.0  92    0    0 214 -287  0
 1  2 18  -2.2 1008 277  3.1 2  3.0  94    0    0 215 -285  0
 1  2 19  -1.9 1009 292  3.4 3  3.1  95    0    0 225 -285  0
 1  2 20  -2.0 1009 293  2.4 3  3.2  96    0    0 230 -284  0
 1  2 21  -2.2 1009 285  2.5 5  3.1  96    0    0 238 -283  0
 1  2 22  -2.4 1010 273  2.9 6  3.1  96    0    0 251 -283  0
 1  2 23  -2.5 1010 289  3.1 8  3.1  97    0    0 263 -282  0
 1  2 24  -2.6 1010 286  2.9 8  3.1  98    0    0 271 -282  0
 1  3  1  -2.5 1010 306  2.6 8  3.0  97    0    0 271 -280  0
 1  3  2  -3.0 1010 305  2.7 7  3.0  97    0    0 265 -279  0
 1  3  3  -3.5 1011 264  2.5 8  3.0  99    0    0 263 -278  0
 1  3  4  -4.0 1011 258  3.4 8  2.9 100    0    0 265 -277  0
 1  3  5  -3.9 1011 275  3.7 7  2.8  98    0    0 260 -276  0
 1  3  6  -3.9 1011 273  2.8 8  2.8  97    0    0 258 -275  0
 1  3  7  -4.0 1011 278  3.1 7  2.8  98    0    0 257 -274  0
 1  3  8  -4.3 1011 265  3.0 8  2.7  97    0    0 257 -273  0
 1  3  9  -4.7 1011 293  3.2 8  2.7  98    0    5 260 -273  0
 1  3 10  -4.7 1012 262  3.3 8  2.6  98    2   38 258 -273  0
 1  3 11  -4.8 1012 252  3.2 7  2.6  98    0   54 252 -274  0
 1  3 12  -4.7 1013 251  3.4 7  2.6  98    0   65 246 -277  0
 1  3 13  -4.5 1013 247  3.0 7  2.6  98    0   62 246 -281  0
 1  3 14  -4.2 1012 243  3.5 7  2.7  97    0   54 246 -283  0
 1  3 15  -4.0 1012 228  3.4 7  2.7  97    0   29 248 -285  0
 1  3 16  -3.9 1012 236  3.4 7  2.7  96    0    3 249 -289  0
 1  3 17  -3.8 1013 224  2.9 7  2.7  96    0    0 252 -294  0
 1  3 18  -3.9 1012 216  2.6 7  2.8  97    0    0 254 -300  0
 1  3 19  -3.7 1012 204  3.2 7  2.8  97    0    0 256 -302  0
 1  3 20  -3.1 1012 204  3.3 8  2.9  97    0    0 265 -302  0
 1  3 21  -2.5 1012 241  3.9 7  3.0  97    0    0 271 -303  0
 1  3 22  -2.5 1012 249  3.8 8  3.1  97    0    0 275 -305  0
 1  3 23  -2.1 1011 245  4.0 8  3.1  98    0    0 281 -305  0
 1  3 24  -1.9 1011 229  3.7 8  3.2  98    0    0 284 -306  0
 1  4  1  -1.6 1011 222  3.0 8  3.2  96    0    0 287 -307  0
 1  4  2  -1.4 1011 208  2.9 8  3.3  96    0    0 288 -309  0
 1  4  3  -1.2 1011 215  2.5 8  3.3  96    0    0 290 -310  0
 1  4  4  -1.2 1010 213  2.7 8  3.4  97    0    0 291 -310  0
 1  4  5  -0.9 1010 216  2.2 8  3.4  96    0    0 292 -310  0
 1  4  6  -0.8 1010 215  2.8 8  3.4  96    0    0 293 -310  0
 1  4  7  -0.6 1009 215  2.9 8  3.5  98    0    0 292 -308  0
 1  4  8  -0.3 1009 216  3.2 8  3.6  98    0    0 293 -307  0
 1  4  9  -0.1 1009 216  3.0 7  3.6  96    1   11 291 -307  0
 1  4 10   0.1 1010 218  3.5 8  3.6  95   17   61 289 -307  0
 1  4 11   0.1 1010 216  3.4 7  3.6  95    2   69 288 -308  0
 1  4 12   0.2 1010 216  4.1 7  3.6  94    0   57 285 -309  0
 1  4 13   0.4 1009 221  3.9 7  3.6  93    0   51 284 -309  0
 1  4 14   0.4 1009 210  4.0 8  3.6  91    0   36 284 -308  0
 1  4 15   0.3 1009 213  4.1 8  3.5  91    0   19 284 -307  0
 1  4 16   0.2 1009 210  4.0 8  3.5  90    0    2 282 -306  0
 1  4 17   0.2 1009 210  3.4 8  3.5  90    0    0 282 -304  0
 1  4 18   0.1 1009 194  3.6 8  3.5  91    0    0 281 -302  0
 1  4 19  -0.3 1009 194  4.3 8  3.4  91    0    0 279 -299  0
 1  4 20  -0.4 1009 191  4.2 8  3.4  91    0    0 277 -296  0
 1  4 21  -0.6 1009 193  4.3 7  3.3  91    0    0 271 -293  0
