MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1013 211  4.0 8  4.6  91    0    0 290 -297  1
 1  1  2   2.3 1013 215  3.5 8  4.3  96    0    0 291 -296  1
 1  1  3   1.0 1012 219  3.2 8  4.0  99    0    0 294 -295  1
 1  1  4   1.2 1011 220  3.3 8  4.1  99    0    0 298 -297  1
 1  1  5   1.5 1011 222  3.2 8  4.1  99    0    0 292 -299  1
 1  1  6   1.6 1010 225  2.9 7  4.2  99    0    0 288 -302  1
 1  1  7   1.9 1009 224  2.6 8  4.3  99    0    0 294 -305  1
 1  1  8   2.0 1009 233  2.6 8  4.3  99    0    0 299 -307  1
 1  1  9   2.2 1009 227  2.2 7  4.4  99    0    2 297 -310  1
 1  1 10   2.4 1009 243  2.5 7  4.4  98    0   18 294 -312  1
 1  1 11   2.4 1009 261  1.9 7  4.4  98    0   28 295 -313  1
 1  1 12   2.2 1009 266  3.2 7  4.4  97    0   44 294 -316  1
 1  1 13   2.7 1009 262  2.8 6  4.4  97    0   67 289 -319  1
 1  1 14   2.8 1009 262  2.7 5  4.5  96   25   62 278 -320  1
 1  1 15   2.9 1008 275  2.7 5  4.5  95    0   46 271 -320  1
 1  1 16   2.8 1008 273  2.6 7  4.4  94    0    6 283 -320  1
 1  1 17   2.4 1009 283  2.2 6  4.2  92    0    0 289 -317  1
 1  1 18   2.0 1009 275  2.6 5  4.1  92    0    0 276 -312  1
 1  1 19   1.8 1010 266  2.3 5  4.0  92    0    0 269 -307  1
 1  1 20   1.7 1010 283  2.7 5  4.0  92    0    0 268 -304  1
 1  1 21   1.7 1010 276  2.6 6  3.9  92    0    0 274 -302  1
 1  1 22   1.4 1010 266  2.1 6  3.9  91    0    0 278 -299  1
 1  1 23   1.2 1011 276  2.6 6  3.8  92    0    0 277 -297  1
 1  1 24   1.0 1011 275  3.0 6  3.8  92    0    0 276 -295  1
 1  2  1   0.9 1011 271  2.5 7  3.7  92    0    0 279 -294  1
 1  2  2   0.7 1011 290  2.3 7  3.7  92    0    0 283 -294  1
 1  2  3   0.7 1010 294  2.9 7  3.7  92    0    0 280 -294  1
 1  2  4   0.5 1011 296  2.5 7  3.7  93    0    0 279 -295  1
 1  2  5   0.7 1010 324  1.8 7  3.7  94    0    0 277 -296  1
 1  2  6   0.8 1011 303  3.3 7  3.7  93    0    0 275 -298  1
 1  2  7   0.7 1011 314  3.0 6  3.7  93    0    0 270 -301  1
 1  2  8   0.6 1011 302  2.8 6  3.7  94    0    0 263 -303  1
 1  2  9   0.2 1011 309  2.2 6  3.7  94    0    2 261 -303  1
 1  2 10   0.4 1012 304  2.9 7  3.7  94    5   28 264 -303  1
 1  2 11   0.8 1012 299  2.3 8  3.7  94    0   39 274 -303  1
 1  2 12   1.1 1012 291  2.9 6  3.8  93    2   75 270 -306  1
 1  2 13   1.5 1012 278  3.0 4  3.7  89   24   84 253 -310  1
 1  2 14   1.9 1012 286  3.1 5  3.6  85    2   68 250 -312  1
 1  2 15   1.7 1012 288  2.9 4  3.6  84   16   54 251 -314  1
 1  2 16   1.5 1012 257  2.4 6  3.7  86    8   24 256 -316  1
 1  2 17   1.4 1012 237  1.6 8  3.7  88    0    0 276 -316  1
 1  2 18   1.3 1012 269  2.6 8  3.7  89    0    0 285 -312  1
 1  2 19   1.0 1013 283  2.3 7  3.8  91    0    0 279 -308  1
 1  2 20   0.9 1013 277  3.0 7  3.8  93    0    0 273 -305  1
 1  2 21   0.9 1013 282  2.7 8  3.8  94    0    0 276 -303  1
 1  2 22   0.6 1013 284  2.5 8  3.8  94    0    0 280 -302  1
 1  2 23   0.6 1013 285  2.6 8  3.8  95    0    0 278 -301  1
 1  2 24   0.6 1013 280  2.9 8  3.8  95    0    0 277 -301  1
 1  3  1   0.6 1013 294  2.5 8  3.8  95    0    0 277 -300  1
 1  3  2   0.2 1013 298  2.6 8  3.8  96    0    0 276 -299  1
 1  3  3   0.0 1012 300  2.7 8  3.7  97    0    0 274 -298  1
 1  3  4   0.0 1013 283  2.1 8  3.7  96    0    0 273 -298  1
 1  3  5  -0.1 1013 282  1.6 8  3.7  97    0    0 272 -297  1
 1  3  6  -0.1 1012 290  2.4 8  3.7  97    0    0 270 -298  1
 1  3  7   0.0 1013 268  1.0 8  3.7  97    0    0 269 -298  1
 1  3  8  -0.2 1013 253  1.6 8  3.7  97    0    0 269 -297  1
 1  3  9  -0.1 1013 251  1.9 8  3.7  98    0    2 269 -296  1
 1  3 10  -0.2 1013 256  1.5 8  3.6  97    0   27 268 -296  1
 1  3 11  -0.4 1013 241  1.8 7  3.6  97    0   45 261 -299  1
 1  3 12  -0.2 1013 231  2.1 8  3.6  97    0   50 259 -304  1
 1  3 13  -0.2 1013 227  2.6 7  3.6  96    0   50 260 -308  1
 1  3 14  -0.2 1013 239  2.7 7  3.6  95    0   48 254 -310  1
 1  3 15  -0.1 1013 247  2.2 7  3.6  95    0   31 254 -308  1
 1  3 16  -0.1 1013 232  1.8 8  3.6  95    0   12 259 -303  1
 1  3 17  -0.3 1013 242  2.0 7  3.6  96    0    0 261 -297  1
 1  3 18  -0.4 1013 242  2.1 7  3.6  97    0    0 259 -293  1
 1  3 19  -0.3 1012 230  1.4 8  3.6  97    0    0 265 -292  1
 1  3 20  -0.2 1012 227  1.7 8  3.6  97    0    0 273 -293  1
 1  3 21   0.1 1012 223  2.2 8  3.7  98    0    0 275 -296  1
 1  3 22   0.2 1012 214  2.2 8  3.7  98    0    0 278 -298  1
 1  3 23   0.2 1012 225  1.6 8  3.7  96    0    0 278 -299  1
 1  3 24   0.1 1012 222  1.8 8  3.7  95    0    0 279 -299  1
 1  4  1   0.2 1012 205  2.1 8  3.6  95    0    0 280 -300  1
 1  4  2   0.3 1012 185  1.8 8  3.7  95    0    0 282 -300  1
 1  4  3   0.1 1012 178  1.8 8  3.6  94    0    0 283 -300  1
 1  4  4   0.1 1011 186  1.6 8  3.6  94    0    0 283 -300  1
 1  4  5   0.1 1011 171  1.4 8  3.6  95    0    0 284 -299  1
