MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0 1010 137  2.3 3  2.9  94    0    0 260 -317  0
 1  1  2  -2.5 1010 142  1.9 5  3.2  97    0    0 264 -317  0
 1  1  3  -1.5 1010 152  1.5 6  3.4 100    0    0 273 -318  0
 1  1  4  -1.6 1010 154  1.5 6  3.4 100    0    0 285 -318  0
 1  1  5  -1.6 1010 159  1.7 6  3.4 100    0    0 293 -318  0
 1  1  6  -1.6 1010 144  2.0 7  3.4 100    0    0 294 -318  0
 1  1  7  -1.6 1010 157  2.2 5  3.4 100    0    0 282 -318  0
 1  1  8  -1.6 1010 169  2.6 8  3.4 100    0    0 289 -319  0
 1  1  9  -1.4 1009 177  2.5 8  3.4 100    0    1 308 -319  0
 1  1 10  -0.9 1010 173  2.5 7  3.5 100    0   25 303 -320  0
 1  1 11  -0.4 1009 182  3.1 7  3.6 100    0   39 300 -322  0
 1  1 12   0.2 1009 199  2.8 8  3.8  99    0   52 308 -323  0
 1  1 13   0.6 1009 194  2.9 7  3.8  98    1   87 312 -323  0
 1  1 14   1.1 1008 177  2.3 7  3.9  96    0   48 307 -324  0
 1  1 15   1.3 1007 180  2.7 8  3.9  95    0   30 315 -325  0
 1  1 16   1.1 1007 186  2.8 8  4.0  95    0    3 322 -327  0
 1  1 17   0.8 1007 188  2.8 8  4.0  98    0    0 322 -330  0
 1  1 18   0.9 1007 179  3.1 8  4.0  99    0    0 322 -333  0
 1  1 19   0.6 1007 176  3.1 7  4.0  99    0    0 313 -334  0
 1  1 20   0.5 1007 180  2.6 8  4.0 100    0    0 311 -333  0
 1  1 21   0.7 1007 182  2.4 8  4.0 100    0    0 316 -330  0
 1  1 22   1.1 1007 198  2.4 8  4.1 100    0    0 316 -328  0
 1  1 23   0.6 1008 201  2.8 8  4.1 100    0    0 314 -326  0
 1  1 24   1.5 1008 241  2.9 7  4.1 100    0    0 306 -324  0
 1  2  1   1.2 1009 264  2.2 5  4.2 100    0    0 286 -323  0
 1  2  2   2.2 1009 259  2.4 8  4.3 100    0    0 292 -320  0
 1  2  3   2.4 1009 286  3.2 8  4.5 100    0    0 310 -319  0
 1  2  4   2.5 1010 284  3.1 8  4.5 100    0    0 308 -319  0
 1  2  5   2.7 1010 277  3.7 7  4.5  99    0    0 302 -318  0
 1  2  6   2.8 1010 285  2.7 8  4.5  97    0    0 301 -317  0
 1  2  7   2.6 1011 289  2.3 8  4.5  96    0    0 306 -315  0
 1  2  8   2.7 1012 289  3.0 8  4.5  98    0    0 306 -314  0
 1  2  9   2.7 1012 277  3.1 8  4.5  97    0    6 306 -313  0
 1  2 10   3.2 1013 268  3.4 8  4.4  94    9   46 308 -314  0
 1  2 11   3.2 1013 256  3.2 6  4.4  92    8   76 297 -316  0
 1  2 12   3.2 1013 249  4.8 6  4.3  90    2   85 285 -317  0
 1  2 13   3.4 1013 256  5.2 7  4.3  90    0   55 289 -318  0
 1  2 14   3.1 1013 260  5.8 7  4.3  89    0   50 294 -319  0
 1  2 15   3.1 1013 260  4.5 8  4.2  90    0   29 300 -320  0
 1  2 16   3.0 1013 272  3.8 7  4.2  90    0    3 304 -320  0
 1  2 17   2.8 1013 247  3.4 6  4.3  92    0    0 295 -320  0
 1  2 18   3.2 1013 218  3.1 7  4.3  91    0    0 295 -320  0
 1  2 19   3.3 1012 222  4.4 7  4.3  90    0    0 302 -321  0
 1  2 20   2.9 1012 229  4.3 7  4.2  90    0    0 300 -321  0
 1  2 21   3.3 1012 230  4.9 6  4.2  89    0    0 295 -322  0
 1  2 22   3.2 1011 238  5.0 7  4.3  89    0    0 298 -323  0
 1  2 23   3.1 1012 236  4.4 7  4.3  89    0    0 302 -324  0
 1  2 24   3.3 1012 237  3.9 6  4.3  89    0    0 297 -325  0
 1  3  1   3.4 1011 243  3.0 8  4.3  89    0    0 303 -325  0
