MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  953 244  3.8 7  3.4  89    0    0 310 -317  2
 1  1  2   0.8  953 239  4.2 8  3.8  88    0    0 310 -317  2
 1  1  3   2.5  953 238  4.7 8  4.2  87    0    0 312 -317  2
 1  1  4   2.6  953 239  4.5 8  4.3  88    0    0 314 -319  2
 1  1  5   2.6  953 239  4.3 8  4.4  90    0    0 315 -320  2
 1  1  6   2.7  953 246  4.0 8  4.5  92    0    0 317 -321  2
 1  1  7   2.6  953 233  3.7 7  4.5  91    0    0 312 -321  2
 1  1  8   2.2  953 223  4.8 7  4.4  91    0    0 304 -321  2
 1  1  9   2.7  953 234  4.1 7  4.4  91    0   10 305 -321  2
 1  1 10   2.9  953 244  3.8 8  4.5  90    6   54 313 -322  2
 1  1 11   3.4  954 232  4.6 6  4.5  89    1   73 308 -323  2
 1  1 12   4.1  954 248  4.2 7  4.6  87    1   90 304 -324  2
 1  1 13   5.0  954 240  4.6 6  4.7  84   19  130 306 -325  2
 1  1 14   5.3  953 236  4.2 6  4.7  81   36  124 301 -328  2
 1  1 15   5.1  953 238  3.7 7  4.7  80    7   83 306 -329  2
 1  1 16   4.9  953 244  3.1 6  4.6  80    2   41 304 -328  2
 1  1 17   4.2  953 228  2.9 7  4.5  81    0    4 302 -326  2
 1  1 18   4.3  952 232  3.0 7  4.4  81    0    0 306 -326  2
 1  1 19   3.9  952 221  3.1 7  4.3  80    0    0 304 -326  2
 1  1 20   4.7  952 233  3.9 7  4.2  77    0    0 303 -327  2
 1  1 21   4.9  951 228  3.6 7  4.1  73    0    0 304 -328  2
 1  1 22   3.8  951 222  3.7 8  4.1  74    0    0 311 -329  2
 1  1 23   5.1  950 232  4.6 8  4.1  74    0    0 318 -331  2
 1  1 24   5.9  950 236  5.6 7  4.1  68    0    0 314 -331  2
 1  2  1   6.3  950 232  4.9 7  4.0  65    0    0 308 -332  2
 1  2  2   6.6  949 233  6.0 8  4.1  64    0    0 315 -332  2
 1  2  3   6.9  948 236  5.5 8  4.1  63    0    0 323 -333  2
 1  2  4   6.7  947 224  6.4 8  4.3  66    0    0 322 -334  2
 1  2  5   6.5  947 232  7.7 8  4.6  71    0    0 324 -335  2
 1  2  6   6.4  946 232  8.6 7  4.8  75    0    0 318 -336  2
 1  2  7   6.4  946 239  9.3 8  5.0  78    0    0 319 -337  2
 1  2  8   6.0  946 240  9.1 7  5.0  79    0    0 320 -337  2
 1  2  9   6.0  946 242  8.5 7  5.0  80    2   14 313 -336  2
 1  2 10   6.2  947 253  7.9 7  5.0  80    2   53 313 -336  2
 1  2 11   4.1  947 258  7.5 8  4.7  81    0   50 314 -337  2
 1  2 12   3.8  948 246  5.9 6  4.4  82    1   88 302 -337  2
 1  2 13   4.0  948 250  5.7 7  4.4  83    0   72 294 -336  2
 1  2 14   3.2  948 267  5.5 7  4.5  86    0   64 295 -334  2
 1  2 15   2.3  949 263  5.0 7  4.4  90    0   31 290 -332  2
 1  2 16   2.6  950 262  5.9 7  4.3  90    0   16 288 -329  2
 1  2 17   0.8  949 268  5.7 7  4.1  89    0    2 282 -326  2
 1  2 18   0.9  951 259  4.7 7  3.7  86    0    0 277 -323  2
 1  2 19   0.9  952 276  5.1 7  3.5  81    0    0 274 -320  2
 1  2 20   0.6  953 258  4.8 6  3.4  79    0    0 268 -317  2
 1  2 21  -0.1  954 251  4.4 3  3.3  80    0    0 247 -315  2
 1  2 22   0.5  954 242  5.5 4  3.3  82    0    0 237 -311  2
 1  2 23   0.0  954 223  4.3 4  3.4  84    0    0 242 -309  2
 1  2 24   0.9  955 243  4.7 5  3.4  82    0    0 247 -308  2
 1  3  1   0.6  956 242  5.1 5  3.3  78    0    0 251 -308  2
 1  3  2   0.0  955 248  4.4 5  3.5  85    0    0 251 -308  2
 1  3  3   0.6  955 242  5.1 6  3.6  89    0    0 257 -308  2
 1  3  4   0.2  956 244  5.4 7  3.7  89    0    0 269 -308  2
 1  3  5   0.7  956 243  5.4 8  3.8  90    0    0 281 -307  2
 1  3  6   0.7  956 244  5.4 8  3.7  87    0    0 289 -306  2
 1  3  7   0.7  956 242  5.3 7  3.6  86    0    0 285 -306  2
 1  3  8   0.7  957 243  5.5 7  3.5  82    0    0 281 -306  2
 1  3  9   0.9  957 241  5.4 7  3.5  82   14    5 282 -308  2
 1  3 10   1.1  958 247  7.2 7  3.6  84   52   29 284 -310  2
 1  3 11   1.7  959 245  7.1 6  3.6  81   12   73 280 -313  2
 1  3 12   1.7  960 246  7.1 7  3.5  78    0   80 282 -315  2
 1  3 13   2.2  960 243  7.6 7  3.4  75    0   83 288 -316  2
 1  3 14   2.0  959 242  7.6 6  3.5  75   12   86 283 -317  2
 1  3 15   2.3  960 244  7.2 7  3.5  74    2   66 285 -317  2
 1  3 16   2.2  959 235  7.2 7  3.5  74    0   32 291 -317  2
 1  3 17   2.0  959 235  7.2 8  3.5  75    0    3 297 -317  2
 1  3 18   2.0  960 240  7.3 8  3.5  76    0    0 302 -317  2
 1  3 19   2.1  960 235  6.6 8  3.5  76    0    0 302 -317  2
 1  3 20   2.3  960 241  7.1 8  3.6  76    0    0 304 -317  2
 1  3 21   2.4  960 241  6.5 8  3.6  75    0    0 306 -317  2
 1  3 22   2.6  961 241  7.4 8  3.4  72    0    0 307 -317  2
 1  3 23   2.7  961 242  7.6 8  3.3  68    0    0 306 -318  2
 1  3 24   2.6  961 237  7.7 8  3.3  68    0    0 306 -318  2
 1  4  1   2.8  960 236  7.4 8  3.3  67    0    0 305 -319  2
 1  4  2   2.7  960 246  7.6 8  3.2  66    0    0 305 -319  2
 1  4  3   2.7  959 238  8.4 8  3.2  66    0    0 305 -319  2
 1  4  4   2.7  959 240  7.8 8  3.3  67    0    0 304 -319  2
 1  4  5   2.5  959 237  6.9 8  3.3  69    0    0 303 -319  2
 1  4  6   1.8  959 234  6.2 8  3.3  70    0    0 302 -318  2
 1  4  7   1.5  958 241  5.9 6  3.2  71    0    0 290 -318  2
 1  4  8   1.4  958 235  5.7 5  3.2  72    0    0 274 -319  2
 1  4  9   1.9  958 242  5.6 4  3.3  72    8   15 263 -319  2
 1  4 10   1.9  958 243  5.2 5  3.3  72   36   71 263 -320  2
 1  4 11   3.9  958 244  6.5 2  3.4  69  127  118 257 -322  2
 1  4 12   4.6  957 243  7.1 1  3.4  63  160  145 243 -324  2
 1  4 13   5.5  958 250  7.6 2  3.3  58  113  169 243 -327  2
 1  4 14   5.7  957 252  7.9 3  3.2  54   64  149 251 -329  2
 1  4 15   5.5  957 252  6.3 3  3.1  52   51  117 254 -329  2
 1  4 16   5.6  957 242  5.5 5  3.0  50    5   48 258 -326  2
 1  4 17   4.9  957 242  4.3 6  3.0  51    0    7 265 -322  2
 1  4 18   4.6  957 242  4.4 4  2.8  50    0    0 260 -318  2
 1  4 19   4.2  956 233  4.0 3  2.7  48    0    0 246 -317  2
 1  4 20   4.0  956 225  3.9 3  2.6  49    0    0 240 -316  2
 1  4 21   3.5  955 271  2.6 2  2.6  50    0    0 235 -316  2
 1  4 22   1.7  956 233  2.5 1  2.6  54    0    0 224 -316  2
 1  4 23   2.6  956 232  3.3 1  2.6  55    0    0 218 -316  2
 1  4 24   1.9  955 241  3.0 1  2.5  54    0    0 218 -316  2
 1  5  1   1.5  956 252  2.9 1  2.5  56    0    0 216 -316  2
 1  5  2   1.7  955 228  2.7 0  2.6  57    0    0 211 -316  2
 1  5  3   1.7  956 264  1.9 0  2.6  57    0    0 203 -316  2
 1  5  4   1.8  956 232  2.1 2  2.6  56    0    0 213 -318  2
 1  5  5   4.4  955 247  3.5 4  2.6  51    0    0 238 -321  2
 1  5  6   4.4  956 243  3.2 6  2.6  46    0    0 266 -323  2
 1  5  7   4.2  956 243  4.4 4  2.5  46    0    0 266 -324  2
 1  5  8   3.8  956 242  4.8 3  2.5  47    0    0 246 -324  2
 1  5  9   3.7  956 237  4.9 3  2.6  49    8   17 240 -325  2
 1  5 10   5.4  957 244  4.6 2  2.8  50   62   79 236 -326  2
 1  5 11   6.3  957 253  5.4 2  3.0  49  101  128 234 -328  2
 1  5 12   5.7  957 253  4.8 4  3.2  52   72  167 251 -330  2
 1  5 13   5.9  957 241  5.4 3  3.4  56   95  179 260 -332  2
 1  5 14   6.9  956 245  5.1 2  3.5  55  122  156 251 -334  2
 1  5 15   7.0  955 259  5.0 3  3.6  55   80  121 251 -335  2
 1  5 16   5.7  955 250  3.8 6  3.7  59    7   52 276 -336  2
 1  5 17   4.7  955 234  4.5 7  3.8  65    0    3 298 -337  2
 1  5 18   4.5  955 239  3.9 7  3.8  67    0    0 303 -337  2
 1  5 19   4.6  955 239  4.5 7  3.7  66    0    0 302 -337  2
 1  5 20   5.1  955 240  4.6 6  3.5  62    0    0 295 -338  2
 1  5 21   5.8  954 234  4.0 7  3.4  58    0    0 296 -338  2
 1  5 22   5.9  954 244  6.0 8  3.7  61    0    0 311 -339  2
 1  5 23   6.1  954 231  6.9 7  4.0  65    0    0 311 -339  2
 1  5 24   6.2  953 232  6.3 7  4.4  70    0    0 305 -340  2
 1  6  1   5.9  952 237  6.7 8  4.7  75    0    0 312 -341  2
 1  6  2   5.5  952 230  6.9 8  4.9  80    0    0 322 -341  2
 1  6  3   5.7  951 230  7.4 8  5.2  86    0    0 323 -341  2
 1  6  4   6.2  951 240  8.4 7  5.2  84    0    0 317 -341  2
 1  6  5   6.7  951 244  9.3 8  5.2  81    0    0 320 -340  2
 1  6  6   6.4  951 241  8.9 8  5.2  81    0    0 328 -340  2
 1  6  7   5.4  951 290  7.0 8  5.3  86    0    0 327 -340  2
 1  6  8   5.1  952 261  7.0 8  5.2  89    0    0 325 -339  2
 1  6  9   5.3  954 263  5.9 8  5.3  90    8   16 325 -339  2
 1  6 10   5.7  955 263  5.3 8  5.3  89   17   65 325 -340  2
 1  6 11   6.0  956 258  6.6 7  5.3  87    2   75 318 -341  2
 1  6 12   6.3  957 266  6.1 8  5.3  85    0   55 317 -342  2
