MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1018 234  3.5 5  3.6  94    0    0 275 -316  1
 1  1  2   0.4 1018 274  3.5 6  3.7  94    0    0 280 -316  1
 1  1  3   0.9 1018 304  3.6 7  3.7  93    0    0 290 -316  1
 1  1  4   0.8 1018 304  3.5 8  3.7  92    0    0 290 -316  1
 1  1  5   0.7 1018 303  3.6 8  3.7  91    0    0 289 -315  1
 1  1  6   0.6 1017 295  3.8 8  3.6  90    0    0 294 -315  1
 1  1  7   0.5 1017 301  3.7 7  3.6  91    0    0 288 -316  1
 1  1  8   0.3 1017 294  4.2 8  3.6  92    0    0 287 -316  1
 1  1  9   0.1 1017 296  4.5 8  3.6  94    0    7 292 -317  1
 1  1 10   0.2 1017 314  4.1 7  3.6  95    0   29 287 -317  1
 1  1 11   0.4 1017 310  3.8 8  3.7  96    0   30 286 -318  1
 1  1 12   0.5 1017 314  3.1 8  3.7  96    0   45 291 -318  1
 1  1 13   1.0 1017 326  3.0 7  3.8  95    1   71 288 -320  1
 1  1 14   1.2 1017  38  2.1 8  3.9  94    0   55 290 -320  1
 1  1 15   0.8 1017  54  2.6 8  3.8  94    0   33 295 -320  1
 1  1 16   0.5 1017  66  3.1 7  3.8  95    0    2 290 -320  1
 1  1 17   0.4 1018  89  2.9 8  3.8  96    0    0 289 -319  1
 1  1 18   0.4 1018  98  3.2 7  3.7  96    0    0 287 -319  1
 1  1 19   0.3 1019  95  3.4 7  3.7  94    0    0 283 -318  1
 1  1 20   0.2 1019 103  2.7 7  3.6  94    0    0 283 -318  1
 1  1 21   0.3 1020 105  3.0 8  3.6  94    0    0 286 -318  1
 1  1 22   0.3 1020  97  3.0 8  3.6  94    0    0 290 -318  1
 1  1 23   0.1 1020 103  3.3 8  3.6  94    0    0 292 -318  1
 1  1 24   0.2 1021  96  2.8 8  3.6  95    0    0 294 -318  1
 1  2  1   0.2 1021  94  3.1 8  3.6  94    0    0 295 -318  1
 1  2  2   0.3 1021  99  3.2 7  3.6  95    0    0 292 -318  1
 1  2  3   0.1 1021  96  4.2 4  3.7  96    0    0 277 -317  1
 1  2  4   0.0 1022  94  3.9 5  3.6  96    0    0 267 -317  1
 1  2  5   0.0 1022  89  3.9 8  3.5  94    0    0 282 -317  1
 1  2  6  -0.3 1022  90  3.2 7  3.4  92    0    0 288 -317  1
 1  2  7  -0.4 1022  89  3.7 7  3.4  92    0    0 282 -316  1
 1  2  8  -0.7 1022  94  3.5 8  3.3  92    0    0 285 -316  1
 1  2  9  -0.9 1022  97  3.2 7  3.3  92    0    8 283 -315  1
 1  2 10  -0.8 1022 106  3.2 6  3.2  92   40   12 273 -315  1
 1  2 11  -0.6 1022  71  2.6 8  3.3  92    0   44 276 -315  1
 1  2 12  -0.4 1023  91  3.2 8  3.3  92    0   39 287 -315  1
 1  2 13  -0.2 1022  82  4.1 8  3.4  92    0   33 289 -315  1
 1  2 14  -0.2 1021  93  4.7 8  3.3  90    0   22 289 -314  1
 1  2 15  -0.3 1021  99  4.7 7  3.2  88    0   17 282 -313  1
 1  2 16  -0.8 1021  89  5.8 8  3.1  87    0    4 277 -311  1
 1  2 17  -1.2 1021  79  5.3 8  3.0  86    0    0 277 -308  1
