MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1016 202  4.2 6  3.6  90    0    0 280 -320  0
 1  1  2  -0.7 1016 194  3.2 6  3.4  95    0    0 274 -320  0
 1  1  3  -1.8 1016 186  2.7 6  3.3  99    0    0 274 -320  0
 1  1  4  -1.9 1016 179  2.9 6  3.3  99    0    0 285 -321  0
 1  1  5  -2.0 1016 170  3.0 6  3.3  99    0    0 292 -321  0
 1  1  6  -2.1 1016 148  3.0 7  3.3 100    0    0 293 -321  0
 1  1  7  -2.1 1016 160  3.3 5  3.2 100    0    0 282 -322  0
 1  1  8  -1.9 1015 167  4.0 8  3.3 100    0    0 288 -323  0
 1  1  9  -1.8 1015 186  4.2 8  3.3  99    0    1 308 -323  0
 1  1 10  -1.3 1015 168  4.1 7  3.3  98    0   27 303 -324  0
 1  1 11  -0.5 1015 191  4.6 8  3.5  98    0   31 307 -325  0
 1  1 12   0.0 1015 209  4.6 7  3.6  98    1   77 310 -326  0
 1  1 13   0.5 1014 197  4.0 7  3.7  96    0   65 306 -328  0
 1  1 14   0.8 1013 183  4.5 8  3.8  95    0   29 314 -330  0
 1  1 15   0.8 1013 182  3.9 6  3.8  95    0   19 309 -331  0
 1  1 16   0.7 1013 185  3.4 8  3.8  96    0    4 309 -332  0
 1  1 17   0.3 1013 186  4.2 8  3.8  98    0    0 321 -333  0
 1  1 18   0.3 1012 176  4.7 8  3.8  99    0    0 321 -335  0
 1  1 19   0.4 1013 183  4.0 8  3.9  99    0    0 319 -336  0
 1  1 20   0.4 1013 184  4.4 7  3.9 100    0    0 311 -334  0
 1  1 21   0.5 1013 188  3.5 8  3.9 100    0    0 310 -330  0
 1  1 22   0.5 1013 196  3.4 8  3.9 100    0    0 315 -326  0
 1  1 23   0.7 1013 203  3.3 7  4.0 100    0    0 307 -323  0
 1  1 24   1.0 1014 258  4.0 7  4.0 100    0    0 299 -322  0
 1  2  1   1.2 1014 252  3.5 4  4.1 100    0    0 279 -321  0
 1  2  2   1.6 1015 264  3.8 8  4.2 100    0    0 284 -320  0
 1  2  3   2.3 1015 271  3.6 8  4.4 100    0    0 308 -319  0
 1  2  4   2.4 1015 272  3.6 8  4.5 100    0    0 307 -318  0
 1  2  5   2.6 1016 260  3.6 8  4.5 100    0    0 306 -317  0
 1  2  6   2.4 1016 284  3.9 7  4.5 100    0    0 299 -316  0
 1  2  7   2.6 1017 274  3.3 7  4.5  99    0    0 292 -315  0
 1  2  8   2.4 1017 284  4.2 7  4.5  99    0    0 292 -315  0
 1  2  9   2.4 1018 268  4.3 8  4.4  99    0    6 299 -315  0
 1  2 10   2.8 1018 269  4.3 7  4.4  97    7   45 300 -316  0
 1  2 11   2.9 1018 259  4.9 7  4.4  94    4   70 297 -317  0
 1  2 12   2.8 1019 239  5.4 8  4.3  93    0   54 302 -319  0
 1  2 13   2.7 1018 248  6.2 8  4.3  93    0   51 305 -320  0
 1  2 14   3.0 1018 263  6.0 8  4.3  92    0   59 305 -321  0
 1  2 15   2.9 1019 269  7.1 8  4.3  91    0   15 307 -322  0
 1  2 16   2.9 1019 277  6.8 8  4.2  91    0    4 310 -322  0
 1  2 17   2.9 1019 218  4.8 7  4.2  91    0    0 307 -322  0
 1  2 18   2.4 1018 222  6.1 7  4.3  93    0    0 301 -323  0
 1  2 19   3.0 1018 222  6.3 8  4.3  94    0    0 306 -323  0
 1  2 20   3.5 1017 227  5.4 8  4.4  92    0    0 313 -323  0
 1  2 21   4.1 1017 238  6.1 8  4.5  91    0    0 315 -324  0
 1  2 22   4.4 1017 248  6.8 8  4.6  89    0    0 317 -325  0
 1  2 23   4.5 1017 244  7.2 8  4.7  90    0    0 318 -325  0
 1  2 24   4.6 1017 241  5.8 8  4.8  91    0    0 318 -326  0
 1  3  1   4.5 1017 250  4.8 8  4.8  93    0    0 319 -328  0
 1  3  2   4.5 1016 255  5.4 8  4.9  93    0    0 319 -329  0
 1  3  3   4.7 1016 256  5.4 7  4.9  94    0    0 314 -330  0
 1  3  4   4.7 1016 254  6.2 8  5.0  94    0    0 314 -330  0
 1  3  5   4.8 1016 253  5.7 8  5.0  94    0    0 320 -330  0
 1  3  6   4.9 1015 244  5.7 7  5.1  95    0    0 314 -331  0
 1  3  7   5.2 1015 243  5.8 7  5.2  95    0    0 310 -331  0
 1  3  8   5.2 1015 243  5.9 8  5.2  95    0    0 313 -331  0
 1  3  9   5.3 1015 241  5.0 8  5.2  94    0    1 317 -331  0
 1  3 10   5.2 1014 235  5.9 8  5.1  93    0   27 315 -331  0
 1  3 11   5.0 1014 226  5.9 7  5.0  92    0   52 308 -332  0
 1  3 12   5.2 1014 223  6.1 8  4.9  90    0   34 305 -333  0
 1  3 13   5.6 1013 227  6.0 8  4.9  88    0   28 309 -334  0
 1  3 14   6.0 1013 226  7.6 8  4.9  85    0   36 308 -335  0
 1  3 15   6.2 1012 228  6.0 8  4.9  83    0   24 308 -333  0
 1  3 16   6.6 1012 234  6.8 7  4.9  82    0    4 305 -331  0
 1  3 17   6.6 1011 233  7.5 8  4.9  81    0    0 305 -328  0
 1  3 18   6.3 1011 235  6.5 8  4.9  81    0    0 309 -326  0
 1  3 19   6.7 1011 235  6.9 8  4.9  82    0    0 311 -325  0
 1  3 20   6.8 1010 242  6.4 7  5.1  83    0    0 309 -324  0
 1  3 21   6.8 1010 245  6.7 8  5.3  86    0    0 311 -324  0
 1  3 22   6.5 1010 236  7.4 8  5.4  89    0    0 316 -324  0
 1  3 23   6.5 1009 239  7.3 8  5.4  90    0    0 317 -324  0
 1  3 24   6.6 1009 238  6.8 8  5.4  88    0    0 318 -325  0
 1  4  1   6.7 1009 236  7.4 7  5.2  86    0    0 314 -326  0
 1  4  2   6.4 1008 232  7.2 8  5.2  85    0    0 315 -327  0
 1  4  3   6.1 1008 236  7.4 8  5.2  88    0    0 321 -328  0
 1  4  4   5.8 1008 240  7.6 8  5.4  92    0    0 321 -329  0
 1  4  5   5.7 1007 240  7.0 8  5.4  95    0    0 321 -330  0
 1  4  6   5.7 1007 244  7.9 8  5.4  95    0    0 322 -331  0
 1  4  7   5.7 1007 252  7.9 8  5.4  94    0    0 323 -331  0
 1  4  8   5.6 1008 263  6.9 8  5.4  94    0    0 326 -332  0
 1  4  9   5.6 1008 275  6.4 8  5.4  95    0    2 329 -332  0
 1  4 10   5.7 1009 269  6.8 7  5.5  96    3   33 323 -332  0
 1  4 11   5.5 1009 267  6.0 6  5.4  96    4   62 310 -332  0
 1  4 12   5.6 1009 255  5.7 6  5.3  93   11   89 304 -333  0
 1  4 13   5.6 1009 249  5.0 7  5.2  91   23  101 312 -334  0
 1  4 14   6.2 1009 242  3.7 5  5.2  89   43   93 307 -335  0
 1  4 15   6.3 1009 235  3.9 8  5.1  86    2   54 316 -335  0
 1  4 16   5.1 1008 226  3.4 5  5.0  87    0    7 313 -335  0
 1  4 17   4.4 1008 202  2.8 7  4.9  91    0    0 302 -334  0
 1  4 18   4.8 1008 164  3.5 8  4.9  93    0    0 324 -333  0
 1  4 19   4.8 1007 182  3.7 8  5.1  94    0    0 332 -333  0
 1  4 20   4.9 1006 178  4.4 8  5.2  96    0    0 332 -332  0
 1  4 21   4.8 1005 191  4.8 8  5.2  97    0    0 332 -332  0
 1  4 22   4.7 1005 198  5.4 8  5.2  97    0    0 331 -332  0
 1  4 23   4.6 1004 210  4.7 8  5.1  96    0    0 329 -332  0
 1  4 24   4.6 1003 210  5.4 8  5.1  97    0    0 325 -332  0
 1  5  1   4.8 1002 214  6.0 8  5.3  98    0    0 325 -332  0
 1  5  2   6.0 1002 241  7.1 8  5.5  97    0    0 328 -333  0
 1  5  3   6.0 1002 251  7.6 7  5.4  92    0    0 322 -333  0
 1  5  4   6.4 1002 260  9.3 7  5.3  89    0    0 314 -333  0
 1  5  5   6.4 1002 260 10.4 7  5.3  87    0    0 315 -334  0
 1  5  6   4.8 1002 275 11.1 6  4.9  85    0    0 304 -335  0
 1  5  7   4.8 1003 278  9.1 7  4.5  82    0    0 302 -337  0
 1  5  8   4.2 1004 266 10.3 7  4.3  81    0    0 309 -337  0
 1  5  9   4.0 1005 280 10.6 6  4.2  81    0    6 300 -336  0
 1  5 10   4.2 1007 272 10.3 5  4.1  80    5   37 287 -337  0
 1  5 11   4.4 1008 274 10.0 6  4.1  79    6   66 286 -338  0
 1  5 12   4.8 1009 274  9.4 3  4.1  77   86  100 273 -340  0
 1  5 13   5.2 1010 288  9.0 1  4.1  75  105  102 242 -341  0
 1  5 14   5.7 1011 261  9.1 1  4.0  71   95   91 228 -341  0
 1  5 15   5.6 1011 291  8.5 1  3.9  69   53   69 229 -341  0
 1  5 16   4.7 1012 272  6.2 2  4.0  72    5   26 232 -337  0
 1  5 17   3.5 1013 269  5.4 0  4.1  80    0    0 219 -332  0
 1  5 18   2.7 1013 259  4.7 0  4.1  85    0    0 202 -328  0
 1  5 19   2.2 1014 248  3.9 0  4.0  88    0    0 200 -324  0
 1  5 20   1.9 1014 261  4.2 0  3.9  89    0    0 198 -321  0
 1  5 21   1.3 1014 214  4.1 1  3.8  90    0    0 204 -320  0
 1  5 22   0.7 1015 205  2.9 1  3.7  92    0    0 210 -319  0
 1  5 23   0.3 1015 176  3.4 1  3.7  94    0    0 213 -318  0
 1  5 24   0.2 1015 191  3.6 3  3.6  94    0    0 227 -317  0
 1  6  1   0.0 1015 181  4.1 1  3.6  95    0    0 230 -316  0
 1  6  2  -0.4 1014 172  3.7 0  3.6  95    0    0 217 -315  0
 1  6  3  -0.8 1014 173  4.0 1  3.5  96    0    0 218 -314  0
 1  6  4  -1.0 1014 170  3.8 0  3.4  96    0    0 220 -314  0
 1  6  5  -1.3 1014 169  3.9 0  3.3  95    0    0 216 -314  0
 1  6  6  -1.5 1013 168  4.0 0  3.3  96    0    0 217 -314  0
 1  6  7  -1.8 1013 164  4.3 1  3.2  96    0    0 223 -314  0
 1  6  8  -1.8 1013 165  4.4 1  3.2  96    0    0 228 -314  0
 1  6  9  -1.8 1013 167  4.8 1  3.2  96    4    8 227 -314  0
 1  6 10  -0.9 1013 175  5.4 1  3.3  96    4   35 228 -315  0
 1  6 11   0.1 1013 170  5.2 0  3.4  94  120   40 225 -316  0
 1  6 12   1.3 1012 171  5.7 0  3.6  90  178   50 222 -318  0
 1  6 13   2.5 1012 174  5.4 0  3.8  87  180   57 225 -319  0
 1  6 14   3.2 1011 170  6.3 0  3.9  84  134   63 226 -321  0
 1  6 15   3.5 1011 188  6.1 1  3.9  82   68   55 231 -322  0
 1  6 16   2.9 1010 176  6.4 1  4.0  83    5   25 234 -321  0
 1  6 17   2.1 1010 181  5.8 2  3.9  86    0    0 237 -320  0
 1  6 18   2.1 1010 192  5.7 3  3.9  88    0    0 245 -320  0
 1  6 19   1.9 1010 178  5.7 4  3.9  89    0    0 253 -320  0
 1  6 20   1.5 1009 187  5.9 2  4.0  92    0    0 248 -320  0
 1  6 21   2.0 1009 198  6.7 1  4.0  93    0    0 233 -319  0
 1  6 22   1.8 1009 214  4.6 2  4.1  93    0    0 235 -319  0
 1  6 23   2.2 1009 220  5.0 4  4.1  92    0    0 253 -320  0
 1  6 24   2.3 1009 220  5.7 6  4.2  93    0    0 276 -320  0
 1  7  1   2.8 1009 229  6.1 8  4.3  93    0    0 300 -323  0
 1  7  2   3.4 1009 244  6.0 8  4.4  92    0    0 315 -328  0
 1  7  3   3.6 1010 254  5.9 8  4.6  93    0    0 319 -332  0
 1  7  4   3.9 1011 240  5.9 8  4.8  96    0    0 321 -336  0
 1  7  5   4.4 1011 233  6.0 8  4.9  96    0    0 321 -338  0
 1  7  6   4.3 1011 237  6.1 8  5.0  96    0    0 321 -339  0
 1  7  7   4.9 1011 244  6.0 8  5.1  96    0    0 321 -339  0
 1  7  8   4.8 1012 245  5.3 8  5.1  95    0    0 320 -339  0
 1  7  9   4.9 1013 234  4.6 8  5.2  96    0    5 318 -337  0
 1  7 10   4.7 1013 250  5.4 8  5.2  97    0   24 317 -337  0
 1  7 11   5.0 1014 230  4.5 8  5.1  96    0   46 317 -339  0
 1  7 12   5.6 1014 235  4.7 7  5.3  95    3   88 312 -340  0
 1  7 13   6.0 1014 242  5.0 7  5.4  94    2   87 306 -342  0
 1  7 14   6.0 1014 253  5.2 8  5.4  93    0   51 313 -343  0
 1  7 15   6.1 1014 234  4.9 8  5.4  92    0   44 319 -342  0
 1  7 16   5.9 1014 207  4.3 7  5.3  91    0    9 312 -339  0
 1  7 17   5.5 1014 193  4.2 7  5.2  92    0    0 302 -335  0
 1  7 18   4.8 1014 195  4.7 6  5.1  94    0    0 293 -330  0
 1  7 19   4.0 1014 201  4.9 1  5.0  96    0    0 258 -327  0
 1  7 20   4.2 1014 208  5.3 1  4.9  97    0    0 229 -325  0
 1  7 21   4.2 1014 209  5.4 3  4.9  96    0    0 239 -323  0
 1  7 22   3.8 1014 205  4.6 4  4.9  96    0    0 253 -321  0
 1  7 23   4.2 1013 208  4.6 5  4.8  96    0    0 262 -320  0
 1  7 24   3.9 1013 203  4.7 5  4.8  95    0    0 266 -320  0
 1  8  1   3.5 1013 198  4.3 3  4.7  95    0    0 254 -320  0
 1  8  2   2.5 1013 198  5.2 1  4.5  96    0    0 233 -320  0
 1  8  3   2.0 1012 202  4.6 0  4.3  97    0    0 215 -319  0
 1  8  4   1.7 1012 202  4.6 0  4.2  98    0    0 209 -319  0
 1  8  5   1.3 1012 200  4.6 0  4.1  98    0    0 206 -319  0
 1  8  6   1.3 1011 200  5.9 0  4.0  97    0    0 203 -318  0
 1  8  7   1.0 1011 209  4.8 1  4.0  96    0    0 207 -317  0
 1  8  8   0.8 1011 212  5.2 6  3.9  96    0    0 244 -317  0
 1  8  9   0.7 1011 204  4.7 6  3.9  97    5    8 277 -317  0
 1  8 10   1.0 1011 200  5.4 1  3.9  96   57   36 246 -317  0
 1  8 11   2.1 1011 206  5.7 1  4.0  94  129   49 219 -318  0
 1  8 12   3.3 1011 217  5.8 2  4.1  90  147   70 233 -319  0
 1  8 13   4.5 1011 219  5.5 2  4.3  85  148   77 245 -323  0
 1  8 14   4.7 1010 216  6.1 3  4.3  82   73   92 256 -328  0
 1  8 15   4.9 1010 214  5.6 6  4.4  81    7   60 282 -330  0
 1  8 16   5.0 1010 221  4.7 7  4.4  81    0   10 307 -331  0
 1  8 17   4.4 1010 219  4.6 8  4.4  82    0    0 319 -331  0
 1  8 18   4.9 1010 218  4.0 8  4.4  84    0    0 326 -331  0
 1  8 19   4.8 1011 223  4.0 7  4.5  83    0    0 321 -331  0
 1  8 20   4.9 1011 212  4.1 7  4.5  84    0    0 317 -331  0
 1  8 21   5.1 1011 212  3.9 7  4.6  84    0    0 317 -330  0
 1  8 22   5.1 1011 215  3.2 7  4.6  84    0    0 316 -330  0
 1  8 23   5.0 1011 210  4.6 7  4.7  86    0    0 316 -331  0
 1  8 24   5.0 1011 207  2.9 8  4.7  87    0    0 321 -332  0
 1  9  1   4.6 1012 207  2.6 7  4.8  89    0    0 320 -333  0
 1  9  2   4.9 1012 199  2.5 6  4.9  92    0    0 308 -333  0
 1  9  3   4.3 1012 215  3.8 7  5.0  94    0    0 306 -332  0
 1  9  4   4.2 1012 243  3.1 5  5.0  98    0    0 299 -331  0
 1  9  5   4.3 1012 228  3.1 8  5.1  99    0    0 304 -332  0
 1  9  6   4.4 1012 229  3.4 8  5.2 100    0    0 320 -333  0
 1  9  7   4.5 1012 219  2.8 8  5.2 100    0    0 319 -335  0
 1  9  8   4.4 1012 213  2.6 8  5.2 100    0    0 318 -335  0
 1  9  9   4.4 1013 239  1.9 8  5.2 100    1    8 318 -335  0
 1  9 10   4.7 1013 267  3.2 7  5.2 100    0   33 312 -336  0
 1  9 11   5.0 1014 257  3.2 8  5.3  99    0   28 312 -338  0
 1  9 12   5.0 1014 253  3.2 8  5.2  96    0   52 316 -339  0
 1  9 13   4.9 1014 261  3.1 7  5.1  94    3   95 307 -339  0
 1  9 14   4.7 1014 278  2.6 7  4.9  93    0   71 300 -339  0
 1  9 15   4.8 1015 254  2.6 7  4.8  91    0   46 299 -340  0
 1  9 16   4.2 1015 264  2.1 7  4.8  92    0   12 298 -340  0
 1  9 17   3.7 1016 278  3.2 7  4.8  94    0    0 297 -339  0
 1  9 18   3.5 1016 319  4.3 7  4.6  94    0    0 295 -337  0
 1  9 19   3.0 1017 324  2.7 7  4.4  92    0    0 291 -335  0
 1  9 20   3.1 1018 327  2.9 8  4.2  90    0    0 294 -334  0
 1  9 21   3.1 1018 296  3.2 8  4.2  89    0    0 300 -333  0
 1  9 22   3.3 1019 303  3.0 8  4.1  87    0    0 301 -332  0
 1  9 23   2.8 1019 282  3.1 8  4.1  86    0    0 301 -330  0
 1  9 24   2.9 1020 282  3.6 7  4.1  89    0    0 296 -328  0
 1 10  1   2.7 1021 283  3.6 8  4.2  90    0    0 296 -326  0
 1 10  2   2.1 1021 278  4.1 8  4.1  92    0    0 300 -324  0
 1 10  3   1.6 1022 273  4.3 8  4.1  94    0    0 298 -322  0
 1 10  4   1.1 1022 285  4.9 8  4.0  96    0    0 297 -321  0
 1 10  5   0.4 1023 291  5.0 5  3.9  98    0    0 279 -321  0
 1 10  6   0.5 1023 304  4.4 3  3.8  98    0    0 252 -320  0
 1 10  7   0.8 1024 290  3.7 6  3.9  99    0    0 258 -319  0
 1 10  8   1.1 1024 295  4.3 8  4.0 100    0    0 282 -317  0
 1 10  9   1.3 1025 268  3.9 8  4.1 100    1    9 293 -316  0
 1 10 10   1.8 1026 272  3.3 8  4.1  99    2   40 294 -316  0
 1 10 11   2.1 1026 275  4.5 8  4.2  96    0   36 294 -317  0
 1 10 12   2.3 1026 280  4.4 8  4.1  94    0   31 296 -319  0
 1 10 13   2.2 1027 289  4.4 8  4.1  94    0   29 298 -320  0
 1 10 14   2.4 1027 270  3.7 7  4.1  93    0   26 295 -322  0
 1 10 15   2.4 1027 273  4.1 7  4.1  92    0   19 291 -322  0
 1 10 16   2.3 1027 274  3.4 8  4.0  91    0    5 297 -321  0
