MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  916 250  1.7 6  4.6  90    0    0 298 -320  2
 1  1  2   1.8  916 258  1.5 6  4.5  93    0    0 296 -320  2
 1  1  3   1.2  916 267  1.3 7  4.4  96    0    0 297 -319  2
 1  1  4   1.2  916 253  1.4 7  4.4  96    0    0 304 -321  2
 1  1  5   1.2  916 240  1.4 7  4.4  96    0    0 310 -324  2
 1  1  6   1.4  917 160  1.7 6  4.4  94    0    0 298 -323  2
 1  1  7   0.8  916 210  0.9 8  4.3  95    0    0 297 -322  2
 1  1  8   0.1  916 217  1.1 7  4.2  96    0    0 300 -324  2
 1  1  9   0.5  916 207  2.0 7  4.2  97    0    9 292 -324  2
 1  1 10   0.9  917 185  1.6 6  4.2  95   30   30 285 -325  2
 1  1 11   1.0  917  23  1.8 6  4.3  96   20   69 278 -326  2
 1  1 12   1.3  917 132  3.0 5  4.4  97   10   94 270 -329  2
 1  1 13   2.7  917 140  2.6 4  4.6  94    5  102 262 -333  2
 1  1 14   1.6  916 124  2.1 4  4.7  95    5   93 258 -335  2
 1  1 15   1.4  916 134  2.1 6  4.5  97   15   64 266 -335  2
 1  1 16   0.7  915 143  1.7 5  4.4  96   25   26 268 -333  2
 1  1 17   0.3  915 141  2.8 6  4.2  95    5    5 265 -328  2
 1  1 18   0.0  915 146  2.8 6  4.1  96    0    0 269 -325  2
 1  1 19  -0.4  915 107  2.8 6  4.1  99    0    0 267 -322  2
 1  1 20  -0.8  916 129  2.9 7  4.0 100    0    0 272 -320  2
 1  1 21  -1.1  916 101  1.7 7  3.9 100    0    0 276 -319  2
 1  1 22  -1.1  916 111  2.1 6  3.9 100    0    0 270 -318  2
 1  1 23  -1.3  916 116  3.1 6  3.8  98    0    0 265 -318  2
 1  1 24  -1.8  916 123  2.4 8  3.7  99    0    0 275 -317  2
 1  2  1  -1.5  916 132  1.8 7  3.7  99    0    0 279 -317  2
 1  2  2  -1.7  916 125  1.6 8  3.7  98    0    0 280 -317  2
 1  2  3  -1.9  916 112  0.9 8  3.6  98    0    0 285 -317  2
 1  2  4  -1.4  916 125  1.7 8  3.6  96    0    0 285 -317  2
 1  2  5  -2.3  916 116  1.6 8  3.5  96    0    0 284 -317  2
 1  2  6  -2.9  917 146  1.7 5  3.4  98    0    0 265 -316  2
 1  2  7  -3.0  917 129  1.8 6  3.4 100    0    0 253 -316  2
 1  2  8  -2.3  917 122  1.2 6  3.3  96    0    0 259 -316  2
 1  2  9  -2.1  918 125  1.9 7  3.3  94    0    9 265 -316  2
 1  2 10  -2.6  919 164  1.8 6  3.4  96   20   36 264 -315  2
 1  2 11  -1.8  919  88  1.1 6  3.5  98    5   74 257 -316  2
 1  2 12  -1.5  920 130  0.8 5  3.7 100    5   89 253 -316  2
 1  2 13  -1.4  920 339  0.5 5  3.8 100    5  102 248 -316  2
 1  2 14  -0.8  921  40  0.6 4  3.9 100    5   94 244 -317  2
 1  2 15  -0.9  921 118  0.8 7  3.9 100   10   66 258 -318  2
 1  2 16  -1.4  922  23  0.4 7  3.8 100   10   35 276 -319  2
 1  2 17  -1.8  923 316  0.9 4  3.6  98    6    6 258 -318  2
 1  2 18  -2.0  924 276  1.0 4  3.5  96    0    0 239 -317  2
 1  2 19  -2.1  925  33  1.0 5  3.5  97    0    0 246 -316  2
 1  2 20  -2.1  925 292  0.7 5  3.5  98    0    0 252 -316  2
 1  2 21  -1.7  926 332  0.0 5  3.5  97    0    0 252 -316  2
 1  2 22  -1.6  927 234  0.5 7  3.5  95    0    0 265 -316  2
 1  2 23  -2.0  928 310  1.2 7  3.5  96    0    0 275 -316  2
 1  2 24  -2.1  928 337  1.3 6  3.4  96    0    0 268 -316  2
 1  3  1  -2.3  929 290  1.5 6  3.4  97    0    0 261 -316  2
 1  3  2  -2.4  930 324  1.1 7  3.4  99    0    0 265 -314  2
 1  3  3  -2.2  930 301  1.7 5  3.4  98    0    0 258 -313  2
