MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1015 212  2.7 6  4.0  95    0    0 321 -333  2
 1  1  2   1.9 1015 195  2.8 8  4.1  93    0    0 321 -333  2
 1  1  3   2.2 1014 182  3.0 8  4.1  92    0    0 322 -333  2
 1  1  4   2.3 1014 184  3.1 8  4.1  93    0    0 323 -333  2
 1  1  5   2.3 1014 186  3.1 8  4.2  93    0    0 325 -333  2
 1  1  6   2.5 1014 193  3.1 8  4.2  93    0    0 326 -333  2
 1  1  7   2.4 1013 196  2.9 8  4.2  94    0    0 326 -334  2
 1  1  8   2.4 1013 218  2.8 8  4.3  95    0    0 327 -336  2
 1  1  9   2.5 1013 190  3.1 8  4.3  96    0    0 329 -338  2
 1  1 10   2.8 1013 200  2.9 8  4.3  94    5   23 330 -340  2
 1  1 11   2.9 1013 208  3.2 8  4.4  94    0   36 332 -342  2
 1  1 12   3.2 1013 214  3.3 8  4.5  96    0   31 333 -344  2
 1  1 13   3.6 1013 224  4.2 8  4.7  97    0   37 335 -347  2
 1  1 14   4.1 1013 243  4.4 7  4.9  98    0   31 332 -349  2
 1  1 15   4.6 1013 265  3.8 8  5.1  98    0   18 334 -351  2
 1  1 16   5.5 1013 291  4.0 8  5.3  98    0    6 343 -348  2
 1  1 17   5.8 1014 304  3.7 7  5.5  97    0    0 337 -342  2
 1  1 18   5.9 1014 297  3.5 7  5.4  94    0    0 330 -337  2
 1  1 19   5.7 1015 299  3.6 7  5.3  93    0    0 327 -334  2
 1  1 20   5.5 1016 296  4.4 7  5.3  94    0    0 325 -331  2
 1  1 21   5.3 1016 285  3.1 7  5.2  94    0    0 322 -328  2
 1  1 22   4.8 1017 299  3.1 7  5.2  96    0    0 319 -326  2
 1  1 23   4.5 1017 299  3.1 7  5.2  98    0    0 315 -324  2
 1  1 24   4.4 1017 298  3.1 7  5.0  97    0    0 311 -322  2
 1  2  1   4.0 1018 277  3.2 7  4.9  96    0    0 306 -321  2
 1  2  2   3.5 1018 267  2.4 6  4.8  97    0    0 294 -320  2
 1  2  3   3.5 1018 253  2.5 5  4.8  98    0    0 277 -320  2
 1  2  4   3.2 1018 245  3.1 8  4.7  98    0    0 286 -320  2
 1  2  5   3.0 1019 243  3.3 7  4.6  98    0    0 297 -320  2
 1  2  6   2.9 1019 234  4.0 8  4.6  98    0    0 296 -320  2
 1  2  7   3.2 1019 241  3.9 8  4.6  98    0    0 302 -320  2
 1  2  8   3.3 1019 231  4.4 8  4.6  97    0    0 303 -320  2
