MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1002 206  3.2 4  3.5  91    0    0 287 -322  2
 1  1  2   0.4 1002 211  3.1 5  3.6  91    0    0 282 -322  2
 1  1  3   0.7 1002 214  2.8 6  3.6  90    0    0 282 -321  2
 1  1  4   0.8 1002 216  2.7 7  3.6  90    0    0 294 -322  2
 1  1  5   0.9 1002 218  2.5 7  3.6  89    0    0 306 -322  2
 1  1  6   1.1 1002 214  2.5 8  3.6  88    0    0 313 -322  2
 1  1  7   1.4 1002 217  2.4 7  3.6  86    0    0 308 -322  2
 1  1  8   1.3 1002 214  2.5 8  3.7  87    0    0 310 -322  2
 1  1  9   1.6 1002 196  2.7 8  3.7  88    0    8 316 -322  2
 1  1 10   1.9 1001 215  2.4 8  3.8  86    4   43 318 -323  2
 1  1 11   2.1 1002 219  2.8 7  3.8  85    0   51 313 -325  2
 1  1 12   2.3 1001 216  2.7 8  3.8  85    0   51 314 -325  2
 1  1 13   2.7 1001 217  2.5 7  3.9  85    0   63 316 -326  2
 1  1 14   3.0 1000 225  2.5 7  4.0  85    0   37 312 -327  2
 1  1 15   2.9 1000 242  3.9 8  4.1  86    0   17 319 -328  2
 1  1 16   2.7 1000 239  3.3 8  4.2  90    0    8 326 -333  2
 1  1 17   2.4  999 253  4.1 7  4.3  93    0    0 319 -339  2
 1  1 18   2.6  999 255  4.3 8  4.4  96    0    0 319 -341  2
 1  1 19   2.9 1000 284  3.8 8  4.5  96    0    0 325 -341  2
 1  1 20   3.0 1000 304  5.8 7  4.5  96    0    0 318 -339  2
 1  1 21   4.1 1000 318  6.2 8  4.7  94    0    0 318 -335  2
 1  1 22   4.3 1001 313  5.1 7  4.8  92    0    0 319 -334  2
 1  1 23   4.4 1002 314  5.6 7  4.8  91    0    0 312 -335  2
 1  1 24   3.7 1003 300  5.5 3  4.7  91    0    0 284 -333  2
 1  2  1   3.6 1003 303  5.7 2  4.5  90    0    0 249 -332  2
 1  2  2   3.4 1004 300  4.8 4  4.4  90    0    0 253 -330  2
 1  2  3   3.0 1004 298  4.7 4  4.4  90    0    0 262 -330  2
 1  2  4   3.1 1005 292  3.9 3  4.3  90    0    0 253 -329  2
 1  2  5   3.1 1005 279  3.3 4  4.2  89    0    0 252 -328  2
 1  2  6   2.6 1005 256  2.5 4  4.1  87    0    0 256 -325  2
 1  2  7   2.2 1006 238  1.7 3  3.9  85    0    0 247 -322  2
 1  2  8   1.5 1006 236  1.7 5  3.8  86    0    0 251 -320  2
 1  2  9   1.1 1006 229  1.9 5  3.8  89    1    9 263 -319  2
 1  2 10   1.6 1007 226  1.8 6  3.8  90   21   56 271 -317  2
