MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.7  989 240  3.8 7  5.8  92    0    0 306 -339  1
 1  1  2   6.4  989 243  3.8 6  5.7  93    0    0 314 -340  1
 1  1  3   6.1  989 245  3.7 6  5.6  94    0    0 315 -340  1
 1  1  4   6.1  989 245  3.3 6  5.6  93    0    0 310 -339  1
 1  1  5   6.1  989 240  2.8 7  5.6  93    0    0 318 -337  1
 1  1  6   5.9  990 241  2.9 7  5.6  94    0    0 324 -337  1
 1  1  7   6.0  990 216  1.5 8  5.5  93    0    0 329 -336  1
 1  1  8   6.0  990 220  2.3 8  5.5  92    0    0 333 -336  1
 1  1  9   6.0  990 207  2.2 8  5.5  92    0    2 331 -335  1
 1  1 10   6.1  990 226  2.9 6  5.5  92    1   32 318 -335  1
 1  1 11   6.3  990 238  3.4 7  5.5  92    0   40 314 -336  1
 1  1 12   6.6  990 238  4.0 7  5.6  90    0   58 320 -340  1
 1  1 13   6.8  990 215  3.6 7  5.5  87    1   78 320 -344  1
 1  1 14   6.9  989 243  4.3 6  5.3  84   26   87 313 -346  1
 1  1 15   6.5  988 245  3.5 7  5.3  84    5   64 310 -346  1
 1  1 16   6.2  988 226  3.3 8  5.2  85    2   34 320 -343  1
 1  1 17   6.0  987 242  3.8 7  5.1  85    2    8 319 -342  1
 1  1 18   5.8  987 226  3.9 7  5.1  86    0    0 312 -341  1
 1  1 19   6.0  986 219  5.1 8  5.1  87    0    0 320 -341  1
 1  1 20   6.0  985 224  5.1 8  5.2  87    0    0 329 -342  1
 1  1 21   6.5  984 218  5.6 8  5.3  88    0    0 331 -343  1
 1  1 22   6.8  984 231  5.4 8  5.6  89    0    0 335 -344  1
 1  1 23   7.3  983 227  6.2 8  5.8  90    0    0 337 -347  1
 1  1 24   7.9  983 233  7.1 8  6.1  90    0    0 341 -350  1
 1  2  1   8.4  982 234  7.0 8  6.3  90    0    0 343 -352  1
 1  2  2   8.8  981 242  7.2 8  6.5  90    0    0 344 -354  1
 1  2  3   9.1  980 257  6.2 8  6.4  87    0    0 345 -355  1
 1  2  4   7.5  980 284  7.2 8  5.7  81    0    0 342 -355  1
 1  2  5   6.8  980 268  6.9 7  5.0  78    0    0 329 -354  1
 1  2  6   6.3  981 262  6.7 5  4.7  76    0    0 305 -351  1
 1  2  7   5.6  982 261  6.4 5  4.4  74    0    0 290 -346  1
 1  2  8   5.4  982 262  8.0 5  4.1  72    0    0 287 -342  1
 1  2  9   5.2  983 265  7.8 6  4.0  70    0    3 289 -339  1
 1  2 10   4.9  984 272  7.4 7  4.0  71    8   42 296 -336  1
 1  2 11   4.9  985 264  7.7 6  3.8  69    9   77 293 -335  1
 1  2 12   4.8  986 275  6.5 8  3.7  66    0   56 295 -335  1
 1  2 13   5.4  987 264  6.4 6  3.6  65   32  120 295 -335  1
 1  2 14   5.4  987 265  7.4 5  3.5  61   89  115 278 -334  1
 1  2 15   4.6  987 271  8.1 3  3.3  59   65   90 262 -331  1
 1  2 16   4.2  988 265  7.2 3  3.2  60   31   48 249 -327  1
 1  2 17   3.8  989 258  6.3 5  3.2  61    1   10 257 -322  1
 1  2 18   3.3  989 265  6.2 6  3.2  64    0    0 266 -320  1
 1  2 19   2.7  990 252  5.2 3  3.3  68    0    0 255 -319  1
 1  2 20   2.4  990 258  5.5 2  3.3  71    0    0 234 -317  1
 1  2 21   2.0  991 262  5.7 1  3.4  74    0    0 226 -315  1
 1  2 22   2.3  991 262  5.7 3  3.4  76    0    0 231 -314  1
