MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1024 264  4.4 8  4.4  89    0    0 297 -319  1
 1  1  2   2.5 1024 286  3.8 8  4.1  91    0    0 298 -319  1
 1  1  3   1.4 1024 301  3.4 8  3.8  92    0    0 298 -319  1
 1  1  4   1.3 1024 301  3.3 7  3.8  92    0    0 292 -318  1
 1  1  5   1.1 1024 296  3.2 7  3.8  91    0    0 287 -317  1
 1  1  6   1.0 1024 285  3.1 7  3.7  90    0    0 286 -318  1
 1  1  7   0.9 1024 301  2.8 8  3.7  91    0    0 291 -318  1
 1  1  8   0.6 1024 301  3.2 8  3.7  92    0    0 294 -319  1
 1  1  9   0.6 1024 296  3.3 7  3.7  94    0    0 290 -319  1
 1  1 10   0.5 1024 307  2.7 6  3.7  95    0   10 280 -319  1
 1  1 11   0.7 1024 302  2.5 8  3.8  96    0   26 284 -320  1
 1  1 12   1.0 1024 309  1.9 8  3.8  96    0   32 294 -321  1
 1  1 13   1.4 1024 332  2.2 7  3.9  96    0   75 291 -324  1
 1  1 14   1.5 1024  59  1.1 7  4.0  95    0   62 289 -326  1
 1  1 15   1.1 1024  77  1.9 7  3.9  95    0   35 291 -325  1
 1  1 16   0.8 1024  90  2.4 8  3.8  94    0    1 293 -324  1
 1  1 17   0.7 1025  94  2.0 8  3.8  95    0    0 295 -322  1
 1  1 18   0.7 1026 101  2.9 8  3.8  97    0    0 294 -320  1
 1  1 19   0.7 1026 107  2.8 5  3.7  95    0    0 284 -320  1
 1  1 20   0.5 1026 112  2.4 5  3.7  94    0    0 274 -320  1
 1  1 21   0.6 1027 104  2.5 5  3.7  95    0    0 274 -319  1
 1  1 22   0.5 1027  92  2.8 7  3.7  95    0    0 280 -319  1
 1  1 23   0.4 1027 101  3.2 7  3.7  95    0    0 288 -319  1
 1  1 24   0.6 1028 102  2.7 5  3.7  95    0    0 283 -319  1
 1  2  1   0.6 1028  76  3.0 7  3.6  93    0    0 284 -319  1
 1  2  2   0.8 1029  84  3.7 7  3.6  92    0    0 292 -319  1
 1  2  3   0.5 1029  87  4.2 6  3.6  93    0    0 288 -319  1
 1  2  4   0.5 1029  89  3.8 7  3.6  94    0    0 287 -319  1
 1  2  5   0.4 1029  87  3.6 5  3.5  92    0    0 281 -318  1
 1  2  6  -0.2 1029  95  3.0 8  3.4  92    0    0 283 -318  1
 1  2  7  -0.4 1029  93  3.0 8  3.4  92    0    0 293 -318  1
 1  2  8  -0.4 1029  89  3.6 8  3.3  92    0    0 291 -318  1
 1  2  9  -0.5 1029  89  3.6 7  3.3  92    0    4 285 -318  1
 1  2 10  -0.2 1030 106  3.0 8  3.3  92    0   29 285 -317  1
 1  2 11   0.0 1030  55  1.6 8  3.4  92    0   27 289 -317  1
 1  2 12   0.1 1030  86  3.6 7  3.4  92    0   39 286 -318  1
 1  2 13   0.3 1029 100  4.9 6  3.4  90    0   59 278 -318  1
 1  2 14   0.2 1029  95  4.7 7  3.3  86    0   46 278 -317  1
