MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.9  860 125  2.1 4  1.9  71    0    0 197 -247  4
 1  1  2  -6.5  860 108  2.2 3  1.6  60    0    0 198 -245  4
 1  1  3  -6.4  861 112  2.1 2  1.3  49    0    0 194 -246  4
 1  1  4  -5.8  861 116  1.8 2  1.2  43    0    0 186 -249  4
 1  1  5  -5.7  860 119  1.5 1  1.1  38    0    0 176 -250  4
 1  1  6  -5.7  859  94  1.0 1  1.0  38    0    0 171 -248  4
 1  1  7  -5.7  860  90  1.6 1  1.0  35    0    0 170 -250  4
 1  1  8  -4.8  859 104  1.8 2  1.0  35    0    0 177 -258  4
 1  1  9  -3.6  859  83  1.4 2  1.1  33    6   16 186 -265  4
 1  1 10  -3.6  859 138  1.9 5  1.1  33   65   52 206 -271  4
 1  1 11   0.2  859 107  1.4 5  1.1  28  168   65 227 -279  4
 1  1 12   0.8  860 251  1.8 6  1.0  23  136  113 238 -290  4
 1  1 13   0.5  859  87  2.6 5  1.2  25  149  118 239 -298  4
 1  1 14   3.4  859  80  2.8 5  1.4  27  115  114 239 -300  4
 1  1 15   3.0  859 259  1.7 3  1.5  27  126   73 230 -300  4
 1  1 16   3.3  859 170  1.2 4  1.6  29   63   43 218 -300  4
 1  1 17   1.6  858 144  2.2 7  1.9  35    3   11 247 -300  4
 1  1 18   2.8  858 117  1.3 7  2.2  42    0    0 273 -300  4
 1  1 19   3.0  858 110  1.8 7  2.1  39    0    0 268 -301  4
 1  1 20   1.3  857 167  1.8 7  2.0  38    0    0 261 -300  4
 1  1 21   0.6  857 148  1.3 7  2.1  44    0    0 257 -300  4
 1  1 22   1.7  857 175  2.2 7  2.2  45    0    0 267 -298  4
 1  1 23   1.6  856  77  1.4 7  2.3  47    0    0 275 -298  4
 1  1 24   2.7  856  92  1.1 7  2.3  44    0    0 279 -300  4
 1  2  1   2.9  857 172  1.8 8  2.4  43    0    0 289 -293  4
 1  2  2   3.6  857 178  2.4 7  2.4  42    0    0 291 -285  4
 1  2  3   2.9  857  96  1.5 7  2.3  42    0    0 282 -285  4
 1  2  4   2.6  857 173  1.8 7  2.5  46    0    0 283 -277  4
 1  2  5   1.8  856 136  1.7 6  2.7  52    0    0 276 -271  4
 1  2  6   1.8  855 111  1.7 4  2.8  54    0    0 255 -287  4
 1  2  7   1.7  855  92  3.2 4  2.8  55    0    0 241 -300  4
 1  2  8   1.7  854 150  3.6 2  2.7  54    0    0 225 -300  4
 1  2  9   4.4  854  69  4.1 3  2.7  48    8   20 226 -300  4
 1  2 10   3.8  856  74  6.0 6  2.8  46    5   60 256 -300  4
 1  2 11   3.4  856  77  4.1 6  3.2  56   16  109 276 -301  4
 1  2 12   4.5  857  19  3.5 7  3.7  61   35  153 283 -301  4
 1  2 13   4.6  857 341  3.6 6  3.8  61   67  170 283 -301  4
 1  2 14   3.9  857 106  4.0 6  4.1  68   58  154 274 -301  4
 1  2 15   3.4  856  86  4.6 6  4.4  75   31  110 272 -301  4
 1  2 16   2.6  855 120  4.6 6  4.5  80    3   49 272 -304  4
 1  2 17   1.9  855 118  4.3 7  4.6  88    0    4 282 -305  4
 1  2 18   0.9  855 118  3.9 8  4.7  94    0    0 296 -304  4
 1  2 19   0.3  855 116  2.7 7  4.6  98    0    0 293 -304  4
 1  2 20   1.1  854 115  1.9 7  4.5  94    0    0 284 -303  4
 1  2 21   2.4  855 114  0.4 8  4.3  85    0    0 294 -303  4
 1  2 22   1.9  855  81  2.2 8  4.3  81    0    0 302 -302  4
