MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1009 246  3.4 7  4.0  93    0    0 295 -328  2
 1  1  2   0.3 1009 244  2.6 7  3.7  96    0    0 296 -328  2
 1  1  3  -0.6 1009 241  2.0 7  3.5  98    0    0 297 -329  2
 1  1  4  -0.2 1009 238  2.0 8  3.6  97    0    0 304 -330  2
 1  1  5   0.1 1009 222  2.1 8  3.6  96    0    0 312 -331  2
 1  1  6   0.7 1008 212  2.6 8  3.7  94    0    0 315 -330  2
 1  1  7   1.0 1008 161  1.8 8  3.8  93    0    0 317 -330  2
 1  1  8   1.2 1008 160  2.3 8  3.8  93    0    0 318 -330  2
 1  1  9   1.1 1008 207  1.8 8  3.8  93    0    1 319 -330  2
 1  1 10   1.3 1008 246  3.0 8  3.9  93    0   12 320 -332  2
 1  1 11   1.4 1008 231  2.2 8  4.0  94    0   38 321 -335  2
 1  1 12   1.7 1008 220  2.8 8  4.0  94    0   52 322 -338  2
 1  1 13   2.1 1007 216  2.9 8  4.1  93    0   47 324 -340  2
 1  1 14   2.4 1006 233  3.3 8  4.2  93    0   27 327 -342  2
 1  1 15   2.5 1006 223  2.8 8  4.3  95    0   20 328 -343  2
 1  1 16   2.6 1006 227  3.5 8  4.4  97    0    7 328 -344  2
 1  1 17   3.1 1007 257  5.5 8  4.6  98    0    0 329 -345  2
 1  1 18   4.1 1007 309  5.8 8  4.9  99    0    0 331 -345  2
 1  1 19   4.9 1007 297  5.6 8  5.1  97    0    0 333 -345  2
 1  1 20   4.9 1008 320  6.3 8  5.1  95    0    0 332 -343  2
 1  1 21   4.7 1009 313  5.8 8  5.0  94    0    0 331 -341  2
 1  1 22   4.5 1009 308  5.2 5  4.9  92    0    0 309 -339  2
 1  1 23   4.0 1010 309  5.3 5  4.8  92    0    0 288 -336  2
 1  1 24   3.4 1010 300  6.5 5  4.7  94    0    0 283 -334  2
 1  2  1   3.5 1010 308  5.7 5  4.7  96    0    0 280 -332  2
 1  2  2   4.0 1011 303  5.4 8  4.8  96    0    0 297 -331  2
 1  2  3   3.8 1011 283  4.7 7  4.7  94    0    0 308 -330  2
