MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1020 240  3.1 5  4.0  98    0    0 318 -334  2
 1  1  2   2.0 1020 210  3.4 6  4.2  97    0    0 317 -333  2
 1  1  3   2.7 1020 187  3.8 7  4.4  96    0    0 319 -334  2
 1  1  4   2.8 1019 188  4.1 8  4.4  96    0    0 325 -335  2
 1  1  5   2.9 1019 188  4.2 8  4.5  97    0    0 331 -335  2
 1  1  6   3.0 1019 199  4.7 8  4.5  96    0    0 333 -337  2
 1  1  7   3.1 1018 193  4.3 8  4.6  98    0    0 333 -340  2
 1  1  8   3.2 1018 194  4.6 8  4.6  98    0    0 334 -342  2
 1  1  9   3.3 1017 196  4.7 8  4.6  97    0    0 336 -344  2
 1  1 10   3.6 1017 195  5.1 8  4.7  97    0   17 338 -346  2
 1  1 11   3.9 1017 204  6.0 8  4.8  98    0   27 341 -347  2
 1  1 12   4.2 1017 212  6.1 8  5.0  98    0   29 343 -347  2
 1  1 13   4.5 1016 248  6.4 8  5.0  97    0   29 345 -348  2
 1  1 14   6.4 1016 307  6.3 6  5.4  96   10   63 337 -349  2
 1  1 15   6.6 1017 307  6.0 5  5.6  94   15   40 321 -347  2
 1  1 16   6.3 1017 311  4.6 5  5.5  93    0    6 314 -342  2
 1  1 17   5.6 1018 313  4.8 3  5.4  93    0    0 298 -336  2
 1  1 18   4.8 1019 281  4.3 3  5.1  94    0    0 279 -332  2
 1  1 19   3.4 1020 284  4.0 2  4.9  96    0    0 268 -329  2
 1  1 20   3.1 1020 284  5.0 1  4.6  98    0    0 250 -326  2
 1  1 21   2.2 1021 278  4.5 1  4.5  99    0    0 239 -324  2
 1  1 22   2.4 1021 262  3.5 0  4.4 100    0    0 229 -323  2
 1  1 23   1.7 1022 249  3.3 0  4.3  98    0    0 217 -322  2
 1  1 24   1.7 1022 253  3.4 2  4.1  98    0    0 223 -321  2
 1  2  1   2.3 1022 242  3.9 3  4.3  99    0    0 239 -320  2
 1  2  2   2.6 1023 248  3.8 7  4.5 100    0    0 266 -320  2
 1  2  3   2.8 1023 239  3.9 4  4.5  99    0    0 268 -320  2
 1  2  4   2.7 1023 219  3.9 5  4.5  98    0    0 252 -321  2
 1  2  5   2.4 1023 211  4.1 5  4.5  99    0    0 256 -323  2
 1  2  6   2.7 1023 214  5.6 6  4.5  99    0    0 262 -324  2
 1  2  7   3.8 1022 224  6.2 6  4.7  99    0    0 271 -325  2
 1  2  8   4.1 1022 227  6.0 7  4.9  99    0    0 280 -326  2
 1  2  9   4.3 1022 230  6.1 7  5.0  99    0    0 290 -327  2
 1  2 10   4.5 1022 236  7.7 7  5.1  98    0    7 295 -327  2
 1  2 11   4.4 1023 222  8.0 8  5.1  98    0   27 305 -327  2
 1  2 12   4.4 1022 222  7.2 7  5.0  98    0   39 306 -330  2
 1  2 13   4.7 1022 234  6.9 8  5.1  97    0   32 305 -334  2
 1  2 14   5.3 1022 232  7.5 7  5.2  97    0   22 306 -339  2
 1  2 15   5.7 1022 228  8.1 8  5.4  96    0   23 312 -343  2
 1  2 16   5.8 1021 247  7.6 8  5.5  96    0    5 324 -344  2
 1  2 17   6.2 1021 251  7.5 7  5.5  96    0    0 322 -345  2
 1  2 18   6.1 1022 248  6.8 7  5.5  95    0    0 317 -345  2
 1  2 19   6.0 1021 249  6.2 7  5.6  96    0    0 317 -345  2
 1  2 20   5.9 1021 252  5.1 8  5.6  97    0    0 320 -345  2
 1  2 21   5.8 1022 243  4.9 8  5.6  97    0    0 325 -345  2
 1  2 22   5.7 1022 240  4.8 8  5.5  97    0    0 325 -345  2
 1  2 23   5.6 1022 231  4.3 8  5.5  98    0    0 324 -345  2
 1  2 24   5.4 1022 243  4.9 8  5.5  98    0    0 324 -345  2
 1  3  1   5.6 1022 230  4.8 7  5.4  98    0    0 319 -345  2
 1  3  2   5.5 1022 235  5.2 8  5.5  98    0    0 320 -345  2
 1  3  3   5.4 1021 224  4.8 7  5.4  97    0    0 320 -344  2
 1  3  4   5.7 1021 215  5.1 7  5.3  95    0    0 316 -344  2
 1  3  5   6.0 1019 210  5.4 7  5.2  91    0    0 315 -343  2
 1  3  6   6.5 1019 221  6.2 7  5.4  91    0    0 316 -343  2
 1  3  7   6.8 1018 206  7.4 8  5.7  95    0    0 322 -343  2
 1  3  8   7.3 1017 218  7.6 8  6.0  96    0    0 327 -343  2
 1  3  9   7.7 1016 220  8.3 8  6.3  97    0    0 328 -342  2
 1  3 10   7.9 1016 229  8.6 8  6.3  96    0    4 329 -342  2
 1  3 11   7.6 1015 221  9.3 7  6.2  94    0   18 323 -343  2
 1  3 12   7.7 1015 222  9.7 7  6.2  95    0   21 316 -343  2
 1  3 13   7.6 1015 227  8.3 7  6.2  95    0   25 317 -344  2
 1  3 14   7.8 1014 232  8.8 7  6.4  97    0   37 319 -344  2
 1  3 15   7.6 1014 239  7.9 6  6.5  99    0   43 316 -344  2
 1  3 16   7.5 1014 247  7.5 8  6.4  99    0   17 322 -343  2
 1  3 17   7.4 1013 248  6.5 8  6.3  98    0    0 331 -343  2
 1  3 18   7.2 1014 247  6.6 7  6.2  97    0    0 329 -343  2
 1  3 19   7.1 1014 246  5.7 7  6.2  98    0    0 328 -343  2
 1  3 20   6.9 1013 237  5.9 7  6.1  98    0    0 328 -344  2
 1  3 21   6.8 1013 235  6.1 6  6.1  98    0    0 323 -344  2
 1  3 22   6.9 1013 242  6.3 8  6.0  98    0    0 327 -345  2
 1  3 23   6.8 1013 256  5.8 8  6.0  98    0    0 337 -346  2
 1  3 24   6.2 1012 261  4.8 8  5.9  98    0    0 337 -346  2
 1  4  1   5.5 1012 274  5.5 7  5.5  95    0    0 329 -345  2
 1  4  2   4.8 1012 263  5.4 6  5.1  93    0    0 315 -343  2
 1  4  3   4.7 1012 250  5.7 7  5.0  94    0    0 315 -341  2
 1  4  4   4.5 1012 240  5.1 4  5.0  95    0    0 301 -339  2
 1  4  5   4.2 1012 246  6.1 3  4.9  95    0    0 273 -336  2
 1  4  6   4.5 1013 250  5.9 4  4.9  95    0    0 273 -333  2
 1  4  7   4.7 1013 250  5.8 5  5.0  96    0    0 289 -331  2
 1  4  8   4.8 1013 251  5.3 6  5.1  95    0    0 306 -329  2
 1  4  9   4.5 1013 233  5.1 6  5.0  95    0    0 315 -325  2
 1  4 10   4.6 1013 242  5.0 4  5.1  97    0   25 303 -322  2
 1  4 11   5.0 1014 247  4.7 4  5.2  97   25   72 291 -322  2
 1  4 12   5.3 1014 235  4.0 3  5.3  96   43  101 285 -325  2
 1  4 13   5.6 1014 239  4.3 4  5.3  95   24  106 286 -329  2
 1  4 14   5.2 1013 221  4.6 5  5.2  94    1   70 300 -331  2
 1  4 15   4.4 1013 218  4.0 4  5.0  94   11   65 297 -331  2
 1  4 16   3.7 1012 204  4.0 6  4.7  94    0   15 300 -327  2
 1  4 17   3.5 1011 176  2.8 7  4.6  94    0    0 319 -322  2
 1  4 18   3.1 1010 133  3.6 7  4.7  96    0    0 324 -320  2
 1  4 19   3.0 1009 129  3.8 7  4.6  97    0    0 321 -319  2
 1  4 20   3.4 1008 127  3.3 8  4.6  96    0    0 328 -319  2
 1  4 21   3.8 1006 136  3.2 8  4.8  98    0    0 337 -317  2
 1  4 22   4.7 1005 169  3.6 8  5.1  99    0    0 338 -316  2
 1  4 23   5.8 1004 209  6.6 8  5.5  99    0    0 337 -316  2
