MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1023 251  4.0 7  4.1  90    0    0 270 -315  0
 1  1  2   0.9 1023 271  3.5 7  3.8  96    0    0 281 -315  0
 1  1  3  -0.3 1023 288  3.0 7  3.6 100    0    0 286 -316  0
 1  1  4  -0.2 1023 288  2.9 7  3.7 100    0    0 276 -317  0
 1  1  5  -0.1 1023 290  2.8 7  3.7 100    0    0 281 -317  0
 1  1  6   0.0 1023 291  2.6 7  3.7  99    0    0 287 -317  0
 1  1  7   0.1 1023 295  2.5 7  3.8 100    0    0 282 -317  0
 1  1  8   0.0 1023 292  2.1 7  3.8 100    0    0 281 -317  0
 1  1  9   0.1 1023 298  2.6 8  3.7  99    0    5 286 -317  0
 1  1 10   0.2 1023 305  2.2 8  3.7  99    1   37 290 -318  0
 1  1 11   0.2 1023 321  3.0 7  3.8  99    0   43 284 -319  0
 1  1 12   0.2 1023 312  3.2 8  3.7  97    0   41 284 -320  0
 1  1 13   0.4 1023 289  3.3 8  3.6  94    0   33 288 -322  0
 1  1 14   0.3 1023 298  3.4 8  3.6  94    0   25 289 -322  0
 1  1 15   0.4 1022 297  3.3 8  3.7  95    0   20 289 -323  0
 1  1 16   0.3 1022 302  3.2 7  3.7  97    0    2 286 -322  0
 1  1 17   0.4 1023 302  2.6 8  3.8  99    0    0 284 -321  0
 1  1 18   0.5 1023 313  2.4 8  3.8  99    0    0 286 -321  0
 1  1 19   0.5 1023 321  2.0 8  3.9  99    0    0 285 -320  0
 1  1 20   0.5 1023 343  2.4 8  3.9  99    0    0 285 -320  0
 1  1 21   0.4 1023 344  2.0 7  3.9 100    0    0 282 -320  0
 1  1 22   0.3 1023   6  1.9 8  3.9 100    0    0 283 -320  0
 1  1 23   0.4 1023  39  2.5 7  3.8 100    0    0 285 -320  0
 1  1 24   0.3 1023  61  2.4 1  3.8 100    0    0 261 -320  0
 1  2  1   0.4 1024  86  2.7 7  3.8 100    0    0 262 -320  0
 1  2  2   0.5 1024  92  3.2 8  3.8  99    0    0 288 -320  0
 1  2  3   0.5 1024  94  3.8 8  3.8  98    0    0 292 -320  0
 1  2  4   0.3 1024  94  4.3 8  3.7  95    0    0 292 -320  0
 1  2  5   0.3 1024 108  3.8 5  3.6  94    0    0 278 -320  0
 1  2  6   0.0 1024 106  3.1 7  3.5  93    0    0 272 -319  0
 1  2  7  -0.4 1025  97  2.8 8  3.4  93    0    0 283 -319  0
 1  2  8  -0.7 1025 115  3.7 8  3.4  94    0    0 286 -319  0
 1  2  9  -0.6 1025 107  3.1 8  3.4  95    0    3 285 -319  0
 1  2 10  -0.3 1025  98  3.5 8  3.4  95    0   31 285 -319  0
 1  2 11   0.0 1025  97  3.2 7  3.5  95    0   45 281 -320  0
 1  2 12   0.3 1025  99  4.2 7  3.6  94    0   55 279 -320  0
 1  2 13   0.4 1025 100  4.1 7  3.5  92    0   53 279 -321  0
 1  2 14   0.4 1024  90  3.1 8  3.5  90    0   40 283 -322  0
 1  2 15   0.2 1024  95  3.7 7  3.4  90    0   21 282 -321  0
 1  2 16   0.2 1024  94  4.3 7  3.3  86    0    3 274 -320  0
 1  2 17   0.0 1023  81  4.4 8  3.2  85    0    0 274 -319  0
 1  2 18   0.1 1023  96  5.6 8  3.4  90    0    0 277 -317  0
 1  2 19   0.0 1023  85  5.1 8  3.4  89    0    0 277 -315  0
 1  2 20  -0.2 1022  98  5.9 8  3.2  86    0    0 275 -314  0
 1  2 21  -0.6 1022 100  6.1 8  3.1  85    0    0 274 -312  0
 1  2 22  -1.1 1021  92  6.2 8  2.9  82    0    0 273 -310  0
 1  2 23  -1.5 1021  98  6.2 8  2.7  80    0    0 272 -309  0
 1  2 24  -2.1 1020  96  6.0 5  2.7  83    0    0 259 -309  0
 1  3  1  -3.1 1020  89  6.2 8  2.6  84    0    0 257 -309  0
 1  3  2  -3.6 1020  89  6.4 8  2.5  84    0    0 270 -309  0
 1  3  3  -3.8 1019  91  7.0 8  2.4  84    0    0 269 -308  0
 1  3  4  -3.8 1019  86  7.1 8  2.3  82    0    0 269 -307  0
 1  3  5  -3.9 1018  84  6.9 7  2.3  81    0    0 264 -305  0
 1  3  6  -3.8 1018  97  7.6 8  2.3  80    0    0 264 -304  0
 1  3  7  -3.9 1018 101  7.7 8  2.3  80    0    0 268 -303  0
 1  3  8  -3.9 1017  99  7.7 8  2.3  81    0    0 267 -302  0
 1  3  9  -3.9 1017 103  7.6 8  2.3  82    0    1 265 -300  0
