MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1018 159  2.4 3  3.6  95    0    0 281 -326  2
 1  1  2  -0.1 1018 175  2.4 4  3.7  98    0    0 276 -326  2
 1  1  3   0.2 1018 190  2.4 6  3.8  99    0    0 276 -327  2
 1  1  4   0.4 1018 192  2.7 7  3.8  98    0    0 300 -327  2
 1  1  5   0.5 1017 193  2.8 8  3.8  98    0    0 318 -328  2
 1  1  6   0.8 1017 198  3.0 8  3.8  95    0    0 319 -329  2
 1  1  7   0.7 1017 193  2.6 8  3.8  95    0    0 320 -329  2
 1  1  8   0.8 1016 179  2.9 8  3.9  97    0    0 321 -329  2
 1  1  9   0.8 1016 201  2.5 8  3.9  98    0    0 322 -329  2
 1  1 10   0.9 1016 201  3.4 8  4.0  99    0   17 324 -330  2
 1  1 11   1.5 1016 211  2.9 8  4.1  98    0   25 326 -331  2
 1  1 12   1.6 1016 204  3.2 8  4.2  99    0   26 328 -334  2
 1  1 13   2.1 1015 211  3.5 8  4.3  99    0   38 330 -337  2
 1  1 14   2.5 1014 210  3.6 7  4.4  98    0   37 325 -342  2
 1  1 15   2.8 1014 211  4.0 8  4.5  99    0   22 328 -345  2
 1  1 16   3.1 1014 227  3.8 8  4.6  98    0    2 336 -344  2
 1  1 17   3.6 1014 273  3.1 8  4.7  98    0    0 336 -341  2
 1  1 18   4.3 1015 298  3.6 8  4.9  98    0    0 336 -338  2
 1  1 19   4.3 1016 306  3.3 4  5.0  98    0    0 309 -334  2
 1  1 20   3.9 1016 296  4.1 4  4.9  96    0    0 282 -329  2
 1  1 21   4.0 1016 287  3.6 5  4.8  96    0    0 286 -326  2
 1  1 22   4.1 1017 298  4.3 7  4.9  96    0    0 302 -324  2
 1  1 23   3.9 1018 296  3.9 8  4.9  98    0    0 318 -322  2
 1  1 24   4.3 1018 291  4.0 8  4.9  97    0    0 322 -321  2
 1  2  1   4.3 1019 293  3.9 8  4.9  96    0    0 319 -320  2
 1  2  2   4.2 1019 284  3.7 5  4.9  96    0    0 296 -320  2
 1  2  3   3.7 1019 280  3.7 8  4.9  97    0    0 291 -320  2
 1  2  4   3.5 1020 279  3.8 8  4.8  99    0    0 306 -319  2
 1  2  5   3.3 1020 270  4.6 8  4.7  98    0    0 304 -318  2
 1  2  6   3.2 1020 250  3.3 7  4.7  98    0    0 297 -318  2
 1  2  7   3.1 1020 252  3.7 7  4.6  98    0    0 289 -318  2
 1  2  8   2.8 1021 245  4.0 7  4.6  99    0    0 289 -318  2
 1  2  9   2.7 1021 244  4.5 7  4.6  99    0    0 290 -318  2
