MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  944 274  1.2 5  3.5  92    0    0 239 -307  1
 1  1  2  -1.4  944 302  1.4 6  3.6  97    0    0 244 -304  1
 1  1  3  -1.7  944 252  1.6 6  3.6 100    0    0 248 -300  1
 1  1  4  -2.0  944 201  1.5 6  3.5 100    0    0 263 -299  1
 1  1  5  -2.2  943 129  1.3 6  3.5 100    0    0 272 -300  1
 1  1  6  -2.6  943  51  1.1 3  3.4 100    0    0 245 -300  1
 1  1  7  -2.5  943   9  1.4 6  3.4 100    0    0 238 -301  1
 1  1  8  -2.4  942  65  1.4 8  3.4 100    0    0 262 -302  1
 1  1  9  -2.3  942  49  1.7 5  3.4 100    0    3 255 -302  1
 1  1 10  -2.2  942  48  2.3 6  3.5 100    3   52 244 -301  1
 1  1 11  -2.2  942  68  2.1 6  3.3  96    1   74 247 -301  1
 1  1 12  -2.0  942  90  2.7 8  3.2  91    0   45 256 -304  1
 1  1 13  -1.8  941 101  2.6 6  3.1  89    3  108 254 -307  1
 1  1 14  -1.8  941 102  2.9 5  3.2  88   25  128 239 -307  1
 1  1 15  -2.0  940  98  3.1 6  3.2  89    1   71 236 -306  1
 1  1 16  -2.3  940  98  3.3 6  3.2  90    2   40 237 -304  1
 1  1 17  -2.5  940  93  3.2 6  3.2  93    0    1 233 -300  1
 1  1 18  -3.2  940  55  3.9 8  3.1  92    0    0 236 -296  1
 1  1 19  -3.5  940  73  3.6 7  2.9  91    0    0 236 -292  1
 1  1 20  -3.7  940  66  3.6 7  2.8  90    0    0 233 -290  1
 1  1 21  -4.1  940  83  4.4 7  2.8  90    0    0 233 -289  1
 1  1 22  -4.8  940  98  3.8 8  2.7  92    0    0 236 -287  1
 1  1 23  -5.2  939  63  3.6 8  2.6  91    0    0 240 -286  1
 1  1 24  -5.3  939  75  4.0 7  2.5  91    0    0 238 -284  1
 1  2  1  -5.5  939  83  4.4 6  2.5  91    0    0 230 -283  1
 1  2  2  -5.5  938  78  3.6 7  2.5  91    0    0 231 -282  1
 1  2  3  -5.6  938  92  3.7 6  2.5  91    0    0 232 -280  1
 1  2  4  -5.9  938  84  4.8 8  2.4  90    0    0 236 -280  1
 1  2  5  -5.9  938  90  4.4 8  2.4  90    0    0 245 -279  1
 1  2  6  -6.1  937  75  4.3 8  2.4  90    0    0 245 -278  1
 1  2  7  -5.9  937  75  4.7 8  2.3  89    0    0 246 -277  1
 1  2  8  -5.8  937  86  5.5 8  2.3  87    0    0 248 -276  1
 1  2  9  -6.2  937  80  5.0 8  2.3  87    0    6 247 -276  1
 1  2 10  -5.8  936  76  4.9 6  2.2  86    1   44 239 -276  1
 1  2 11  -5.5  936  82  5.6 7  2.3  84    0   61 235 -280  1
 1  2 12  -5.1  936  81  5.3 7  2.3  82    3  105 241 -285  1
 1  2 13  -5.1  935  87  4.8 5  2.2  80   50  164 233 -290  1
 1  2 14  -4.5  934  86  4.3 3  2.2  77   92  156 214 -292  1
 1  2 15  -4.7  934  87  5.1 2  2.2  76   78  123 201 -293  1
 1  2 16  -4.8  933  88  4.0 3  2.3  78   29   68 201 -291  1
 1  2 17  -5.8  932  86  4.1 2  2.3  81    0    9 199 -287  1
 1  2 18  -6.3  932  91  4.3 2  2.2  85    0    0 194 -283  1
 1  2 19  -6.7  932 117  4.2 6  2.2  86    0    0 208 -281  1
 1  2 20  -6.6  931 105  4.2 6  2.2  87    0    0 224 -279  1
 1  2 21  -6.0  931 108  4.1 6  2.2  86    0    0 226 -278  1
 1  2 22  -6.2  930  78  3.5 8  2.3  87    0    0 238 -277  1
 1  2 23  -6.0  929  84  2.7 8  2.3  88    0    0 248 -277  1
 1  2 24  -6.0  929  74  2.9 8  2.3  88    0    0 251 -278  1
 1  3  1  -6.2  928  85  2.0 6  2.4  90    0    0 245 -279  1
 1  3  2  -6.1  928  99  2.2 6  2.4  91    0    0 238 -281  1
 1  3  3  -6.0  927 115  2.3 6  2.4  91    0    0 241 -283  1
 1  3  4  -5.8  927 127  1.7 6  2.4  91    0    0 244 -286  1
 1  3  5  -5.5  926 134  2.3 7  2.4  90    0    0 250 -288  1
 1  3  6  -5.2  926 175  2.0 7  2.5  89    0    0 256 -289  1
 1  3  7  -4.7  926 162  2.5 7  2.5  88    0    0 258 -291  1
 1  3  8  -4.4  925 165  2.7 7  2.5  86    0    0 259 -293  1
 1  3  9  -4.0  925 167  2.8 7  2.6  85    0   11 260 -295  1
 1  3 10  -3.8  925 160  2.6 7  2.6  84    4   49 261 -298  1
 1  3 11  -2.4  924 173  2.3 7  2.7  81   17   92 263 -302  1
 1  3 12  -1.9  925 152  1.3 6  2.6  74   31  122 260 -307  1
 1  3 13  -0.7  925 133  1.9 6  2.7  71   21  127 259 -311  1
 1  3 14  -1.0  924 108  1.7 7  2.8  71   11  108 264 -314  1
 1  3 15  -0.7  924  63  2.1 7  2.7  70   16   84 269 -315  1
 1  3 16  -1.1  923  57  2.6 8  2.8  73   19   46 273 -315  1
 1  3 17  -1.8  924  42  3.0 7  2.8  75    0    0 272 -313  1
 1  3 18  -2.7  924  36  2.5 7  2.7  77    0    0 264 -310  1
 1  3 19  -3.1  924  36  2.5 5  2.7  80    0    0 254 -308  1
 1  3 20  -3.3  923  37  2.4 5  2.7  82    0    0 242 -306  1
 1  3 21  -3.3  924  51  1.7 6  2.7  84    0    0 244 -305  1
 1  3 22  -4.0  924 123  1.3 6  2.7  86    0    0 247 -304  1
 1  3 23  -5.3  924 164  1.1 6  2.6  90    0    0 245 -302  1
 1  3 24  -5.1  925 172  1.1 6  2.6  93    0    0 243 -300  1
 1  4  1  -5.3  925 144  0.9 3  2.7  95    0    0 230 -301  1
 1  4  2  -5.6  926  86  1.0 4  2.7  96    0    0 222 -302  1
 1  4  3  -5.1  926  60  1.0 6  2.7  96    0    0 236 -299  1
 1  4  4  -4.8  926 129  1.6 8  2.7  93    0    0 254 -297  1
 1  4  5  -3.8  926 118  1.2 8  2.7  89    0    0 263 -295  1
 1  4  6  -4.0  927 237  0.6 7  2.8  89    0    0 261 -292  1
 1  4  7  -4.6  927 307  1.1 6  2.8  94    0    0 252 -289  1
 1  4  8  -4.7  928 162  2.5 6  2.8  97    0    0 247 -286  1
 1  4  9  -2.8  928 165  2.6 7  3.0  97    1   13 254 -283  1
 1  4 10  -2.4  929 174  3.0 7  3.2  94    8   56 261 -285  1
 1  4 11  -1.6  930 217  2.4 7  3.3  92    3   78 262 -294  1
 1  4 12   0.7  931 238  3.0 5  3.5  86   61  132 257 -304  1
 1  4 13   1.2  931 252  2.9 5  3.6  81   87  138 251 -311  1
 1  4 14   2.2  931 214  2.0 4  3.8  82   73  127 247 -315  1
 1  4 15   1.6  931 227  3.3 5  3.8  80   32   94 248 -316  1
 1  4 16   0.8  931 222  2.0 7  3.7  82    6   43 262 -316  1
 1  4 17   0.4  931 189  2.0 7  3.8  88    0    2 272 -315  1
 1  4 18   1.6  931 194  2.4 6  4.0  90    0    0 269 -311  1
 1  4 19   1.8  931 185  2.9 6  4.0  86    0    0 265 -308  1
 1  4 20   3.4  933 167  3.3 7  3.5  71    0    0 270 -305  1
 1  4 21  -0.5  932 280  2.4 8  3.2  71    0    0 279 -305  1
 1  4 22   2.4  932 271  3.2 8  3.5  79    0    0 284 -307  1
 1  4 23   2.7  933 261  3.0 8  3.7  74    0    0 289 -308  1
 1  4 24   3.6  933 237  3.5 7  3.5  68    0    0 284 -309  1
 1  5  1   3.1  933 237  4.7 7  3.6  68    0    0 278 -310  1
 1  5  2   4.1  933 219  3.8 6  3.9  73    0    0 272 -312  1
 1  5  3   3.7  933 243  3.4 7  4.3  80    0    0 274 -313  1
 1  5  4   4.7  933 235  5.0 7  4.4  80    0    0 284 -314  1
 1  5  5   4.1  932 219  2.9 5  4.2  75    0    0 269 -315  1
 1  5  6   3.6  932 193  3.0 8  4.2  77    0    0 275 -316  1
 1  5  7   4.3  931 189  3.8 8  4.2  77    0    0 301 -316  1
 1  5  8   4.3  931 186  3.6 8  4.2  76    0    0 303 -316  1
 1  5  9   3.9  931 199  4.6 8  4.5  80    0    5 304 -316  1
 1  5 10   4.0  930 176  4.9 8  4.6  85    1   48 304 -319  1
 1  5 11   3.7  930 182  4.5 7  4.6  85    0   53 292 -322  1
 1  5 12   3.7  930 206  3.6 7  4.7  87    0   56 280 -325  1
 1  5 13   3.7  930 238  5.0 7  4.9  91    0   48 283 -327  1
 1  5 14   3.7  930 230  5.8 8  5.0  93    0   43 299 -330  1
 1  5 15   4.2  930 238  6.5 8  5.2  95    0   38 313 -333  1
 1  5 16   4.0  930 247  5.6 8  5.3  96    0   18 315 -333  1
 1  5 17   4.0  930 250  5.2 8  5.3  97    0    2 315 -332  1
 1  5 18   4.2  930 236  5.1 8  5.4  97    0    0 317 -331  1
 1  5 19   4.3  930 226  4.8 8  5.4  96    0    0 319 -331  1
 1  5 20   3.8  929 224  3.6 8  5.3  95    0    0 319 -331  1
 1  5 21   3.8  929 205  3.6 8  5.3  97    0    0 320 -331  1
 1  5 22   3.8  928 237  5.4 8  5.3  98    0    0 321 -331  1
 1  5 23   3.4  928 226  5.5 8  5.1  96    0    0 321 -330  1
 1  5 24   2.6  927 217  5.4 8  4.9  96    0    0 319 -330  1
 1  6  1   2.6  926 226  4.8 8  4.8  96    0    0 317 -329  1
 1  6  2   2.8  926 235  4.5 8  4.9  96    0    0 318 -328  1
 1  6  3   2.8  925 237  3.5 8  4.9  97    0    0 318 -328  1
 1  6  4   2.7  925 247  4.0 8  5.0  99    0    0 319 -328  1
 1  6  5   3.3  926 257  4.2 7  5.1 100    0    0 314 -328  1
 1  6  6   3.4  926 258  4.9 8  5.2  98    0    0 315 -327  1
 1  6  7   3.3  927 267  7.3 8  5.1  96    0    0 321 -327  1
 1  6  8   3.3  928 279  6.9 8  5.0  95    0    0 321 -327  1
 1  6  9   2.7  929 276  6.6 8  5.0  97    0    9 319 -327  1
 1  6 10   3.0  930 276  5.9 7  4.9  96   19   43 311 -327  1
 1  6 11   2.0  931 265  6.5 6  4.7  94    8   76 298 -328  1
 1  6 12   2.8  933 276  6.8 6  4.6  94   10   95 291 -329  1
 1  6 13   3.0  933 264  6.4 5  4.7  92   21  107 287 -330  1
 1  6 14   2.8  934 266  6.3 5  4.7  92    6   88 280 -329  1
 1  6 15   2.7  934 262  7.3 5  4.6  92    2   64 279 -328  1
 1  6 16   2.4  934 265  6.6 7  4.5  91   67   13 290 -328  1
 1  6 17   2.2  935 250  4.4 6  4.4  90   10    6 295 -328  1
 1  6 18   1.6  936 272  4.0 6  4.3  92    0    0 288 -327  1
 1  6 19   0.0  937 172  2.1 3  4.2  95    0    0 269 -327  1
 1  6 20   0.0  936 177  2.5 3  4.0  99    0    0 250 -326  1
 1  6 21   1.5  937 215  3.1 2  4.2  97    0    0 246 -326  1
 1  6 22   0.8  937 216  2.7 4  4.3  96    0    0 253 -326  1
 1  6 23   1.6  937 217  3.2 4  4.3  96    0    0 265 -326  1
 1  6 24   1.6  937 226  2.5 8  4.4  95    0    0 289 -327  1
 1  7  1   2.4  936 198  2.3 7  4.5  95    0    0 308 -327  1
 1  7  2   2.8  936 181  3.9 7  4.7  96    0    0 305 -329  1
 1  7  3   2.5  935 180  4.6 8  4.8  97    0    0 312 -338  1
 1  7  4   2.6  934 180  2.9 8  4.9  99    0    0 317 -345  1
 1  7  5   4.3  934 217  4.0 8  5.2  99    0    0 321 -347  1
 1  7  6   6.5  933 228  5.8 8  6.0 100    0    0 328 -348  1
 1  7  7   7.1  932 231  5.5 8  6.7 100    0    0 333 -349  1
 1  7  8   7.7  932 264  6.8 8  6.8  98    0    0 336 -348  1
 1  7  9   7.8  931 248  8.3 8  6.7  94    4   15 338 -343  1
 1  7 10   4.3  932 290 13.1 7  5.8  92   14   59 325 -340  1
 1  7 11   5.3  933 266 11.8 2  5.1  88  102  100 283 -340  1
 1  7 12   6.1  935 269 11.2 0  5.2  84  127  126 247 -339  1
 1  7 13   5.8  935 260 11.3 0  5.1  82  127  136 241 -340  1
 1  7 14   5.8  936 265 12.1 1  4.9  79  128  122 246 -342  1
 1  7 15   4.3  937 259  9.8 2  4.8  81  116   93 253 -341  1
 1  7 16   3.9  938 252  8.6 5  4.6  84   55   57 268 -339  1
 1  7 17   3.8  938 266  8.5 3  4.4  81    2   11 270 -336  1
 1  7 18   3.6  939 267  8.1 2  4.2  78    0    0 254 -332  1
 1  7 19   3.1  940 239  3.9 2  4.0  78    0    0 246 -330  1
 1  7 20   2.6  940 232  5.0 1  3.9  79    0    0 241 -328  1
 1  7 21   2.7  941 240  6.2 1  3.9  78    0    0 235 -325  1
 1  7 22   2.5  941 240  5.2 3  3.8  77    0    0 244 -323  1
 1  7 23   2.7  941 251  6.1 2  3.9  78    0    0 249 -321  1
 1  7 24   2.6  941 260  6.7 4  3.9  79    0    0 253 -319  1
 1  8  1   2.6  942 260  6.9 4  3.9  78    0    0 263 -318  1
 1  8  2   2.0  942 248  5.6 4  3.9  81    0    0 261 -320  1
 1  8  3   1.8  942 248  5.0 3  3.9  84    0    0 255 -322  1
 1  8  4   2.0  942 238  4.8 5  3.9  84    0    0 260 -322  1
 1  8  5   2.4  942 245  5.3 5  4.0  83    0    0 271 -323  1
 1  8  6   1.8  943 224  4.6 7  4.0  85    0    0 282 -323  1
 1  8  7   1.7  942 233  4.3 7  4.1  89    0    0 292 -324  1
 1  8  8   1.7  942 235  3.6 7  4.2  91    0    0 292 -324  1
 1  8  9   1.5  943 247  3.1 7  4.2  92    3   14 290 -323  1
 1  8 10   2.1  943 238  3.6 8  4.2  91   58   55 296 -324  1
 1  8 11   3.3  944 223  2.4 5  4.3  86  118   89 287 -326  1
 1  8 12   4.6  943 234  2.5 5  4.4  81  161  107 274 -330  1
 1  8 13   5.3  943 229  2.6 4  4.3  73  190  108 270 -333  1
 1  8 14   5.4  943 208  2.2 4  4.2  70  153  109 264 -336  1
 1  8 15   5.3  942 298  1.2 5  4.1  69  124   85 267 -336  1
 1  8 16   4.5  941 169  2.4 4  4.1  70   61   54 263 -333  1
 1  8 17   3.0  941 170  3.0 3  4.0  75    4   12 248 -326  1
 1  8 18   1.7  940 163  2.9 2  3.8  79    0    0 232 -319  1
 1  8 19   1.5  940 175  3.7 1  3.8  82    0    0 219 -316  1
 1  8 20   1.6  940 185  3.7 1  3.8  82    0    0 212 -316  1
 1  8 21   1.4  940 176  4.2 2  3.6  80    0    0 213 -315  1
 1  8 22   1.3  939 180  3.4 2  3.5  77    0    0 217 -314  1
 1  8 23   1.2  939 178  3.8 3  3.3  73    0    0 221 -312  1
 1  8 24   1.4  938 197  4.7 1  3.1  68    0    0 216 -312  1
 1  9  1   1.1  938 208  3.8 4  3.0  68    0    0 219 -312  1
 1  9  2   1.5  937 231  3.4 4  3.0  68    0    0 235 -312  1
 1  9  3   3.1  937 242  4.6 5  3.3  69    0    0 243 -312  1
 1  9  4   2.9  937 229  3.6 5  3.6  72    0    0 252 -313  1
 1  9  5   2.6  937 244  3.4 5  3.6  72    0    0 251 -315  1
 1  9  6   2.2  937 247  4.0 7  3.6  73    0    0 264 -316  1
 1  9  7   3.2  937 257  3.2 7  3.6  72    0    0 281 -317  1
 1  9  8   2.8  937 218  2.8 7  3.7  72    0    0 285 -317  1
 1  9  9   3.3  936 249  3.0 8  3.9  76    0    3 295 -319  1
 1  9 10   4.2  937 219  4.3 8  4.1  77    0   12 305 -320  1
 1  9 11   4.2  938 221  3.9 7  4.3  78    2   77 302 -322  1
 1  9 12   4.9  938 232  4.1 7  4.6  81    8  112 299 -324  1
 1  9 13   4.7  937 240  5.0 7  5.0  86    2  105 301 -326  1
 1  9 14   4.9  937 238  7.1 6  5.2  89   13  117 293 -330  1
 1  9 15   4.8  936 237  5.5 7  5.2  90    2   75 293 -332  1
 1  9 16   4.9  936 225  5.2 8  5.3  91    0   15 311 -333  1
 1  9 17   5.0  936 226  4.3 7  5.3  91    0    1 312 -334  1
 1  9 18   5.2  937 245  4.3 7  5.4  91    0    0 305 -333  1
 1  9 19   5.1  937 246  3.7 8  5.5  93    0    0 313 -333  1
 1  9 20   5.0  938 255  3.8 8  5.5  94    0    0 319 -333  1
 1  9 21   4.8  938 237  3.1 8  5.5  95    0    0 315 -332  1
 1  9 22   4.9  939 255  3.1 8  5.5  95    0    0 313 -332  1
