MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  976 225  4.9 7  3.5  93    0    0 276 -303  1
 1  1  2  -0.8  976 238  5.7 8  3.5  95    0    0 281 -301  1
 1  1  3  -0.8  975 244  6.6 8  3.6  97    0    0 286 -299  1
 1  1  4  -0.5  975 247  7.1 8  3.6  97    0    0 286 -296  1
 1  1  5  -0.2  974 249  7.3 8  3.7  97    0    0 285 -297  1
 1  1  6  -0.1  974 249  7.4 8  3.8  97    0    0 285 -300  1
 1  1  7   0.4  973 257  7.7 8  3.9  97    0    0 287 -302  1
 1  1  8   0.2  973 266  7.1 7  3.9  97    0    0 283 -306  1
 1  1  9   0.6  972 264  7.2 7  3.9  97    0    3 281 -309  1
 1  1 10   0.7  972 262  6.0 7  4.0  96    5   26 282 -310  1
 1  1 11   0.6  972 253  5.5 7  4.0  98    0   48 283 -310  1
 1  1 12   0.7  972 252  6.2 7  4.1  99    0   61 282 -311  1
 1  1 13   0.8  972 271  7.0 7  4.1  99    0   63 281 -312  1
 1  1 14   0.9  972 289  8.1 8  4.1  99    0   59 286 -313  1
 1  1 15   0.6  971 300  6.7 8  4.1  99    0   47 291 -314  1
 1  1 16   0.4  971 299  6.5 5  4.1 100    0   18 274 -314  1
 1  1 17   0.4  972 301  7.4 7  4.1 100    0    0 268 -314  1
 1  1 18   0.4  972 299  6.1 8  4.1 100    0    0 288 -314  1
 1  1 19   0.3  972 302  5.9 7  4.1 100    0    0 288 -313  1
 1  1 20   0.6  973 297  5.5 7  4.0  98    0    0 282 -311  1
 1  1 21   0.2  973 298  5.0 7  3.9  96    0    0 280 -309  1
 1  1 22   0.0  973 277  4.8 7  3.9  97    0    0 279 -306  1
 1  1 23  -0.1  973 290  4.3 7  3.8  97    0    0 278 -303  1
 1  1 24  -0.4  973 277  5.2 8  3.8  98    0    0 283 -300  1
 1  2  1  -0.4  973 270  4.7 7  3.8  99    0    0 280 -297  1
 1  2  2  -0.8  973 289  5.1 8  3.7  99    0    0 279 -296  1
 1  2  3  -0.6  973 287  6.6 6  3.7  98    0    0 271 -297  1
 1  2  4  -1.4  973 288  6.7 7  3.6  97    0    0 264 -297  1
 1  2  5  -1.2  973 289  5.9 6  3.5  98    0    0 262 -298  1
 1  2  6  -1.0  974 300  6.9 8  3.5  97    0    0 267 -300  1
 1  2  7  -1.0  974 302  6.1 7  3.5  96    0    0 270 -301  1
 1  2  8  -1.2  974 303  6.4 7  3.5  98    0    0 265 -302  1
 1  2  9  -1.2  974 295  6.7 7  3.6  98    0    4 264 -303  1
 1  2 10  -1.1  975 305  6.2 7  3.5  98    0   25 263 -304  1
 1  2 11  -1.0  975 305  6.1 8  3.6  98    0   35 266 -305  1
 1  2 12  -0.8  975 292  5.9 8  3.6  98    0   54 272 -307  1
 1  2 13  -0.6  975 297  6.5 7  3.7  98    0   53 268 -309  1
 1  2 14  -0.7  975 291  6.1 8  3.7  98    0   40 269 -310  1
 1  2 15  -0.6  975 289  6.4 7  3.6  97    0   31 271 -310  1
 1  2 16  -0.6  975 286  5.7 8  3.6  96    0   15 272 -310  1
 1  2 17  -0.5  975 279  6.0 8  3.6  96    0    0 278 -308  1
 1  2 18  -0.4  975 294  6.8 8  3.6  96    0    0 277 -307  1
 1  2 19  -0.6  975 291  6.0 7  3.7  97    0    0 271 -307  1
 1  2 20  -0.5  976 295  6.1 7  3.6  96    0    0 266 -307  1
 1  2 21  -0.5  976 287  6.5 8  3.6  95    0    0 270 -306  1
