MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1006 243  4.8 7  4.2  90    0    0 300 -306  0
 1  1  2   1.7 1006 248  4.8 8  4.0  92    0    0 300 -307  0
 1  1  3   1.1 1005 251  5.2 8  3.8  93    0    0 299 -308  0
 1  1  4   1.2 1004 252  5.3 8  3.9  93    0    0 298 -309  0
 1  1  5   1.4 1003 252  5.6 8  3.9  93    0    0 297 -309  0
 1  1  6   1.7 1002 254  5.9 7  4.0  94    0    0 293 -308  0
 1  1  7   1.8 1002 251  6.2 8  4.1  95    0    0 295 -309  0
 1  1  8   2.1 1001 255  6.3 8  4.2  95    0    0 301 -310  0
 1  1  9   2.3 1001 259  6.0 8  4.3  95    0    4 304 -313  0
 1  1 10   2.3 1001 274  4.4 8  4.3  94    0   27 305 -315  0
 1  1 11   2.5 1001 273  4.4 7  4.3  93    3   61 301 -316  0
 1  1 12   2.7 1001 284  5.3 6  4.2  90   32  100 291 -316  0
 1  1 13   3.0 1001 285  5.4 6  4.1  88    4   90 285 -316  0
 1  1 14   2.9 1001 275  4.8 5  4.1  86    3   78 278 -316  0
 1  1 15   2.9 1001 278  5.3 3  4.0  85   40   70 260 -313  0
 1  1 16   2.7 1002 280  4.3 6  4.0  84    1   23 265 -310  0
 1  1 17   2.4 1002 286  4.2 6  3.9  85    0    0 284 -306  0
 1  1 18   2.4 1002 288  4.1 8  3.8  84    0    0 296 -303  0
 1  1 19   2.3 1002 289  3.8 8  3.8  83    0    0 309 -301  0
 1  1 20   2.2 1003 291  3.7 8  3.7  82    0    0 307 -299  0
 1  1 21   2.1 1003 293  3.8 7  3.6  81    0    0 299 -298  0
 1  1 22   1.7 1003 285  4.1 7  3.6  81    0    0 292 -297  0
 1  1 23   0.9 1004 273  3.5 4  3.5  84    0    0 271 -296  0
 1  1 24   0.7 1004 267  3.7 4  3.5  87    0    0 252 -294  0
 1  2  1   0.7 1004 265  3.6 7  3.6  89    0    0 267 -293  0
 1  2  2   0.9 1004 266  4.3 8  3.6  90    0    0 288 -293  0
 1  2  3   0.8 1004 273  3.3 8  3.7  90    0    0 291 -293  0
 1  2  4   1.0 1004 277  3.3 8  3.7  91    0    0 291 -293  0
 1  2  5   0.9 1004 275  3.6 8  3.7  91    0    0 289 -293  0
 1  2  6   0.6 1004 277  3.2 8  3.7  92    0    0 286 -294  0
 1  2  7   0.7 1004 275  3.8 6  3.7  92    0    0 274 -296  0
 1  2  8   0.9 1004 281  3.5 6  3.7  90    0    0 264 -296  0
 1  2  9   0.8 1005 290  4.0 7  3.6  89    0    6 267 -297  0
 1  2 10   0.9 1005 291  3.4 7  3.6  88   22   35 271 -297  0
 1  2 11   0.9 1005 290  3.9 5  3.5  86   48   68 261 -297  0
 1  2 12   1.5 1006 290  3.3 6  3.5  83    9   88 257 -299  0
 1  2 13   2.1 1006 295  3.3 6  3.5  80   11   97 263 -302  0
 1  2 14   1.9 1006 284  3.3 6  3.5  80   13   86 265 -305  0
 1  2 15   1.3 1006 280  2.8 6  3.6  83    3   55 266 -307  0
 1  2 16   1.1 1006 273  1.9 6  3.5  84    0    7 266 -308  0
 1  2 17   0.9 1006 267  2.8 7  3.5  85    0    0 270 -306  0
 1  2 18   1.0 1007 272  3.0 7  3.6  88    0    0 275 -303  0
 1  2 19   1.1 1007 275  3.7 8  3.7  89    0    0 279 -301  0
 1  2 20   1.1 1007 279  3.5 8  3.7  88    0    0 284 -299  0
 1  2 21   0.6 1007 276  3.1 7  3.6  89    0    0 277 -296  0
 1  2 22   0.7 1007 270  2.9 7  3.6  90    0    0 271 -294  0
 1  2 23  -0.1 1007 276  3.1 7  3.6  92    0    0 270 -292  0
 1  2 24   0.0 1008 267  2.9 7  3.6  94    0    0 269 -291  0
 1  3  1   0.3 1008 271  2.3 7  3.6  93    0    0 268 -290  0
 1  3  2   0.1 1008 264  2.3 6  3.5  92    0    0 263 -289  0
 1  3  3   0.3 1008 266  2.4 5  3.5  92    0    0 254 -288  0
 1  3  4   0.0 1008 266  2.6 6  3.6  92    0    0 253 -287  0
 1  3  5   0.1 1008 275  2.3 6  3.6  93    0    0 257 -287  0
 1  3  6   0.1 1008 274  2.7 6  3.5  92    0    0 255 -286  0
 1  3  7  -0.1 1008 285  2.4 7  3.5  92    0    0 258 -286  0
 1  3  8  -0.4 1008 265  2.6 6  3.4  92    0    0 257 -286  0
 1  3  9  -0.7 1009 280  2.1 5  3.3  91    0    7 247 -285  0
 1  3 10  -1.4 1009 276  1.9 7  3.2  92   17   34 248 -287  0
