MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1017 245  3.3 5  3.5  97    0    0 282 -309  1
 1  1  2  -0.2 1017 281  3.3 6  3.7  98    0    0 282 -310  1
 1  1  3   0.1 1017 310  3.0 8  3.8 100    0    0 288 -313  1
 1  1  4  -0.1 1017 303  3.1 8  3.7 100    0    0 292 -314  1
 1  1  5  -0.4 1017 305  2.9 8  3.7 100    0    0 291 -315  1
 1  1  6  -0.7 1017 279  2.9 8  3.6 100    0    0 289 -316  1
 1  1  7  -0.6 1016 315  2.4 8  3.6 100    0    0 288 -316  1
 1  1  8  -0.5 1017 319  2.3 8  3.6 100    0    0 288 -316  1
 1  1  9  -0.2 1016 301  2.1 7  3.7 100    0    2 283 -317  1
 1  1 10   0.1 1016 312  2.3 8  3.7  99    0   25 282 -317  1
 1  1 11   0.4 1017 302  2.1 8  3.7  96    0   35 287 -319  1
 1  1 12   0.7 1017 326  2.0 8  3.6  92    0   36 288 -320  1
 1  1 13   0.8 1016 326  2.1 6  3.6  89    2   87 278 -321  1
 1  1 14   1.9 1016 320  2.6 2  3.6  85   36  117 254 -321  1
 1  1 15   1.7 1016 313  2.5 2  3.4  80   13   75 243 -321  1
 1  1 16   1.1 1016 301  2.0 6  3.3  79    0   10 259 -321  1
 1  1 17  -0.1 1016 308  1.7 6  3.3  85    0    0 270 -321  1
 1  1 18   0.2 1016 358  1.1 7  3.4  90    0    0 271 -321  1
 1  1 19  -0.2 1016 283  1.7 8  3.5  92    0    0 276 -321  1
 1  1 20  -0.3 1016 291  1.9 8  3.5  95    0    0 278 -321  1
 1  1 21  -0.4 1016 272  1.5 8  3.6  98    0    0 279 -321  1
 1  1 22  -0.4 1016 263  1.3 8  3.6  99    0    0 280 -321  1
 1  1 23  -0.4 1016 273  1.4 8  3.6  99    0    0 282 -321  1
 1  1 24  -0.3 1016 271  0.9 6  3.6  99    0    0 276 -321  1
