MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  934 111  2.8 7  3.1  92    0    0 265 -305  2
 1  1  2  -2.5  934  69  2.2 8  3.2  94    0    0 266 -305  2
 1  1  3  -2.4  934  85  1.8 8  3.3  95    0    0 265 -304  2
 1  1  4  -2.5  934 104  1.6 8  3.3  95    0    0 262 -303  2
 1  1  5  -2.5  934 158  1.5 8  3.3  95    0    0 259 -303  2
 1  1  6  -2.6  933  35  1.0 8  3.2  96    0    0 264 -300  2
 1  1  7  -2.6  932 282  1.5 8  3.3  96    0    0 268 -295  2
 1  1  8  -2.5  932 140  1.5 8  3.3  96    0    0 269 -295  2
 1  1  9  -2.4  931 148  0.7 8  3.3  96    0   15 270 -296  2
 1  1 10  -2.1  931 141  1.1 7  3.3  95    8   71 268 -294  2
 1  1 11  -1.9  930   4  0.9 6  3.3  92    0   73 260 -296  2
 1  1 12  -1.7  929 156  1.2 8  3.2  90    0   46 266 -302  2
 1  1 13  -1.4  928 130  1.6 7  3.2  88    0   77 273 -308  2
 1  1 14  -1.5  927 314  1.7 8  3.2  85    0   90 275 -311  2
 1  1 15  -1.6  926 182  1.7 8  3.1  84   10  103 284 -311  2
 1  1 16  -1.7  926 325  1.3 8  3.1  84    3   53 285 -308  2
 1  1 17  -1.9  926 281  1.9 8  3.1  85    0    7 287 -303  2
 1  1 18  -2.2  925 322  0.8 8  3.1  88    0    0 287 -299  2
 1  1 19  -2.3  925 172  1.5 8  3.2  90    0    0 288 -298  2
 1  1 20  -2.4  925 349  1.1 8  3.2  92    0    0 289 -299  2
 1  1 21  -2.6  925 120  1.8 8  3.2  94    0    0 290 -300  2
 1  1 22  -2.7  924 123  1.3 8  3.2  94    0    0 289 -302  2
 1  1 23  -2.8  924  85  1.5 8  3.2  95    0    0 289 -303  2
 1  1 24  -2.9  924 335  1.5 7  3.2  95    0    0 282 -304  2
 1  2  1  -3.1  924  12  1.5 8  3.2  95    0    0 280 -305  2
 1  2  2  -3.2  923 256  1.6 8  3.2  96    0    0 287 -306  2
 1  2  3  -3.3  923   0  1.5 8  3.1  96    0    0 287 -306  2
 1  2  4  -3.5  923   5  1.3 8  3.1  96    0    0 285 -305  2
 1  2  5  -3.8  923 110  1.3 8  3.0  96    0    0 284 -303  2
 1  2  6  -3.9  923  83  1.5 8  3.0  96    0    0 283 -301  2
