MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  999 227  3.4 8  5.1  92    0    0 329 -337  0
 1  1  2   5.8  999 222  3.2 8  5.4  93    0    0 331 -338  0
 1  1  3   6.3  999 217  3.0 8  5.6  94    0    0 335 -339  0
 1  1  4   6.8  999 211  2.8 8  5.7  94    0    0 338 -340  0
 1  1  5   7.3  999 207  2.7 8  5.9  93    0    0 340 -341  0
 1  1  6   7.8  999 205  2.4 8  6.0  92    0    0 343 -343  0
 1  1  7   8.4  998 205  2.6 8  6.2  91    0    0 345 -344  0
 1  1  8   8.7  998 205  2.3 8  6.3  89    0    0 348 -346  0
 1  1  9   9.3  998 207  2.3 8  6.4  88    0    3 349 -347  0
 1  1 10   9.1  998 208  2.7 8  6.6  89    0   27 351 -349  0
 1  1 11   9.8  998 209  2.2 6  6.8  91    1   62 333 -351  0
 1  1 12  10.3  998 215  2.4 6  7.1  91    5   94 315 -353  0
 1  1 13  10.9  998 229  2.1 7  7.3  90    0   76 329 -356  0
 1  1 14  10.9  998 212  1.5 8  7.5  90    0   37 351 -359  0
 1  1 15  11.1  998 211  1.0 8  7.6  92    0   14 363 -360  0
 1  1 16  11.4  998 232  2.1 8  7.7  91    0    3 364 -361  0
 1  1 17  11.4  998 216  2.3 8  7.7  90    0    0 364 -362  0
 1  1 18  11.7  998 211  3.2 8  7.7  89    0    0 364 -362  0
 1  1 19  11.7  998 214  3.4 8  7.7  89    0    0 364 -364  0
 1  1 20  11.5  997 208  4.0 8  7.7  88    0    0 364 -365  0
 1  1 21  12.1  997 206  4.6 7  7.6  87    0    0 355 -366  0
 1  1 22  12.1  996 198  5.6 8  7.6  85    0    0 356 -367  0
 1  1 23  12.7  995 199  4.7 7  7.6  84    0    0 357 -367  0
 1  1 24  13.0  994 203  5.7 8  7.7  81    0    0 357 -368  0
 1  2  1  13.3  993 208  7.2 8  7.6  79    0    0 366 -368  0
 1  2  2  13.6  992 213  6.0 8  7.5  77    0    0 366 -367  0
 1  2  3  13.6  991 212  5.5 7  7.5  76    0    0 358 -367  0
 1  2  4  13.1  991 223  5.6 8  7.6  78    0    0 357 -366  0
 1  2  5  12.7  991 266  5.0 8  7.5  78    0    0 362 -365  0
 1  2  6  10.7  992 258  4.3 8  7.3  83    0    0 356 -365  0
 1  2  7  10.0  992 247  3.4 8  7.0  87    0    0 349 -365  0
 1  2  8   9.7  993 238  1.6 8  6.8  87    0    0 346 -364  0
 1  2  9   9.4  993 258  1.5 8  6.8  90    0    5 344 -364  0
 1  2 10   9.0  993 250  1.8 8  6.8  92    0   22 341 -360  0
 1  2 11   8.7  994 246  1.6 7  6.7  93    0   38 327 -357  0
 1  2 12   8.1  995 251  2.1 7  6.3  91    0   47 315 -356  0
 1  2 13   7.9  995 229  1.5 8  6.1  89    0   41 323 -356  0
 1  2 14   7.7  995 233  2.3 8  6.0  89    0   42 331 -357  0
 1  2 15   7.7  996 262  2.2 8  5.9  88    0   33 329 -355  0
 1  2 16   7.4  996 262  2.4 8  5.7  87    0    9 325 -353  0
 1  2 17   7.2  997 259  1.5 8  5.5  85    0    0 320 -349  0
 1  2 18   6.7  999 231  2.5 8  5.3  84    0    0 314 -344  0
 1  2 19   6.6 1000 233  3.6 7  5.1  83    0    0 306 -339  0
 1  2 20   7.0 1000 254  3.2 7  5.0  80    0    0 299 -337  0
 1  2 21   5.9 1001 241  3.0 6  4.9  80    0    0 293 -338  0
 1  2 22   5.5 1002 247  2.8 5  4.6  79    0    0 282 -339  0
 1  2 23   5.6 1003 244  2.4 4  4.5  78    0    0 274 -338  0
 1  2 24   4.8 1004 232  2.0 3  4.4  79    0    0 265 -336  0
 1  3  1   4.3 1004 234  2.4 2  4.2  79    0    0 253 -335  0
 1  3  2   3.9 1005 220  2.2 1  4.1  80    0    0 240 -333  0
 1  3  3   4.2 1005 211  3.1 1  4.1  80    0    0 233 -330  0
 1  3  4   4.1 1006 210  3.6 2  4.1  79    0    0 236 -328  0
 1  3  5   4.1 1006 204  3.3 3  4.0  79    0    0 246 -326  0
 1  3  6   4.0 1006 206  4.3 3  4.0  78    0    0 252 -324  0
 1  3  7   4.1 1005 205  4.4 3  4.0  78    0    0 254 -323  0
 1  3  8   4.3 1005 204  5.5 3  4.1  79    0    0 255 -325  0
 1  3  9   4.9 1004 200  5.7 4  4.0  76    0    5 263 -327  0
 1  3 10   5.6 1003 209  6.6 5  4.0  72   35   21 278 -328  0
 1  3 11   6.0 1002 206  7.3 7  4.1  71    6   57 298 -331  0
 1  3 12   6.3 1000 206  7.5 7  4.2  71    0   50 310 -333  0
 1  3 13   7.2  998 209  8.7 6  4.3  70    4   76 309 -335  0
