MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1021 165  2.9 8  4.6  96    0    0 282 -305  1
 1  1  2  -0.0 1021 153  1.7 8  3.9  98    0    0 283 -304  1
 1  1  3  -2.0 1020 142  0.9 8  3.3 100    0    0 282 -303  1
 1  1  4  -2.0 1020 144  0.9 8  3.3 100    0    0 277 -303  1
 1  1  5  -2.0 1020 152  1.0 8  3.3 100    0    0 272 -304  1
 1  1  6  -1.8 1020 142  1.2 8  3.3 100    0    0 276 -304  1
 1  1  7  -1.8 1020 197  1.1 8  3.3 100    0    0 282 -305  1
 1  1  8  -1.6 1020 146  0.6 8  3.3 100    0    0 281 -306  1
 1  1  9  -1.6 1020 145  0.8 6  3.3 100    0    0 271 -305  1
 1  1 10  -1.3 1020 102  0.7 8  3.4 100    0   27 270 -305  1
 1  1 11  -1.1 1020 103  1.0 5  3.4 100    5   51 266 -307  1
 1  1 12  -0.4 1020  87  1.0 7  3.6 100    0   49 262 -311  1
 1  1 13  -0.2 1020  50  1.2 7  3.7 100    0   59 272 -314  1
 1  1 14   0.4 1019  38  1.1 7  3.8 100    0   63 273 -316  1
 1  1 15   0.3 1019  58  1.4 7  3.9 100    0   40 273 -316  1
 1  1 16   0.4 1019  51  1.4 7  3.9 100    0   14 272 -315  1
 1  1 17   0.1 1019  80  1.3 7  3.8 100    0    0 270 -313  1
 1  1 18   0.0 1019  72  1.2 7  3.7  98    0    0 267 -309  1
 1  1 19  -0.2 1019  64  1.1 6  3.6  95    0    0 262 -308  1
 1  1 20  -0.4 1019  56  1.1 6  3.5  95    0    0 258 -310  1
 1  1 21  -1.2 1019  75  0.7 3  3.4  96    0    0 248 -310  1
 1  1 22  -1.5 1019  50  0.7 2  3.3  96    0    0 233 -310  1
 1  1 23  -1.5 1019  69  1.1 3  3.2  95    0    0 232 -310  1
 1  1 24  -1.7 1019  76  1.2 0  3.2  94    0    0 226 -307  1
 1  2  1  -2.2 1019  78  0.7 1  3.1  95    0    0 217 -305  1
 1  2  2  -2.4 1019  65  0.8 2  3.0  95    0    0 223 -303  1
 1  2  3  -2.8 1019  72  0.9 2  2.9  95    0    0 224 -302  1
 1  2  4  -3.5 1019  69  0.4 1  2.9  96    0    0 217 -303  1
 1  2  5  -3.7 1018  57  0.6 0  2.8  97    0    0 208 -306  1
 1  2  6  -3.8 1018  77  0.8 3  2.8  98    0    0 214 -308  1
 1  2  7  -3.1 1018  68  0.8 5  2.9  98    0    0 235 -309  1
 1  2  8  -2.8 1018  45  0.1 6  2.9  97    0    0 250 -311  1
 1  2  9  -3.0 1017  56  1.6 5  3.0  97    0    0 250 -311  1
 1  2 10  -1.7 1017  86  1.9 8  3.1  98    0   20 259 -312  1
 1  2 11  -1.1 1017  81  1.6 8  3.4  99    0   27 275 -314  1
 1  2 12  -0.4 1017  98  2.0 8  3.6 100    0   28 278 -316  1
 1  2 13   0.4 1017  93  2.9 8  3.7  97    0   49 280 -317  1
 1  2 14   0.5 1017  88  3.5 8  3.6  93    2   63 281 -317  1
 1  2 15   0.8 1016  99  3.9 8  3.5  88    4   47 280 -318  1
 1  2 16   0.0 1016  85  3.9 5  3.3  86    0   20 262 -317  1
 1  2 17  -0.4 1015  77  3.1 3  3.2  87    0    0 239 -316  1
 1  2 18  -1.0 1014  86  3.6 4  3.2  90    0    0 233 -315  1
 1  2 19  -1.2 1014  88  4.5 7  3.1  90    0    0 247 -314  1
 1  2 20  -1.0 1013  84  4.2 7  3.0  87    0    0 257 -314  1
 1  2 21  -0.8 1013  98  4.3 8  3.0  84    0    0 262 -313  1
 1  2 22  -0.7 1013  97  4.2 7  2.9  81    0    0 263 -311  1
 1  2 23  -0.6 1012  94  4.4 8  2.8  78    0    0 265 -308  1
 1  2 24  -0.4 1012  96  3.3 8  2.9  79    0    0 271 -307  1
 1  3  1  -0.4 1011  92  4.1 7  3.0  80    0    0 270 -307  1
 1  3  2  -0.3 1010  87  4.7 7  2.9  79    0    0 268 -306  1
 1  3  3  -0.3 1009  90  5.3 6  2.9  79    0    0 265 -305  1
 1  3  4  -0.3 1009  99  5.3 8  2.9  78    0    0 271 -305  1
 1  3  5  -0.6 1008  94  5.5 8  2.8  77    0    0 279 -305  1
 1  3  6  -0.8 1007  95  5.5 7  2.8  79    0    0 275 -305  1
 1  3  7  -1.1 1007  91  5.2 8  2.9  81    0    0 274 -305  1
 1  3  8  -1.3 1006  95  6.7 8  2.9  82    0    0 278 -305  1
 1  3  9  -1.5 1006  89  5.8 8  2.8  82    0    0 276 -304  1
 1  3 10  -1.6 1006  96  6.2 8  2.8  82    0   19 275 -302  1
 1  3 11  -1.3 1005  93  5.3 8  2.8  80    0   51 276 -302  1
 1  3 12  -1.3 1005  95  5.7 8  2.8  79    0   69 278 -302  1
 1  3 13  -1.0 1005 104  6.2 8  2.8  78    0   71 279 -303  1
 1  3 14  -1.1 1004  95  6.3 8  2.7  78    1   71 279 -303  1
 1  3 15  -1.2 1004  97  6.3 5  2.7  78   14   68 267 -303  1
 1  3 16  -1.2 1003  95  5.5 7  2.7  78    6   29 264 -302  1
 1  3 17  -1.4 1004  97  5.3 7  2.7  78    0    0 273 -302  1
