MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1014 231  7.5 7  4.3  87    0    0 296 -312  1
 1  1  2   2.5 1014 244  8.1 7  4.1  90    0    0 295 -313  1
 1  1  3   1.6 1013 254  8.5 7  3.9  93    0    0 295 -314  1
 1  1  4   1.8 1012 253  8.6 7  4.0  93    0    0 294 -314  1
 1  1  5   2.0 1012 253  9.0 8  4.0  93    0    0 296 -315  1
 1  1  6   2.2 1010 252  9.3 8  4.1  94    0    0 300 -315  1
 1  1  7   2.5 1009 253  9.8 7  4.2  94    0    0 298 -315  1
 1  1  8   2.7 1009 258  9.2 7  4.3  94    0    0 296 -316  1
 1  1  9   3.0 1009 269  8.1 7  4.4  94    0    6 298 -318  1
 1  1 10   3.2 1009 278  8.9 7  4.3  91    1   35 299 -320  1
 1  1 11   3.5 1009 274  7.9 6  4.2  86   41   89 295 -321  1
 1  1 12   3.6 1009 283  9.2 6  4.0  82   21  109 290 -320  1
 1  1 13   3.7 1009 281  8.9 7  3.9  79    0   65 294 -319  1
 1  1 14   3.8 1009 291  7.2 7  3.8  76    0   44 299 -316  1
 1  1 15   3.9 1009 283  8.2 7  3.7  75    0   24 299 -315  1
 1  1 16   3.6 1010 289  5.9 6  3.7  74    0    4 294 -312  1
 1  1 17   3.1 1010 281  6.8 7  3.7  76    0    0 294 -309  1
 1  1 18   3.0 1011 284  6.4 8  3.7  78    0    0 306 -306  1
 1  1 19   2.8 1011 291  6.2 8  3.6  77    0    0 312 -304  1
 1  1 20   2.5 1011 298  6.2 8  3.5  77    0    0 310 -302  1
 1  1 21   2.1 1011 300  6.0 8  3.6  79    0    0 307 -300  1
 1  1 22   1.9 1012 299  5.9 8  3.6  81    0    0 306 -299  1
 1  1 23   1.6 1012 285  5.1 8  3.5  82    0    0 304 -298  1
 1  1 24   0.8 1012 276  5.1 7  3.5  84    0    0 295 -296  1
 1  2  1   0.3 1012 276  5.3 6  3.4  87    0    0 279 -295  1
 1  2  2   0.8 1012 274  5.4 5  3.5  89    0    0 266 -294  1
 1  2  3   1.2 1012 277  5.0 7  3.6  89    0    0 272 -294  1
 1  2  4   0.5 1012 278  4.5 8  3.7  92    0    0 287 -295  1
 1  2  5   0.7 1012 287  4.6 8  3.7  93    0    0 289 -295  1
 1  2  6   1.0 1013 300  3.8 8  3.7  91    0    0 288 -295  1
 1  2  7   0.5 1013 272  4.9 7  3.7  92    0    0 280 -295  1
 1  2  8  -0.3 1013 271  4.6 6  3.6  94    0    0 268 -295  1
 1  2  9   0.7 1013 286  4.8 7  3.6  93    0    5 268 -294  1
 1  2 10   1.0 1014 294  4.8 7  3.6  89   11   33 272 -294  1
 1  2 11   0.9 1014 304  6.0 6  3.4  85    4   59 266 -295  1
 1  2 12   0.5 1015 317  4.2 6  3.3  84    0   60 260 -297  1
 1  2 13   0.1 1015 292  3.6 4  3.3  84   24   95 250 -298  1
 1  2 14   1.5 1015 294  4.4 4  3.3  82   68   76 243 -300  1
 1  2 15   0.7 1015 280  3.1 4  3.4  83   12   59 245 -300  1
 1  2 16   0.8 1015 275  2.5 3  3.4  86    0    6 241 -300  1
 1  2 17   0.2 1015 261  3.9 3  3.4  86    0    0 237 -299  1
 1  2 18  -0.8 1016 268  4.1 2  3.2  87    0    0 230 -298  1
 1  2 19  -0.8 1016 260  3.8 3  3.2  90    0    0 229 -297  1
 1  2 20  -1.1 1016 274  3.6 3  3.2  92    0    0 233 -296  1
 1  2 21  -1.5 1016 271  3.5 3  3.2  94    0    0 232 -294  1
 1  2 22  -0.3 1016 289  3.6 4  3.3  94    0    0 237 -292  1
 1  2 23  -1.0 1017 283  3.3 6  3.3  93    0    0 251 -290  1
 1  2 24  -0.5 1017 283  3.4 7  3.3  92    0    0 263 -288  1
 1  3  1  -2.0 1017 267  2.7 6  3.2  94    0    0 261 -286  1
 1  3  2  -2.2 1017 273  2.6 6  3.2  97    0    0 254 -285  1
 1  3  3  -1.0 1017 269  3.4 8  3.3  98    0    0 263 -283  1
 1  3  4  -0.6 1017 275  3.5 7  3.4  96    0    0 270 -282  1
 1  3  5  -0.2 1018 286  3.7 7  3.4  94    0    0 266 -281  1
 1  3  6  -0.4 1018 307  2.9 8  3.5  94    0    0 269 -280  1
 1  3  7  -0.9 1018 301  3.1 7  3.4  95    0    0 267 -279  1
 1  3  8  -0.8 1018 303  2.8 7  3.4  95    0    0 262 -278  1
 1  3  9  -1.7 1018 325  3.0 7  3.3  96    0    7 260 -278  1
 1  3 10  -1.4 1018 296  3.2 7  3.2  96   39   26 258 -278  1
 1  3 11  -1.5 1019 288  3.7 7  3.2  94   21   65 256 -280  1
 1  3 12  -1.2 1019 284  3.8 7  3.1  91    4   79 255 -285  1
 1  3 13  -1.2 1019 295  2.9 6  3.1  89    3   83 249 -292  1
 1  3 14  -0.9 1019 267  3.4 6  3.0  85    8   79 243 -301  1
 1  3 15  -0.8 1019 255  3.2 6  2.9  83    6   56 245 -307  1
 1  3 16  -1.4 1019 218  2.3 6  3.0  85    0   11 246 -308  1
 1  3 17  -2.7 1019 245  2.4 6  2.9  90    0    0 247 -306  1
 1  3 18  -1.8 1019 232  3.0 6  2.9  92    0    0 248 -304  1
 1  3 19  -2.3 1018 246  3.7 6  3.0  92    0    0 253 -303  1
 1  3 20  -1.5 1018 247  4.5 6  3.1  94    0    0 258 -303  1
 1  3 21  -0.9 1018 254  4.1 8  3.2  93    0    0 271 -304  1
 1  3 22  -1.3 1018 236  2.9 7  3.2  93    0    0 277 -304  1
 1  3 23  -1.5 1018 237  3.2 7  3.2  94    0    0 275 -304  1
 1  3 24  -0.7 1018 228  3.1 7  3.2  93    0    0 278 -305  1
 1  4  1  -0.4 1018 229  3.6 7  3.4  93    0    0 281 -306  1
