MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1016 104  1.4 6  4.0  94    0    0 296 -315  1
 1  1  2   1.8 1016 122  1.3 6  4.2  96    0    0 293 -315  1
 1  1  3   2.5 1016 154  1.1 6  4.4  97    0    0 278 -315  1
 1  1  4   2.2 1016 192  1.2 6  4.4  98    0    0 277 -317  1
 1  1  5   2.0 1015 233  1.2 6  4.4  98    0    0 274 -318  1
 1  1  6   1.8 1014 277  1.1 6  4.3  99    0    0 269 -319  1
 1  1  7   1.9 1014 330  1.4 8  4.3  99    0    0 282 -319  1
 1  1  8   1.8 1014 190  1.4 7  4.3  99    0    0 286 -319  1
 1  1  9   1.2 1014 150  1.4 8  4.2  99    0    4 283 -319  1
 1  1 10   1.8 1013  25  1.2 7  4.2  99    7   33 282 -319  1
 1  1 11   2.2 1014  69  1.7 5  4.3  98    7   60 268 -320  1
 1  1 12   2.3 1014  85  1.7 7  4.3  98    7   78 268 -320  1
 1  1 13   2.8 1014  95  2.0 7  4.4  96    1   73 277 -322  1
 1  1 14   3.6 1013 101  2.4 5  4.3  90   42   82 269 -324  1
 1  1 15   3.1 1013  85  2.8 6  4.2  86   10   59 263 -323  1
 1  1 16   2.4 1013  84  2.3 6  4.1  88    5   26 263 -322  1
 1  1 17   1.6 1013 102  2.4 3  3.9  89    0    2 249 -321  1
 1  1 18   0.5 1012  86  2.7 5  3.7  90    0    0 242 -320  1
 1  1 19  -0.6 1012 112  2.4 6  3.5  93    0    0 247 -319  1
 1  1 20  -0.2 1012 110  2.8 5  3.4  93    0    0 246 -319  1
 1  1 21  -0.7 1012 114  1.8 2  3.4  94    0    0 233 -316  1
 1  1 22  -0.7 1012  83  2.5 2  3.4  95    0    0 223 -313  1
 1  1 23  -1.2 1012  86  2.3 2  3.4  96    0    0 222 -311  1
 1  1 24  -1.9 1012 108  2.5 1  3.3  97    0    0 217 -310  1
 1  2  1  -0.7 1012 118  2.1 0  3.2  92    0    0 211 -308  1
 1  2  2  -1.4 1012 104  1.9 0  3.1  88    0    0 206 -306  1
 1  2  3  -1.5 1012 108  2.0 0  3.0  88    0    0 203 -304  1
 1  2  4  -2.8 1012  90  2.3 0  2.9  89    0    0 200 -303  1
 1  2  5  -2.5 1011  84  2.7 0  2.9  91    0    0 199 -302  1
 1  2  6  -3.3 1011 107  2.1 0  2.8  91    0    0 198 -302  1
 1  2  7  -3.1 1011  93  2.6 0  2.8  92    0    0 197 -302  1
 1  2  8  -3.3 1011  93  2.5 0  2.8  92    0    0 196 -302  1
 1  2  9  -3.0 1010  76  2.7 0  2.7  91    0    4 196 -302  1
 1  2 10  -2.3 1010 102  3.5 0  2.8  89   19   40 197 -304  1
 1  2 11  -1.4 1010 107  4.2 1  2.9  87   71   72 202 -306  1
 1  2 12  -0.8 1010 106  6.2 1  3.0  84  131   81 208 -309  1
 1  2 13  -0.2 1009 102  5.9 1  3.0  83  199   63 209 -313  1
 1  2 14   0.0 1008 101  5.8 1  3.1  81  167   66 210 -315  1
 1  2 15  -0.1 1007 103  6.2 2  3.0  79   64   70 213 -315  1
 1  2 16  -0.5 1006  99  5.4 3  2.9  77    8   33 221 -314  1
 1  2 17  -0.7 1006 108  5.4 3  2.8  76    0    0 224 -310  1
 1  2 18  -0.7 1005 108  6.5 4  2.7  74    0    0 227 -307  1
 1  2 19  -0.6 1005 102  6.0 4  2.7  73    0    0 231 -305  1
 1  2 20  -0.4 1005  98  6.1 4  2.7  73    0    0 231 -304  1
 1  2 21  -0.8 1004  96  5.4 2  2.7  74    0    0 223 -302  1
 1  2 22  -0.8 1003  93  6.1 3  2.7  75    0    0 219 -301  1
 1  2 23  -0.5 1003 106  6.8 3  2.6  72    0    0 224 -300  1
 1  2 24  -0.6 1002 113  6.4 3  2.6  70    0    0 225 -300  1
 1  3  1  -0.4 1001 111  6.4 6  2.5  68    0    0 241 -300  1
 1  3  2  -0.1 1001 111  6.7 6  2.5  66    0    0 257 -300  1
 1  3  3  -0.6 1000 104  6.1 5  2.5  66    0    0 255 -299  1
 1  3  4  -0.6  999  98  5.9 6  2.5  68    0    0 255 -298  1
 1  3  5  -0.6  999 101  6.2 6  2.5  68    0    0 261 -297  1
 1  3  6  -0.5  998 103  5.5 6  2.5  68    0    0 263 -296  1
 1  3  7  -0.5  997 111  5.5 6  2.5  68    0    0 263 -296  1
 1  3  8  -0.8  996 107  6.3 6  2.5  69    0    0 262 -296  1
 1  3  9  -1.0  996 109  6.5 6  2.5  70    0    5 263 -295  1
 1  3 10  -1.1  995 112  6.1 6  2.5  71   11   50 263 -296  1
 1  3 11  -0.3  995 115  5.3 6  2.6  70   20   96 265 -299  1
 1  3 12   0.1  995 122  5.7 6  2.7  70   29  130 267 -304  1
 1  3 13   0.3  995 116  6.6 6  2.7  69   13  122 269 -308  1
 1  3 14   0.8  994 113  6.6 7  2.7  68    5   94 274 -310  1
 1  3 15   0.5  994 119  6.4 8  2.8  70    2   60 284 -312  1
 1  3 16   0.4  994 117  6.2 8  2.9  74    0   22 289 -313  1
 1  3 17   0.3  994 120  6.2 8  3.1  78    0    0 289 -313  1
 1  3 18   0.3  994 125  7.2 8  3.2  82    0    0 288 -313  1
 1  3 19   0.3  995 131  7.1 8  3.3  84    0    0 288 -313  1
 1  3 20   0.4  995 115  7.0 8  3.4  85    0    0 287 -314  1
 1  3 21   0.6  995 118  6.6 8  3.4  84    0    0 286 -315  1
 1  3 22   1.1  995 125  6.7 8  3.3  79    0    0 286 -315  1
 1  3 23   1.0  995 121  6.6 8  3.2  76    0    0 286 -315  1
 1  3 24   1.4  995 128  7.6 8  3.1  74    0    0 286 -316  1
 1  4  1   1.3  996 119  6.9 3  3.0  71    0    0 265 -315  1
 1  4  2   1.4  996 127  7.3 2  2.9  68    0    0 239 -315  1
 1  4  3   1.8  996 129  6.9 6  2.9  68    0    0 254 -315  1
 1  4  4   1.9  997 113  6.2 8  2.9  66    0    0 277 -316  1
 1  4  5   1.5  997 120  6.6 7  2.9  66    0    0 281 -316  1
 1  4  6   1.5  997 127  5.8 7  2.9  67    0    0 276 -315  1
 1  4  7   1.7  998 130  5.8 7  2.9  67    0    0 275 -315  1
 1  4  8   1.5  998 129  6.1 8  2.9  68    0    0 279 -314  1
 1  4  9   2.0  998 133  6.1 8  2.9  68    0    2 283 -314  1
 1  4 10   1.9  999 116  5.5 8  3.0  68    0   12 283 -314  1
 1  4 11   2.5  999 126  6.2 8  3.1  68    0   59 284 -315  1
 1  4 12   2.8  999 131  5.1 8  3.2  68    3   95 286 -318  1
 1  4 13   3.6  999 127  4.9 7  3.3  67   14  128 283 -320  1
 1  4 14   3.8  999 125  4.8 7  3.3  66    8  106 279 -323  1
 1  4 15   3.6  998 109  4.7 7  3.3  66    1   57 279 -325  1
 1  4 16   3.0  998 101  4.9 7  3.2  66    0   14 278 -324  1
 1  4 17   2.5  998 106  4.9 7  3.2  68    0    1 277 -323  1
 1  4 18   2.6  998 114  5.7 7  3.2  68    0    0 278 -321  1
 1  4 19   4.7  997 120  5.7 8  3.2  64    0    0 287 -321  1
 1  4 20   4.3  997 154  6.5 8  3.2  61    0    0 295 -321  1
 1  4 21   3.6  997 124  5.9 6  3.2  64    0    0 283 -321  1
 1  4 22   3.1  997 123  6.3 3  3.3  67    0    0 252 -320  1
 1  4 23   2.9  996 127  5.6 3  3.4  70    0    0 233 -320  1
 1  4 24   3.6  995 123  5.7 3  3.4  70    0    0 231 -319  1
 1  5  1   3.8  995 125  6.1 4  3.6  71    0    0 238 -319  1
 1  5  2   4.3  995 137  6.2 4  3.8  74    0    0 245 -320  1
 1  5  3   3.7  994 161  5.8 1  3.9  75    0    0 224 -320  1
 1  5  4   5.3  994 195  8.7 1  4.1  77    0    0 207 -324  1
 1  5  5   6.1  993 161  8.6 3  4.5  78    0    0 221 -330  1
 1  5  6   6.7  992 157  7.9 5  4.8  79    0    0 248 -334  1
 1  5  7   6.7  991 160  7.7 8  5.0  81    0    0 289 -334  1
 1  5  8   6.3  991 174  7.8 8  5.1  82    0    0 318 -334  1
 1  5  9   6.2  991 179  7.4 8  5.0  83    0    3 318 -335  1
 1  5 10   6.5  991 196  6.1 8  5.0  82    1   33 320 -337  1
 1  5 11   6.9  991 204  8.2 5  5.1  81   15   90 284 -338  1
 1  5 12   7.9  991 215  7.0 4  5.2  80   58  139 236 -341  1
 1  5 13   9.4  992 224  5.9 6  5.2  73   46  145 258 -344  1
