MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1025 272  3.6 6  4.1  91    0    0 262 -317  0
 1  1  2   1.2 1025 287  2.7 6  3.9  94    0    0 267 -317  0
 1  1  3   0.3 1025 299  2.0 6  3.7  97    0    0 277 -318  0
 1  1  4   0.3 1025 302  1.8 7  3.7  96    0    0 272 -318  0
 1  1  5   0.4 1024 304  1.5 7  3.7  96    0    0 278 -318  0
 1  1  6   0.4 1024 326  1.4 8  3.7  96    0    0 292 -317  0
 1  1  7   0.4 1024 306  1.2 8  3.7  97    0    0 292 -318  0
 1  1  8   0.3 1024 299  1.3 8  3.7  97    0    0 292 -318  0
 1  1  9   0.4 1024 314  1.2 8  3.7  97    0    5 291 -319  0
 1  1 10   0.6 1024 334  1.8 8  3.7  96    2   39 290 -319  0
 1  1 11   1.0 1025 330  2.5 6  3.7  94    1   57 281 -320  0
 1  1 12   0.7 1025 348  2.1 8  3.7  92    0   31 281 -321  0
 1  1 13   0.9 1024 327  2.3 8  3.6  91    0   30 289 -321  0
 1  1 14   1.0 1024 310  2.2 8  3.6  90    0   31 290 -323  0
 1  1 15   0.8 1024 328  2.7 8  3.7  92    0   21 290 -323  0
 1  1 16   1.0 1024 339  2.5 8  3.7  93    0    3 289 -322  0
 1  1 17   0.9 1024 334  2.4 8  3.8  94    0    0 287 -321  0
 1  1 18   0.8 1024 334  2.4 8  3.8  95    0    0 286 -321  0
 1  1 19   0.8 1024 332  2.4 8  3.8  96    0    0 285 -320  0
 1  1 20   0.9 1024 338  2.3 8  3.8  96    0    0 285 -320  0
 1  1 21   0.6 1024   5  1.7 7  3.8  97    0    0 283 -319  0
 1  1 22   0.6 1024   8  2.0 7  3.8  98    0    0 280 -320  0
 1  1 23   0.4 1024  30  1.8 7  3.8  98    0    0 280 -320  0
 1  1 24   0.7 1024  43  1.9 4  3.8  97    0    0 271 -320  0
 1  2  1   0.6 1025  62  2.7 6  3.8  96    0    0 270 -320  0
 1  2  2   0.5 1025  64  2.6 7  3.8  97    0    0 280 -320  0
 1  2  3   0.6 1025  70  2.6 8  3.8  96    0    0 287 -320  0
 1  2  4   0.8 1025  96  3.4 8  3.7  94    0    0 291 -320  0
 1  2  5   0.6 1025  89  2.8 6  3.6  92    0    0 282 -320  0
 1  2  6   0.6 1025  88  3.5 8  3.5  91    0    0 282 -320  0
 1  2  7   0.3 1025  99  3.5 8  3.5  90    0    0 288 -319  0
 1  2  8   0.1 1025  97  3.1 8  3.4  90    0    0 287 -319  0
 1  2  9  -0.3 1026 113  3.3 8  3.4  91    0    4 285 -319  0
 1  2 10  -0.4 1026 100  2.6 7  3.3  92    4   35 280 -319  0
 1  2 11  -0.1 1026  97  2.8 7  3.4  93    3   59 275 -319  0
 1  2 12   0.3 1026  94  3.0 7  3.5  93    3   77 277 -320  0
 1  2 13   0.7 1026 124  3.8 6  3.4  89    0   55 274 -321  0
 1  2 14   0.6 1025 104  2.7 8  3.4  87    0   26 278 -321  0
 1  2 15   0.5 1025  83  2.6 7  3.4  88    0   21 281 -321  0
 1  2 16   0.4 1024  83  3.5 8  3.4  87    0    1 278 -321  0
 1  2 17   0.3 1024  85  2.4 8  3.2  84    0    0 278 -320  0
 1  2 18   0.1 1024  69  3.1 8  3.2  85    0    0 277 -318  0
 1  2 19   0.2 1023  76  3.7 8  3.3  88    0    0 276 -316  0
 1  2 20   0.2 1023  99  4.1 8  3.4  88    0    0 275 -314  0
 1  2 21  -0.1 1022  90  4.0 7  3.2  86    0    0 270 -312  0
 1  2 22  -0.4 1022  92  4.3 8  3.0  83    0    0 270 -309  0
 1  2 23  -0.8 1021  90  5.2 8  2.9  80    0    0 273 -309  0
 1  2 24  -1.1 1021  96  4.8 7  2.8  79    0    0 269 -309  0
 1  3  1  -2.3 1021  96  4.5 8  2.8  83    0    0 269 -310  0
 1  3  2  -2.8 1020  88  5.4 8  2.7  86    0    0 273 -309  0
 1  3  3  -3.4 1020  83  5.8 8  2.5  84    0    0 271 -309  0
 1  3  4  -3.5 1020  85  5.2 7  2.4  83    0    0 265 -308  0
 1  3  5  -3.5 1019  89  5.1 6  2.4  82    0    0 256 -306  0
 1  3  6  -3.5 1019  90  4.9 7  2.3  81    0    0 256 -305  0
 1  3  7  -3.5 1018  91  5.4 8  2.3  80    0    0 265 -303  0
 1  3  8  -3.5 1018  91  5.0 8  2.3  81    0    0 268 -302  0
 1  3  9  -3.6 1017  91  6.3 8  2.3  81    0    1 266 -301  0
 1  3 10  -3.5 1017  96  5.8 8  2.4  81    0   13 265 -300  0
 1  3 11  -3.4 1017  93  5.9 8  2.4  82    0   20 266 -299  0
 1  3 12  -3.4 1017 103  5.6 8  2.4  81    0   26 268 -299  0
 1  3 13  -3.2 1017  93  5.4 8  2.4  81    0   26 270 -300  0
 1  3 14  -3.3 1016  97  7.2 7  2.4  79    2   75 266 -301  0
 1  3 15  -3.5 1016  94  5.8 8  2.3  79    0   41 266 -301  0
 1  3 16  -3.4 1016  92  5.9 8  2.3  79    0    5 272 -299  0
 1  3 17  -3.2 1016  93  5.9 8  2.3  78    0    0 272 -296  0
 1  3 18  -3.1 1017 101  5.1 8  2.3  78    0    0 272 -293  0
 1  3 19  -2.9 1017 103  6.6 7  2.4  78    0    0 268 -292  0
 1  3 20  -2.6 1017 102  6.4 7  2.4  78    0    0 265 -290  0
 1  3 21  -2.4 1017 103  6.3 7  2.4  77    0    0 267 -289  0
 1  3 22  -2.9 1017  97  6.7 5  2.4  78    0    0 256 -288  0
 1  3 23  -3.5 1017 103  5.9 4  2.4  79    0    0 241 -288  0
 1  3 24  -3.6 1017 104  5.5 1  2.3  80    0    0 222 -287  0
 1  4  1  -3.7 1017  96  6.3 5  2.3  78    0    0 224 -287  0
 1  4  2  -4.0 1017  91  6.0 4  2.2  77    0    0 234 -287  0
 1  4  3  -4.4 1017  97  5.0 0  2.1  76    0    0 212 -286  0
 1  4  4  -4.9 1018  98  5.5 2  2.0  76    0    0 202 -286  0
 1  4  5  -5.4 1018  90  5.2 1  2.0  76    0    0 203 -286  0
 1  4  6  -5.6 1017  96  5.2 3  1.9  76    0    0 205 -287  0
 1  4  7  -6.0 1018 100  5.4 3  1.8  75    0    0 211 -288  0
 1  4  8  -6.3 1018  99  5.1 2  1.8  75    0    0 205 -288  0
 1  4  9  -6.5 1018 109  4.7 3  1.7  74    0    5 203 -288  0
 1  4 10  -6.3 1019 103  5.3 6  1.7  74    4   41 219 -290  0
 1  4 11  -5.9 1019 110  5.1 5  1.7  73   47   96 229 -292  0
 1  4 12  -5.4 1019 108  5.2 6  1.8  71   53  125 231 -296  0
 1  4 13  -5.2 1018 109  5.9 6  1.8  70   23  120 237 -299  0
 1  4 14  -5.0 1018 107  5.7 6  1.8  71    9   93 238 -301  0
 1  4 15  -5.0 1017 105  5.8 6  1.8  71    4   60 237 -300  0
 1  4 16  -4.8 1017 107  4.5 7  1.9  71    0   12 242 -298  0
 1  4 17  -4.8 1017 108  4.8 7  1.9  72    0    0 247 -295  0
