MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  974  72  2.7 6  2.9  87    0    0 231 -285  1
 1  1  2  -2.5  974  72  2.5 5  2.8  84    0    0 232 -285  1
 1  1  3  -2.6  974  76  2.4 4  2.7  83    0    0 233 -285  1
 1  1  4  -2.6  974  87  2.5 4  2.7  84    0    0 220 -285  1
 1  1  5  -2.6  973  97  2.5 4  2.7  84    0    0 206 -286  1
 1  1  6  -2.6  972 109  2.7 6  2.8  86    0    0 225 -287  1
 1  1  7  -2.4  971 110  2.2 7  2.8  85    0    0 249 -288  1
 1  1  8  -2.5  971 106  3.6 6  2.8  85    0    0 250 -288  1
 1  1  9  -2.4  970 119  3.5 7  2.8  84    0    4 251 -289  1
 1  1 10  -1.4  970 106  4.2 6  2.8  82    0   37 253 -290  1
 1  1 11  -1.0  969 108  3.8 5  2.9  79   28   85 245 -293  1
 1  1 12  -0.9  968 116  3.6 6  2.8  77   28  111 246 -296  1
 1  1 13  -0.5  967 115  4.0 7  2.8  75   19  114 257 -300  1
 1  1 14  -0.7  965 106  3.5 7  2.8  73   24  104 264 -303  1
 1  1 15  -0.8  964 120  3.1 7  2.7  72    6   70 266 -304  1
 1  1 16  -1.1  964 113  4.3 8  2.7  73    3   35 272 -305  1
 1  1 17  -1.3  963 120  3.5 8  2.7  73    0    3 280 -304  1
 1  1 18  -1.4  963 110  3.3 8  2.6  73    0    0 282 -304  1
 1  1 19  -1.5  963 109  3.1 8  2.7  74    0    0 283 -304  1
 1  1 20  -1.6  963 109  3.8 8  2.7  75    0    0 283 -304  1
 1  1 21  -1.6  962 107  3.7 8  2.6  74    0    0 284 -304  1
 1  1 22  -1.8  962 107  3.4 8  2.6  74    0    0 284 -305  1
 1  1 23  -2.0  962 101  3.3 8  2.5  74    0    0 284 -305  1
 1  1 24  -2.2  962  92  3.9 6  2.5  74    0    0 269 -306  1
 1  2  1  -2.5  962  83  3.9 7  2.5  73    0    0 262 -306  1
 1  2  2  -2.5  962  76  3.7 7  2.4  72    0    0 268 -307  1
 1  2  3  -2.8  962  95  4.0 8  2.4  72    0    0 275 -307  1
 1  2  4  -2.8  963  99  4.4 8  2.4  72    0    0 284 -307  1
 1  2  5  -2.8  963 103  4.7 7  2.3  72    0    0 276 -308  1
 1  2  6  -3.4  963 101  4.9 7  2.3  74    0    0 267 -308  1
 1  2  7  -3.8  963  99  4.4 7  2.4  79    0    0 264 -308  1
 1  2  8  -3.9  964  94  4.7 7  2.5  82    0    0 262 -308  1
 1  2  9  -4.4  965  91  4.0 7  2.5  84    0    7 259 -308  1
 1  2 10  -3.9  966  79  4.7 5  2.4  83   17   50 233 -308  1
 1  2 11  -3.7  967  85  4.7 5  2.3  78   52   89 206 -310  1
 1  2 12  -3.4  967  81  4.0 7  2.3  76   27  117 231 -311  1
 1  2 13  -3.2  968  77  4.7 7  2.3  73   11  114 256 -313  1
 1  2 14  -2.8  968  81  4.1 6  2.2  70   35  113 247 -314  1
 1  2 15  -2.9  968  75  3.7 4  2.2  69   54   81 219 -315  1
 1  2 16  -3.1  969  79  3.5 5  2.2  69   19   42 216 -316  1
 1  2 17  -3.7  970  86  5.1 6  2.1  70    0    8 241 -316  1
 1  2 18  -4.1  971  72  3.2 6  2.1  72    0    0 251 -315  1
 1  2 19  -4.5  970  59  3.0 7  2.1  73    0    0 258 -315  1
 1  2 20  -5.2  971  61  3.2 7  2.1  75    0    0 263 -315  1
 1  2 21  -5.7  972  64  3.3 6  2.0  78    0    0 256 -315  1
 1  2 22  -5.5  972  47  2.7 4  2.1  79    0    0 239 -314  1
 1  2 23  -5.6  973  38  2.6 4  2.1  80    0    0 227 -312  1
 1  2 24  -5.4  973  70  3.0 7  2.1  81    0    0 243 -311  1
 1  3  1  -5.6  973  84  3.0 6  2.1  81    0    0 254 -310  1
 1  3  2  -5.9  973  71  2.5 4  2.1  81    0    0 236 -308  1
 1  3  3  -6.8  973  64  2.6 2  2.0  83    0    0 212 -306  1
 1  3  4  -7.7  974  87  2.1 2  2.0  88    0    0 198 -305  1
 1  3  5  -7.8  974  67  1.9 3  2.0  91    0    0 201 -304  1
 1  3  6  -6.7  974  57  1.5 8  2.1  91    0    0 235 -302  1
 1  3  7  -6.1  974  74  1.7 7  2.1  88    0    0 259 -301  1
 1  3  8  -6.3  974  70  1.5 6  2.2  87    0    0 246 -300  1
 1  3  9  -5.9  975  74  1.5 6  2.2  87    0    6 241 -298  1
 1  3 10  -5.5  975  70  1.8 7  2.2  87   10   47 245 -297  1
 1  3 11  -4.6  975  75  2.1 5  2.3  84   82   75 241 -298  1
 1  3 12  -4.3  975  83  2.2 6  2.2  78   47  114 237 -300  1
 1  3 13  -4.7  974  75  2.0 8  2.1  76    1   88 250 -303  1
 1  3 14  -4.0  974  69  1.6 8  2.1  72    0   61 261 -305  1
 1  3 15  -4.1  973  82  1.7 7  2.0  70    0   42 257 -305  1
 1  3 16  -4.5  973  81  1.8 7  2.0  69    9   38 250 -303  1
 1  3 17  -5.0  973  54  1.7 7  1.9  68    0    6 247 -299  1
 1  3 18  -5.2  973  35  1.2 7  1.9  70    0    0 244 -296  1
 1  3 19  -5.4  973  63  1.3 8  1.9  72    0    0 248 -294  1
 1  3 20  -5.3  973 137  1.1 8  1.9  73    0    0 252 -294  1
 1  3 21  -5.5  973 146  1.1 8  1.9  73    0    0 252 -294  1
 1  3 22  -5.6  972 156  1.1 7  1.9  74    0    0 248 -293  1
 1  3 23  -6.1  972 143  1.3 7  1.9  74    0    0 244 -293  1
 1  3 24  -6.2  972 179  1.4 8  1.9  75    0    0 248 -292  1
 1  4  1  -5.9  972 213  1.4 8  1.9  75    0    0 253 -292  1
 1  4  2  -6.3  971 231  1.4 7  1.9  77    0    0 250 -292  1
 1  4  3  -6.4  971 168  1.6 8  1.9  79    0    0 251 -293  1
 1  4  4  -6.5  970 210  1.9 8  2.0  81    0    0 255 -293  1
 1  4  5  -6.5  970 224  2.2 8  2.0  81    0    0 256 -293  1
 1  4  6  -6.3  969 210  2.4 8  1.9  79    0    0 257 -293  1
 1  4  7  -6.2  968 223  2.9 8  1.9  78    0    0 258 -294  1
 1  4  8  -6.2  968 240  3.3 8  1.9  77    0    0 260 -295  1
 1  4  9  -6.3  968 229  3.1 8  1.9  78    0    7 261 -296  1
 1  4 10  -5.9  968 217  3.7 8  2.0  82    7   43 263 -298  1
 1  4 11  -5.7  968 223  3.2 7  2.2  84    0   56 260 -301  1
 1  4 12  -5.8  968 224  3.3 7  2.3  87    0   68 257 -305  1
 1  4 13  -5.5  967 240  3.6 8  2.4  90    0   41 265 -308  1
 1  4 14  -5.1  967 249  3.8 8  2.4  90    0   46 273 -309  1
 1  4 15  -4.9  967 247  3.7 8  2.4  89    0   27 274 -310  1
 1  4 16  -4.7  967 257  3.0 8  2.5  90    0   27 275 -310  1
 1  4 17  -4.6  967 303  3.5 7  2.6  91    0    5 270 -309  1
 1  4 18  -4.2  968 282  3.6 6  2.6  92    0    0 261 -308  1
 1  4 19  -4.0  968 209  3.3 8  2.7  92    0    0 266 -307  1
 1  4 20  -3.8  968 185  3.4 7  2.8  93    0    0 269 -307  1
