MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  998  84  2.4 4  2.9  87    0    0 215 -291  1
 1  1  2  -2.4  998  88  2.1 3  2.8  86    0    0 214 -290  1
 1  1  3  -2.5  998 100  1.7 3  2.7  85    0    0 216 -290  1
 1  1  4  -2.5  997 118  1.5 4  2.8  86    0    0 223 -290  1
 1  1  5  -2.3  997 131  1.4 5  2.8  87    0    0 224 -290  1
 1  1  6  -2.1  996 139  1.2 7  2.9  87    0    0 240 -290  1
 1  1  7  -2.0  995 126  1.1 8  2.9  86    0    0 264 -290  1
 1  1  8  -2.0  995 130  2.0 8  2.8  85    0    0 270 -290  1
 1  1  9  -1.7  994 129  1.9 8  2.8  84    0    0 273 -290  1
 1  1 10  -0.8  993 119  3.5 7  2.9  81    0   28 271 -292  1
 1  1 11   0.0  992 109  2.2 7  2.9  78    9   71 269 -297  1
 1  1 12   0.5  992 119  2.6 8  2.9  74    2   86 276 -303  1
 1  1 13   0.8  990 140  2.7 7  2.9  72    2   94 278 -309  1
 1  1 14   0.8  989  85  2.4 7  2.9  70    2   80 274 -314  1
 1  1 15   0.7  989  92  3.0 7  2.8  69    0   56 275 -316  1
 1  1 16   0.5  988  80  2.7 8  2.8  69    0   32 282 -317  1
 1  1 17   0.1  987 110  1.7 8  2.8  71    0    4 291 -316  1
 1  1 18   0.2  987  82  2.3 8  2.8  72    0    0 292 -314  1
 1  1 19   0.1  987 101  2.9 8  2.8  72    0    0 294 -312  1
 1  1 20   0.1  987  93  3.1 8  2.8  72    0    0 294 -312  1
 1  1 21   0.1  987 100  2.3 8  2.9  73    0    0 295 -312  1
 1  1 22   0.0  986  97  2.1 8  2.8  73    0    0 296 -312  1
 1  1 23  -0.2  986  85  2.0 8  2.8  74    0    0 296 -312  1
 1  1 24  -0.4  986  72  2.7 8  2.8  74    0    0 296 -313  1
 1  2  1  -0.6  985  69  2.7 8  2.8  74    0    0 297 -313  1
 1  2  2  -1.0  985  64  3.7 8  2.7  74    0    0 297 -313  1
 1  2  3  -1.2  986  72  3.7 8  2.7  74    0    0 297 -313  1
 1  2  4  -1.4  986  67  3.9 8  2.6  74    0    0 296 -313  1
 1  2  5  -1.7  986  76  4.2 8  2.6  74    0    0 295 -313  1
 1  2  6  -2.0  986  64  4.4 8  2.6  76    0    0 295 -313  1
 1  2  7  -2.1  987  44  4.8 8  2.7  80    0    0 295 -313  1
 1  2  8  -2.2  987  53  4.5 8  2.7  83    0    0 295 -314  1
 1  2  9  -2.3  988  50  3.7 8  2.8  84    0    8 293 -313  1
 1  2 10  -1.9  989  41  3.7 8  2.7  82   11   49 293 -313  1
 1  2 11  -1.6  990  67  4.8 7  2.6  78   41   89 280 -316  1
 1  2 12  -1.4  990  55  5.0 7  2.6  74   33  116 267 -319  1
 1  2 13  -1.4  991  46  6.0 6  2.5  71   40  125 256 -321  1
 1  2 14  -1.3  991  52  4.4 7  2.4  70    0   79 257 -322  1
 1  2 15  -1.0  991  47  5.2 7  2.4  68    4   70 271 -323  1
 1  2 16  -1.4  992  62  4.9 6  2.4  67    0   30 263 -322  1
 1  2 17  -1.9  993  74  3.8 6  2.3  68    0    4 258 -320  1
 1  2 18  -2.2  994  70  4.1 5  2.2  68    0    0 254 -318  1
 1  2 19  -2.5  994  63  4.3 5  2.2  68    0    0 250 -318  1
 1  2 20  -3.3  995  74  4.0 5  2.2  69    0    0 250 -319  1
 1  2 21  -4.1  996  82  3.5 4  2.1  72    0    0 244 -320  1
 1  2 22  -4.5  997  73  3.0 3  2.1  75    0    0 232 -320  1
 1  2 23  -4.9  997  75  3.1 2  2.1  78    0    0 219 -320  1
 1  2 24  -5.2  998  92  3.5 3  2.1  80    0    0 217 -320  1
 1  3  1  -5.7  998  94  3.3 1  2.1  82    0    0 211 -319  1
 1  3  2  -6.0  998  99  3.2 0  2.1  84    0    0 191 -318  1
 1  3  3  -5.8  998  98  2.8 0  2.1  83    0    0 185 -317  1
 1  3  4  -6.4  998 115  1.6 0  2.0  82    0    0 184 -316  1
 1  3  5  -7.2  998  88  2.3 0  2.0  85    0    0 180 -315  1
 1  3  6  -6.8  998  73  2.4 4  2.0  88    0    0 201 -314  1
 1  3  7  -5.9  999  90  2.8 7  2.1  88    0    0 241 -314  1
 1  3  8  -6.6  999  68  2.8 7  2.1  89    0    0 257 -312  1
 1  3  9  -5.6  999  69  2.1 7  2.2  89    0    6 256 -310  1
 1  3 10  -4.5 1000  46  2.5 7  2.3  86   33   51 257 -308  1
 1  3 11  -3.6 1000  88  2.9 2  2.4  83  140   67 235 -308  1
 1  3 12  -2.8 1000 102  3.6 4  2.4  78   72  121 222 -309  1
 1  3 13  -2.7  999  87  2.4 4  2.3  74   32  132 230 -312  1
 1  3 14  -2.5  999  71  2.1 6  2.2  70    3   96 239 -314  1
 1  3 15  -2.3  998 102  2.4 6  2.2  67    0   64 249 -314  1
 1  3 16  -2.8  998  96  2.1 6  2.1  67    7   43 249 -312  1
 1  3 17  -3.4  998  52  2.4 8  2.1  68    0    8 256 -309  1
 1  3 18  -3.7  998  42  1.4 8  2.1  70    0    0 263 -305  1
 1  3 19  -3.2  998  56  1.4 8  2.1  70    0    0 263 -304  1
 1  3 20  -3.4  998  43  0.8 8  2.1  69    0    0 263 -304  1
 1  3 21  -3.5  997 106  1.1 8  2.1  70    0    0 263 -303  1
 1  3 22  -4.1  997 176  1.2 6  2.1  72    0    0 254 -303  1
 1  3 23  -4.7  997 209  1.2 6  2.0  73    0    0 245 -302  1
 1  3 24  -4.3  997 217  1.6 8  2.0  72    0    0 254 -302  1
 1  4  1  -4.7  997 212  1.2 7  2.0  72    0    0 259 -302  1
 1  4  2  -4.4  996 231  0.9 7  2.0  73    0    0 256 -303  1
 1  4  3  -5.0  996 126  1.5 6  2.0  75    0    0 252 -304  1
 1  4  4  -4.7  996 190  1.7 6  2.1  77    0    0 249 -304  1
 1  4  5  -5.1  995 208  2.8 7  2.1  77    0    0 253 -304  1
 1  4  6  -4.5  995 199  2.6 8  2.0  75    0    0 261 -304  1
 1  4  7  -4.7  994 200  3.4 8  2.0  74    0    0 267 -305  1
 1  4  8  -4.6  994 232  4.2 8  2.0  73    0    0 267 -306  1
 1  4  9  -4.7  994 245  3.7 8  2.0  75    0    7 269 -307  1
 1  4 10  -4.8  994 238  4.7 8  2.2  80    6   47 270 -309  1
 1  4 11  -4.5  994 236  4.9 8  2.3  84    0   61 273 -312  1
 1  4 12  -4.3  994 240  5.8 7  2.4  86    0   59 270 -316  1
 1  4 13  -4.0  993 240  4.8 7  2.5  87    0   66 266 -318  1
 1  4 14  -3.6  993 243  5.7 8  2.5  87    0   55 274 -319  1
 1  4 15  -3.5  992 229  5.5 7  2.6  87    0   40 275 -320  1
 1  4 16  -3.3  992 226  5.2 8  2.7  89    0   19 275 -320  1
 1  4 17  -3.1  992 244  5.2 8  2.7  89    0    1 281 -319  1
 1  4 18  -2.8  993 246  4.9 8  2.8  89    0    0 281 -319  1
 1  4 19  -2.6  993 235  5.6 7  2.9  90    0    0 276 -319  1
 1  4 20  -2.2  993 243  5.1 7  2.9  90    0    0 271 -318  1
 1  4 21  -1.8  994 230  4.4 7  3.0  90    0    0 271 -317  1
 1  4 22  -1.6  994 215  4.7 8  3.1  91    0    0 276 -317  1
 1  4 23  -1.5  994 272  4.1 8  3.2  92    0    0 280 -317  1
 1  4 24  -1.3  994 270  3.8 8  3.3  93    0    0 279 -316  1
 1  5  1  -1.2  994 251  4.4 8  3.3  94    0    0 279 -316  1
 1  5  2  -1.1  994 313  4.7 8  3.4  95    0    0 279 -316  1
 1  5  3  -1.0  994 297  3.9 8  3.4  95    0    0 280 -315  1
 1  5  4  -0.8  994 337  3.6 8  3.5  96    0    0 280 -311  1
 1  5  5   0.0  994 277  3.9 8  3.5  94    0    0 282 -308  1
 1  5  6   0.1  994 247  4.4 8  3.6  92    0    0 283 -311  1
 1  5  7   0.4  994 250  4.5 8  3.6  93    0    0 284 -314  1
 1  5  8   0.5  994 257  4.2 8  3.7  93    0    0 285 -316  1
 1  5  9   0.5  995 260  3.6 8  3.8  94    0    6 287 -316  1
 1  5 10   1.1  995 250  3.7 8  3.8  93    0   43 289 -318  1
 1  5 11   0.3  996 249  3.9 7  3.9  96    2   74 286 -320  1
 1  5 12   0.7  997 235  3.3 6  3.9  99    8  115 278 -322  1
 1  5 13   0.9  997 249  4.1 6  4.0  97    1   99 276 -324  1
 1  5 14   0.8  997 234  3.4 7  3.9  96    0   44 282 -324  1
 1  5 15   0.8  997 243  3.6 8  3.8  94    0   25 292 -325  1
 1  5 16   0.9  997 243  3.4 7  3.8  92    0   11 293 -325  1
 1  5 17   0.8  997 241  3.1 7  3.8  92    0    1 289 -325  1
 1  5 18   0.6  998 173  1.9 7  3.8  94    0    0 289 -324  1
 1  5 19   0.6  998 226  2.3 7  3.8  94    0    0 290 -324  1
 1  5 20   0.5  998 195  2.0 7  3.8  95    0    0 290 -324  1
 1  5 21   0.7  998 160  2.3 8  3.8  95    0    0 294 -324  1
 1  5 22   0.6  998 152  2.3 8  3.8  95    0    0 298 -324  1
 1  5 23   0.8  999 177  1.8 8  3.9  96    0    0 300 -324  1
 1  5 24   0.5  999 136  2.3 8  3.9  97    0    0 301 -324  1
 1  6  1   0.8  998 171  2.1 5  4.0  99    0    0 289 -324  1
 1  6  2   1.0  998 169  2.4 8  4.1 100    0    0 291 -324  1
 1  6  3   1.3  998 174  1.9 8  4.2 100    0    0 306 -324  1
 1  6  4   1.3  998 156  1.9 8  4.2  98    0    0 307 -325  1
 1  6  5   1.3  998 162  2.1 7  4.1  97    0    0 303 -325  1
 1  6  6   1.4  998 167  2.2 8  4.1  97    0    0 303 -325  1
 1  6  7   1.5  997 127  2.1 6  4.1  96    0    0 298 -325  1
 1  6  8   2.0  997 195  3.5 6  4.2  96    0    0 287 -325  1
 1  6  9   2.1  997 204  3.9 7  4.3  97    0    2 293 -325  1
 1  6 10   2.6  997 199  4.0 7  4.4  97    0   17 301 -325  1
 1  6 11   2.8  997 213  4.1 7  4.5  96    0   51 303 -325  1
 1  6 12   3.2  998 212  4.6 7  4.6  95    0   72 304 -325  1
 1  6 13   3.4  997 217  4.0 8  4.6  94    0   62 313 -325  1
 1  6 14   3.5  997 208  3.6 8  4.6  94    0   49 324 -327  1
 1  6 15   3.9  996 196  3.5 8  4.8  96    0   42 326 -329  1
 1  6 16   3.9  996 210  3.9 8  4.9  96    0   28 327 -329  1
 1  6 17   3.8  996 201  4.1 8  4.8  95    0    5 327 -330  1
 1  6 18   3.9  996 199  4.8 8  4.9  96    0    0 327 -330  1
 1  6 19   3.5  995 212  4.9 8  4.9  97    0    0 326 -331  1
 1  6 20   3.7  995 215  4.6 8  4.9  97    0    0 326 -332  1
 1  6 21   4.0  995 219  4.7 8  4.9  96    0    0 327 -335  1
 1  6 22   4.0  995 229  4.0 7  4.9  96    0    0 320 -338  1
 1  6 23   4.2  994 241  4.2 8  5.0  96    0    0 319 -340  1
 1  6 24   4.3  994 251  4.1 7  5.0  95    0    0 319 -341  1
 1  7  1   4.1  995 245  3.7 8  5.0  95    0    0 317 -343  1
 1  7  2   4.1  995 262  3.5 7  5.0  96    0    0 315 -343  1
 1  7  3   4.1  995 256  3.6 8  5.0  96    0    0 315 -344  1
 1  7  4   4.1  995 252  3.5 8  5.0  96    0    0 323 -344  1
 1  7  5   4.1  995 257  3.1 8  5.0  96    0    0 324 -344  1
 1  7  6   4.1  995 258  2.7 8  5.0  96    0    0 323 -344  1
 1  7  7   4.1  996 237  3.9 8  4.9  94    0    0 323 -344  1
 1  7  8   3.9  996 235  3.3 6  4.8  94    0    0 309 -345  1
 1  7  9   3.7  996 247  3.6 7  4.8  95    0    6 299 -345  1
 1  7 10   4.1  996 231  3.7 7  4.9  96    3   52 306 -346  1
 1  7 11   4.3  996 232  3.7 7  5.0  96   33  124 307 -346  1
 1  7 12   4.7  997 239  3.0 6  5.1  95   21  145 303 -347  1
 1  7 13   5.1  997 234  2.7 7  5.1  94    5  121 304 -347  1
 1  7 14   5.9  996 207  2.5 7  5.2  91    6  112 311 -347  1
 1  7 15   4.9  995 222  3.4 8  5.1  90    3   77 314 -347  1
 1  7 16   4.4  995 187  2.5 6  4.9  91    0   30 305 -347  1
 1  7 17   4.1  995 192  1.9 8  4.8  92    0    5 302 -345  1
 1  7 18   3.9  995 165  1.8 8  4.8  94    0    0 311 -343  1
 1  7 19   3.7  995 128  1.8 7  4.8  94    0    0 303 -342  1
 1  7 20   3.5  995 145  1.9 7  4.7  95    0    0 296 -341  1
 1  7 21   3.6  995 144  2.0 7  4.7  95    0    0 294 -341  1
 1  7 22   3.5  995 166  2.0 7  4.8  96    0    0 295 -341  1
 1  7 23   3.3  995 135  2.0 7  4.7  96    0    0 294 -341  1
 1  7 24   3.1  995 149  2.9 8  4.7  96    0    0 299 -340  1
 1  8  1   2.7  994 138  2.9 8  4.6  98    0    0 305 -339  1
 1  8  2   2.6  994 146  3.2 8  4.6  97    0    0 304 -338  1
 1  8  3   2.4  994 151  2.6 8  4.5  97    0    0 302 -337  1
 1  8  4   2.5  994 153  2.5 7  4.5  98    0    0 295 -337  1
 1  8  5   1.6  994 135  3.3 8  4.4  99    0    0 293 -336  1
 1  8  6   1.8  993 148  3.4 8  4.3  99    0    0 297 -334  1
 1  8  7   1.1  992 163  4.4 8  4.2  97    0    0 297 -332  1
 1  8  8   0.7  992 156  4.6 7  4.1  99    0    0 291 -331  1
 1  8  9   0.8  991 148  3.8 7  4.1 100    0    3 285 -332  1
 1  8 10   0.8  991 150  3.3 8  4.1 100   39   35 294 -335  1
 1  8 11   1.4  991 156  2.9 6  4.1  99   30   78 289 -338  1
 1  8 12   1.6  991 137  3.7 7  4.2  97    0   79 286 -342  1
 1  8 13   1.8  990 157  4.7 7  4.2  97    0   78 295 -345  1
 1  8 14   2.1  989 148  5.3 7  4.3  97    5   89 298 -347  1
 1  8 15   2.4  988 146  3.9 6  4.4  96    5   66 294 -349  1
 1  8 16   2.7  987 164  3.5 7  4.5  96    5   36 294 -348  1
 1  8 17   2.6  987 148  3.5 7  4.5  96    1    9 301 -347  1
 1  8 18   2.6  986 142  4.0 8  4.5  96    0    0 310 -347  1
 1  8 19   2.5  985 139  2.8 6  4.5  96    0    0 302 -347  1
 1  8 20   2.4  984 140  3.5 6  4.5  96    0    0 283 -347  1
 1  8 21   2.3  983 158  3.0 5  4.5  98    0    0 262 -348  1
 1  8 22   1.9  983 138  4.1 7  4.5  99    0    0 257 -350  1
 1  8 23   1.8  982 136  2.9 8  4.4  99    0    0 300 -352  1
 1  8 24   1.9  981 157  2.5 8  4.5 100    0    0 318 -353  1
 1  9  1   2.3  981 150  3.3 8  4.5  99    0    0 320 -353  1
 1  9  2   3.4  981 210  4.0 8  4.8 100    0    0 323 -352  1
 1  9  3   3.8  980 214  4.3 8  5.1 100    0    0 324 -350  1
 1  9  4   4.5  980 206  4.1 8  5.2  99    0    0 326 -349  1
 1  9  5   4.9  980 238  3.8 8  5.4  98    0    0 328 -348  1
 1  9  6   5.2  979 220  2.8 8  5.4  97    0    0 328 -346  1
 1  9  7   5.5  979 221  3.2 8  5.6  97    0    0 328 -343  1
 1  9  8   5.6  979 237  3.5 8  5.7  97    0    0 329 -343  1
 1  9  9   5.4  979 233  4.0 8  5.5  95    0    2 327 -344  1
 1  9 10   5.2  980 223  3.3 8  5.4  94    0   37 326 -344  1
 1  9 11   6.1  981 240  3.2 7  5.5  93    4   82 319 -345  1
 1  9 12   6.6  981 248  4.9 8  5.6  91    0   53 320 -346  1
 1  9 13   6.9  981 249  4.5 7  5.7  90    8  116 321 -347  1
 1  9 14   7.2  981 238  5.3 6  5.6  87   68  129 310 -348  1
 1  9 15   6.5  981 249  4.1 6  5.5  87   23   92 304 -348  1
 1  9 16   6.6  981 224  3.6 6  5.5  89   11   49 304 -347  1
 1  9 17   6.0  981 236  3.8 7  5.4  88    0   10 309 -344  1
 1  9 18   5.7  981 236  4.8 7  5.3  90    0    0 313 -341  1
 1  9 19   5.2  981 231  3.7 7  5.3  91    0    0 310 -339  1
 1  9 20   5.0  981 230  4.4 6  5.2  91    0    0 302 -338  1
 1  9 21   4.8  982 243  5.2 7  5.0  90    0    0 302 -338  1
 1  9 22   4.4  982 254  4.2 7  4.9  91    0    0 307 -338  1
 1  9 23   4.3  983 243  4.1 6  4.9  92    0    0 300 -335  1
 1  9 24   4.3  983 265  3.3 5  4.9  92    0    0 288 -333  1
 1 10  1   3.5  983 257  5.0 6  4.8  92    0    0 286 -333  1
 1 10  2   3.3  983 274  4.5 6  4.6  92    0    0 290 -333  1
 1 10  3   3.4  983 294  4.9 7  4.7  94    0    0 295 -333  1
 1 10  4   3.5  984 271  5.2 7  4.7  94    0    0 301 -333  1
 1 10  5   3.6  985 275  4.3 7  4.7  94    0    0 301 -334  1
 1 10  6   3.6  986 274  4.1 7  4.7  93    0    0 300 -333  1
 1 10  7   3.6  987 267  4.4 7  4.7  92    0    0 300 -331  1
 1 10  8   3.5  988 258  3.9 6  4.7  93    0    0 293 -329  1
 1 10  9   3.6  989 264  3.6 7  4.7  93    0    5 292 -329  1
 1 10 10   3.9  991 264  4.1 8  4.7  92    1   41 305 -330  1
 1 10 11   4.1  991 260  3.1 8  4.6  89    0   55 311 -332  1
 1 10 12   5.3  992 258  3.4 7  4.6  85   12  110 306 -334  1
 1 10 13   6.2  992 241  4.2 5  4.6  80  131  108 289 -336  1
 1 10 14   6.1  992 258  4.0 5  4.6  76   75  108 276 -337  1
 1 10 15   5.6  992 253  3.1 5  4.5  76    8   78 276 -337  1
 1 10 16   5.1  993 250  2.9 6  4.4  78   25   46 282 -335  1
 1 10 17   4.5  993 254  3.3 6  4.3  79    1   10 290 -333  1
 1 10 18   4.1  994 236  2.7 7  4.3  81    0    0 298 -332  1
 1 10 19   3.8  994 215  2.2 5  4.2  82    0    0 292 -333  1
 1 10 20   3.7  994 215  2.5 5  4.2  83    0    0 279 -335  1
 1 10 21   3.4  994 216  2.3 7  4.3  86    0    0 293 -336  1
 1 10 22   3.2  994 204  2.9 7  4.3  89    0    0 308 -337  1
 1 10 23   3.4  994 206  3.1 7  4.5  92    0    0 308 -338  1
 1 10 24   4.6  994 206  3.4 8  4.7  91    0    0 318 -338  1
 1 11  1   4.4  993 197  3.3 7  4.9  91    0    0 319 -340  1
 1 11  2   4.8  993 213  3.6 7  5.1  94    0    0 315 -341  1
 1 11  3   5.3  993 216  4.5 7  5.3  96    0    0 318 -342  1
 1 11  4   5.5  992 214  5.0 6  5.5  97    0    0 314 -343  1
 1 11  5   5.7  991 205  3.2 7  5.7  98    0    0 316 -344  1
 1 11  6   5.9  991 212  4.6 8  5.8  98    0    0 328 -344  1
 1 11  7   6.5  990 209  5.0 8  5.9  97    0    0 335 -345  1
 1 11  8   6.7  989 186  3.2 7  5.9  96    0    0 332 -346  1
 1 11  9   7.0  989 210  5.1 7  6.0  94    0    4 327 -347  1
 1 11 10   7.5  988 199  5.6 8  6.1  94    0   30 335 -350  1
 1 11 11   8.4  987 205  5.2 8  6.4  94    0   51 343 -353  1
 1 11 12   8.9  986 212  5.9 8  6.6  92    0   48 346 -357  1
 1 11 13   9.3  985 205  7.0 8  6.8  92    0   43 347 -361  1
 1 11 14   9.7  983 213  6.0 8  7.0  91    0   37 348 -364  1
 1 11 15  10.0  982 209  6.6 8  7.2  92    0   24 348 -366  1
 1 11 16  10.4  981 238  5.4 8  7.5  94    0   20 349 -367  1
 1 11 17  10.9  980 228  6.4 8  7.8  94    0    3 349 -367  1
 1 11 18  10.8  980 249  5.5 8  7.8  93    0    0 347 -366  1
 1 11 19  10.7  981 232  4.7 7  7.7  93    0    0 337 -364  1
 1 11 20  10.3  982 258  4.8 7  7.5  91    0    0 328 -360  1
 1 11 21   8.2  982 290  5.8 8  6.5  87    0    0 326 -354  1
 1 11 22   6.6  982 223  3.2 7  5.8  88    0    0 316 -348  1
 1 11 23   6.4  982 212  3.8 7  5.8  93    0    0 307 -344  1
 1 11 24   6.6  981 209  4.4 8  5.9  94    0    0 311 -341  1
 1 12  1   6.5  980 234  5.5 8  5.7  92    0    0 318 -341  1
 1 12  2   5.7  980 245  4.7 8  5.6  92    0    0 316 -342  1
 1 12  3   5.9  981 264  7.0 8  5.3  90    0    0 314 -342  1
 1 12  4   5.5  982 254  7.0 8  5.1  86    0    0 313 -341  1
 1 12  5   5.0  983 254  5.9 7  4.9  87    0    0 306 -340  1
 1 12  6   4.9  984 248  5.4 7  4.8  87    0    0 299 -339  1
 1 12  7   4.3  985 232  4.7 6  4.7  86    0    0 292 -337  1
 1 12  8   4.4  985 219  4.4 7  4.6  87    0    0 292 -336  1
 1 12  9   4.5  985 224  4.0 7  4.6  86    0    9 298 -335  1
 1 12 10   4.9  985 213  4.0 7  4.7  86    4   56 301 -336  1
 1 12 11   5.5  985 201  4.3 7  4.8  84   17  112 305 -338  1
 1 12 12   5.9  983 211  4.7 7  4.9  84    5  113 309 -341  1
 1 12 13   5.3  982 202  4.2 8  5.0  85    0   59 315 -344  1
 1 12 14   5.0  979 176  3.7 7  5.1  89    0   44 313 -346  1
 1 12 15   4.9  977 173  4.4 7  5.2  93    0   41 307 -346  1
 1 12 16   5.0  974 154  3.8 8  5.3  95    0   15 312 -345  1
 1 12 17   4.9  972 157  4.3 8  5.4  96    0    2 320 -346  1
 1 12 18   5.2  970 184  4.4 8  5.4  96    0    0 321 -347  1
 1 12 19   7.0  969 206  6.0 7  5.9  96    0    0 319 -351  1
 1 12 20   8.6  967 215  6.9 7  6.6  96    0    0 320 -356  1
 1 12 21   9.4  966 264 10.4 7  6.9  92    0    0 327 -357  1
 1 12 22   6.3  967 294 11.5 7  6.0  86    0    0 322 -350  1
 1 12 23   5.3  972 290  9.3 8  5.0  84    0    0 318 -344  1
 1 12 24   5.3  976 270  6.3 8  4.9  84    0    0 319 -340  1
 1 13  1   5.8  979 271  5.3 8  5.0  85    0    0 319 -337  1
 1 13  2   5.9  979 228  4.6 8  5.1  86    0    0 319 -336  1
 1 13  3   6.0  980 222  3.7 8  5.2  86    0    0 321 -338  1
 1 13  4   6.0  979 207  3.5 8  5.1  85    0    0 322 -339  1
 1 13  5   6.3  978 228  3.7 8  5.2  85    0    0 323 -339  1
 1 13  6   6.4  976 227  5.5 8  5.3  86    0    0 325 -341  1
 1 13  7   6.0  975 214  5.5 7  5.4  89    0    0 318 -342  1
 1 13  8   5.8  973 200  4.8 8  5.5  92    0    0 320 -342  1
 1 13  9   5.8  972 182  4.5 8  5.8  96    0    3 329 -342  1
 1 13 10   6.2  971 167  4.8 8  6.0  98    0   26 330 -344  1
 1 13 11   7.4  968 200  5.8 7  6.3  98    0   41 324 -346  1
 1 13 12   8.5  967 218  6.3 8  6.8  97    0   41 327 -351  1
 1 13 13  10.4  966 239  6.0 8  7.5  96    0   42 341 -355  1
 1 13 14  10.1  965 242  6.4 8  7.5  92    0   42 344 -358  1
 1 13 15   9.8  965 251  6.3 8  6.7  83    0   28 342 -359  1
 1 13 16   8.8  965 268  6.3 8  5.9  78    0   17 340 -358  1
 1 13 17   7.4  966 256  5.4 7  5.8  82    0    5 330 -355  1
 1 13 18   6.7  966 252  5.3 8  5.9  90    0    0 326 -351  1
 1 13 19   6.3  966 239  6.2 8  5.8  91    0    0 331 -349  1
 1 13 20   6.0  966 253  5.7 8  5.6  90    0    0 328 -347  1
 1 13 21   6.0  966 259  4.7 8  5.4  88    0    0 327 -346  1
 1 13 22   6.0  967 250  5.5 8  5.2  86    0    0 327 -344  1
 1 13 23   5.8  968 253  5.5 8  5.1  85    0    0 325 -342  1
 1 13 24   6.1  969 262  6.1 7  5.0  83    0    0 317 -340  1
 1 14  1   6.2  970 261  6.6 6  4.9  80    0    0 305 -337  1
 1 14  2   5.9  970 262  6.9 5  4.8  78    0    0 293 -335  1
 1 14  3   5.7  971 252  6.5 6  4.7  78    0    0 292 -333  1
 1 14  4   5.9  972 250  6.7 5  4.7  78    0    0 292 -333  1
 1 14  5   5.9  973 248  6.8 5  4.6  76    0    0 286 -332  1
 1 14  6   5.7  974 253  7.1 6  4.5  76    0    0 290 -332  1
 1 14  7   5.2  975 252  7.6 7  4.4  76    0    0 296 -330  1
 1 14  8   4.9  976 248  7.4 6  4.3  76    0    0 292 -327  1
 1 14  9   5.0  977 250  7.3 5  4.3  76    0    8 278 -326  1
 1 14 10   5.5  978 253  7.0 4  4.3  76    4   52 266 -326  1
 1 14 11   5.9  978 247  6.8 6  4.3  74   29  103 272 -331  1
 1 14 12   6.5  979 250  7.7 4  4.3  70   91  129 274 -336  1
 1 14 13   6.8  979 250  6.1 5  4.2  67   66  143 271 -339  1
 1 14 14   7.1  978 233  6.7 5  4.2  65   63  129 278 -341  1
 1 14 15   7.2  977 243  7.3 4  4.1  63   88   99 274 -341  1
