MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1006 244  9.5 7  4.3  92    0    0 309 -321  0
 1  1  2   2.3 1006 249 10.1 7  4.2  93    0    0 305 -321  0
 1  1  3   2.0 1004 255 10.6 7  4.1  94    0    0 295 -320  0
 1  1  4   2.1 1004 258 10.5 6  4.2  95    0    0 290 -320  0
 1  1  5   2.4 1002 261 10.6 6  4.3  96    0    0 293 -320  0
 1  1  6   2.5 1002 266 10.1 7  4.4  97    0    0 298 -320  0
 1  1  7   2.9 1001 273 10.3 6  4.4  94    0    0 294 -320  0
 1  1  8   2.7 1001 264 10.6 5  4.3  91    0    0 286 -320  0
 1  1  9   2.6 1001 276 10.9 6  4.1  88    0    4 285 -318  0
 1  1 10   2.6 1001 276 10.5 4  4.0  86    7   32 280 -315  0
 1  1 11   2.6 1002 280  9.9 5  3.9  84    3   59 274 -314  0
 1  1 12   2.9 1002 292  9.9 5  3.8  82   25   84 278 -313  0
 1  1 13   3.1 1002 292  9.3 5  3.8  79   75   73 277 -312  0
 1  1 14   3.0 1002 293  8.5 5  3.7  78   13   76 276 -312  0
 1  1 15   2.6 1002 293  7.8 5  3.7  79    1   47 275 -311  0
 1  1 16   2.4 1003 286  7.5 4  3.7  81    0    8 269 -309  0
 1  1 17   1.9 1003 289  6.9 2  3.7  83    0    0 251 -307  0
 1  1 18   1.5 1004 281  6.2 1  3.7  85    0    0 232 -305  0
 1  1 19   1.0 1004 281  6.2 2  3.6  86    0    0 230 -303  0
 1  1 20   0.6 1005 279  6.1 1  3.6  88    0    0 227 -301  0
 1  1 21   0.0 1005 281  6.4 1  3.5  90    0    0 219 -299  0
 1  1 22  -0.2 1006 279  5.8 1  3.4  90    0    0 217 -298  0
 1  1 23  -0.6 1006 276  5.3 0  3.3  90    0    0 210 -297  0
 1  1 24  -1.2 1006 270  5.3 0  3.3  91    0    0 203 -297  0
 1  2  1  -1.4 1006 275  5.0 0  3.2  93    0    0 203 -296  0
 1  2  2  -1.5 1006 268  5.1 1  3.2  94    0    0 207 -296  0
 1  2  3  -1.3 1006 270  4.5 2  3.2  94    0    0 218 -296  0
 1  2  4  -1.2 1006 280  4.6 3  3.3  95    0    0 229 -297  0
 1  2  5  -0.2 1007 289  4.6 6  3.4  95    0    0 251 -297  0
 1  2  6  -0.6 1007 290  5.1 6  3.5  95    0    0 265 -297  0
 1  2  7  -0.8 1007 287  5.4 7  3.5  95    0    0 267 -296  0
 1  2  8  -0.8 1007 294  4.9 6  3.4  95    0    0 265 -296  0
 1  2  9  -1.3 1008 293  4.8 4  3.3  94    0    4 249 -294  0
 1  2 10  -1.1 1008 290  4.7 4  3.3  94   30   25 237 -293  0
 1  2 11  -1.0 1009 274  5.2 3  3.3  93   86   34 232 -293  0
 1  2 12  -0.9 1009 267  4.8 3  3.3  92   92   56 227 -294  0
 1  2 13  -0.3 1009 263  4.4 3  3.3  90   77   70 228 -295  0
 1  2 14   0.2 1009 263  4.7 2  3.3  87   59   68 225 -296  0
 1  2 15   0.2 1009 260  4.0 1  3.3  86   18   54 217 -297  0
 1  2 16  -1.0 1009 261  3.6 1  3.3  89    0   11 212 -296  0
 1  2 17  -1.2 1010 264  3.2 1  3.2  92    0    0 212 -295  0
 1  2 18  -2.3 1010 269  3.2 1  3.1  94    0    0 210 -293  0
 1  2 19  -2.2 1010 276  3.0 1  3.0  95    0    0 210 -292  0
 1  2 20  -2.7 1010 277  3.7 1  3.0  96    0    0 209 -290  0
 1  2 21  -3.0 1010 278  3.5 1  3.0  98    0    0 208 -289  0
 1  2 22  -2.8 1011 277  3.2 2  3.0  98    0    0 212 -287  0
 1  2 23  -3.1 1011 260  3.2 2  3.0  98    0    0 216 -286  0
 1  2 24  -3.1 1011 272  3.2 3  3.0  98    0    0 220 -285  0
 1  3  1  -2.9 1012 271  2.8 3  3.0  97    0    0 225 -284  0
 1  3  2  -2.5 1012 318  2.9 6  3.0  97    0    0 238 -283  0
 1  3  3  -2.9 1012 318  2.7 6  3.0  98    0    0 251 -283  0
 1  3  4  -3.2 1012 282  2.8 5  3.0  98    0    0 245 -282  0
 1  3  5  -3.6 1012 268  2.7 6  2.9  99    0    0 242 -281  0
 1  3  6  -3.4 1012 293  2.7 5  2.9  98    0    0 240 -280  0
 1  3  7  -3.9 1012 264  2.9 8  2.8  96    0    0 246 -279  0
 1  3  8  -4.3 1013 260  3.1 8  2.8  98    0    0 259 -278  0
 1  3  9  -4.3 1013 258  3.3 8  2.7  99    0    3 259 -278  0
 1  3 10  -4.7 1013 249  3.4 6  2.7  98    2   36 247 -278  0
 1  3 11  -4.5 1013 239  3.3 6  2.7  99    2   61 235 -280  0
 1  3 12  -4.2 1013 238  3.3 7  2.7  99    0   71 239 -284  0
 1  3 13  -3.8 1013 238  3.5 6  2.8  99    0   69 240 -291  0
 1  3 14  -3.4 1013 238  3.6 7  2.9  99    0   55 241 -299  0
 1  3 15  -2.7 1013 232  3.5 8  3.0  99    0   29 255 -305  0
 1  3 16  -3.3 1013 211  3.7 8  3.0  99    0    7 261 -308  0
 1  3 17  -2.6 1013 228  4.0 8  3.0 100    0    0 263 -308  0
 1  3 18  -2.2 1013 232  4.3 8  3.2  99    0    0 267 -307  0
 1  3 19  -1.2 1012 254  4.9 8  3.3  98    0    0 272 -307  0
 1  3 20  -1.4 1012 255  5.0 7  3.4  98    0    0 273 -308  0
 1  3 21  -1.1 1012 251  5.2 7  3.4  99    0    0 276 -310  0
 1  3 22  -0.9 1012 246  5.2 7  3.5  99    0    0 279 -311  0
 1  3 23  -0.7 1012 241  5.7 8  3.5  99    0    0 286 -313  0
 1  3 24  -0.3 1012 247  5.7 8  3.6  98    0    0 292 -314  0
 1  4  1  -0.3 1011 237  5.0 8  3.6  97    0    0 294 -315  0
 1  4  2  -0.2 1011 236  5.4 7  3.6  98    0    0 293 -316  0
 1  4  3  -0.2 1011 239  5.4 8  3.7  98    0    0 294 -317  0
 1  4  4  -0.1 1011 243  5.6 8  3.7  98    0    0 298 -317  0
 1  4  5   0.0 1010 243  5.7 8  3.7  98    0    0 298 -316  0
 1  4  6   0.1 1010 251  4.3 8  3.7  97    0    0 299 -315  0
 1  4  7   0.2 1010 239  5.0 8  3.7  97    0    0 298 -313  0
 1  4  8   0.1 1009 235  5.2 8  3.7  96    0    0 297 -312  0
 1  4  9   0.1 1009 239  4.9 8  3.7  96    0    8 296 -311  0
 1  4 10   0.1 1010 228  4.0 8  3.6  95   12   52 294 -311  0
 1  4 11   0.2 1010 227  4.5 6  3.6  94    3   68 289 -310  0
 1  4 12   0.4 1010 222  4.7 7  3.7  94    0   48 285 -310  0
 1  4 13   0.6 1009 218  4.6 8  3.7  93    0   33 287 -309  0
 1  4 14   0.6 1009 220  5.1 7  3.6  92    0   25 285 -308  0
 1  4 15   0.6 1009 205  4.2 7  3.6  91    0   13 283 -307  0
 1  4 16   0.6 1009 207  3.9 8  3.6  91    0    2 283 -306  0
 1  4 17   0.4 1008 198  4.3 8  3.6  90    0    0 282 -304  0
 1  4 18   0.3 1008 200  4.7 8  3.5  89    0    0 282 -302  0
 1  4 19   0.3 1008 199  4.8 8  3.4  87    0    0 279 -300  0
 1  4 20   0.2 1008 206  5.3 7  3.3  86    0    0 275 -298  0
 1  4 21   0.1 1008 206  5.5 7  3.3  85    0    0 270 -295  0
 1  4 22   0.0 1008 205  5.3 7  3.2  84    0    0 268 -293  0
 1  4 23  -0.4 1008 201  5.1 8  3.2  84    0    0 269 -290  0
 1  4 24  -0.7 1008 197  5.0 8  3.0  83    0    0 270 -288  0
 1  5  1  -1.5 1008 199  4.9 8  2.9  83    0    0 268 -286  0
 1  5  2  -1.7 1008 196  5.2 8  2.8  84    0    0 265 -284  0
 1  5  3  -1.8 1007 201  4.9 7  2.8  83    0    0 261 -283  0
 1  5  4  -2.3 1007 193  4.6 7  2.7  83    0    0 255 -281  0
 1  5  5  -2.7 1007 190  4.4 7  2.7  84    0    0 252 -280  0
 1  5  6  -3.5 1007 183  4.1 6  2.6  85    0    0 246 -279  0
 1  5  7  -4.4 1007 180  4.4 3  2.5  87    0    0 229 -278  0
 1  5  8  -4.7 1007 161  4.0 3  2.4  89    0    0 216 -277  0
 1  5  9  -5.1 1007 167  4.1 3  2.4  90    0    3 214 -276  0
 1  5 10  -4.5 1007 161  4.2 4  2.3  88    4   35 215 -275  0
 1  5 11  -3.9 1007 164  4.7 4  2.3  84   51   74 217 -275  0
 1  5 12  -3.5 1006 174  4.9 6  2.4  82   31  101 224 -275  0
 1  5 13  -3.5 1006 163  4.3 7  2.4  81   13   99 232 -277  0
 1  5 14  -3.2 1005 157  4.5 6  2.4  80   26   94 232 -278  0
 1  5 15  -3.4 1005 153  4.6 5  2.3  78   16   66 225 -278  0
 1  5 16  -4.4 1004 146  5.1 7  2.3  80    0   19 226 -277  0
 1  5 17  -4.9 1004 153  5.1 8  2.3  83    0    0 233 -275  0
 1  5 18  -5.4 1004 150  5.7 8  2.2  85    0    0 235 -273  0
 1  5 19  -5.5 1003 151  5.8 6  2.2  85    0    0 229 -272  0
 1  5 20  -5.9 1002 158  5.4 6  2.1  85    0    0 225 -271  0
 1  5 21  -6.1 1001 153  5.5 7  2.1  86    0    0 231 -270  0
 1  5 22  -6.1 1001 144  5.8 5  2.1  85    0    0 231 -269  0
 1  5 23  -6.2  999 150  5.6 6  2.0  84    0    0 229 -268  0
 1  5 24  -5.8  999 149  6.3 7  2.0  83    0    0 240 -269  0
 1  6  1  -5.3  997 149  7.6 8  2.1  82    0    0 252 -269  0
 1  6  2  -4.7  996 153  7.6 8  2.2  81    0    0 261 -271  0
 1  6  3  -3.9  995 153  7.4 8  2.3  80    0    0 268 -274  0
 1  6  4  -3.1  993 157  6.7 8  2.4  80    0    0 275 -278  0
 1  6  5  -2.5  992 159  7.0 8  2.6  83    0    0 282 -283  0
 1  6  6  -1.6  991 162  7.1 8  2.9  86    0    0 289 -289  0
 1  6  7  -1.0  990 174  7.4 8  3.1  89    0    0 296 -296  0
 1  6  8  -0.5  990 172  6.9 8  3.4  91    0    0 300 -301  0
 1  6  9   0.0  989 180  6.0 8  3.5  93    0    1 303 -306  0
 1  6 10   0.4  990 187  5.9 7  3.7  95    0   18 301 -310  0
 1  6 11   0.6  990 193  5.9 6  3.9  98    2   64 286 -314  0
 1  6 12   1.2  990 197  5.8 8  4.1  98    0   39 292 -318  0
