MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1008  58  2.0 4  3.7  85    0    0 224 -296  1
 1  1  2  -1.0 1008  62  1.7 4  3.1  85    0    0 223 -295  1
 1  1  3  -2.3 1008  71  1.4 3  2.7  85    0    0 222 -295  1
 1  1  4  -2.2 1008  79  1.2 4  2.8  86    0    0 225 -295  1
 1  1  5  -2.2 1007  89  1.1 5  2.8  86    0    0 226 -294  1
 1  1  6  -1.8 1006 100  1.0 7  2.9  88    0    0 242 -294  1
 1  1  7  -1.6 1005  98  0.8 8  2.9  85    0    0 267 -294  1
 1  1  8  -1.7 1005  88  2.0 7  2.9  84    0    0 268 -295  1
 1  1  9  -1.5 1004  95  1.7 7  2.9  84    0    1 265 -295  1
 1  1 10  -0.4 1003  92  2.5 7  2.9  81    0   26 269 -295  1
 1  1 11   0.6 1003  94  1.7 6  2.9  76   20   85 267 -299  1
 1  1 12   0.9 1002 100  2.3 7  2.9  73   25  112 269 -305  1
 1  1 13   1.3 1000  99  2.5 7  2.9  71   10  109 275 -310  1
 1  1 14   1.4 1000  71  2.1 8  2.9  68    5   92 283 -314  1
 1  1 15   1.4  999  73  2.4 8  2.8  67    1   63 290 -316  1
 1  1 16   1.0  998  91  2.3 8  2.9  69    2   34 292 -317  1
 1  1 17   0.7  998 101  1.7 8  2.9  70    0    3 293 -316  1
 1  1 18   0.7  998  81  1.8 8  2.8  70    0    0 295 -315  1
 1  1 19   0.7  998  78  2.1 8  2.8  70    0    0 296 -313  1
 1  1 20   0.6  997  75  2.7 8  2.8  69    0    0 297 -313  1
 1  1 21   0.6  997  75  2.8 8  2.8  70    0    0 298 -313  1
 1  1 22   0.5  997  68  2.8 8  2.8  69    0    0 298 -314  1
 1  1 23   0.3  997  66  2.4 8  2.7  69    0    0 298 -314  1
 1  1 24   0.1  996  69  2.9 7  2.7  70    0    0 291 -314  1
 1  2  1  -0.1  996  71  2.3 8  2.7  70    0    0 292 -314  1
 1  2  2  -0.6  996  60  2.7 8  2.6  70    0    0 299 -315  1
 1  2  3  -0.7  996  72  3.3 8  2.6  71    0    0 299 -315  1
 1  2  4  -1.1  996  81  3.7 8  2.5  71    0    0 298 -315  1
 1  2  5  -1.2  997  86  3.8 8  2.5  71    0    0 298 -315  1
 1  2  6  -1.4  997  81  4.0 8  2.5  73    0    0 298 -314  1
 1  2  7  -1.4  997  69  4.1 7  2.6  75    0    0 289 -314  1
 1  2  8  -1.5  997  71  4.3 8  2.7  77    0    0 287 -314  1
 1  2  9  -1.6  998  78  3.7 8  2.7  78    0    7 297 -314  1
 1  2 10  -1.3  999  66  4.2 7  2.7  78    5   44 284 -315  1
 1  2 11  -1.1 1000  82  4.8 8  2.6  74   17   83 283 -318  1
 1  2 12  -0.9 1001  75  4.4 7  2.5  71   90   96 282 -321  1
 1  2 13  -0.8 1001  68  4.9 7  2.5  68   23  116 271 -323  1
 1  2 14  -0.3 1001  73  3.6 8  2.4  65    4   89 283 -324  1
 1  2 15  -0.3 1001  61  3.9 6  2.4  63   18   76 273 -324  1
 1  2 16  -0.6 1002  65  2.6 5  2.3  63    2   35 248 -324  1
 1  2 17  -1.4 1003  84  2.5 6  2.3  64    0    4 252 -323  1
 1  2 18  -1.7 1004  85  2.6 5  2.2  66    0    0 256 -322  1
 1  2 19  -2.0 1004  67  2.5 5  2.2  66    0    0 252 -322  1
 1  2 20  -3.0 1005  78  2.4 4  2.2  68    0    0 246 -323  1
 1  2 21  -3.3 1006  90  2.0 2  2.1  70    0    0 230 -323  1
 1  2 22  -3.8 1007  89  1.6 3  2.1  73    0    0 224 -324  1
 1  2 23  -3.9 1008  85  1.8 3  2.2  75    0    0 227 -323  1
 1  2 24  -4.6 1008  87  2.0 2  2.2  78    0    0 220 -322  1
 1  3  1  -5.2 1008  87  2.3 3  2.2  82    0    0 219 -321  1
 1  3  2  -5.4 1008  91  2.3 1  2.1  83    0    0 211 -321  1
 1  3  3  -5.7 1008  92  1.8 0  2.1  84    0    0 193 -319  1
 1  3  4  -5.6 1008 114  0.6 0  2.1  82    0    0 187 -318  1
 1  3  5  -6.1 1008  86  1.4 0  2.0  83    0    0 184 -318  1
 1  3  6  -6.1 1009  63  1.1 4  2.1  86    0    0 204 -318  1
 1  3  7  -5.3 1009  90  1.2 6  2.1  86    0    0 238 -317  1
 1  3  8  -4.8 1009  64  1.0 5  2.2  84    0    0 245 -315  1
 1  3  9  -4.9 1009  72  0.8 5  2.2  84    0    9 239 -313  1
 1  3 10  -3.7 1010  66  1.2 6  2.3  85   43   47 245 -312  1
 1  3 11  -2.8 1010  79  1.4 3  2.4  81  154   57 237 -312  1
 1  3 12  -2.3 1010  99  2.2 4  2.4  76  117  104 228 -314  1
 1  3 13  -2.3 1009  96  1.6 6  2.3  72   18  123 242 -317  1
 1  3 14  -1.7 1009  79  1.2 7  2.2  68    0   50 257 -318  1
 1  3 15  -1.9 1008 105  1.7 6  2.2  66    0   41 256 -318  1
 1  3 16  -2.2 1008 108  1.5 5  2.1  65    3   36 245 -316  1
 1  3 17  -2.6 1008  96  1.8 7  2.1  65    0    5 248 -312  1
 1  3 18  -2.7 1008  77  0.9 8  2.1  67    0    0 261 -309  1
 1  3 19  -2.7 1008 110  0.8 8  2.1  68    0    0 265 -307  1
 1  3 20  -2.7 1008  79  0.7 8  2.1  68    0    0 265 -306  1
 1  3 21  -2.9 1008 115  0.9 8  2.2  70    0    0 266 -305  1
 1  3 22  -3.4 1007 163  1.1 6  2.2  72    0    0 257 -305  1
 1  3 23  -3.5 1007 166  1.0 6  2.1  72    0    0 249 -305  1
 1  3 24  -3.5 1007 171  1.0 8  2.1  71    0    0 258 -304  1
 1  4  1  -4.0 1007 174  1.0 7  2.1  72    0    0 262 -304  1
 1  4  2  -4.3 1006 192  0.6 7  2.1  75    0    0 258 -304  1
 1  4  3  -4.1 1006 133  1.3 7  2.1  77    0    0 259 -305  1
 1  4  4  -4.0 1006 186  1.6 7  2.2  77    0    0 260 -305  1
 1  4  5  -3.9 1005 186  2.2 8  2.2  76    0    0 264 -305  1
 1  4  6  -4.2 1005 188  1.3 8  2.1  75    0    0 267 -304  1
 1  4  7  -4.1 1004 184  0.9 8  2.1  75    0    0 268 -305  1
 1  4  8  -4.3 1003 208  2.5 8  2.1  74    0    0 269 -306  1
 1  4  9  -4.1 1003 221  1.9 8  2.1  75    0    6 270 -307  1
 1  4 10  -4.2 1004 212  3.1 8  2.2  79    0   38 272 -310  1
 1  4 11  -4.2 1003 224  3.0 8  2.4  84    0   52 274 -313  1
 1  4 12  -3.9 1003 230  3.2 7  2.5  87    0   65 271 -317  1
 1  4 13  -3.5 1003 232  2.8 7  2.5  87    0   74 267 -320  1
 1  4 14  -3.2 1002 250  3.4 8  2.6  86    0   49 275 -321  1
 1  4 15  -3.0 1002 260  2.7 8  2.6  86    0   41 282 -322  1
 1  4 16  -2.8 1002 314  3.0 8  2.7  87    0   19 283 -322  1
 1  4 17  -2.6 1002 294  4.2 8  2.8  88    0    3 283 -322  1
