MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1008 296  4.4 6  3.8  96    0    0 281 -305  2
 1  1  2   0.5 1008 297  3.9 7  3.8  97    0    0 277 -307  2
 1  1  3   0.3 1008 300  3.5 7  3.8  98    0    0 277 -310  2
 1  1  4   0.1 1008 300  3.3 7  3.8  99    0    0 282 -312  2
 1  1  5  -0.2 1008 303  3.1 8  3.8  99    0    0 286 -313  2
 1  1  6  -0.5 1008 294  3.3 8  3.7 100    0    0 288 -314  2
 1  1  7  -0.5 1008 302  2.7 7  3.6  99    0    0 282 -315  2
 1  1  8  -0.4 1008 310  2.6 7  3.7  99    0    0 277 -315  2
 1  1  9  -0.2 1008 308  2.3 7  3.7  99    0    3 278 -315  2
 1  1 10  -0.1 1008 307  2.2 8  3.7  98    0   27 281 -316  2
 1  1 11   0.0 1008 327  2.9 7  3.6  95    0   38 281 -317  2
 1  1 12   0.0 1008 323  3.0 7  3.6  93    0   51 276 -319  2
 1  1 13   0.2 1008 336  2.2 7  3.6  93    0   52 275 -320  2
 1  1 14   0.2 1007 341  2.4 5  3.5  91   11   94 267 -320  2
 1  1 15   0.3 1007 305  3.1 2  3.4  86   29   81 249 -320  2
 1  1 16   0.1 1007 293  2.9 7  3.3  85    0   18 258 -320  2
 1  1 17  -0.1 1007 303  2.2 7  3.3  86    0    0 273 -320  2
 1  1 18  -0.1 1007 312  1.7 7  3.3  86    0    0 271 -320  2
 1  1 19  -0.2 1007 310  3.1 8  3.3  89    0    0 273 -320  2
 1  1 20  -0.3 1007 281  2.3 8  3.5  93    0    0 277 -319  2
 1  1 21  -0.4 1007 281  2.8 8  3.5  95    0    0 277 -319  2
 1  1 22  -0.6 1007 271  2.2 7  3.6  98    0    0 275 -319  2
 1  1 23  -0.4 1007 281  2.8 8  3.7 100    0    0 277 -319  2
 1  1 24  -0.5 1007 292  2.6 8  3.7 100    0    0 282 -319  2
 1  2  1  -0.4 1007 304  1.9 8  3.7 100    0    0 283 -319  2
 1  2  2  -0.4 1007 336  1.9 8  3.7 100    0    0 284 -319  2
 1  2  3  -0.3 1007 324  1.2 8  3.7 100    0    0 285 -319  2
 1  2  4  -0.4 1007   3  0.7 8  3.7 100    0    0 285 -319  2
 1  2  5  -0.5 1007   6  1.2 7  3.7 100    0    0 280 -319  2
 1  2  6  -0.8 1007 175  2.6 8  3.6  99    0    0 279 -318  2
 1  2  7  -1.3 1008 140  3.4 8  3.5 100    0    0 281 -318  2
 1  2  8  -1.6 1008 129  3.1 8  3.4 100    0    0 280 -318  2
 1  2  9  -1.8 1008 103  4.1 6  3.4 100    0    4 270 -318  2
 1  2 10  -1.9 1008 110  4.2 7  3.3 100    3   29 265 -318  2
 1  2 11  -1.8 1008 128  4.6 8  3.3  99    0   38 273 -318  2
 1  2 12  -1.5 1009  99  3.9 8  3.3  97    0   51 278 -319  2
 1  2 13  -1.4 1008 110  4.3 8  3.2  94    0   47 279 -320  2
 1  2 14  -1.5 1007  89  4.0 8  3.2  93    0   38 279 -320  2
 1  2 15  -1.3 1007  82  4.7 8  3.2  93    0   25 277 -320  2
 1  2 16  -1.4 1007  80  5.5 8  3.2  92    0    6 274 -318  2
 1  2 17  -1.4 1006  90  4.7 8  3.1  90    0    0 271 -316  2
 1  2 18  -1.3 1006  83  5.2 8  3.1  90    0    0 269 -314  2
 1  2 19  -1.3 1005  78  6.0 8  3.2  92    0    0 270 -313  2
 1  2 20  -1.0 1005  94  6.3 8  3.3  95    0    0 269 -312  2
 1  2 21  -1.4 1004  90  6.3 6  3.2  91    0    0 261 -309  2
 1  2 22  -1.8 1004  90  5.0 7  3.0  88    0    0 256 -307  2
 1  2 23  -1.8 1003  85  6.8 7  3.0  89    0    0 260 -307  2
 1  2 24  -2.1 1003  88  7.1 4  2.9  88    0    0 248 -308  2
 1  3  1  -2.6 1002  79  7.8 8  2.9  89    0    0 253 -307  2
 1  3  2  -2.9 1002  87  7.8 8  2.8  90    0    0 272 -307  2
 1  3  3  -3.4 1001  94  8.2 8  2.7  90    0    0 270 -306  2
 1  3  4  -4.0 1001  91  7.8 8  2.7  91    0    0 270 -305  2
 1  3  5  -4.3 1000  92  7.6 7  2.6  91    0    0 264 -304  2
 1  3  6  -4.4 1000  90  8.4 8  2.5  91    0    0 264 -302  2
 1  3  7  -4.6  999  90  8.2 8  2.5  91    0    0 267 -300  2
 1  3  8  -4.7  999  92  9.0 8  2.4  90    0    0 266 -299  2
 1  3  9  -4.6  999  91  8.0 8  2.4  89    0    2 263 -299  2
 1  3 10  -4.6  999 100  7.7 8  2.4  89    0   18 264 -298  2
 1  3 11  -4.7  999  96  8.3 8  2.4  88    0   26 263 -298  2
 1  3 12  -4.9  999  95  7.2 8  2.4  89    0   43 265 -300  2
 1  3 13  -4.6  998  98  6.7 7  2.4  90    0   57 261 -302  2
 1  3 14  -4.2  998 103  5.2 8  2.5  89    0   37 263 -304  2
 1  3 15  -4.1  998  97  6.8 8  2.5  87    0   15 269 -305  2
 1  3 16  -3.9  998  98  6.6 8  2.5  86    0    6 270 -305  2
 1  3 17  -3.8  998  95  6.2 8  2.5  86    0    0 271 -305  2
 1  3 18  -3.8  998  99  7.2 8  2.5  86    0    0 271 -303  2
 1  3 19  -3.9  998  89  8.1 6  2.5  86    0    0 261 -299  2
 1  3 20  -3.9  998  99  7.6 6  2.5  86    0    0 252 -298  2
 1  3 21  -4.1  998  90  7.3 5  2.5  86    0    0 248 -297  2
 1  3 22  -4.2  998  88  7.0 2  2.4  87    0    0 229 -295  2
 1  3 23  -4.3  998  84  6.3 1  2.4  87    0    0 210 -294  2
 1  3 24  -4.4  998  84  5.8 8  2.4  87    0    0 236 -294  2
 1  4  1  -4.5  998  83  4.9 8  2.4  87    0    0 265 -296  2
 1  4  2  -4.8  999  81  5.5 7  2.4  86    0    0 258 -297  2
 1  4  3  -5.0  998  83  4.6 5  2.3  86    0    0 242 -296  2
 1  4  4  -5.3  999  83  5.0 6  2.2  85    0    0 236 -295  2
 1  4  5  -5.7  999  96  4.7 3  2.2  85    0    0 226 -294  2
 1  4  6  -6.0  999  96  5.0 4  2.1  84    0    0 217 -294  2
 1  4  7  -6.3  999  97  4.9 3  2.0  84    0    0 215 -295  2
 1  4  8  -6.8  999  97  4.9 3  2.0  84    0    0 210 -295  2
 1  4  9  -7.2 1000  97  5.4 5  1.9  84    1    8 216 -295  2
 1  4 10  -7.2 1000 107  5.4 5  1.9  84   18   36 222 -295  2
 1  4 11  -7.2 1000  98  5.6 6  1.9  83   63   62 227 -298  2
 1  4 12  -7.0 1000  98  6.3 8  1.9  83   22   89 242 -301  2
 1  4 13  -6.3 1000  98  5.5 7  1.9  81    1   73 249 -305  2
 1  4 14  -5.9  999  99  4.6 6  2.0  80    5   73 241 -308  2
 1  4 15  -5.9  999  91  4.8 7  2.0  81    8   53 242 -309  2
 1  4 16  -5.9  999  86  4.2 7  2.0  82    0   18 246 -309  2
 1  4 17  -5.9  999  92  5.6 7  2.0  82    0    0 245 -307  2
 1  4 18  -6.4  999 107  4.4 6  2.0  82    0    0 239 -303  2
 1  4 19  -6.5  999  98  4.2 4  2.0  83    0    0 221 -299  2
 1  4 20  -6.7  998 107  4.0 3  2.0  84    0    0 203 -297  2
 1  4 21  -6.7  998 109  3.7 3  2.0  85    0    0 198 -296  2
 1  4 22  -6.8  997 111  3.8 5  2.0  87    0    0 211 -295  2
 1  4 23  -6.1  997 119  5.3 5  2.1  89    0    0 224 -295  2
 1  4 24  -5.1  996 125  4.1 7  2.3  90    0    0 239 -296  2
 1  5  1  -4.3  996 109  4.8 8  2.4  90    0    0 260 -297  2
 1  5  2  -2.9  995 128  4.3 8  2.6  88    0    0 271 -298  2
 1  5  3  -1.8  994 129  5.3 7  2.8  86    0    0 268 -298  2
 1  5  4  -1.4  994 120  5.2 5  2.9  85    0    0 251 -298  2
 1  5  5  -1.0  994 123  4.9 8  3.0  84    0    0 258 -298  2
 1  5  6  -0.8  993 136  5.9 8  3.0  83    0    0 282 -299  2
 1  5  7  -0.5  993 140  5.4 7  3.1  83    0    0 275 -300  2
 1  5  8  -0.7  992 131  3.6 7  3.1  84    0    0 267 -301  2
 1  5  9  -0.6  992 108  4.0 7  3.1  85    0    5 268 -301  2
 1  5 10   0.0  993 107  3.0 7  3.2  84    0   27 268 -303  2
 1  5 11   0.8  992 129  5.6 8  3.2  81    0   34 281 -308  2
 1  5 12   1.0  991 124  4.8 7  3.3  80    0   46 282 -314  2
 1  5 13   1.8  991 145  5.4 8  3.4  79    0   26 286 -318  2
 1  5 14   1.9  990 140  5.3 7  3.4  76    0   40 288 -320  2
 1  5 15   1.6  989 131  5.5 8  3.4  77    0   28 288 -321  2
 1  5 16   2.1  989 159  3.5 8  3.5  80    0    5 302 -321  2
 1  5 17   3.3  989 187  4.1 8  3.9  82    0    0 306 -321  2
 1  5 18   3.7  989 196  4.7 8  4.1  83    0    0 310 -321  2
 1  5 19   4.0  989 210  5.1 6  4.2  82    0    0 297 -321  2
 1  5 20   3.4  988 190  4.6 6  4.2  83    0    0 280 -322  2
 1  5 21   3.1  988 192  4.5 6  4.2  84    0    0 276 -323  2
 1  5 22   3.5  989 193  4.8 5  4.2  85    0    0 271 -322  2
 1  5 23   3.5  989 201  4.7 5  4.2  84    0    0 274 -323  2
 1  5 24   2.9  988 188  3.9 7  4.1  85    0    0 290 -324  2
 1  6  1   3.3  988 186  3.6 8  4.2  86    0    0 311 -323  2
 1  6  2   3.1  987 155  3.1 8  4.3  87    0    0 317 -322  2
 1  6  3   2.4  987 158  2.9 7  4.2  89    0    0 308 -321  2
 1  6  4   2.7  987 130  2.7 7  4.2  90    0    0 301 -321  2
 1  6  5   2.5  987 143  2.4 7  4.2  90    0    0 302 -320  2
 1  6  6   2.5  986 140  1.4 8  4.2  91    0    0 309 -319  2
 1  6  7   2.5  986 183  1.7 8  4.3  93    0    0 315 -319  2
 1  6  8   2.6  986 193  2.7 8  4.4  94    0    0 316 -320  2
 1  6  9   2.0  987 214  2.0 8  4.3  94    0    5 315 -321  2
 1  6 10   2.0  987 238  2.9 8  4.3  95    0   25 314 -322  2
 1  6 11   2.9  988 274  4.2 6  4.4  95    0   55 303 -324  2
 1  6 12   2.5  989 296  4.4 6  4.5  95    0   59 291 -326  2
 1  6 13   2.5  990 293  6.1 8  4.5  96    0   24 302 -327  2
 1  6 14   1.8  991 285  6.5 7  4.3  96    0   40 308 -328  2
 1  6 15   2.2  992 268  7.5 7  4.2  95    0   27 301 -330  2
 1  6 16   2.7  993 266  6.4 8  4.3  94    0    6 308 -329  2
 1  6 17   3.0  994 269  6.2 7  4.4  92    0    0 309 -327  2
 1  6 18   2.9  996 257  5.9 6  4.3  90    0    0 297 -325  2
 1  6 19   2.0  996 248  4.0 8  4.2  90    0    0 301 -323  2
 1  6 20   1.4  997 233  4.0 7  4.0  93    0    0 305 -322  2
 1  6 21   1.9  997 254  4.4 7  4.0  93    0    0 299 -322  2
 1  6 22   2.4  998 249  3.0 8  4.1  91    0    0 306 -322  2
 1  6 23   2.0  998 243  2.7 7  4.1  90    0    0 305 -322  2
 1  6 24   1.3  998 230  2.1 3  3.9  90    0    0 273 -321  2
 1  7  1   1.1  999 202  1.7 3  3.8  89    0    0 249 -319  2
 1  7  2   0.6  998 153  1.3 0  3.7  90    0    0 229 -317  2
 1  7  3   0.9  997 155  1.7 0  3.7  90    0    0 211 -314  2
 1  7  4   0.4  997 146  2.7 0  3.6  90    0    0 211 -314  2
 1  7  5   0.1  995 125  3.1 2  3.5  90    0    0 220 -314  2
 1  7  6   0.7  995 146  4.7 4  3.6  90    0    0 244 -315  2
 1  7  7   0.1  994 137  4.5 4  3.6  90    0    0 255 -317  2
 1  7  8   0.3  992 128  4.5 5  3.6  92    0    0 259 -317  2
 1  7  9   0.8  991 139  3.7 7  3.7  93    0    1 279 -319  2
 1  7 10   1.5  990 149  4.1 8  3.9  93    3   34 299 -320  2
 1  7 11   1.4  990 139  3.6 6  4.0  93    1   56 293 -321  2
 1  7 12   3.6  990 203  5.5 8  4.2  90    0   53 295 -321  2
 1  7 13   3.6  990 203  4.6 8  4.4  87    0   41 309 -326  2
 1  7 14   5.1  989 220  4.0 4  4.6  86   44   91 293 -331  2
 1  7 15   6.0  990 248  6.4 2  4.7  81   75   52 270 -333  2
 1  7 16   5.5  990 239  5.5 2  4.6  78   12   25 261 -333  2
 1  7 17   4.8  990 251  6.6 5  4.5  80    0    0 274 -332  2
 1  7 18   5.7  991 240  8.3 7  4.4  78    0    0 297 -330  2
 1  7 19   5.8  992 252  8.2 7  4.2  72    0    0 306 -331  2
 1  7 20   5.1  992 232  6.0 8  4.1  72    0    0 310 -333  2
