MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1018 238  2.8 8  3.2  87    0    0 239 -261  1
 1  1  2  -2.4 1018 249  2.2 8  2.9  90    0    0 241 -259  1
 1  1  3  -3.3 1018 258  2.1 8  2.7  92    0    0 242 -258  1
 1  1  4  -2.7 1018 263  2.4 8  2.8  94    0    0 242 -257  1
 1  1  5  -2.0 1019 266  2.7 8  3.0  96    0    0 243 -257  1
 1  1  6  -1.4 1019 270  3.0 8  3.2  96    0    0 243 -256  1
 1  1  7  -1.1 1019 273  3.0 8  3.3  97    0    0 244 -255  1
 1  1  8  -1.0 1019 254  2.2 8  3.4  96    0    0 245 -255  1
 1  1  9  -1.3 1019 264  1.8 7  3.3  94    0    1 242 -255  1
 1  1 10  -0.8 1020 254  2.0 7  3.3  94    0   26 240 -258  1
 1  1 11  -0.3 1020 249  2.5 6  3.4  94    1   62 238 -265  1
 1  1 12   0.6 1020 248  3.4 7  3.5  93    0   48 243 -271  1
 1  1 13   1.2 1019 243  3.9 8  3.7  92    0   35 257 -279  1
 1  1 14   1.9 1018 259  4.7 7  3.9  92    0   36 262 -286  1
 1  1 15   2.2 1017 257  5.9 8  3.9  90    0   23 264 -292  1
 1  1 16   2.5 1017 258  5.7 8  4.0  89    0    4 265 -295  1
 1  1 17   2.4 1016 255  6.1 8  4.0  88    0    0 263 -295  1
 1  1 18   2.2 1015 255  6.7 8  4.0  90    0    0 262 -294  1
 1  1 19   2.5 1014 256  6.0 8  4.0  90    0    0 263 -292  1
 1  1 20   2.6 1013 258  5.9 8  4.0  88    0    0 263 -291  1
 1  1 21   2.7 1013 260  6.6 8  4.1  89    0    0 265 -292  1
 1  1 22   3.3 1012 274  9.1 8  4.2  89    0    0 268 -294  1
 1  1 23   3.0 1011 275  9.1 8  4.2  89    0    0 271 -298  1
 1  1 24   3.2 1010 275  9.1 8  4.3  91    0    0 272 -300  1
 1  2  1   3.4 1009 281  8.2 8  4.5  93    0    0 275 -301  1
 1  2  2   4.0 1009 292  7.5 8  4.6  93    0    0 279 -301  1
 1  2  3   4.2 1009 295  6.2 8  4.7  92    0    0 282 -301  1
 1  2  4   4.0 1009 307  6.3 8  4.7  92    0    0 284 -300  1
 1  2  5   3.9 1010 312  6.7 5  4.6  91    0    0 279 -300  1
 1  2  6   3.3 1010 310  5.1 4  4.4  90    0    0 269 -301  1
 1  2  7   2.6 1011 322  4.8 2  4.0  85    0    0 254 -302  1
 1  2  8   1.8 1012 329  3.6 1  3.4  77    0    0 236 -304  1
 1  2  9   0.8 1014 331  5.2 2  3.1  74    0    6 233 -305  1
 1  2 10   0.3 1016 340  4.8 3  2.9  73   21   39 237 -308  1
 1  2 11   0.1 1017   7  5.3 2  2.8  72   69   68 235 -312  1
 1  2 12  -0.6 1019  10  4.9 5  2.7  73   20  103 241 -312  1
 1  2 13  -1.1 1020  10  5.1 6  2.5  72    5   92 258 -309  1
 1  2 14  -1.3 1021   7  3.9 6  2.4  71    3   76 261 -304  1
 1  2 15  -1.8 1022 358  3.6 7  2.4  71    0   32 265 -297  1
 1  2 16  -2.1 1023   4  3.3 6  2.4  72    0   17 263 -289  1
 1  2 17  -2.5 1024   7  3.6 5  2.3  73    0    0 252 -281  1
 1  2 18  -3.1 1025   3  3.3 5  2.3  75    0    0 243 -276  1
 1  2 19  -3.1 1026 352  2.6 4  2.3  78    0    0 237 -273  1
 1  2 20  -3.5 1026 348  2.2 3  2.3  80    0    0 226 -270  1
 1  2 21  -3.5 1027 356  2.0 2  2.4  82    0    0 215 -269  1
 1  2 22  -4.0 1027 343  1.5 1  2.4  84    0    0 207 -268  1
 1  2 23  -4.5 1028 344  1.2 1  2.3  86    0    0 201 -266  1
 1  2 24  -4.7 1028   8  1.6 1  2.3  87    0    0 200 -260  1
 1  3  1  -4.1 1028 354  1.8 4  2.3  86    0    0 212 -250  1
 1  3  2  -3.8 1030  20  1.8 5  2.4  85    0    0 223 -242  1
 1  3  3  -4.3 1030  46  1.6 6  2.4  87    0    0 223 -239  1
 1  3  4  -4.1 1031  64  1.1 5  2.4  88    0    0 217 -238  1
 1  3  5  -4.8 1031  52  0.7 4  2.4  89    0    0 208 -237  1
 1  3  6  -4.5 1031 358  0.7 3  2.3  88    0    0 202 -237  1
 1  3  7  -3.7 1031  10  0.4 6  2.4  87    0    0 205 -243  1
 1  3  8  -3.6 1031  22  0.1 6  2.5  88    0    0 208 -257  1
 1  3  9  -3.4 1032  41  0.0 5  2.5  87    0    1 206 -262  1
 1  3 10  -3.2 1032 145  1.4 4  2.6  88   11   39 205 -262  1
 1  3 11  -2.1 1033 136  1.4 3  2.6  85   70   73 203 -267  1
 1  3 12  -1.4 1033 149  1.7 2  2.5  76  132   77 202 -274  1
 1  3 13  -1.2 1033 130  1.3 1  2.3  69  138   79 199 -278  1
 1  3 14  -1.3 1033 123  1.6 1  2.2  65  109   77 197 -280  1
 1  3 15  -2.0 1032 136  1.2 2  2.2  66   41   68 198 -279  1
 1  3 16  -3.1 1032 122  1.3 3  2.1  70    4   23 199 -274  1
 1  3 17  -4.1 1033 117  0.8 4  2.1  74    0    0 201 -269  1
 1  3 18  -4.4 1033 132  1.0 5  2.1  78    0    0 202 -266  1
 1  3 19  -4.5 1033 132  0.9 5  2.1  79    0    0 204 -264  1
 1  3 20  -5.3 1032 149  1.1 4  2.0  80    0    0 202 -263  1
 1  3 21  -5.9 1033 152  1.3 2  2.0  81    0    0 195 -263  1
 1  3 22  -6.5 1033 157  1.5 1  1.9  83    0    0 189 -262  1
 1  3 23  -6.8 1032 161  1.5 1  1.9  84    0    0 186 -261  1
 1  3 24  -7.2 1032 171  1.0 0  1.8  83    0    0 184 -261  1
 1  4  1  -7.4 1032 168  1.3 2  1.8  82    0    0 185 -261  1
 1  4  2  -8.0 1032 167  1.6 1  1.7  82    0    0 185 -261  1
 1  4  3  -8.3 1032 177  1.4 1  1.6  80    0    0 182 -261  1
 1  4  4  -8.3 1031 171  2.0 1  1.5  76    0    0 182 -261  1
 1  4  5  -8.7 1031 171  1.8 1  1.5  76    0    0 181 -261  1
 1  4  6  -9.4 1031 179  1.7 1  1.5  79    0    0 181 -262  1
 1  4  7  -9.4 1030 173  1.5 0  1.5  80    0    0 178 -262  1
 1  4  8  -9.8 1030 179  1.1 0  1.5  81    0    0 175 -263  1
 1  4  9  -9.3 1030 177  1.6 0  1.5  80    0    6 175 -263  1
 1  4 10  -8.2 1030 194  2.2 0  1.5  76   38   36 175 -263  1
 1  4 11  -7.3 1030 200  2.5 0  1.5  72  130   39 177 -267  1
 1  4 12  -6.1 1030 197  1.6 1  1.5  68  180   38 180 -273  1
 1  4 13  -4.7 1030 202  2.3 0  1.6  63  194   39 182 -278  1
 1  4 14  -4.0 1029 213  1.5 0  1.6  61  159   38 182 -281  1
 1  4 15  -3.6 1029 237  1.6 0  1.7  60   72   49 184 -280  1
 1  4 16  -4.3 1029 233  0.8 1  1.7  61    8   24 189 -276  1
 1  4 17  -5.4 1029 248  1.9 2  1.7  66    0    0 196 -271  1
 1  4 18  -4.9 1028 236  1.4 3  1.7  69    0    0 203 -267  1
 1  4 19  -5.0 1028 232  0.6 4  1.8  69    0    0 211 -265  1
 1  4 20  -5.5 1029 226  1.3 4  1.8  70    0    0 212 -265  1
 1  4 21  -6.3 1029 229  1.1 2  1.7  72    0    0 203 -264  1
 1  4 22  -7.0 1028 230  1.7 1  1.7  76    0    0 192 -265  1
 1  4 23  -8.1 1028 227  0.6 0  1.7  80    0    0 182 -265  1
 1  4 24  -8.3 1028 238  0.8 1  1.7  83    0    0 180 -265  1
 1  5  1  -7.6 1028 215  0.4 2  1.7  82    0    0 186 -266  1
 1  5  2  -7.8 1028 258  0.6 2  1.7  79    0    0 190 -267  1
 1  5  3  -8.5 1028 228  0.6 2  1.6  81    0    0 190 -268  1
 1  5  4  -7.7 1028 238  1.0 2  1.6  80    0    0 192 -269  1
 1  5  5  -8.5 1028 234  0.1 2  1.6  80    0    0 192 -270  1
 1  5  6  -8.8 1027 236  0.1 1  1.6  84    0    0 188 -270  1
 1  5  7  -9.0 1027 219  0.7 0  1.6  86    0    0 182 -270  1
 1  5  8  -9.1 1027 218  0.6 2  1.6  86    0    0 186 -270  1
 1  5  9  -8.3 1027 224  0.1 3  1.6  82    0    6 193 -269  1
 1  5 10  -6.2 1028 221  0.7 4  1.7  78   38   37 200 -270  1
 1  5 11  -4.8 1028 232  1.2 3  1.8  74  112   48 205 -273  1
 1  5 12  -3.3 1027 240  1.1 3  1.9  68  173   44 205 -278  1
 1  5 13  -1.5 1028 242  0.5 3  2.0  64  182   44 210 -282  1
 1  5 14  -0.9 1027 236  1.2 2  2.1  61  156   43 210 -284  1
 1  5 15  -0.9 1027 243  1.2 1  2.1  60   69   51 207 -283  1
 1  5 16  -2.2 1027 241  0.9 2  2.1  63    3   23 205 -280  1
 1  5 17  -3.8 1027 226  1.5 2  2.1  70    0    0 206 -277  1
 1  5 18  -4.3 1026 226  1.5 1  2.0  73    0    0 200 -276  1
 1  5 19  -6.0 1025 235  1.4 1  2.0  77    0    0 193 -276  1
 1  5 20  -5.2 1025 248  1.2 1  1.9  79    0    0 192 -278  1
 1  5 21  -4.9 1025 254  0.5 3  2.0  77    0    0 202 -280  1
 1  5 22  -4.3 1025 241  0.9 4  2.1  78    0    0 217 -281  1
 1  5 23  -3.7 1025 242  1.1 4  2.2  79    0    0 225 -282  1
 1  5 24  -3.0 1025 232  1.3 7  2.4  81    0    0 247 -284  1
 1  6  1  -1.2 1025 243  0.8 8  2.6  82    0    0 279 -290  1
 1  6  2  -1.4 1025 241  1.1 8  2.8  83    0    0 290 -297  1
 1  6  3  -0.6 1024 242  0.9 8  3.0  87    0    0 293 -302  1
 1  6  4   0.1 1024 237  1.0 8  3.3  88    0    0 298 -304  1
 1  6  5   0.1 1023 238  0.4 8  3.5  92    0    0 300 -306  1
 1  6  6   0.0 1023 239  1.6 8  3.7  98    0    0 302 -308  1
 1  6  7   0.2 1022 246  1.6 7  3.8 100    0    0 297 -309  1
 1  6  8   1.1 1022 243  1.8 7  3.8  97    0    0 295 -311  1
 1  6  9   1.2 1022 250  1.4 7  3.9  96    0    2 298 -312  1
 1  6 10   1.5 1021 251  1.8 8  4.0  97    0   11 305 -312  1
 1  6 11   1.4 1021 256  2.4 8  4.1  98    0   33 311 -313  1
 1  6 12   1.7 1020 263  3.0 8  4.1  98    0   56 314 -314  1
 1  6 13   1.7 1019 267  2.6 6  4.2  99    2   86 308 -315  1
 1  6 14   2.0 1019 268  2.8 8  4.3  99    0   33 309 -317  1
 1  6 15   2.0 1018 286  3.3 7  4.3  99    0   16 315 -317  1
 1  6 16   2.5 1018 289  3.4 8  4.4  99    0    4 315 -317  1
 1  6 17   2.9 1018 297  2.7 8  4.5  98    0    0 322 -317  1
 1  6 18   2.8 1018 308  2.7 7  4.5  98    0    0 319 -317  1
 1  6 19   2.9 1018 298  2.8 8  4.6  99    0    0 320 -317  1
 1  6 20   3.0 1019 289  2.0 8  4.6  98    0    0 328 -317  1
 1  6 21   3.0 1018 290  2.7 8  4.6  97    0    0 328 -317  1
 1  6 22   2.8 1019 286  3.4 8  4.5  98    0    0 329 -317  1
 1  6 23   2.8 1019 288  2.8 8  4.5  98    0    0 328 -317  1
 1  6 24   2.6 1019 306  3.7 8  4.5  98    0    0 329 -317  1
 1  7  1   2.5 1019 313  3.0 7  4.5  99    0    0 320 -317  1
 1  7  2   2.0 1020 312  2.5 7  4.4  99    0    0 308 -317  1
 1  7  3   1.8 1020 316  2.2 8  4.3 100    0    0 314 -317  1
 1  7  4   1.7 1020 336  2.0 8  4.3 100    0    0 319 -317  1
 1  7  5   1.2 1020 345  2.0 6  4.2 100    0    0 303 -317  1
 1  7  6   1.5 1021 347  1.0 8  4.1  99    0    0 300 -317  1
 1  7  7   1.2 1021 312  0.9 7  4.1  99    0    0 305 -317  1
 1  7  8   1.1 1022 302  1.6 8  4.0  99    0    0 305 -317  1
 1  7  9   1.0 1022 294  1.5 8  4.0  99    0    1 309 -317  1
 1  7 10   0.9 1023 296  1.2 8  4.0  99    0   34 310 -317  1
 1  7 11   1.0 1023 308  1.7 5  4.0 100    0   57 296 -317  1
 1  7 12   1.0 1024 329  1.7 8  4.0  99    0   30 296 -317  1
 1  7 13   0.7 1024 321  1.8 8  3.9  99    0   47 312 -317  1
 1  7 14   0.7 1024 333  1.4 6  3.9  99    0   53 300 -317  1
