MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  944 171  3.2 8  4.2  92    0    0 315 -317  2
 1  1  2   2.2  944 202  3.4 8  4.5  95    0    0 316 -317  2
 1  1  3   2.7  944 234  3.9 8  4.8  97    0    0 310 -317  2
 1  1  4   2.7  944 234  4.0 7  4.8  96    0    0 312 -317  2
 1  1  5   2.7  944 231  4.2 7  4.8  96    0    0 313 -317  2
 1  1  6   2.7  944 228  3.8 7  4.8  96    0    0 308 -317  2
 1  1  7   2.6  944 212  4.2 8  4.7  96    0    0 313 -317  2
 1  1  8   2.6  944 216  4.2 8  4.7  96    0    0 318 -317  2
 1  1  9   2.5  944 216  4.1 8  4.7  97    0    9 318 -317  2
 1  1 10   3.1  945 227  4.2 5  4.8  96   61   14 300 -317  2
 1  1 11   3.2  945 204  3.6 6  4.8  95   13   64 289 -317  2
 1  1 12   3.3  945 204  3.0 8  5.0  96    0   63 308 -317  2
 1  1 13   3.7  944 192  3.8 7  5.1  97    0   73 314 -317  2
 1  1 14   3.6  943 192  3.1 7  5.1  96    3   84 307 -317  2
 1  1 15   3.6  943 209  4.7 8  5.0  94    0   45 312 -317  2
 1  1 16   3.8  942 216  4.4 8  5.0  94    0   28 316 -319  2
 1  1 17   3.9  942 244  5.6 8  5.1  94    0    3 315 -326  2
 1  1 18   3.8  942 236  4.7 8  5.1  94    0    0 315 -331  2
 1  1 19   4.0  942 220  4.8 8  5.1  95    0    0 317 -332  2
 1  1 20   3.9  942 224  5.0 7  5.2  96    0    0 311 -334  2
 1  1 21   4.1  942 209  6.2 7  5.2  95    0    0 305 -335  2
 1  1 22   4.0  941 197  7.2 8  5.1  94    0    0 314 -335  2
 1  1 23   4.4  941 200  7.0 8  5.2  94    0    0 323 -336  2
 1  1 24   4.6  940 217  6.7 8  5.3  94    0    0 324 -336  2
 1  2  1   4.8  939 220  6.9 8  5.4  95    0    0 325 -337  2
 1  2  2   5.2  938 232  6.8 8  5.5  95    0    0 327 -339  2
 1  2  3   5.3  938 246  7.4 7  5.6  95    0    0 320 -339  2
 1  2  4   5.6  937 242  7.5 8  5.8  95    0    0 321 -339  2
 1  2  5   5.6  937 247  7.0 8  5.8  95    0    0 329 -339  2
 1  2  6   5.5  937 247  8.9 8  5.8  95    0    0 328 -339  2
 1  2  7   4.4  938 273 10.9 8  5.3  91    0    0 323 -340  2
 1  2  8   3.3  938 267  8.3 8  4.7  88    0    0 316 -340  2
 1  2  9   2.4  938 273  8.1 8  4.5  90    0    1 310 -338  2
 1  2 10   2.6  939 268  7.1 8  4.4  90    0   28 307 -333  2
 1  2 11   2.9  940 258  6.8 8  4.4  89    0   24 307 -328  2
 1  2 12   2.6  941 271  8.8 7  4.4  88    0   37 300 -324  2
 1  2 13   2.1  941 273  9.0 7  4.2  86    0   32 291 -322  2
 1  2 14   1.7  941 269  8.3 7  4.0  86    0   30 287 -320  2
 1  2 15   1.0  942 274  8.5 7  3.9  86    0   47 284 -318  2
 1  2 16   0.8  942 275  7.1 7  3.7  85   16   59 281 -317  2
 1  2 17   0.8  942 283  5.8 6  3.6  84    4   13 273 -316  2
 1  2 18   0.9  943 272  5.6 6  3.7  85    0    0 267 -313  2
 1  2 19   0.8  944 258  5.8 8  3.6  84    0    0 274 -308  2
 1  2 20   0.5  945 255  5.9 7  3.6  84    0    0 277 -307  2
 1  2 21   0.5  946 251  5.4 6  3.6  85    0    0 267 -307  2
 1  2 22   0.7  946 241  6.1 8  3.6  84    0    0 270 -307  2
 1  2 23   0.2  947 236  5.7 7  3.6  87    0    0 274 -308  2
 1  2 24   0.4  947 245  4.9 3  3.7  89    0    0 251 -308  2
 1  3  1  -0.1  948 239  5.4 8  3.7  90    0    0 256 -309  2
 1  3  2   0.3  948 249  6.7 8  3.7  91    0    0 279 -308  2
 1  3  3   0.2  948 252  6.6 8  3.7  90    0    0 281 -308  2
 1  3  4   0.0  949 254  6.3 8  3.6  89    0    0 283 -307  2
 1  3  5   0.0  949 254  5.8 8  3.6  89    0    0 285 -307  2
 1  3  6  -0.2  949 252  4.7 6  3.5  88    0    0 276 -307  2
 1  3  7  -0.1  949 253  5.6 8  3.5  88    0    0 277 -308  2
 1  3  8  -0.2  949 254  4.3 8  3.5  88    0    0 290 -308  2
 1  3  9   0.0  950 243  4.7 8  3.5  88    0    9 291 -308  2
 1  3 10   0.1  950 240  4.5 7  3.5  87    0   24 287 -309  2
