MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1010 137  3.5 6  4.8  96    0    0 322 -343  2
 1  1  2   4.6 1010 179  3.6 6  5.3  98    0    0 315 -343  2
 1  1  3   5.6 1010 215  3.6 6  5.6  99    0    0 308 -342  2
 1  1  4   5.6 1010 217  3.3 6  5.6 100    0    0 309 -343  2
 1  1  5   5.5 1010 222  2.9 7  5.6 100    0    0 317 -343  2
 1  1  6   5.6 1010 202  2.7 7  5.7 100    0    0 323 -343  2
 1  1  7   5.4 1011 232  2.1 7  5.6  99    0    0 322 -343  2
 1  1  8   5.3 1011 231  1.9 6  5.5  99    0    0 313 -342  2
 1  1  9   4.7 1011 232  1.8 6  5.4  99    0    2 304 -341  2
 1  1 10   5.4 1012 193  2.4 7  5.4 100   10   32 311 -341  2
 1  1 11   6.2 1012 196  3.3 6  5.7  99   27   57 314 -342  2
 1  1 12   6.7 1012 193  3.4 5  5.9  98   21   79 304 -344  2
 1  1 13   6.8 1011 196  3.4 7  6.0  98    0   60 311 -346  2
 1  1 14   7.4 1010 211  3.5 7  6.2  99    0   38 324 -348  2
 1  1 15   8.0 1010 211  3.5 7  6.3  96    0   41 324 -350  2
 1  1 16   7.8 1009 200  3.7 8  6.1  92    0   23 330 -346  2
 1  1 17   7.5 1009 204  3.8 7  5.9  90    0    0 329 -339  2
 1  1 18   7.4 1008 217  4.5 7  5.6  87    0    0 321 -332  2
 1  1 19   7.3 1008 218  4.5 8  5.5  85    0    0 328 -329  2
 1  1 20   6.9 1007 214  5.3 8  5.4  86    0    0 335 -332  2
 1  1 21   6.8 1006 196  5.5 7  5.3  86    0    0 327 -335  2
 1  1 22   6.8 1005 188  5.0 7  5.4  87    0    0 321 -337  2
 1  1 23   7.1 1004 206  5.3 7  5.6  89    0    0 324 -338  2
 1  1 24   7.2 1003 216  5.7 8  5.9  92    0    0 332 -340  2
 1  2  1   7.7 1002 212  5.3 8  6.1  94    0    0 341 -343  2
 1  2  2   8.8 1001 198  5.9 7  6.5  94    0    0 335 -345  2
 1  2  3   8.9 1000 202  6.3 8  6.8  95    0    0 338 -347  2
 1  2  4   8.3 1000 217  6.1 8  6.8  97    0    0 344 -350  2
 1  2  5   8.2 1000 235  5.4 6  6.3  92    0    0 327 -353  2
 1  2  6   7.4 1001 243  6.4 5  5.4  82    0    0 304 -353  2
 1  2  7   6.5 1001 224  4.8 6  4.9  78    0    0 300 -350  2
 1  2  8   7.0 1002 235  6.4 6  4.7  75    0    0 303 -347  2
 1  2  9   6.4 1003 295  8.1 6  4.4  72    0    1 300 -343  2
 1  2 10   6.5 1004 287  7.2 7  4.3  71    0   22 303 -337  2
 1  2 11   6.5 1005 286  6.8 6  4.1  67    3   64 299 -336  2
 1  2 12   6.5 1006 264  7.2 6  3.9  64    1   77 292 -339  2
 1  2 13   6.0 1007 277  6.9 5  3.7  63   19  108 284 -341  2
 1  2 14   6.4 1007 272  7.7 3  3.5  59   88  104 266 -341  2
 1  2 15   6.3 1008 258  8.3 4  3.3  56   26   78 260 -339  2
 1  2 16   5.5 1008 268  8.4 6  3.3  56   20   43 272 -333  2
 1  2 17   4.8 1009 249  6.6 6  3.3  60    0    7 277 -328  2
