MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1006 104  1.4 7  3.4  93    0    0 243 -290  2
 1  1  2  -1.8 1006  70  1.2 7  3.1  93    0    0 248 -289  2
 1  1  3  -2.6 1005  48  1.1 6  2.9  93    0    0 252 -289  2
 1  1  4  -2.5 1005  54  1.1 6  3.0  93    0    0 244 -288  2
 1  1  5  -2.5 1004  58  1.1 7  3.0  93    0    0 245 -288  2
 1  1  6  -2.2 1003  55  1.2 7  3.0  94    0    0 257 -288  2
 1  1  7  -2.0 1002  52  0.6 7  3.0  92    0    0 260 -288  2
 1  1  8  -1.9 1002  82  1.7 6  3.0  90    0    0 257 -288  2
 1  1  9  -2.2 1001  37  0.8 6  2.9  89    0    2 253 -288  2
 1  1 10  -1.2 1001  73  1.9 6  3.0  89    4   46 255 -290  2
 1  1 11  -0.2 1000  84  1.8 5  3.1  86   25   95 253 -296  2
 1  1 12   0.4 1000 112  2.4 6  3.1  81   25  123 255 -303  2
 1  1 13   0.8  999 107  3.1 6  3.0  76   37  134 261 -309  2
 1  1 14   1.0  998 107  2.6 6  3.0  73   29  119 262 -313  2
 1  1 15   1.1  997 113  2.5 6  3.0  71    9   79 262 -315  2
 1  1 16   0.8  996  86  2.0 7  3.0  72    6   40 268 -315  2
 1  1 17   0.5  995  82  2.3 8  3.0  74    0    1 282 -314  2
 1  1 18   0.6  995  80  2.6 8  3.0  74    0    0 291 -314  2
 1  1 19   0.6  995  66  2.6 8  2.9  72    0    0 293 -313  2
 1  1 20   0.5  995  69  2.6 7  2.8  70    0    0 285 -313  2
 1  1 21   0.3  995  74  2.7 8  2.8  70    0    0 286 -313  2
 1  1 22   0.2  994  85  1.9 6  2.8  71    0    0 280 -313  2
 1  1 23   0.1  994  74  2.0 6  2.8  72    0    0 265 -312  2
 1  1 24  -0.2  995  56  1.6 7  2.8  72    0    0 273 -312  2
 1  2  1  -0.8  994  43  1.8 8  2.8  75    0    0 288 -313  2
 1  2  2  -1.1  994  42  2.0 8  2.7  76    0    0 294 -314  2
 1  2  3  -1.6  995  48  2.4 8  2.6  73    0    0 294 -314  2
 1  2  4  -1.7  994  66  2.7 8  2.5  74    0    0 294 -315  2
 1  2  5  -1.5  995  62  2.7 7  2.5  72    0    0 286 -316  2
 1  2  6  -1.6  995  81  2.9 6  2.5  71    0    0 269 -316  2
 1  2  7  -2.1  995  80  3.2 6  2.5  74    0    0 257 -315  2
 1  2  8  -2.0  996  80  4.2 6  2.5  76    0    0 253 -315  2
 1  2  9  -2.0  997  74  4.0 6  2.5  76    0    2 249 -315  2
 1  2 10  -1.9  997  57  4.0 6  2.5  76   14   56 245 -316  2
 1  2 11  -1.6  998  60  4.5 4  2.5  74   42  108 218 -317  2
 1  2 12  -1.2  999  54  4.0 7  2.5  72   10  117 231 -319  2
 1  2 13  -1.1  999  54  4.6 7  2.4  69   16  132 269 -321  2
 1  2 14  -1.2  999  54  5.3 4  2.4  68   58  136 236 -322  2
 1  2 15  -1.1 1000  50  4.9 5  2.4  67   25   96 218 -324  2
 1  2 16  -1.4 1000  53  4.5 6  2.3  67    6   44 244 -323  2
 1  2 17  -2.2 1001  58  4.4 5  2.3  69    0    3 249 -322  2
 1  2 18  -2.4 1002  56  3.8 5  2.3  72    0    0 245 -321  2
 1  2 19  -2.8 1002  60  3.4 6  2.3  73    0    0 255 -321  2
 1  2 20  -3.4 1003  49  3.1 5  2.3  76    0    0 256 -321  2
 1  2 21  -3.5 1004  52  2.3 3  2.3  78    0    0 239 -321  2
 1  2 22  -3.6 1005  45  2.0 3  2.3  79    0    0 228 -321  2
 1  2 23  -3.5 1005  61  2.4 3  2.3  80    0    0 227 -320  2
 1  2 24  -4.9 1005  67  1.7 4  2.3  83    0    0 229 -319  2
 1  3  1  -4.9 1005  82  1.9 5  2.3  88    0    0 238 -318  2
 1  3  2  -5.0 1005  64  1.9 6  2.4  90    0    0 249 -316  2
 1  3  3  -5.1 1006  62  2.8 3  2.4  90    0    0 236 -314  2
 1  3  4  -5.4 1006  67  1.8 5  2.4  91    0    0 231 -313  2
 1  3  5  -5.3 1006  61  2.0 6  2.4  93    0    0 246 -311  2
 1  3  6  -4.4 1006  74  1.9 8  2.4  91    0    0 263 -311  2
 1  3  7  -5.2 1006  72  1.7 7  2.4  92    0    0 267 -310  2
 1  3  8  -4.4 1006  50  1.5 4  2.4  91    0    0 244 -309  2
 1  3  9  -4.4 1007  67  2.1 5  2.3  85    0    0 234 -308  2
 1  3 10  -3.3 1007  68  1.6 7  2.3  80   16   43 248 -306  2
 1  3 11  -2.4 1007  65  2.9 6  2.3  73  131   44 253 -306  2
 1  3 12  -2.5 1007  81  2.6 8  2.2  68   24  107 257 -309  2
 1  3 13  -2.4 1007  49  1.7 8  2.2  68    2   92 267 -312  2
 1  3 14  -2.0 1006  88  1.7 8  2.2  68    0   44 268 -313  2
 1  3 15  -1.9 1006  91  1.8 7  2.2  66    0   54 264 -313  2
 1  3 16  -2.3 1005 103  1.7 7  2.2  66   30   36 257 -311  2
 1  3 17  -2.9 1005  97  1.6 7  2.1  67    0    5 255 -307  2
 1  3 18  -2.7 1005 107  1.3 6  2.1  68    0    0 248 -303  2
 1  3 19  -2.8 1005 123  1.1 7  2.1  69    0    0 249 -301  2
 1  3 20  -3.2 1005 122  0.9 8  2.2  70    0    0 258 -300  2
 1  3 21  -2.9 1005  88  1.1 8  2.2  71    0    0 262 -299  2
 1  3 22  -3.1 1004 129  0.9 6  2.2  71    0    0 255 -299  2
 1  3 23  -3.3 1004 197  0.9 6  2.2  72    0    0 248 -299  2
 1  3 24  -3.5 1004 238  1.0 8  2.2  74    0    0 256 -299  2
 1  4  1  -3.6 1004 235  1.1 8  2.2  75    0    0 265 -299  2
 1  4  2  -4.0 1003 297  1.2 8  2.2  77    0    0 266 -300  2
 1  4  3  -4.1 1002 179  1.6 8  2.3  80    0    0 266 -300  2
 1  4  4  -3.7 1002 193  2.4 8  2.3  80    0    0 268 -300  2
 1  4  5  -4.0 1001 227  2.5 8  2.3  80    0    0 268 -300  2
 1  4  6  -3.9 1001 222  2.3 8  2.3  79    0    0 268 -300  2
 1  4  7  -4.3 1000 220  2.5 6  2.2  79    0    0 262 -300  2
 1  4  8  -4.2  999 222  2.6 8  2.3  81    0    0 262 -301  2
 1  4  9  -4.3  999 203  2.4 8  2.3  84    0    5 271 -303  2
 1  4 10  -4.2 1000 208  2.5 8  2.4  86    4   41 272 -305  2
 1  4 11  -4.3  999 214  2.4 8  2.5  89    0   44 274 -310  2
 1  4 12  -4.0  999 216  3.0 8  2.6  91    0   45 275 -314  2
 1  4 13  -3.7  999 222  2.6 7  2.6  91    0   47 272 -317  2
 1  4 14  -3.7  998 227  2.8 8  2.7  91    0   39 274 -318  2
 1  4 15  -3.1  998 220  2.0 7  2.7  91    0   38 276 -319  2
 1  4 16  -2.9  998 102  1.8 8  2.8  91    0   18 277 -319  2
 1  4 17  -2.7  998 162  2.4 8  2.9  92    0    1 282 -318  2
 1  4 18  -2.2  998 199  2.3 7  2.9  91    0    0 278 -317  2
 1  4 19  -1.8  999 214  1.7 7  3.0  90    0    0 273 -315  2
 1  4 20  -1.4  999 190  2.4 7  3.1  90    0    0 272 -314  2
 1  4 21  -1.2  999 185  3.0 8  3.1  89    0    0 277 -312  2
 1  4 22  -0.9  999 185  3.2 7  3.2  90    0    0 276 -311  2
 1  4 23  -0.9  999 202  3.3 7  3.3  91    0    0 272 -311  2
 1  4 24  -0.2  999 203  3.3 7  3.3  91    0    0 272 -311  2
 1  5  1  -0.3 1000 216  3.9 8  3.4  90    0    0 276 -312  2
 1  5  2   0.6 1000 212  4.0 8  3.5  89    0    0 281 -313  2
 1  5  3   0.3 1000 228  4.2 8  3.5  88    0    0 282 -313  2
 1  5  4   0.2 1000 237  3.2 8  3.5  90    0    0 282 -313  2
 1  5  5   0.1 1000 236  3.3 8  3.5  91    0    0 282 -313  2
 1  5  6   0.6 1000 260  2.6 8  3.6  90    0    0 283 -311  2
 1  5  7   0.8 1001  15  2.6 7  3.6  89    0    0 280 -310  2
 1  5  8   0.5 1001 353  2.7 8  3.6  90    0    0 280 -310  2
