MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  976 105  3.4 5  2.9  96    0    0 246 -298  1
 1  1  2  -3.5  976 124  3.6 4  2.9  95    0    0 243 -297  1
 1  1  3  -3.2  975 137  4.1 3  2.9  93    0    0 226 -295  1
 1  1  4  -2.7  974 142  4.2 3  2.9  90    0    0 214 -296  1
 1  1  5  -2.3  974 143  4.1 4  2.8  86    0    0 219 -299  1
 1  1  6  -1.6  972 154  4.3 6  2.8  80    0    0 242 -298  1
 1  1  7  -1.4  972 148  2.9 7  2.7  76    0    0 266 -296  1
 1  1  8  -1.6  971 159  3.2 7  2.7  75    0    0 273 -297  1
 1  1  9  -1.5  971 186  2.3 7  2.7  77    0    1 274 -299  1
 1  1 10  -1.0  970 152  4.3 7  2.7  76    0   18 276 -300  1
 1  1 11  -0.2  969 169  4.1 7  2.7  72    0   53 280 -302  1
 1  1 12   0.1  969 165  4.9 7  2.8  70    1   76 283 -304  1
 1  1 13   0.3  968 168  4.2 7  2.9  72    0   62 287 -306  1
 1  1 14   0.8  968 163  4.6 7  3.0  72    0   64 290 -308  1
 1  1 15   1.5  967 162  4.1 6  3.0  69    0   42 286 -310  1
 1  1 16   1.6  966 175  5.1 8  3.1  71    0   19 295 -312  1
 1  1 17   1.8  966 184  3.7 8  3.5  77    0    4 313 -313  1
 1  1 18   1.8  966 185  4.0 7  3.8  84    0    0 305 -314  1
 1  1 19   1.2  966 169  3.7 8  3.9  88    0    0 301 -315  1
 1  1 20   1.2  966 177  3.5 8  3.8  88    0    0 316 -315  1
 1  1 21   1.2  966 169  2.6 8  3.7  86    0    0 316 -316  1
 1  1 22   1.1  965 176  2.6 8  3.8  88    0    0 316 -316  1
 1  1 23   1.4  965 189  2.5 8  4.0  93    0    0 317 -317  1
 1  1 24   1.4  965 175  3.6 7  4.2  94    0    0 310 -318  1
 1  2  1   1.7  964 185  3.5 7  4.1  93    0    0 303 -319  1
 1  2  2   2.4  965 190  3.3 7  4.2  90    0    0 304 -319  1
 1  2  3   2.6  965 193  2.4 7  4.4  92    0    0 303 -319  1
 1  2  4   2.8  965 191  4.0 7  4.6  96    0    0 306 -319  1
 1  2  5   3.2  964 191  3.4 7  4.7  94    0    0 307 -320  1
 1  2  6   3.3  964 198  3.0 8  4.7  93    0    0 315 -320  1
 1  2  7   3.7  964 186  3.6 8  4.7  92    0    0 323 -320  1
 1  2  8   4.0  963 183  3.2 8  4.8  92    0    0 324 -320  1
 1  2  9   3.7  963 180  2.6 8  4.9  94    0    0 323 -323  1
 1  2 10   4.2  963 179  2.5 8  5.1  97    0   18 324 -328  1
 1  2 11   4.1  964 163  3.0 6  5.3  98    1   62 309 -330  1
 1  2 12   4.9  963 181  4.4 5  5.4  99   22  111 284 -331  1
 1  2 13   4.6  963 157  5.0 5  5.6  99   51  124 273 -332  1
 1  2 14   6.4  963 168  4.9 8  5.7  97    6   93 300 -336  1
 1  2 15   6.3  963 161  4.0 7  5.9  94    0   49 321 -339  1
 1  2 16   6.1  963 180  3.3 7  6.0  97    7   39 312 -340  1
 1  2 17   6.2  962 178  4.2 5  6.1  98    0    4 297 -342  1
 1  2 18   6.6  962 185  5.7 6  6.1  97    0    0 291 -343  1
 1  2 19   6.7  963 171  5.6 7  6.1  96    0    0 307 -343  1
 1  2 20   6.2  962 175  5.7 7  6.0  95    0    0 313 -342  1
 1  2 21   6.2  963 172  5.5 7  5.9  94    0    0 312 -341  1
 1  2 22   6.1  963 168  4.6 7  5.8  93    0    0 312 -340  1
 1  2 23   5.9  963 186  5.3 7  5.6  92    0    0 311 -339  1
 1  2 24   5.6  963 188  3.5 7  5.5  91    0    0 310 -337  1
 1  3  1   5.8  963 194  4.6 7  5.3  88    0    0 308 -337  1
 1  3  2   6.0  963 188  3.8 6  5.2  86    0    0 302 -336  1
 1  3  3   6.0  963 199  4.3 8  5.3  86    0    0 308 -335  1
 1  3  4   6.3  964 203  4.3 8  5.3  86    0    0 319 -334  1
 1  3  5   5.5  964 160  4.5 7  5.3  88    0    0 312 -333  1
 1  3  6   5.1  964 178  5.3 6  5.3  91    0    0 298 -333  1
 1  3  7   5.0  965 168  4.9 6  5.3  93    0    0 291 -334  1
 1  3  8   5.6  965 203  5.3 8  5.4  92    0    0 304 -335  1
 1  3  9   5.5  966 211  4.8 8  5.4  92    0    0 316 -335  1
 1  3 10   5.2  967 217  3.9 8  5.5  94    7   44 316 -335  1
 1  3 11   5.3  968 212  3.5 4  5.6  96   34   94 292 -335  1
 1  3 12   6.1  969 216  3.7 7  5.6  94   13  108 288 -336  1
 1  3 13   6.3  970 236  4.1 4  5.5  89   41  130 290 -338  1
 1  3 14   6.7  970 241  5.6 2  5.3  84   78  122 265 -338  1
 1  3 15   6.4  970 244  3.6 6  4.9  78    8   75 274 -336  1
 1  3 16   5.2  971 247  3.5 7  4.8  81    2   33 292 -336  1
 1  3 17   4.9  972 236  2.7 6  4.8  85    0    2 290 -335  1
 1  3 18   4.3  973 221  2.2 6  4.8  88    0    0 284 -334  1
 1  3 19   4.2  973 224  2.9 3  4.8  90    0    0 268 -333  1
 1  3 20   3.2  973 204  2.6 3  4.7  91    0    0 251 -334  1
 1  3 21   2.8  973 171  2.8 5  4.5  92    0    0 260 -335  1
 1  3 22   2.5  973 165  2.4 5  4.4  91    0    0 270 -336  1
 1  3 23   2.4  973 181  2.1 5  4.3  92    0    0 271 -335  1
 1  3 24   2.0  972 175  3.2 6  4.3  93    0    0 279 -336  1
 1  4  1   2.2  972 157  4.7 5  4.3  94    0    0 280 -336  1
 1  4  2   2.1  971 165  4.5 5  4.4  94    0    0 276 -337  1
 1  4  3   2.5  970 170  4.6 5  4.4  94    0    0 277 -336  1
 1  4  4   2.8  969 161  5.4 7  4.4  91    0    0 290 -336  1
 1  4  5   3.1  969 154  5.2 8  4.3  88    0    0 307 -337  1
 1  4  6   2.8  968 159  4.7 7  4.3  87    0    0 308 -337  1
 1  4  7   2.5  967 158  3.7 8  4.2  88    0    0 308 -338  1
 1  4  8   2.3  967 169  3.6 7  4.2  90    0    0 308 -337  1
 1  4  9   2.9  966 164  3.5 7  4.2  88    0    0 301 -337  1
 1  4 10   3.2  966 159  4.0 7  4.3  86    0   23 301 -337  1
 1  4 11   4.4  966 164  5.0 7  4.4  84   11   54 304 -338  1
 1  4 12   5.2  965 176  4.7 5  4.5  81   42   66 290 -340  1
 1  4 13   5.2  965 180  5.9 7  4.7  81    7   82 294 -341  1
 1  4 14   4.6  964 171  5.8 7  5.0  88    0   67 312 -342  1
 1  4 15   4.3  963 155  5.5 8  5.3  97    0   25 320 -344  1
 1  4 16   4.4  963 160  5.6 8  5.5 100    3   26 328 -345  1
 1  4 17   4.9  963 173  5.9 8  5.6 100    0    2 329 -346  1
 1  4 18   5.2  963 190  5.8 8  5.7 100    0    0 328 -347  1
 1  4 19   6.5  964 222  5.8 7  6.0  99    0    0 323 -347  1
 1  4 20   6.7  964 220  4.6 7  5.9  93    0    0 318 -346  1
 1  4 21   6.5  965 220  5.1 7  5.6  88    0    0 315 -345  1
 1  4 22   6.0  966 204  4.7 6  5.5  88    0    0 306 -344  1
 1  4 23   5.6  966 215  5.5 6  5.4  89    0    0 297 -344  1
 1  4 24   5.6  967 218  5.2 7  5.4  90    0    0 301 -343  1
 1  5  1   5.5  967 209  4.3 8  5.3  89    0    0 315 -343  1
 1  5  2   5.7  967 205  3.8 6  5.3  90    0    0 309 -343  1
 1  5  3   5.2  967 183  5.0 7  5.4  92    0    0 305 -343  1
 1  5  4   5.1  967 194  4.8 8  5.2  91    0    0 316 -343  1
 1  5  5   5.3  966 175  5.2 8  5.3  92    0    0 321 -344  1
 1  5  6   5.7  966 189  5.1 7  5.5  93    0    0 318 -344  1
 1  5  7   5.5  965 183  5.9 8  5.7  96    0    0 320 -343  1
 1  5  8   5.5  964 169  5.3 8  5.8  98    0    0 325 -343  1
 1  5  9   5.7  963 179  5.4 8  5.9  98    0    0 326 -342  1
 1  5 10   5.9  961 186  5.3 8  5.9  97    0   12 328 -342  1
 1  5 11   5.7  960 180  6.7 7  5.8  96    0   22 324 -342  1
 1  5 12   5.3  959 174  7.0 8  5.8  97    0   28 324 -343  1
 1  5 13   5.0  958 175  7.0 8  5.8  99    0   31 331 -344  1
 1  5 14   5.5  956 169  7.5 8  5.8  99    0   25 332 -345  1
 1  5 15   5.9  955 169  6.2 8  6.0  99    0   20 335 -347  1
 1  5 16   6.7  955 197  6.5 8  6.2  98    0    9 339 -349  1
 1  5 17   7.1  955 202  5.0 8  6.5  99    0    0 342 -350  1
 1  5 18   7.4  954 186  5.3 8  6.7 100    0    0 344 -351  1
 1  5 19   7.7  954 196  5.6 8  6.9 100    0    0 346 -352  1
 1  5 20   8.1  954 189  4.9 8  7.0  99    0    0 346 -354  1
 1  5 21   8.3  954 207  5.3 8  7.0  98    0    0 347 -355  1
 1  5 22   8.4  955 206  4.4 8  7.1  97    0    0 346 -357  1
 1  5 23   8.7  955 205  4.5 8  7.1  96    0    0 347 -358  1
 1  5 24   9.1  955 214  3.1 8  7.1  94    0    0 348 -359  1
 1  6  1   9.7  955 206  4.5 8  7.1  92    0    0 348 -358  1
 1  6  2   9.5  954 205  5.2 8  7.3  92    0    0 347 -352  1
 1  6  3   9.5  954 188  5.4 8  7.5  96    0    0 345 -346  1
 1  6  4  10.0  954 187  8.2 7  7.7  96    0    0 339 -341  1
 1  6  5  10.0  954 203  7.0 7  7.8  96    0    0 332 -337  1
 1  6  6   9.8  954 236  8.0 8  7.8  96    0    0 336 -335  1
 1  6  7   8.8  955 280  7.6 6  7.6  97    0    0 326 -333  1
 1  6  8   7.0  957 280  7.2 7  6.5  92    0    0 312 -328  1
 1  6  9   6.2  959 282  6.4 7  5.6  86    0    0 309 -325  1
 1  6 10   6.1  961 253  4.7 7  5.4  87    3   44 306 -322  1
 1  6 11   6.5  963 237  4.6 5  5.4  86    7   82 294 -323  1
 1  6 12   6.7  964 242  4.7 5  5.2  82   12  118 282 -327  1
 1  6 13   6.8  965 227  4.8 4  5.1  80   22  135 276 -331  1
 1  6 14   7.0  965 227  5.2 5  5.0  77    4   95 275 -334  1
 1  6 15   7.0  966 238  5.2 5  4.8  74    4   76 279 -334  1
 1  6 16   6.6  967 227  4.3 6  4.8  75    3   40 283 -333  1
 1  6 17   6.3  967 217  4.2 7  5.0  79    0    0 291 -331  1
 1  6 18   6.2  968 206  3.3 7  5.1  82    0    0 295 -329  1
 1  6 19   5.6  968 223  3.0 8  5.2  86    0    0 299 -328  1
 1  6 20   5.4  969 210  2.6 6  5.3  90    0    0 295 -327  1
 1  6 21   5.3  969 196  2.5 8  5.4  93    0    0 297 -326  1
 1  6 22   5.3  970 223  2.7 8  5.5  95    0    0 311 -327  1
 1  6 23   5.4  970 211  2.9 8  5.5  95    0    0 312 -328  1
 1  6 24   5.5  971 225  2.7 8  5.5  93    0    0 312 -329  1
 1  7  1   5.4  972 230  2.7 8  5.4  93    0    0 312 -330  1
 1  7  2   4.9  972 225  2.7 8  5.4  94    0    0 311 -330  1
 1  7  3   4.9  973 208  3.1 6  5.3  95    0    0 300 -329  1
 1  7  4   4.8  973 190  3.5 7  5.3  96    0    0 296 -326  1
 1  7  5   4.6  973 181  2.8 6  5.4  98    0    0 298 -324  1
 1  7  6   4.4  974 193  3.5 6  5.5 100    0    0 292 -325  1
 1  7  7   4.4  974 191  3.0 7  5.4 100    0    0 299 -326  1
 1  7  8   4.0  974 181  3.0 6  5.3 100    0    0 298 -326  1
 1  7  9   4.0  973 193  3.2 6  5.3 100    0    2 292 -326  1
 1  7 10   4.0  974 190  3.5 6  5.3 100   27   44 292 -326  1
 1  7 11   4.3  974 201  3.9 5  5.3  99   57   85 287 -329  1
 1  7 12   5.3  976 201  4.0 4  5.2  94  114  101 276 -333  1
 1  7 13   6.0  976 201  4.0 5  5.2  88   26  119 278 -337  1
 1  7 14   6.5  975 219  4.4 6  4.9  80    0   65 292 -339  1
 1  7 15   6.3  975 208  4.1 5  4.6  74   48   83 291 -339  1
 1  7 16   6.1  975 226  3.0 5  4.6  75   22   44 285 -338  1
