MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7 1009 196  1.9 2  2.9  95    0    0 193 -284  1
 1  1  2  -5.2 1009 170  1.8 1  2.5  94    0    0 189 -284  1
 1  1  3  -6.3 1009 153  2.0 0  2.3  95    0    0 186 -283  1
 1  1  4  -6.5 1009 149  2.5 0  2.3  96    0    0 182 -282  1
 1  1  5  -6.4 1008 146  3.2 0  2.3  96    0    0 179 -282  1
 1  1  6  -6.3 1007 146  3.7 0  2.3  96    0    0 178 -281  1
 1  1  7  -5.9 1006 135  4.6 0  2.3  95    0    0 177 -281  1
 1  1  8  -5.5 1005 139  4.5 4  2.3  93    0    0 203 -281  1
 1  1  9  -4.9 1005 129  5.4 5  2.4  91    0    2 234 -282  1
 1  1 10  -4.0 1004 137  4.6 7  2.4  88   11   51 252 -284  1
 1  1 11  -3.6 1003 137  6.3 6  2.5  85    8   81 259 -288  1
 1  1 12  -1.8 1003 144  6.6 7  2.5  80    0   62 261 -295  1
 1  1 13  -1.1 1002 139  6.8 7  2.6  75    0   61 272 -300  1
 1  1 14  -0.6 1001 145  7.0 6  2.7  74    6   92 269 -305  1
 1  1 15   0.2 1000 145  7.0 5  2.7  71   22   86 258 -307  1
 1  1 16   0.9 1000 151  6.5 8  2.7  68    3   29 272 -308  1
 1  1 17   1.0  999 154  7.1 8  2.8  67    0    0 299 -310  1
 1  1 18   1.0  998 139  5.9 7  2.8  69    0    0 291 -311  1
 1  1 19   0.8  998 143  5.0 7  2.9  70    0    0 274 -312  1
 1  1 20   0.7  997 129  4.3 8  3.0  75    0    0 289 -312  1
 1  1 21   0.9  997 135  3.1 8  3.4  82    0    0 309 -313  1
 1  1 22   0.8  997 156  3.4 8  3.6  88    0    0 310 -314  1
 1  1 23   0.8  997 182  6.1 8  3.7  91    0    0 312 -316  1
 1  1 24   0.8  997 170  5.8 8  3.8  93    0    0 315 -318  1
 1  2  1   1.3  996 162  4.4 7  3.9  93    0    0 309 -319  1
 1  2  2   1.5  996 149  3.1 8  3.9  91    0    0 310 -320  1
 1  2  3   1.7  996 167  3.0 8  3.8  88    0    0 319 -322  1
 1  2  4   2.1  996 164  2.7 8  3.8  87    0    0 321 -325  1
 1  2  5   2.0  996 159  3.4 8  3.8  86    0    0 320 -325  1
 1  2  6   1.6  995 165  2.9 8  3.9  88    0    0 318 -325  1
 1  2  7   1.6  995 177  2.9 8  3.9  91    0    0 317 -326  1
 1  2  8   2.6  995 174  2.6 7  3.9  86    0    0 310 -326  1
 1  2  9   2.0  995 177  3.7 7  3.8  84    1    7 305 -326  1
 1  2 10   2.5  994 173  3.3 7  3.8  85   12   34 303 -328  1
 1  2 11   2.7  995 166  3.4 6  3.9  84   10   64 296 -332  1
 1  2 12   3.4  995 176  4.0 8  3.9  82    0   53 302 -336  1
 1  2 13   3.4  995 175  4.7 7  4.0  82    0   62 310 -340  1
 1  2 14   3.5  994 169  4.2 6  4.1  83    9   78 292 -344  1
 1  2 15   3.9  994 150  2.2 7  4.2  83    3   51 293 -345  1
 1  2 16   4.2  994 157  2.4 7  4.3  84    1   23 305 -341  1
 1  2 17   3.9  994 172  4.1 5  4.5  86    0    0 290 -336  1
 1  2 18   3.7  994 169  4.4 5  4.5  88    0    0 275 -333  1
 1  2 19   3.6  994 159  3.2 6  4.5  89    0    0 284 -333  1
 1  2 20   3.2  994 174  3.9 4  4.5  92    0    0 273 -334  1
 1  2 21   3.1  995 173  4.3 3  4.5  94    0    0 252 -334  1
 1  2 22   3.1  995 170  5.0 2  4.5  93    0    0 246 -334  1
 1  2 23   2.9  995 160  3.9 3  4.4  92    0    0 248 -334  1
 1  2 24   2.9  995 162  3.4 3  4.4  93    0    0 253 -333  1
 1  3  1   2.6  995 156  3.9 3  4.4  93    0    0 247 -332  1
 1  3  2   2.3  995 157  3.9 4  4.3  93    0    0 255 -333  1
 1  3  3   2.7  995 169  4.3 6  4.4  94    0    0 274 -335  1
 1  3  4   3.1  995 191  4.0 8  4.4  92    0    0 299 -334  1
 1  3  5   3.9  995 179  4.2 8  4.4  89    0    0 311 -335  1
 1  3  6   3.6  995 178  3.2 8  4.4  87    0    0 311 -335  1
 1  3  7   3.5  996 170  2.9 8  4.4  88    0    0 311 -335  1
 1  3  8   3.8  996 181  3.2 7  4.4  88    0    0 305 -334  1
 1  3  9   3.5  996 178  3.8 7  4.4  88    1    6 299 -333  1
 1  3 10   4.0  997 175  4.5 6  4.4  87   24   39 293 -334  1
 1  3 11   4.5  998 180  4.4 3  4.5  85   73   68 270 -337  1
 1  3 12   6.4  998 182  4.0 5  4.6  81   14   92 270 -340  1
 1  3 13   6.2  999 201  3.3 8  4.7  78    0   49 300 -344  1
 1  3 14   6.0  999 217  3.5 7  4.8  82    1   66 309 -346  1
