MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  956 177  3.5 6  3.9  96    0    0 297 -320  1
 1  1  2   0.9  956 223  3.9 6  4.2  97    0    0 298 -320  1
 1  1  3   1.6  955 257  4.2 6  4.4  97    0    0 277 -320  1
 1  1  4   1.6  955 258  4.3 6  4.4  97    0    0 266 -320  1
 1  1  5   1.6  956 257  4.2 6  4.4  97    0    0 289 -325  1
 1  1  6   1.6  956 250  4.0 5  4.4  96    0    0 290 -330  1
 1  1  7   1.3  955 261  3.8 8  4.4  98    0    0 297 -331  1
 1  1  8   2.3  956 256  4.1 8  4.5  97    0    0 317 -331  1
 1  1  9   1.7  956 264  4.2 8  4.5  98    2   10 317 -330  1
 1  1 10   1.9  956 260  3.4 8  4.5  99    9   45 317 -330  1
 1  1 11   2.0  957 267  3.9 7  4.6  99    0   58 311 -331  1
 1  1 12   2.0  957 284  3.9 5  4.6 100   11   93 293 -333  1
 1  1 13   3.0  956 261  3.2 5  4.7  97   56   95 281 -335  1
 1  1 14   3.0  956 261  3.4 6  4.6  93   21   88 288 -335  1
 1  1 15   2.5  955 259  3.8 7  4.5  93    2   63 298 -335  1
 1  1 16   2.0  954 244  3.5 6  4.5  95    0   28 295 -334  1
 1  1 17   2.0  954 229  3.3 7  4.5  97    0    1 293 -333  1
 1  1 18   2.1  954 246  4.5 7  4.5  97    0    0 298 -333  1
 1  1 19   2.8  954 241  4.3 5  4.5  94    0    0 286 -333  1
 1  1 20   3.2  953 253  6.1 6  4.6  92    0    0 279 -333  1
 1  1 21   2.7  953 218  4.7 7  4.6  93    0    0 293 -334  1
 1  1 22   3.2  952 241  4.8 6  4.7  94    0    0 294 -334  1
 1  1 23   3.0  952 242  5.2 5  4.7  92    0    0 282 -336  1
 1  1 24   3.5  951 252  7.0 6  4.6  90    0    0 283 -339  1
 1  2  1   3.7  950 241  6.7 8  4.7  90    0    0 305 -340  1
 1  2  2   3.4  950 234  5.9 8  4.8  92    0    0 318 -341  1
 1  2  3   3.8  950 227  5.7 8  4.9  94    0    0 318 -342  1
 1  2  4   4.0  949 242  6.9 8  5.1  94    0    0 320 -344  1
 1  2  5   4.2  948 258  9.8 7  5.2  95    0    0 313 -346  1
 1  2  6   4.6  948 256  9.6 7  5.3  94    0    0 308 -346  1
 1  2  7   4.6  947 260 10.3 8  5.4  95    0    0 316 -346  1
 1  2  8   3.9  948 265  9.2 8  5.3  96    0    0 320 -346  1
 1  2  9   4.3  949 282  7.2 8  5.2  96    0    6 317 -346  1
 1  2 10   4.1  950 282  7.2 8  5.1  94    0   16 317 -344  1
 1  2 11   4.2  951 272  8.0 7  5.0  91    0   47 309 -340  1
 1  2 12   3.9  951 268  7.3 7  4.8  88    0   66 300 -336  1
 1  2 13   3.8  951 274  8.6 6  4.5  84    0   66 292 -334  1
 1  2 14   3.2  951 292  7.4 5  4.1  79    8   98 277 -331  1
 1  2 15   3.0  951 285  7.2 5  3.9  78    3   72 269 -329  1
 1  2 16   2.3  952 282  7.2 7  3.8  78    6   43 276 -327  1
 1  2 17   1.5  953 283  6.6 6  3.6  79    0    4 275 -323  1
 1  2 18   1.4  954 275  7.2 7  3.4  77    0    0 272 -320  1
 1  2 19   0.8  954 286  6.7 7  3.4  77    0    0 273 -320  1
 1  2 20   0.6  955 277  6.1 7  3.4  79    0    0 271 -317  1
 1  2 21   0.2  956 275  5.4 4  3.4  82    0    0 257 -314  1
 1  2 22   0.3  956 265  5.5 5  3.4  84    0    0 247 -312  1
 1  2 23   0.6  957 267  6.3 5  3.6  86    0    0 253 -312  1
 1  2 24   0.9  957 271  6.4 5  3.7  86    0    0 254 -313  1
 1  3  1   0.3  958 266  5.6 6  3.6  87    0    0 258 -313  1
 1  3  2   0.5  958 261  5.9 7  3.7  89    0    0 267 -314  1
 1  3  3   0.2  958 269  6.8 5  3.8  91    0    0 264 -314  1
 1  3  4   0.2  959 268  5.2 8  3.8  94    0    0 270 -314  1
 1  3  5   0.4  959 266  6.6 8  3.8  94    0    0 287 -314  1
 1  3  6   0.3  959 265  6.5 7  3.8  93    0    0 283 -314  1
 1  3  7   0.6  959 271  5.9 8  3.8  91    0    0 285 -314  1
 1  3  8   0.6  959 272  7.2 8  3.7  88    0    0 292 -314  1
 1  3  9   0.7  960 276  7.5 7  3.7  88    0    6 289 -314  1
 1  3 10   0.7  961 278  6.6 7  3.8  90    0   38 284 -315  1
 1  3 11   1.2  961 277  6.8 7  3.9  90    0   64 287 -316  1
 1  3 12   1.3  962 270  6.9 6  3.9  90   16   87 283 -317  1
 1  3 13   2.0  962 273  7.8 6  3.9  86   22   92 279 -318  1
 1  3 14   2.1  961 273  6.9 6  3.8  83   22   83 279 -319  1
