MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1020 161  2.3 7  4.1  89    0    0 335 -339  2
 1  1  2   3.5 1020 184  2.5 7  4.4  90    0    0 335 -339  2
 1  1  3   4.4 1019 201  2.6 8  4.6  90    0    0 335 -341  2
 1  1  4   4.5 1020 202  2.9 8  4.7  90    0    0 331 -342  2
 1  1  5   4.5 1020 206  3.2 8  4.7  90    0    0 325 -344  2
 1  1  6   4.5 1019 209  3.8 8  4.7  91    0    0 331 -346  2
 1  1  7   4.7 1019 221  3.9 8  4.8  91    0    0 338 -348  2
 1  1  8   4.8 1019 219  3.9 8  4.9  92    0    0 338 -350  2
 1  1  9   5.2 1019 225  3.8 8  5.0  92    0    0 340 -351  2
 1  1 10   5.3 1019 235  4.0 8  5.1  93   15   21 341 -352  2
 1  1 11   5.4 1020 238  3.7 7  5.2  94    0   49 336 -352  2
 1  1 12   5.8 1020 256  3.3 5  5.3  94    0   57 319 -353  2
 1  1 13   6.6 1020 268  4.1 7  5.5  94    0   39 321 -353  2
 1  1 14   7.2 1020 290  3.8 6  5.8  94    0   32 329 -354  2
 1  1 15   7.5 1020 306  4.0 8  5.9  94    0   41 337 -354  2
 1  1 16   7.4 1021 286  2.2 7  6.0  93    0   15 343 -353  2
 1  1 17   6.6 1022 270  1.9 6  5.7  93    0    1 328 -353  2
 1  1 18   5.2 1022 236  1.4 7  5.4  94    0    0 323 -351  2
 1  1 19   3.5 1023 236  1.6 5  5.0  96    0    0 310 -350  2
 1  1 20   3.3 1023 228  1.7 7  4.6  96    0    0 305 -348  2
 1  1 21   2.8 1023 229  1.1 6  4.5  96    0    0 309 -346  2
 1  1 22   2.1 1024 244  1.0 3  4.3  96    0    0 279 -345  2
 1  1 23   2.9 1024 240  1.2 2  4.3  96    0    0 252 -345  2
 1  1 24   3.4 1025 268  0.8 8  4.5  96    0    0 282 -343  2
 1  2  1   4.2 1025 236  1.7 8  4.7  96    0    0 319 -341  2
 1  2  2   4.5 1025 251  1.9 8  4.9  96    0    0 317 -341  2
 1  2  3   4.6 1025 216  2.5 6  4.9  95    0    0 301 -340  2
 1  2  4   4.3 1025 205  1.5 6  4.9  96    0    0 286 -341  2
 1  2  5   4.6 1025 185  1.7 6  4.9  96    0    0 286 -340  2
 1  2  6   4.6 1025 191  3.1 7  4.9  95    0    0 291 -338  2
 1  2  7   4.9 1026 185  2.4 4  5.0  95    0    0 279 -335  2
 1  2  8   4.5 1025 199  2.9 7  5.0  95    0    0 280 -334  2
 1  2  9   4.5 1025 199  3.1 7  4.9  94    0    0 300 -334  2
 1  2 10   4.7 1025 216  3.2 8  4.9  94   21   28 309 -334  2
 1  2 11   5.3 1026 200  3.3 5  5.1  95   26   58 301 -336  2
 1  2 12   6.0 1027 200  4.4 6  5.2  93   35   86 291 -339  2
 1  2 13   6.7 1026 220  4.5 8  5.4  91    0   64 310 -342  2
 1  2 14   6.9 1025 212  4.0 8  5.5  90    0   42 323 -345  2
 1  2 15   7.2 1025 207  3.2 7  5.5  89    0   44 320 -345  2
 1  2 16   7.4 1025 205  3.4 7  5.6  89    0   20 319 -341  2
 1  2 17   7.5 1025 203  3.5 7  5.6  88    0    0 322 -336  2
 1  2 18   7.5 1025 212  3.8 8  5.7  89    0    0 328 -332  2
 1  2 19   7.7 1025 217  3.7 7  5.8  90    0    0 327 -329  2
 1  2 20   7.9 1025 219  3.8 7  5.9  90    0    0 322 -327  2
 1  2 21   7.9 1025 214  3.7 6  5.9  90    0    0 316 -325  2
 1  2 22   7.9 1024 217  4.1 8  5.8  89    0    0 320 -323  2
 1  2 23   7.7 1024 216  4.3 8  5.8  88    0    0 330 -323  2
 1  2 24   7.6 1024 212  4.3 7  5.7  88    0    0 323 -322  2
 1  3  1   7.5 1023 214  3.4 8  5.6  88    0    0 323 -322  2
 1  3  2   7.5 1023 214  3.5 8  5.6  88    0    0 329 -321  2
 1  3  3   7.5 1023 201  4.1 8  5.5  86    0    0 329 -321  2
 1  3  4   7.5 1022 210  4.7 8  5.5  85    0    0 327 -321  2
 1  3  5   7.3 1022 212  5.1 7  5.4  85    0    0 322 -321  2
 1  3  6   7.4 1022 209  5.2 8  5.4  85    0    0 321 -321  2
 1  3  7   7.5 1021 208  4.9 7  5.4  84    0    0 320 -321  2
 1  3  8   7.5 1021 218  5.5 7  5.3  84    0    0 314 -321  2
 1  3  9   7.3 1021 213  5.8 7  5.4  84    0    0 313 -320  2
 1  3 10   7.5 1021 213  6.0 7  5.5  86    2   36 313 -320  2
 1  3 11   8.2 1021 227  5.8 6  5.5  84    8   78 309 -321  2
 1  3 12   8.5 1021 225  6.2 8  5.5  82    0   27 315 -325  2
 1  3 13   8.5 1020 222  6.7 7  5.6  81    0   56 318 -334  2
 1  3 14   8.5 1020 218  7.9 7  5.6  82    0   73 312 -341  2
 1  3 15   8.2 1019 222  6.9 8  5.6  83    0   44 314 -344  2
 1  3 16   7.9 1019 223  6.5 8  5.6  83    0   24 317 -344  2
 1  3 17   7.5 1018 222  7.1 7  5.5  84    0    4 313 -343  2
 1  3 18   7.1 1018 216  6.6 8  5.4  85    0    0 314 -340  2
 1  3 19   7.3 1018 218  6.9 7  5.3  84    0    0 316 -339  2
 1  3 20   7.4 1018 219  7.5 8  5.3  83    0    0 318 -339  2
 1  3 21   7.1 1017 219  6.4 7  5.2  82    0    0 320 -340  2
 1  3 22   7.1 1017 219  6.9 8  5.2  84    0    0 321 -340  2
 1  3 23   7.0 1017 214  7.6 8  5.3  84    0    0 326 -339  2
 1  3 24   7.1 1016 223  6.8 8  5.3  84    0    0 327 -339  2
 1  4  1   6.8 1016 224  6.4 8  5.4  86    0    0 328 -339  2
 1  4  2   6.9 1016 225  6.5 8  5.5  89    0    0 330 -339  2
 1  4  3   6.8 1016 222  5.7 8  5.5  90    0    0 333 -339  2
 1  4  4   6.9 1015 223  4.9 8  5.6  90    0    0 335 -339  2
 1  4  5   6.8 1015 225  3.6 8  5.6  91    0    0 336 -339  2
 1  4  6   6.8 1015 240  3.1 8  5.6  91    0    0 337 -340  2
 1  4  7   6.9 1015 222  3.4 8  5.7  93    0    0 337 -341  2
 1  4  8   6.9 1015 220  3.3 8  5.8  93    0    0 339 -341  2
 1  4  9   7.0 1015 210  2.6 8  5.7  92    0    0 341 -342  2
