MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1009 166  1.2 4  3.4  94    0    0 283 -318  2
 1  1  2  -0.5 1009 182  1.0 5  3.5  95    0    0 283 -318  2
 1  1  3   0.0 1009 198  0.9 6  3.6  95    0    0 279 -318  2
 1  1  4   0.1 1010 205  0.9 6  3.6  95    0    0 280 -318  2
 1  1  5   0.3 1010 206  1.0 6  3.7  95    0    0 292 -319  2
 1  1  6   0.4 1009 202  1.0 7  3.7  95    0    0 299 -319  2
 1  1  7   0.6 1009 198  1.3 7  3.7  95    0    0 301 -319  2
 1  1  8   0.9 1009 190  1.6 8  3.8  94    0    0 308 -320  2
 1  1  9   1.2 1009 176  1.3 8  3.8  92    0    2 315 -320  2
 1  1 10   1.3 1009 181  1.4 8  3.8  91    0   10 316 -321  2
 1  1 11   1.7 1009 208  1.6 8  3.8  90    0   44 318 -322  2
 1  1 12   2.1 1009 214  1.7 5  3.9  88    7  102 301 -325  2
 1  1 13   2.5 1008 223  1.5 7  3.9  87    0   73 296 -327  2
 1  1 14   2.8 1008 221  2.0 8  4.0  87    0   27 316 -329  2
 1  1 15   2.8 1007 217  1.6 8  4.1  87    0   18 324 -329  2
 1  1 16   2.6 1007 213  1.3 8  4.1  89    0    6 325 -330  2
 1  1 17   2.2 1007 222  1.2 8  4.2  92    0    0 324 -331  2
 1  1 18   2.1 1007 230  1.8 8  4.3  96    0    0 324 -335  2
 1  1 19   2.2 1007 219  1.6 7  4.3  97    0    0 317 -339  2
 1  1 20   2.4 1007 238  1.7 8  4.4  98    0    0 316 -340  2
 1  1 21   2.7 1007 263  1.6 8  4.5  98    0    0 322 -339  2
 1  1 22   3.3 1007 297  2.0 8  4.7  99    0    0 323 -338  2
 1  1 23   4.0 1007 306  2.4 8  4.9  98    0    0 324 -335  2
 1  1 24   4.1 1008 313  2.8 7  4.9  97    0    0 317 -332  2
 1  2  1   4.0 1009 304  2.4 7  4.9  96    0    0 309 -331  2
 1  2  2   3.8 1010 294  2.3 8  4.9  96    0    0 313 -329  2
 1  2  3   3.7 1010 294  3.1 8  4.8  96    0    0 316 -327  2
 1  2  4   3.4 1011 299  3.1 8  4.7  96    0    0 315 -326  2
 1  2  5   3.4 1011 286  2.5 7  4.7  96    0    0 307 -325  2
 1  2  6   3.2 1012 270  2.2 7  4.5  94    0    0 299 -324  2
 1  2  7   3.0 1012 270  1.6 7  4.4  93    0    0 297 -323  2
 1  2  8   2.9 1012 267  2.0 8  4.4  93    0    0 302 -323  2
 1  2  9   2.8 1013 264  2.0 8  4.3  92    0    2 309 -323  2
 1  2 10   2.8 1014 253  2.1 7  4.3  92    0   30 303 -323  2
 1  2 11   3.5 1014 258  2.6 8  4.4  92    3   67 305 -324  2
 1  2 12   3.9 1014 251  3.3 7  4.4  90    6  100 305 -326  2
 1  2 13   4.5 1014 250  3.8 5  4.5  87   58  145 288 -327  2
 1  2 14   5.3 1014 236  3.5 5  4.4  83   64  133 277 -329  2
 1  2 15   4.8 1013 253  2.6 5  4.4  80   35   93 280 -329  2
 1  2 16   4.3 1013 277  2.3 5  4.3  82    2   28 282 -326  2
 1  2 17   3.3 1014 263  1.7 5  4.2  85    0    0 281 -322  2
 1  2 18   2.6 1014 219  1.4 5  4.2  89    0    0 278 -319  2
 1  2 19   1.8 1014 231  2.1 5  4.1  93    0    0 276 -318  2
 1  2 20   1.7 1013 230  2.3 6  4.1  95    0    0 280 -317  2
 1  2 21   2.1 1013 220  2.9 6  4.1  93    0    0 286 -317  2
 1  2 22   2.1 1013 218  2.7 7  4.1  92    0    0 293 -315  2
 1  2 23   2.3 1013 219  2.8 7  4.1  91    0    0 299 -314  2
 1  2 24   2.4 1013 221  2.3 8  4.1  90    0    0 305 -314  2
 1  3  1   1.8 1013 213  2.4 6  4.0  91    0    0 298 -315  2
 1  3  2   2.2 1013 206  2.7 6  3.9  90    0    0 287 -317  2
 1  3  3   2.5 1012 217  3.2 6  4.0  88    0    0 288 -317  2
 1  3  4   2.7 1012 229  3.2 6  4.0  88    0    0 289 -317  2
 1  3  5   3.0 1012 235  3.3 6  4.1  88    0    0 290 -317  2
 1  3  6   3.2 1012 235  3.3 8  4.2  88    0    0 300 -317  2
 1  3  7   3.3 1011 235  3.6 8  4.2  88    0    0 310 -317  2
 1  3  8   3.7 1011 236  4.0 7  4.3  87    0    0 305 -317  2
 1  3  9   4.0 1011 234  4.0 7  4.3  85    0    5 299 -317  2
 1  3 10   4.5 1011 235  4.0 8  4.3  83    0   19 304 -317  2
 1  3 11   4.8 1011 231  3.9 7  4.2  80    3   68 303 -317  2
 1  3 12   5.1 1010 227  4.1 7  4.3  79    0   59 297 -317  2
 1  3 13   5.4 1010 225  3.6 8  4.3  77    0   59 300 -319  2
 1  3 14   5.9 1009 218  4.5 7  4.3  76    0   41 298 -321  2
 1  3 15   6.1 1009 220  4.2 7  4.4  75    0   33 293 -322  2
 1  3 16   6.1 1008 220  4.0 8  4.4  75    0    9 296 -321  2
 1  3 17   5.8 1008 228  4.5 8  4.4  76    0    0 299 -319  2
 1  3 18   5.6 1008 230  5.2 8  4.4  77    0    0 298 -318  2
 1  3 19   5.3 1007 237  5.5 8  4.4  78    0    0 300 -318  2
 1  3 20   5.0 1007 233  4.9 8  4.4  79    0    0 301 -319  2
 1  3 21   5.1 1007 228  4.6 8  4.3  80    0    0 301 -319  2
 1  3 22   4.8 1007 231  4.1 8  4.4  80    0    0 303 -319  2
 1  3 23   4.9 1006 231  4.4 8  4.4  82    0    0 304 -319  2
 1  3 24   4.8 1006 230  4.3 7  4.5  84    0    0 301 -319  2
 1  4  1   4.8 1006 229  5.0 7  4.6  85    0    0 296 -320  2
 1  4  2   4.9 1005 226  5.5 6  4.5  84    0    0 291 -320  2
 1  4  3   4.8 1005 222  5.7 6  4.4  82    0    0 285 -320  2
 1  4  4   4.5 1005 221  5.3 6  4.3  81    0    0 285 -319  2
 1  4  5   4.5 1004 218  5.0 7  4.2  81    0    0 291 -319  2
 1  4  6   4.4 1004 222  4.6 7  4.2  80    0    0 298 -320  2
 1  4  7   4.6 1004 227  4.1 7  4.2  80    0    0 300 -321  2
 1  4  8   4.7 1004 223  3.8 8  4.3  80    0    0 308 -321  2
 1  4  9   4.3 1004 224  3.3 8  4.4  83    0    2 317 -322  2
 1  4 10   4.5 1004 225  3.1 8  4.6  87    0   11 318 -322  2
 1  4 11   4.6 1005 228  2.6 8  4.8  90    0   26 320 -324  2
 1  4 12   4.7 1005 226  3.0 8  5.0  93    0   41 322 -326  2
 1  4 13   4.8 1005 220  2.7 7  5.1  94    0   53 318 -327  2
 1  4 14   4.8 1004 221  2.8 8  5.1  94    0   49 319 -329  2
 1  4 15   4.8 1004 212  2.6 8  5.1  94    0   41 328 -330  2
 1  4 16   4.8 1003 201  2.8 8  5.1  94    0   17 328 -330  2
 1  4 17   4.6 1003 192  2.8 8  5.1  94    0    0 328 -330  2
 1  4 18   4.6 1002 195  3.4 8  5.0  94    0    0 328 -329  2
 1  4 19   4.4 1001 198  3.4 8  5.0  94    0    0 328 -329  2
 1  4 20   4.6 1000 198  3.5 8  5.0  94    0    0 328 -329  2
 1  4 21   4.8 1000 210  3.4 8  5.1  94    0    0 328 -329  2
 1  4 22   5.4  999 215  3.8 8  5.1  93    0    0 330 -330  2
 1  4 23   5.7  999 217  4.5 7  5.1  90    0    0 321 -330  2
 1  4 24   6.0  999 226  4.3 5  5.2  89    0    0 297 -331  2
 1  5  1   6.4  998 232  4.8 5  5.2  87    0    0 282 -332  2
 1  5  2   6.3  999 241  4.6 5  5.3  87    0    0 282 -332  2
 1  5  3   6.4  999 243  5.0 6  5.2  86    0    0 289 -333  2
 1  5  4   6.5  999 238  4.9 7  5.0  83    0    0 305 -333  2
 1  5  5   5.8  999 263  5.7 5  4.8  81    0    0 295 -333  2
 1  5  6   5.0 1000 283  4.7 3  4.6  82    0    0 260 -333  2
 1  5  7   4.0 1001 277  4.2 3  4.4  82    0    0 246 -333  2
 1  5  8   3.2 1003 273  4.4 1  4.0  80    0    0 233 -333  2
 1  5  9   3.0 1004 272  4.2 1  3.7  78    4    9 224 -333  2
 1  5 10   3.4 1005 270  4.5 2  3.7  77   49   40 235 -333  2
 1  5 11   3.9 1006 267  4.3 3  3.7  75  114   60 249 -334  2
 1  5 12   4.9 1007 261  4.7 2  3.8  72  166   74 250 -335  2
 1  5 13   5.3 1007 272  4.6 2  3.8  69  168   80 244 -337  2
 1  5 14   5.5 1007 266  4.8 3  3.7  67  113   86 250 -338  2
 1  5 15   5.4 1007 264  3.4 3  3.8  67   70   65 255 -337  2
 1  5 16   4.7 1008 234  2.7 2  3.8  69   13   29 247 -334  2
 1  5 17   2.8 1008 234  2.1 3  3.7  74    0    1 239 -328  2
 1  5 18   1.3 1008 243  1.8 2  3.6  81    0    0 231 -323  2
 1  5 19   0.9 1008 227  1.7 1  3.5  86    0    0 218 -319  2
 1  5 20   0.8 1008 216  1.7 1  3.5  87    0    0 211 -318  2
 1  5 21  -0.1 1009 203  1.6 0  3.4  88    0    0 204 -317  2
 1  5 22  -0.8 1009 144  1.3 0  3.3  90    0    0 198 -317  2
 1  5 23  -1.2 1009 159  1.6 0  3.3  92    0    0 201 -316  2
 1  5 24  -1.3 1009 148  1.8 1  3.3  94    0    0 208 -316  2
 1  6  1  -0.8 1009 168  1.5 0  3.3  93    0    0 212 -315  2
