MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  995 168  2.8 8  3.5  89    0    0 287 -310  1
 1  1  2  -0.4  995 152  2.8 7  3.2  85    0    0 289 -310  1
 1  1  3  -0.9  994 141  2.6 6  2.9  82    0    0 273 -310  1
 1  1  4  -0.8  993 153  2.5 6  2.9  81    0    0 263 -310  1
 1  1  5  -0.8  992 165  2.3 5  3.0  81    0    0 264 -309  1
 1  1  6  -0.9  991 199  2.4 5  3.0  82    0    0 260 -309  1
 1  1  7  -0.4  990 189  2.0 6  3.0  82    0    0 267 -310  1
 1  1  8   0.1  990 210  1.6 7  3.1  80    0    0 283 -313  1
 1  1  9   0.2  989 168  1.4 7  3.1  80    0    0 290 -316  1
 1  1 10   0.4  989 227  0.8 8  3.3  82    0   31 296 -318  1
 1  1 11   0.7  989 293  1.3 8  3.3  82    0   26 301 -319  1
 1  1 12   1.1  988 174  1.5 7  3.3  80    0   61 299 -320  1
 1  1 13   1.5  988 198  1.8 7  3.4  80    0   68 298 -323  1
 1  1 14   1.7  988 210  1.4 8  3.4  78    0   40 304 -329  1
 1  1 15   1.9  988 188  1.2 8  3.5  78    0   42 312 -335  1
 1  1 16   1.8  987 164  2.0 8  3.7  83    0   38 315 -341  1
 1  1 17   2.0  987 154  1.6 8  3.6  82    0    9 316 -346  1
 1  1 18   3.0  987 176  1.5 8  3.6  76    0    0 317 -348  1
 1  1 19   2.9  986 181  1.2 7  3.7  76    0    0 304 -350  1
 1  1 20   2.7  986 166  1.4 8  3.8  80    0    0 302 -351  1
 1  1 21   2.4  986 197  1.5 8  3.9  84    0    0 319 -352  1
 1  1 22   2.9  986 201  2.0 8  4.1  86    0    0 319 -354  1
 1  1 23   2.0  986 185  1.9 8  4.1  88    0    0 320 -356  1
 1  1 24   2.0  985 193  2.0 7  4.0  90    0    0 311 -358  1
 1  2  1   2.9  985 199  1.5 7  4.2  89    0    0 305 -359  1
 1  2  2   2.6  985 213  2.0 7  4.2  89    0    0 305 -360  1
 1  2  3   3.2  985 200  2.3 8  4.4  91    0    0 313 -362  1
 1  2  4   4.1  984 198  1.3 7  4.5  89    0    0 316 -362  1
 1  2  5   2.8  984 175  1.6 7  4.5  90    0    0 307 -361  1
 1  2  6   2.8  984 186  2.5 7  4.4  92    0    0 305 -361  1
 1  2  7   5.9  983 195  2.0 8  4.9  91    0    0 317 -361  1
 1  2  8   5.4  983 230  2.5 8  5.5  95    0    0 329 -361  1
 1  2  9   7.1  984 187  2.2 7  6.0  98    3    8 324 -362  1
 1  2 10   6.6  983 151  1.9 7  6.1  97    0   37 318 -362  1
 1  2 11   8.1  984 161  1.7 8  6.4  97    0   38 324 -364  1
