MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1024 256  4.6 7  3.9  94    0    0 247 -260  1
 1  1  2  -0.2 1024 264  4.4 8  3.6  97    0    0 250 -260  1
 1  1  3  -1.0 1024 271  4.2 8  3.4  98    0    0 250 -260  1
 1  1  4  -0.7 1025 271  4.1 7  3.4  97    0    0 249 -260  1
 1  1  5  -0.4 1025 270  4.1 7  3.4  96    0    0 243 -260  1
 1  1  6  -0.3 1026 268  4.0 7  3.4  93    0    0 239 -261  1
 1  1  7  -0.2 1026 266  4.5 6  3.4  93    0    0 239 -263  1
 1  1  8  -0.8 1026 254  5.2 8  3.4  94    0    0 241 -269  1
 1  1  9  -0.4 1027 255  4.4 8  3.4  95    0    0 246 -274  1
 1  1 10   0.2 1027 250  4.8 8  3.6  96    1   34 248 -279  1
 1  1 11   0.9 1027 254  5.3 6  3.8  96    1   58 245 -284  1
 1  1 12   1.4 1027 262  5.7 7  3.9  96    0   59 247 -291  1
 1  1 13   1.8 1026 262  6.6 8  4.0  96    0   61 260 -296  1
 1  1 14   2.2 1026 266  6.5 8  4.1  94    0   34 267 -299  1
 1  1 15   2.1 1025 264  7.5 8  4.1  93    0   33 266 -299  1
 1  1 16   2.1 1025 255  8.0 8  4.1  93    0   21 263 -297  1
 1  1 17   2.1 1024 263  7.5 8  4.1  93    0    0 261 -295  1
 1  1 18   2.0 1024 264  8.1 8  4.1  94    0    0 260 -294  1
 1  1 19   2.2 1023 262  8.1 8  4.2  96    0    0 259 -294  1
 1  1 20   2.1 1023 267  8.7 8  4.2  96    0    0 261 -295  1
 1  1 21   2.3 1022 271  9.4 8  4.2  96    0    0 262 -297  1
 1  1 22   2.7 1022 276  9.5 8  4.3  96    0    0 265 -300  1
 1  1 23   2.6 1022 274  9.0 8  4.4  96    0    0 267 -302  1
 1  1 24   3.2 1021 276  8.2 8  4.4  94    0    0 269 -301  1
 1  2  1   3.1 1021 274  8.1 8  4.4  93    0    0 272 -298  1
 1  2  2   3.3 1021 274  7.7 8  4.4  94    0    0 273 -296  1
 1  2  3   3.3 1020 270  8.2 8  4.5  94    0    0 275 -294  1
 1  2  4   3.6 1020 277  7.2 8  4.5  93    0    0 278 -292  1
 1  2  5   3.4 1020 288  6.2 8  4.6  94    0    0 282 -291  1
 1  2  6   3.9 1021 306  6.5 8  4.7  97    0    0 287 -291  1
 1  2  7   4.0 1021 315  5.6 7  4.8  97    0    0 289 -292  1
 1  2  8   3.8 1022 321  4.7 6  4.8  96    0    0 286 -293  1
 1  2  9   3.2 1023 327  4.0 5  4.6  95    0    0 278 -295  1
 1  2 10   2.6 1024 338  3.7 6  4.2  92   11   38 277 -298  1
 1  2 11   2.4 1025 345  4.2 3  3.6  81   73   73 265 -301  1
 1  2 12   2.2 1026   7  4.3 2  3.1  69  115   84 243 -305  1
 1  2 13   1.6 1027  19  4.3 2  2.8  65  133   84 234 -310  1
 1  2 14   1.1 1028 351  4.2 1  2.8  67  108   81 226 -313  1
 1  2 15   0.4 1028 333  3.9 2  2.8  72   52   68 224 -315  1
 1  2 16  -0.6 1029 344  3.3 3  2.8  75    5   27 232 -314  1
 1  2 17  -1.8 1030  31  2.7 2  2.7  79    0    0 228 -314  1
 1  2 18  -2.3 1031  43  2.1 0  2.6  82    0    0 211 -309  1
 1  2 19  -2.8 1032  48  2.2 1  2.6  84    0    0 202 -298  1
 1  2 20  -3.0 1033  67  2.2 1  2.6  85    0    0 205 -289  1
 1  2 21  -2.5 1034 100  2.7 0  2.5  84    0    0 202 -285  1
 1  2 22  -3.2 1034  99  3.0 3  2.4  81    0    0 210 -281  1
 1  2 23  -3.7 1034  96  2.5 3  2.4  83    0    0 221 -279  1
 1  2 24  -4.0 1035  86  2.0 0  2.4  86    0    0 208 -277  1
 1  3  1  -4.3 1035  86  2.3 0  2.4  88    0    0 196 -275  1
 1  3  2  -4.6 1036 101  1.7 0  2.3  87    0    0 195 -273  1
 1  3  3  -5.1 1036 108  2.3 0  2.3  88    0    0 194 -273  1
 1  3  4  -5.3 1036 106  2.3 0  2.3  91    0    0 193 -272  1
 1  3  5  -5.6 1037 125  2.1 0  2.3  92    0    0 192 -271  1
 1  3  6  -5.9 1037  96  1.9 0  2.2  92    0    0 192 -271  1
 1  3  7  -6.2 1037 123  2.1 1  2.2  93    0    0 193 -270  1
 1  3  8  -6.1 1037 129  2.4 0  2.2  94    0    0 192 -270  1
 1  3  9  -6.1 1037 129  2.3 0  2.2  94    0    1 191 -270  1
 1  3 10  -4.8 1037 143  2.8 0  2.3  93   23   35 192 -270  1
 1  3 11  -3.2 1037 139  3.3 0  2.5  90   88   54 195 -272  1
 1  3 12  -2.2 1037 137  3.4 0  2.6  86  142   53 197 -275  1
 1  3 13  -1.8 1037 143  4.3 1  2.6  81  165   48 198 -278  1
 1  3 14  -1.5 1037 150  4.7 2  2.5  76  130   54 200 -279  1
 1  3 15  -1.6 1037 142  3.8 2  2.4  72   65   53 202 -279  1
 1  3 16  -2.3 1037 142  3.2 3  2.3  73    6   25 203 -277  1
 1  3 17  -3.3 1037 137  3.1 4  2.3  75    0    0 204 -274  1
 1  3 18  -4.0 1037 144  2.9 3  2.2  78    0    0 202 -272  1
 1  3 19  -4.6 1037 156  2.8 2  2.2  82    0    0 199 -271  1
 1  3 20  -5.3 1037 147  2.4 2  2.2  85    0    0 196 -270  1
 1  3 21  -5.5 1037 149  2.7 2  2.2  87    0    0 195 -269  1
 1  3 22  -5.8 1037 150  2.7 1  2.1  88    0    0 193 -269  1
 1  3 23  -6.7 1037 160  2.4 1  2.1  89    0    0 189 -268  1
 1  3 24  -7.0 1037 155  2.3 0  2.0  91    0    0 187 -268  1
 1  4  1  -7.2 1037 151  2.5 0  1.9  89    0    0 184 -268  1
 1  4  2  -7.9 1036 152  2.5 0  1.9  88    0    0 182 -267  1
 1  4  3  -8.3 1036 146  2.4 0  1.8  90    0    0 181 -267  1
 1  4  4  -8.7 1036 143  2.6 0  1.8  90    0    0 180 -267  1
 1  4  5  -9.1 1036 135  2.4 0  1.7  90    0    0 180 -267  1
 1  4  6  -9.3 1035 126  2.4 0  1.6  88    0    0 179 -267  1
 1  4  7  -9.7 1035 140  2.7 0  1.6  87    0    0 178 -267  1
 1  4  8  -9.8 1035 139  2.7 0  1.5  87    0    0 177 -268  1
 1  4  9  -9.5 1035 153  2.5 0  1.5  86    0    0 177 -269  1
 1  4 10  -8.6 1035 136  2.1 0  1.6  83   25   31 177 -269  1
 1  4 11  -7.7 1035 138  2.4 0  1.7  82  111   33 179 -272  1
 1  4 12  -6.2 1035 147  1.4 0  1.7  80  166   34 180 -276  1
 1  4 13  -5.2 1035 147  1.3 1  1.8  75  173   35 185 -279  1
 1  4 14  -3.6 1034 148  1.4 1  1.9  70  151   31 192 -282  1
 1  4 15  -3.0 1034 143  1.1 0  1.9  67   87   35 192 -282  1
 1  4 16  -4.0 1034  93  1.6 0  2.0  70   10   24 189 -280  1
 1  4 17  -5.5 1034 142  1.8 2  2.0  76    0    0 195 -278  1
 1  4 18  -6.2 1034 140  1.7 2  1.9  80    0    0 201 -276  1
 1  4 19  -6.0 1034 147  1.7 1  1.9  82    0    0 197 -275  1
 1  4 20  -7.1 1034 150  1.8 1  1.9  84    0    0 192 -275  1
 1  4 21  -7.6 1034 160  1.9 2  1.9  87    0    0 193 -274  1
