MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  986 235  2.2 8  3.7  93    0    0 303 -320  1
 1  1  2   0.3  986 216  2.0 8  3.7  93    0    0 304 -320  1
 1  1  3   0.4  986 200  1.8 8  3.7  92    0    0 306 -321  1
 1  1  4   0.5  986 204  2.1 8  3.8  93    0    0 301 -321  1
 1  1  5   0.6  986 207  2.5 8  3.8  94    0    0 298 -321  1
 1  1  6   0.7  986 209  2.7 8  3.9  95    0    0 304 -321  1
 1  1  7   0.8  986 208  3.3 8  3.9  94    0    0 312 -321  1
 1  1  8   0.8  986 208  2.6 8  3.9  94    0    0 313 -322  1
 1  1  9   0.8  985 175  2.7 8  3.9  95    1   11 313 -323  1
 1  1 10   1.0  985 196  1.6 8  3.9  94    0   27 313 -324  1
 1  1 11   1.4  985 196  2.0 7  4.0  94    1   60 308 -324  1
 1  1 12   1.9  985 235  2.2 6  4.1  93    3   92 299 -324  1
 1  1 13   2.2  985 245  2.2 5  4.2  92    0   78 288 -325  1
 1  1 14   2.0  984 240  2.8 7  4.3  94    0   58 294 -328  1
 1  1 15   2.2  984 244  2.4 7  4.4  96    0   41 308 -331  1
 1  1 16   2.0  984 238  3.3 8  4.4  97    0   18 316 -332  1
 1  1 17   1.8  984 254  3.4 8  4.4  98    0    0 321 -332  1
 1  1 18   1.9  984 281  4.3 8  4.4  98    0    0 321 -332  1
 1  1 19   1.8  984 285  4.6 7  4.4  98    0    0 314 -332  1
 1  1 20   1.9  984 276  3.9 7  4.4  98    0    0 307 -331  1
 1  1 21   1.8  985 283  3.9 5  4.4  98    0    0 293 -331  1
 1  1 22   1.8  985 287  3.1 6  4.4  98    0    0 286 -331  1
 1  1 23   1.7  986 292  3.6 6  4.4  99    0    0 291 -330  1
 1  1 24   1.2  987 305  3.2 3  4.3  99    0    0 269 -330  1
 1  2  1   0.7  987 298  2.3 5  4.1  99    0    0 259 -329  1
 1  2  2   0.6  988 296  4.0 4  4.1  99    0    0 262 -329  1
 1  2  3   0.8  988 296  4.0 4  4.0  99    0    0 254 -329  1
 1  2  4   0.1  989 281  3.6 2  4.0  99    0    0 239 -328  1
 1  2  5   0.3  989 276  3.4 1  3.9  99    0    0 218 -327  1
 1  2  6  -0.7  990 276  3.2 3  3.8  99    0    0 222 -326  1
 1  2  7   0.2  990 282  3.7 2  3.7  98    0    0 227 -325  1
 1  2  8  -0.7  990 273  2.7 3  3.8  99    0    0 227 -325  1
 1  2  9  -0.6  991 261  2.1 4  3.7  99    2   10 239 -324  1
 1  2 10   0.2  991 243  2.0 6  3.7  98   17   54 259 -325  1
 1  2 11   1.4  992 239  1.9 5  4.0  97   28   89 269 -328  1
 1  2 12   2.3  992 246  3.6 4  4.2  95   88  131 260 -332  1
 1  2 13   3.5  992 245  3.0 3  4.3  90  112  136 252 -334  1
 1  2 14   4.1  991 272  3.7 4  4.4  87   89  126 254 -335  1
 1  2 15   4.7  991 286  3.6 2  4.5  85   49   95 254 -333  1
 1  2 16   2.8  991 281  2.9 4  4.4  87   12   43 255 -329  1
