MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  956 254  3.7 7  5.3  96    0    0 323 -336  1
 1  1  2   6.1  956 253  3.4 7  6.2  98    0    0 324 -337  1
 1  1  3   7.8  957 252  3.3 7  6.8  98    0    0 326 -341  1
 1  1  4   8.1  957 251  3.4 7  6.9  98    0    0 326 -346  1
 1  1  5   8.2  957 246  3.4 8  6.9  97    0    0 334 -349  1
 1  1  6   8.3  957 228  3.4 8  7.0  97    0    0 344 -350  1
 1  1  7   8.3  957 230  2.9 7  7.0  97    0    0 336 -349  1
 1  1  8   8.2  957 230  3.2 8  7.0  97    0    0 336 -347  1
 1  1  9   8.6  958 240  3.0 8  7.0  96    0    3 345 -347  1
 1  1 10   8.9  958 226  3.0 7  7.0  94    0   22 335 -348  1
 1  1 11   9.3  958 238  2.9 7  7.1  92    0   60 325 -348  1
 1  1 12   9.8  958 227  2.9 8  7.2  91    0   51 338 -350  1
 1  1 13   9.9  958 228  3.5 7  7.3  91    0   80 340 -352  1
 1  1 14  10.0  958 225  3.4 8  7.3  91    0   74 340 -355  1
 1  1 15  10.4  957 219  2.8 8  7.3  89    0   59 351 -356  1
 1  1 16  10.1  957 227  3.1 8  7.2  88    0   26 350 -356  1
 1  1 17  10.3  957 223  2.7 8  7.1  87    0    0 349 -356  1
 1  1 18  10.0  957 214  2.3 8  7.1  86    0    0 348 -357  1
 1  1 19   9.8  957 220  2.5 7  7.0  87    0    0 337 -357  1
 1  1 20   9.9  957 211  3.2 8  6.9  86    0    0 335 -357  1
 1  1 21   9.8  957 208  2.6 7  6.8  85    0    0 333 -357  1
 1  1 22   9.4  957 199  2.1 7  6.7  85    0    0 321 -356  1
 1  1 23   9.1  956 198  2.3 7  6.6  86    0    0 319 -355  1
 1  1 24   9.9  956 214  3.6 7  6.6  85    0    0 320 -354  1
 1  2  1   9.8  955 209  3.1 8  6.7  84    0    0 328 -352  1
 1  2  2   9.7  954 198  2.1 8  6.7  84    0    0 336 -351  1
 1  2  3   9.0  954 191  1.8 8  6.6  85    0    0 334 -350  1
 1  2  4   9.7  953 201  2.3 7  6.5  84    0    0 326 -349  1
 1  2  5   9.4  953 209  2.6 8  6.5  83    0    0 327 -349  1
 1  2  6  10.0  952 215  2.6 7  6.5  82    0    0 327 -350  1
 1  2  7  10.3  951 222  2.7 8  6.5  79    0    0 328 -350  1
 1  2  8  10.1  951 214  2.4 8  6.5  78    0    0 338 -349  1
 1  2  9   9.7  951 212  2.2 8  6.4  78    0    8 337 -349  1
 1  2 10   9.7  951 223  2.8 8  6.4  80    0   35 337 -349  1
 1  2 11   9.8  951 218  2.0 7  6.5  80    2   80 324 -349  1
 1  2 12   9.9  951 220  4.7 7  6.5  80    0   84 315 -349  1
 1  2 13   8.7  950 255  5.0 7  6.6  85    0   84 316 -349  1
 1  2 14   8.1  951 265  6.5 6  6.4  87    3  102 306 -348  1
 1  2 15   7.4  951 262  6.0 7  5.9  85    0   61 305 -347  1
 1  2 16   6.5  953 269  4.7 8  5.7  86    0   34 317 -345  1
 1  2 17   6.3  954 259  4.7 8  5.5  87    0    0 320 -342  1
 1  2 18   5.5  955 277  3.6 8  5.4  88    0    0 316 -338  1
 1  2 19   5.3  956 287  2.6 8  5.4  91    0    0 312 -336  1
 1  2 20   5.7  957 257  3.0 8  5.2  88    0    0 311 -335  1
 1  2 21   5.2  958 261  3.8 7  5.1  85    0    0 307 -335  1
 1  2 22   3.9  959 273  3.6 8  4.8  86    0    0 303 -332  1
 1  2 23   3.7  959 265  3.0 7  4.8  90    0    0 301 -329  1
 1  2 24   3.4  960 262  3.1 7  4.8  94    0    0 294 -329  1
 1  3  1   3.2  960 259  3.5 5  4.7  94    0    0 283 -329  1
 1  3  2   3.3  961 256  2.9 5  4.7  92    0    0 273 -328  1
 1  3  3   3.4  962 263  3.0 6  4.7  92    0    0 274 -326  1
 1  3  4   3.0  963 269  3.0 6  4.6  92    0    0 277 -322  1
 1  3  5   2.3  964 259  2.4 7  4.5  92    0    0 280 -319  1
 1  3  6   2.3  964 228  2.5 4  4.4  93    0    0 272 -316  1
 1  3  7   2.1  965 209  2.1 5  4.3  92    0    0 262 -315  1
 1  3  8   1.7  965 208  2.6 4  4.2  91    0    0 262 -315  1
 1  3  9   2.2  964 229  3.0 1  4.0  88    9   16 242 -314  1
 1  3 10   3.0  964 214  3.5 1  4.0  82   72   49 229 -314  1
 1  3 11   3.8  963 216  3.9 1  3.9  76  151   71 234 -315  1
 1  3 12   5.1  962 224  4.7 3  3.8  68  177   96 247 -319  1
 1  3 13   5.7  962 226  5.7 3  3.7  62  207   92 260 -325  1
 1  3 14   6.2  961 223  4.9 3  3.4  56  178   90 261 -329  1
 1  3 15   6.4  959 214  4.3 4  3.3  52   88   85 269 -330  1
 1  3 16   6.4  958 220  4.0 7  3.3  53   11   45 288 -331  1
 1  3 17   6.4  958 219  4.2 8  3.5  55    0    0 309 -332  1
 1  3 18   6.7  957 227  5.1 8  3.8  60    0    0 316 -332  1
 1  3 19   6.8  956 231  6.0 7  4.3  66    0    0 313 -334  1
 1  3 20   7.4  955 231  6.3 7  4.6  70    0    0 309 -335  1
 1  3 21   7.8  955 233  5.1 6  4.9  72    0    0 305 -336  1
 1  3 22   8.3  955 234  5.1 8  5.2  74    0    0 314 -337  1
 1  3 23   8.5  954 229  4.7 7  5.4  75    0    0 321 -338  1
 1  3 24   9.1  954 226  5.8 7  5.6  75    0    0 315 -339  1
 1  4  1   8.0  953 229  4.6 8  5.8  79    0    0 321 -340  1
 1  4  2   7.9  953 236  4.7 8  6.1  87    0    0 326 -341  1
 1  4  3   7.0  952 268  5.0 8  6.3  92    0    0 325 -341  1
 1  4  4   5.4  952 282  6.0 7  5.8  93    0    0 314 -339  1
 1  4  5   4.8  952 267  5.0 6  5.3  92    0    0 298 -335  1
 1  4  6   4.6  952 256  4.1 6  5.2  93    0    0 290 -332  1
 1  4  7   4.5  952 261  4.3 7  5.2  92    0    0 294 -330  1
 1  4  8   4.6  953 270  4.9 7  5.0  90    0    0 298 -328  1
 1  4  9   2.4  954 279  5.2 8  4.6  89    0   11 299 -325  1
 1  4 10   3.2  956 263  5.4 7  4.4  90   47   33 297 -325  1
 1  4 11   3.5  957 273  6.4 8  4.5  89   15   79 298 -326  1
 1  4 12   3.5  959 265  6.3 6  4.5  88   51   93 291 -326  1
 1  4 13   3.7  959 264  6.6 5  4.4  84  105   77 274 -327  1
 1  4 14   3.7  959 274  5.6 4  4.1  78  107   66 261 -327  1
